x_bin,y_bin,t_bin,particle_count
-610,-543,277,1
-568,-491,112,1
-565,-364,199,1
-564,-494,114,1
-549,-320,194,2
-539,211,375,1
-529,-264,184,1
-508,-570,114,1
-505,-421,229,1
-475,138,142,1
-475,640,170,1
-469,-539,223,1
-455,77,146,1
-451,-18,160,1
-448,-632,302,1
-448,203,231,1
-447,78,134,1
-442,224,297,1
-428,-31,167,1
-425,-248,169,1
-421,434,281,1
-420,-304,281,1
-420,189,148,1
-415,-439,149,1
-411,494,241,1
-404,-445,153,1
-402,56,103,1
-394,-532,245,1
-394,65,98,1
-391,-531,87,1
-386,101,114,1
-383,-311,138,1
-357,-420,64,1
-354,-168,177,1
-352,552,82,1
-347,63,93,2
-339,-175,59,1
-335,-617,302,1
-335,152,195,1
-334,-150,64,1
-334,-102,200,1
-329,114,27,1
-325,120,183,1
-318,2,143,1
-316,149,53,1
-315,61,113,1
-314,121,40,1
-307,220,56,1
-304,516,203,1
-287,-164,141,1
-279,-107,95,1
-273,108,36,1
-269,-200,260,1
-267,273,81,1
-265,76,189,1
-263,-346,159,1
-262,-357,169,1
-256,-376,171,1
-255,227,150,1
-254,-55,39,1
-252,8,27,1
-251,-595,206,1
-251,547,47,1
-248,-108,28,1
-240,-283,142,1
-236,-30,137,1
-236,521,161,1
-234,113,69,1
-232,481,30,1
-231,-71,52,1
-230,-72,52,1
-230,112,49,1
-230,484,36,1
-229,-91,59,1
-225,12,91,1
-224,-643,178,1
-223,-208,98,1
-223,-53,27,1
-221,-248,141,1
-221,193,42,1
-220,-129,86,1
-218,619,102,1
-217,5,108,1
-217,137,54,1
-216,-268,124,1
-216,-149,126,1
-215,8,103,1
-214,-42,38,1
-214,308,162,1
-212,-147,120,1
-211,304,150,1
-207,-119,19,1
-205,208,33,1
-204,-109,11,1
-204,131,191,1
-201,-96,20,1
-201,56,19,1
-201,314,151,1
-200,-234,36,1
-199,0,27,1
-199,471,183,1
-197,-39,45,1
-197,-2,24,1
-196,-98,12,1
-195,-97,101,1
-194,-236,153,1
-194,-85,14,1
-192,3,21,1
-192,402,358,1
-191,92,15,1
-189,-152,29,1
-187,-16,54,1
-187,569,275,1
-186,-13,19,1
-185,-141,69,1
-184,113,37,2
-182,-147,21,1
-182,82,30,1
-181,20,31,1
-181,20,34,1
-180,-117,40,1
-179,-162,105,1
-179,-152,57,1
-179,-66,36,1
-178,20,40,1
-178,34,51,1
-175,249,28,1
-175,373,293,1
-173,371,289,1
-172,-433,90,1
-171,-95,55,1
-171,-91,15,1
-170,131,44,1
-169,248,27,1
-168,82,81,1
-168,94,18,1
-167,53,19,1
-166,-185,30,1
-166,178,115,1
-164,82,103,1
-164,83,103,1
-163,-258,96,1
-163,-174,77,1
-162,-11,11,1
-161,-216,51,1
-161,-14,9,1
-161,58,9,1
-160,398,132,1
-159,-65,46,1
-159,-36,26,1
-159,170,44,2
-158,-129,74,1
-158,106,27,1
-156,-414,92,1
-156,-55,120,1
-156,119,8,1
-156,120,9,1
-154,-19,33,1
-154,98,27,1
-150,-272,123,1
-150,428,117,1
-149,31,32,1
-148,-106,70,1
-147,-290,376,1
-147,-21,63,1
-147,16,24,1
-147,73,83,2
-145,5,44,1
-145,116,62,1
-144,-116,17,1
-143,-319,111,1
-142,-413,110,1
-142,-133,75,1
-142,32,19,1
-141,-316,109,1
-141,11,30,1
-141,105,115,1
-139,32,12,1
-138,34,13,1
-138,43,16,1
-137,9,31,1
-137,52,3,1
-136,77,112,1
-135,-29,15,1
-135,5,28,1
-135,202,94,1
-134,-121,85,1
-134,-63,16,1
-134,38,32,1
-134,177,20,1
-132,187,15,1
-132,445,24,1
-132,445,25,1
-131,202,59,1
-128,-176,73,1
-128,-28,11,1
-127,-112,30,1
-127,105,28,1
-125,-198,101,1
-125,50,2,1
-124,-157,24,1
-124,-151,21,1
-124,175,130,1
-123,144,75,1
-123,183,38,2
-122,-71,99,1
-122,47,4,1
-122,80,49,1
-122,113,58,1
-121,-189,15,1
-121,-20,12,1
-121,89,13,1
-119,-69,14,1
-119,450,118,1
-117,-72,9,1
-116,-22,6,1
-116,56,27,1
-115,-115,194,1
-115,-52,45,1
-115,42,26,1
-115,123,3,2
-114,36,58,1
-114,58,2,1
-113,-182,15,1
-113,-136,78,1
-113,78,22,1
-113,190,36,1
-112,-183,20,1
-112,-180,15,1
-112,-94,17,1
-112,120,72,1
-112,154,68,1
-112,594,49,1
-111,-195,52,1
-111,-61,39,1
-111,-38,52,1
-111,115,151,1
-111,563,133,1
-110,-182,16,1
-110,-143,25,1
-110,0,10,1
-110,28,20,1
-109,-74,19,1
-109,-57,11,1
-109,74,130,1
-107,-113,12,1
-107,23,29,1
-106,-234,25,1
-106,22,30,1
-106,55,15,2
-105,-58,77,1
-104,25,15,1
-104,63,133,1
-104,65,131,1
-103,34,15,1
-103,56,8,1
-103,61,133,1
-103,66,132,1
-102,24,90,1
-102,25,15,1
-102,55,14,1
-101,-66,59,1
-101,289,35,1
-100,2,23,1
-100,57,45,1
-100,106,15,1
-99,-27,44,1
-98,-191,56,1
-98,-9,24,1
-98,31,145,1
-98,45,18,1
-98,45,35,1
-98,132,63,1
-98,184,30,1
-98,199,19,1
-97,-191,56,1
-97,85,19,1
-97,199,19,2
-96,-12,29,1
-96,18,6,1
-96,29,147,1
-96,48,118,1
-95,-110,6,1
-95,6,193,1
-95,27,9,1
-95,163,44,1
-94,-73,16,1
-93,-195,45,1
-93,-59,16,1
-93,-30,14,1
-93,29,9,1
-93,39,5,1
-92,-6,6,1
-92,36,52,1
-92,98,7,1
-91,-68,14,1
-91,-8,149,1
-90,-36,5,1
-90,9,42,1
-90,106,20,1
-89,-92,99,1
-89,-44,49,1
-89,66,32,1
-89,87,36,1
-88,-11,42,1
-88,-5,19,1
-88,55,24,1
-88,95,27,1
-88,105,12,1
