x_bin,y_bin,t_bin,particle_count
-295,-216,176,1
-295,29,216,1
-294,-225,167,1
-294,-71,81,1
-294,120,319,1
-294,122,516,1
-294,264,526,1
-293,-145,237,1
-293,-18,199,1
-293,40,233,1
-293,65,249,1
-293,193,552,1
-292,-138,86,1
-292,-138,87,1
-292,-98,72,1
-292,-81,161,1
-292,121,264,1
-291,-185,205,1
-291,-47,744,1
-291,135,403,1
-290,-49,118,2
-290,-40,143,1
-290,193,365,1
-289,-171,149,1
-289,-146,90,1
-289,-106,156,1
-289,-91,209,1
-288,-106,157,1
-288,-78,169,1
-288,195,370,1
-287,-209,189,1
-287,-41,151,1
-287,-36,162,1
-287,53,307,1
-287,109,452,1
-287,110,368,1
-287,125,332,1
-286,-261,292,1
-286,-245,52,1
-286,-74,191,1
-286,105,341,1
-285,-55,147,1
-285,-21,310,1
-285,55,204,1
-285,196,384,1
-284,-105,92,1
-284,31,560,1
-284,65,221,1
-283,-122,186,1
-282,-194,24,1
-282,-4,169,1
-282,0,367,1
-282,1,368,1
-282,32,407,1
-282,200,391,1
-281,-202,19,1
-281,-130,119,1
-281,46,494,1
-281,50,246,1
-281,58,235,1
-281,125,407,1
-281,170,591,1
-281,241,515,1
-280,-209,67,1
-280,-113,74,1
-280,-112,115,1
-280,-107,67,1
-279,-110,115,1
-279,7,602,1
-279,55,304,1
-279,142,345,1
-278,-139,126,1
-278,-39,156,1
-278,-8,157,1
-278,13,241,1
-278,18,222,1
-278,44,224,1
-278,192,427,1
-277,-202,181,1
-277,-130,462,1
-277,-112,115,1
-277,-103,172,1
-276,-66,163,1
-276,-30,146,1
-276,19,178,1
-276,23,197,1
-276,243,514,1
-275,-140,125,1
-275,58,288,1
-275,150,432,1
-274,-147,121,1
-274,-125,456,1
-274,-107,88,1
-274,-68,79,1
-274,-62,174,1
-274,-33,219,1
-274,84,267,1
-274,189,440,1
-273,-226,308,1
-273,-194,110,1
-273,-107,88,1
-273,-23,159,1
-273,12,383,1
-273,68,259,1
-273,136,303,1
-272,-194,17,1
-272,-89,88,1
-272,-32,152,1
-272,30,205,1
-272,32,387,1
-271,-207,180,1
-271,84,255,1
-270,-207,27,1
-270,-180,87,1
-270,-89,89,1
-270,-82,97,2
-270,-63,87,1
-270,89,353,1
-270,103,472,1
-270,131,304,1
-270,263,613,1
-269,-255,61,1
-269,-119,244,1
-269,-56,151,1
-269,-8,199,1
-269,41,220,1
-268,-226,185,1
-268,-130,433,1
-268,-105,120,1
-268,-58,137,1
-268,53,245,1
-268,80,389,2
-267,-192,104,1
-267,-191,103,2
-267,-159,62,1
-267,149,356,1
-267,219,513,1
-266,-152,58,1
-266,-134,438,1
-266,-76,169,1
-266,-56,201,1
-266,100,333,1
-265,-125,87,1
-265,-116,95,1
-265,-83,99,1
-265,-20,247,1
-265,106,273,1
-265,149,367,1
-265,213,463,1
-264,-54,219,1
-264,27,209,1
-264,87,306,1
-263,-200,61,1
-263,-168,26,1
-263,-72,160,1
-263,-64,217,1
-263,-61,116,1
-263,119,607,1
-263,136,486,1
-262,-272,5,1
-262,-138,117,1
-262,-76,117,1
-262,-60,122,1
-262,-13,192,1
-262,52,321,1
-262,96,300,1
-262,228,462,1
-261,-207,201,1
-261,-177,91,1
-261,-52,201,1
-261,-25,190,1
-261,90,272,1
-261,105,386,1
-261,222,480,1
-261,222,481,1
-260,-146,81,1
-260,-146,83,1
-260,-96,165,1
-260,-46,178,1
-259,37,310,1
-259,179,394,1
-259,179,395,1
-259,195,400,1
-258,-102,97,1
-258,-93,166,1
-258,-33,157,1
-258,-27,166,1
-258,73,324,1
-258,114,346,1
-258,254,455,1
-257,-229,245,1
-257,-169,27,1
-257,-95,168,1
-257,-50,186,1
-257,-45,166,1
-257,-25,163,1
-257,6,213,1
-257,62,397,1
-257,79,304,1
-257,251,604,1
-256,-221,37,1
-256,-90,130,1
-256,-47,164,1
-255,-45,190,1
-255,30,279,1
-255,53,292,1
-255,120,335,1
-255,263,600,1
-254,-96,94,1
-254,-38,137,1
-254,-23,170,1
-254,18,227,1
-254,19,227,1
-254,122,362,1
-254,131,349,1
-254,174,494,1
-253,-204,14,1
-253,-88,99,1
-253,-62,155,1
-253,-1,451,1
-253,132,311,1
-252,-192,41,1
-252,9,213,1
-252,23,222,1
-252,64,401,1
-252,223,439,1
-251,-99,108,1
-251,10,215,1
-251,22,246,1
-251,86,371,1
-250,-156,50,2
-250,-11,184,1
-250,-11,223,1
-250,0,207,1
-250,11,215,1
-249,-213,39,1
-249,-144,94,1
-249,253,515,1
-248,-265,82,1
-248,-139,85,1
-248,-77,171,1
-248,-46,209,1
-248,3,244,1
-248,80,651,1
-247,-148,74,2
-247,43,289,1
-247,44,271,1
-247,76,260,1
-247,228,604,1
-246,-212,23,1
-246,-205,0,1
-246,-122,106,1
-246,-90,116,1
-246,12,271,1
-246,76,261,1
-246,133,341,1
-245,-226,189,1
-245,-157,228,1
-245,-107,112,1
-245,-91,117,1
-245,-83,122,1
-245,-25,299,1
-245,30,259,1
-245,219,459,1
-244,-266,122,1
-244,-237,168,1
-244,-172,45,1
-244,-153,81,1
-244,-44,190,1
-244,27,308,1
-243,-195,457,1
-243,-110,166,1
-243,75,340,1
-243,231,476,1
-243,242,598,1
-242,-274,53,1
-242,-258,289,1
-242,-234,42,1
-242,-185,96,1
-242,-155,112,2
-242,-142,74,1
-242,-131,114,1
-242,-39,177,1
-242,58,281,1
-242,65,319,1
-242,73,274,1
-241,-112,138,1
-241,-37,166,1
-241,4,207,1
-241,10,363,1
-241,15,241,1
-241,68,379,1
-240,-120,143,1
-240,-31,169,1
-240,-31,204,1
