x_bin,y_bin,t_bin,particle_count
-967,-175,1484,1
-966,-789,45,1
-966,-746,108,1
-966,-296,965,1
-965,-539,887,1
-965,-504,864,1
-963,-450,743,1
-963,-442,715,1
-963,-437,678,1
-963,354,2427,1
-962,-771,72,1
-962,-456,853,1
-962,-67,1754,2
-961,-772,216,1
-961,-437,725,1
-961,-375,952,1
-960,-433,846,1
-960,-376,1624,1
-960,-10,1944,1
-959,-786,63,1
-959,-528,627,1
-959,-108,1596,1
-957,-507,698,1
-956,-701,315,1
-955,-701,315,1
-955,-689,278,1
-953,-567,472,1
-953,-73,1584,1
-953,-73,1720,1
-952,-620,281,1
-952,-249,1157,1
-950,-449,718,1
-950,-286,1232,1
-950,19,1667,1
-949,-877,360,1
-949,-715,141,1
-949,-626,562,1
-949,-340,1088,1
-949,571,3458,1
-948,44,1823,1
-948,557,3414,1
-946,-917,261,1
-946,-728,199,1
-946,-536,444,1
-946,-81,1701,1
-945,-982,25,1
-945,-784,212,1
-945,-756,332,1
-945,-247,1117,1
-944,-374,954,1
-944,-250,1113,1
-943,-582,608,1
-942,-692,864,1
-942,-537,452,1
-942,-505,707,1
-942,-474,607,1
-942,-467,763,1
-942,-419,921,1
-942,-405,805,1
-942,-239,1391,1
-942,-178,1396,1
-942,-114,1411,1
-941,-58,1791,1
-941,618,3272,1
-940,-698,333,1
-940,-546,522,1
-939,-816,7,1
-939,-554,572,1
-939,-280,1857,1
-939,194,2388,1
-938,294,2592,1
-937,-440,706,1
-937,-373,938,1
-936,-811,305,1
-935,-602,482,1
-935,-564,518,2
-935,-392,918,1
-935,-69,1781,1
-935,137,1898,1
-934,-740,290,1
-934,-369,967,1
-934,-369,968,1
-934,-369,969,1
-934,-64,1595,1
-933,-603,474,1
-933,11,2014,1
-932,-760,228,1
-932,-428,805,1
-932,-330,993,1
-932,563,4740,1
-931,-519,598,1
-931,-469,702,1
-931,-147,1857,1
-930,-723,494,1
-930,-401,915,1
-930,-398,914,1
-930,-395,1011,1
-929,-89,1481,1
-928,-665,501,1
-927,-829,382,1
-927,-769,297,1
-927,-720,513,1
-927,-471,643,1
-927,-253,1405,1
-927,45,1984,1
-926,-687,1057,1
-926,-505,763,1
-926,-328,1097,1
