x_bin,y_bin,t_bin,particle_count
-532,482,873,1
-528,22,368,1
-524,-385,434,1
-515,344,455,1
-513,44,106,1
-506,-356,0,1
-493,62,241,1
-478,-14,137,1
-462,-446,168,1
-444,284,330,1
-426,-186,99,1
-422,-152,113,1
-413,82,177,1
-408,-278,112,1
-405,-10,191,1
-402,-12,188,1
-401,-3,134,1
-398,291,357,1
-397,-13,195,1
-393,-334,11,1
-389,-242,68,1
-385,38,192,1
-378,-333,10,1
-378,-327,40,1
-370,237,379,1
-368,-65,179,1
-367,246,382,1
-365,245,382,1
-364,-259,15,1
-361,229,369,1
-354,-62,256,1
-353,-119,180,1
-353,191,459,1
-351,175,329,1
-345,-355,13,1
-344,12,172,1
-342,-354,15,1
-342,15,177,1
-339,70,285,1
-337,-293,35,1
-336,261,453,1
-332,66,274,1
-330,-185,109,1
-326,58,272,1
-326,426,841,1
-325,-441,32,1
-325,126,431,1
-325,127,434,1
-324,527,577,1
-322,524,575,1
-320,-156,157,1
-318,-83,237,1
-315,-289,61,1
-314,106,331,1
-313,-435,39,1
-306,-110,172,1
-304,-73,156,1
-304,39,362,1
-302,44,375,1
-301,232,573,1
-298,-216,88,1
-297,418,874,1
-296,67,285,2
-294,-45,190,1
-294,207,399,1
-293,285,598,1
-293,301,432,1
-292,-51,355,1
-292,301,432,1
-290,-47,193,1
-285,427,531,1
-277,373,504,1
-275,376,509,1
-270,-326,94,1
-270,-28,232,1
-269,254,423,1
-267,-73,182,1
-266,64,458,1
-265,-205,208,1
-264,35,240,2
-261,-144,126,1
-261,151,453,1
-259,-410,55,1
-256,-290,97,1
-256,43,259,1
-254,-36,242,1
-251,203,355,1
-251,203,356,1
-251,203,399,1
-248,-321,35,1
-247,-197,157,2
-247,28,313,1
-246,-177,148,1
-245,-178,147,1
-245,-153,189,1
-243,-21,306,1
-241,-79,407,1
-240,-104,301,1
-238,-324,40,1
-236,-12,243,1
-236,67,293,1
-235,-187,131,1
-235,-28,247,1
-234,41,304,1
-233,-490,11,1
-232,-9,241,1
-230,-6,244,1
-228,-330,55,2
-227,309,473,1
-226,178,339,1
-225,-102,202,1
-223,-11,249,1
-221,-330,167,1
-220,-173,158,1
-220,4,239,1
-220,74,267,1
-219,-108,225,1
-218,-5,257,1
-215,-56,238,1
-214,62,280,1
-211,-328,59,1
-209,-263,137,1
-209,-215,128,1
-209,96,299,2
-208,-113,231,1
-208,21,261,1
-207,-103,180,1
-206,-283,77,1
-206,-52,250,1
-205,436,574,1
-204,-121,199,1
-203,-98,216,1
-203,-97,219,1
-203,-66,280,1
-203,64,292,1
-203,109,382,1
-202,-189,139,1
-201,-100,223,1
-200,-34,226,1
-200,184,383,1
-198,-473,167,1
-198,-217,127,1
-198,123,323,1
-197,-413,36,1
-197,56,312,1
-196,-419,33,1
-196,39,280,1
-195,220,495,1
-192,144,706,1
-190,-91,190,1
-190,-91,191,1
-190,465,619,1
-189,-43,284,1
-188,-126,182,1
-188,105,387,1
-188,133,347,1
-187,15,353,1
-187,97,539,1
-186,-26,228,1
-185,-189,150,1
-185,75,299,1
-184,-2,248,1
-181,-40,223,1
-181,-2,246,1
-180,449,588,1
-178,-183,145,1
-178,71,393,1
-177,-194,169,1
-177,-57,270,1
-176,69,289,1
-176,160,365,1
-175,-87,201,1
-175,-64,242,1
-175,-39,230,1
-175,104,323,1
-173,7,279,1
-172,-61,217,1
-172,26,289,1
-172,39,398,1
-172,101,342,1
-171,-75,237,1
-171,-43,270,1
-171,-15,378,1
-170,-15,368,1
-170,146,353,1
-170,323,495,1
-170,442,611,1
-168,-151,166,1
-168,390,668,1
-167,286,535,1
-166,-344,191,1
-166,-41,227,1
-165,5,299,1
-165,86,370,1
-165,125,344,1
-164,-136,264,1
-163,-220,200,1
-163,14,331,1
-162,-31,298,1
-162,118,472,1
-160,-43,229,1
-159,-63,348,1
-159,86,349,1
-159,121,356,1
-158,-242,131,1
-158,-180,226,1
-158,-15,300,1
-158,195,487,1
-157,126,344,1
-156,-231,133,1
-156,-67,219,1
-156,484,802,1
-155,-37,236,1
-155,82,316,1
-154,-233,131,1
-154,-46,230,1
-153,-46,230,1
-153,-3,351,1
-153,42,308,1
-153,85,326,1
-153,355,739,1
-152,-69,239,1
-152,-62,232,1
-152,-36,236,1
-151,-192,209,1
-151,-89,217,1
-151,-37,236,1
-150,6,305,1
-150,66,306,1
-149,-115,203,1
-149,-46,364,1
-149,-35,239,1
-149,126,396,1
-149,472,611,1
-148,-71,261,1
-148,-22,291,1
-148,47,384,1
-148,75,416,1
-148,211,578,1
-148,500,687,1
-147,-344,196,1
-147,149,355,1
-146,-40,238,1
-146,60,313,1
-144,-48,235,1
-142,-64,268,1
-141,-237,231,1
-141,-55,294,1
-141,-41,497,1
-140,-296,325,1
-140,-123,200,1
-140,-10,519,1
-140,244,432,1
-139,50,302,1
-139,176,399,1
-139,441,584,1
-137,115,402,1
-137,120,466,1
-136,-160,184,1
-136,-16,281,1
-135,38,352,1
-134,-121,210,1
-134,-91,316,1
-134,331,557,1
-134,521,732,1
-133,-37,256,1
-133,28,420,1
-132,-466,105,1
-132,-35,286,1
-132,-6,282,1
-130,-48,259,1
-130,-16,261,1
-130,28,409,1
-130,104,354,1
-128,-244,178,1
-128,-62,240,1
-128,-10,280,1
-128,-9,283,1
-128,155,406,1
-127,-177,169,1
-127,59,384,1
-127,70,315,2
-126,-282,132,1
-126,-175,170,1
-126,-22,284,1
-126,369,574,1
-125,102,382,1
-125,117,347,1
-125,150,436,1
-124,-69,236,1
-124,-16,276,1
-124,99,334,1
-124,172,385,1
-124,200,467,1
-124,257,479,1
-123,-26,285,1
-123,-10,338,1
-122,10,281,1
-121,-37,266,1
-121,46,306,1
-120,-313,151,1
-120,-152,224,1
-120,-130,220,1
-120,-78,365,1
-120,0,272,1
-120,155,387,1
-119,-30,293,1
-119,88,366,1
-119,96,335,1
-116,14,296,1
-116,171,384,1
-115,-142,272,1
-114,-238,248,1
-114,-18,345,1
-114,-1,274,1
-114,3,280,1
-113,-167,180,1
-113,-166,180,1
-113,-54,250,1
-113,-19,310,1
-113,13,309,1
-113,154,398,1
-112,-61,246,1
-111,-193,173,1
-111,-23,267,1
-110,-207,240,1
-110,-120,213,1
-110,10,304,1
-110,108,355,1
-109,-66,240,1
-108,-54,290,1
-108,153,392,1
-108,367,668,1
-107,-141,205,1
-107,-133,211,1
-107,-68,254,1
-107,142,370,1
-106,-38,295,1
-106,139,370,1
-106,397,815,1
-105,-89,271,1
-105,-32,348,1
-105,5,307,1
-104,-304,231,1
-104,-282,142,1
-104,58,355,1
-103,-2,332,1
-103,30,303,1
-103,60,333,1
-103,168,396,1
-103,198,427,1
-103,301,497,1
-102,16,305,1
-102,30,308,1
-102,52,374,1
-102,54,315,1
-101,-67,613,1
-100,9,289,1
-100,28,310,1
-100,43,310,1
-100,45,343,1
-100,123,358,2
-100,195,455,1
-99,-134,236,1
-99,-36,315,1
-99,4,295,1
-99,56,326,1
-99,116,365,1
-98,-87,328,1
-98,-20,294,1
-98,24,333,1
-98,26,313,1
-98,415,612,1
-97,-103,274,1
-96,-59,260,1
-96,-39,267,1
-96,32,320,1
-95,-58,259,1
-95,42,318,1
-95,42,383,1
-95,138,384,1
-95,139,383,1
-95,141,392,1
-94,-179,195,1
-94,-149,232,1
-93,-38,270,1
-93,269,471,1
-92,-104,263,1
-92,-77,275,1
-92,-6,285,1
-92,166,390,1
-92,167,392,1
-91,-160,201,1
-91,-158,216,1
-91,58,334,1
-91,167,392,1
-90,-57,280,1
-90,-31,282,1
-90,67,353,1
-90,67,354,1
-90,127,379,1
-90,127,380,1
-90,169,394,1
-89,-216,178,2
-89,-36,303,1
-89,47,340,1
-89,47,357,1
-89,80,366,1
-89,106,381,1
-88,-89,267,1
-88,-80,268,1
-88,-33,281,1
-88,-25,304,1
-88,-16,299,1
-88,-11,288,1
-88,70,348,1
-87,0,291,1
-87,18,306,1
-87,20,307,1
-87,20,314,1
-86,13,308,1
-85,-81,267,1
-85,-76,251,1
-84,-192,335,1
-84,-143,237,2
-84,-70,258,1
-84,-10,287,1
-84,65,345,1
-84,89,357,1
-83,-43,348,1
-83,-10,287,1
-83,-6,315,1
-83,8,323,1
-83,236,471,1
-82,-98,276,1
-82,-91,310,1
-82,-65,261,1
-82,40,323,1
-81,-289,318,1
-81,-124,230,1
-81,-58,262,1
-81,-50,310,1
-81,-49,362,1
-81,-33,280,1
-81,-32,281,1
-81,-7,298,1
-81,-7,309,1
-80,-137,224,1
-80,-103,297,1
-80,-59,262,1
-80,-6,309,1
-80,137,392,1
-80,220,583,1
-79,-139,230,1
-79,-117,251,1
-79,-57,272,1
-79,147,436,1
-79,182,437,1
-78,-45,267,1
-77,-66,269,1
-77,-63,265,1
-77,-44,270,1
-76,-78,254,1
-76,-17,288,1
-76,31,320,1
-76,109,375,1
-75,-47,277,1
-75,-3,300,1
-75,111,385,1
-75,118,417,1
-74,-123,224,2
-74,-26,295,1
-74,-23,286,1
-74,-13,325,1
-74,33,341,1
-74,88,370,1
-73,-180,221,1
-73,-118,271,1
-73,45,338,1
-72,-416,415,2
-72,-119,232,1
-72,3,308,1
-72,43,346,1
-72,46,338,1
-72,47,341,1
-72,110,391,1
-72,175,411,1
-71,-212,219,1
-71,-149,260,1
-71,-85,263,1
-71,-80,259,1
-71,-61,340,1
-71,-3,306,1
-71,8,321,1
-71,11,321,1
-71,43,352,1
-71,59,348,1
-71,92,369,1
-70,-185,238,1
-70,-82,262,1
-70,-30,292,1
-70,23,322,1
-70,76,350,1
-70,149,421,1
-69,22,314,2
-69,49,340,1
-69,51,355,1
-69,54,338,1
-69,67,400,1
-68,-77,282,1
-68,56,334,1
-67,-153,246,1
-67,-119,233,1
-67,-64,294,1
-67,-55,287,1
-67,-33,283,2
-67,-25,302,1
-67,-6,307,1
-67,0,303,1
-67,19,314,1
-67,36,356,1
-67,56,334,1
-67,56,335,1
-67,61,349,1
-66,-139,246,1
-66,-87,292,1
-66,-62,274,1
-66,-1,331,1
-66,22,318,1
-66,39,335,1
-66,56,343,1
-66,71,371,1
-66,80,356,1
-66,135,394,1
-65,-325,340,1
-65,-78,308,1
-65,-24,300,1
-65,-12,295,1
-65,25,325,1
-65,26,324,1
-65,38,327,1
-64,-98,267,1
-64,-29,292,1
-64,35,324,1
-64,116,403,1
-64,250,529,1
-63,-115,253,1
-63,-32,288,1
-63,29,325,1
-63,57,366,1
-63,74,377,1
-63,94,379,1
-63,187,429,1
-62,-63,266,1
-62,-27,288,1
-62,-13,296,1
-62,44,365,1
-62,51,360,1
-62,66,364,1
-62,119,429,1
-61,-65,265,1
-61,-64,307,1
-61,-40,288,1
-61,-11,297,1
-61,41,335,1
-60,-171,269,1
-60,-96,264,1
-60,-77,271,1
-60,-1,305,1
-60,-1,323,1
-60,10,317,1
-60,15,320,1
-60,21,318,1
-60,74,357,1
-59,-252,277,1
-59,-122,311,1
-59,-111,251,1
-59,-94,304,1
-59,-55,280,1
-59,34,409,1
-59,45,336,1
-59,50,348,1
-59,118,427,1
-59,149,415,1
-58,-69,282,1
-58,-17,322,1
-58,5,373,1
-58,42,352,1
-58,79,375,1
-58,101,383,1
-58,203,531,1
-57,-126,260,1
-57,-27,294,1
-57,-19,329,1
-57,9,315,1
-57,13,334,1
-57,47,370,1
-57,61,349,1
-57,76,367,1
-57,80,379,1
-57,378,808,1
-56,-259,225,1
-56,-208,242,1
-56,-168,237,1
-56,-163,229,1
-56,-82,261,1
-56,-29,298,1
-56,-16,337,1
-56,25,322,1
-56,28,343,1
-56,76,460,1
-56,84,363,1
-55,-66,288,1
-55,-41,298,1
-55,-22,297,1
-55,-19,308,1
-55,-18,331,1
-55,-17,302,1
-55,58,368,1
-55,63,411,1
-55,64,389,1
-54,-233,204,1
-54,-125,238,2
-54,-102,276,1
-54,-81,328,1
-54,-74,356,1
-54,-67,287,1
-54,-50,291,1
-54,-23,296,1
-54,-10,306,1
-54,-4,316,1
-54,28,337,1
-54,37,349,1
-54,79,389,1
-54,83,362,1
-54,155,415,1
-54,200,579,1
-53,-129,268,1
-53,-104,275,1
-53,-101,278,1
-53,-71,293,1
-53,-60,335,1
-53,-45,290,1
-53,-38,298,1
-53,-12,303,1
-53,-7,320,1
-53,81,361,1
-53,84,392,1
-52,-112,268,1
-52,-73,271,1
-52,-54,280,1
-52,-44,289,1
-52,-31,293,1
-52,5,343,1
-52,30,329,1
-52,41,387,1
-52,59,354,1
-52,94,378,1
-51,-194,256,1
-51,-141,246,1
-51,-134,236,1
-51,-102,266,1
-51,-30,310,1
-51,-21,299,1
-51,5,337,1
-51,8,325,1
-51,27,336,1
-51,50,398,1
-51,94,456,1
-51,129,447,1
-50,-180,217,1
-50,-91,278,1
-50,-23,350,1
-50,1,315,1
-50,12,326,1
-50,26,375,1
-50,33,335,1
-50,115,389,1
-50,162,454,1
-49,-145,244,1
-49,-78,317,1
-49,-58,280,1
-49,-45,294,1
-49,-34,368,1
-49,-10,311,1
-49,26,355,1
-48,-121,244,1
-48,-58,294,1
-48,-32,301,1
-48,-19,301,1
-48,-19,320,1
-48,-16,308,1
-48,-5,317,1
-48,2,325,1
-48,4,324,1
-48,7,339,1
-48,14,344,1
-48,16,334,1
-48,18,345,1
-48,33,336,1
-48,78,366,1
-48,142,413,1
-47,-61,290,1
-47,-22,306,1
-47,-16,308,1
-47,-3,325,1
-47,5,323,1
-47,12,411,1
-47,62,405,1
-47,69,376,1
-47,78,388,1
-47,86,373,1
-47,121,458,1
-46,-61,373,1
-46,-37,320,1
-46,16,345,1
-46,22,328,1
-46,23,328,1
-46,62,359,1
-46,83,370,1
-45,-177,226,1
-45,-23,304,1
-45,-19,304,1
-45,-1,337,1
-45,30,337,1
-45,33,345,1
-45,51,354,1
-45,53,353,1
-45,68,395,1
-45,88,376,1
-45,119,413,1
-45,122,393,2
-45,137,450,1
-45,182,514,1
-44,-249,378,1
-44,-100,258,1
-44,-100,265,1
-44,-45,289,2
-44,-38,310,1
-44,-4,314,1
-44,7,334,1
-44,35,338,1
-44,73,420,1
-44,77,406,1
-44,93,378,1
-43,-71,288,1
-43,-33,305,1
-43,-16,334,1
-43,-15,317,1
-43,2,316,2
-43,4,349,1
-43,15,336,1
-43,26,360,1
-43,31,337,1
-43,45,387,1
-43,60,358,1
-43,179,455,1
-42,-172,230,1
-42,-57,283,1
-42,-15,311,1
-42,16,332,1
-42,20,328,1
-42,24,336,1
-42,29,346,1
-42,34,379,1
-42,133,460,1
-42,145,413,1
-41,-303,236,1
-41,-210,197,1
-41,-92,328,1
-41,-22,321,1
-41,-11,325,1
-41,-8,314,1
-41,-5,324,1
-41,8,324,1
-41,10,323,1
-41,44,347,1
-41,50,347,1
-41,183,528,1
-40,-90,286,1
-40,-36,313,1
-40,-9,314,1
-40,5,324,1
-40,48,347,1
-40,67,369,1
-40,109,390,1
-40,110,390,1
-40,148,470,1
-40,178,450,1
-40,243,521,1
-39,-110,292,1
-39,-70,292,1
-39,-67,282,1
-39,-34,339,1
-39,-31,308,1
-39,-6,315,1
-39,1,349,1
-39,13,337,1
-39,32,448,1
-39,45,352,1
-39,48,374,1
-39,57,356,1
-39,103,443,1
-39,127,429,1
-39,159,507,1
-38,-118,258,1
-38,-116,308,1
-38,-97,267,1
-38,-93,272,1
-38,-62,299,1
-38,-34,303,1
-38,-7,314,1
-38,-3,331,1
-38,0,337,1
-38,16,336,1
-38,29,338,1
-38,60,385,1
-37,-488,182,1
-37,-160,233,1
-37,-139,237,1
-37,-98,270,1
-37,-63,280,1
-37,-63,319,1
-37,-19,316,1
-37,-14,317,1
-37,-5,326,1
-37,2,327,1
-37,4,333,1
-37,55,399,1
-37,57,357,1
-37,94,384,1
-37,176,461,1
-36,-82,300,1
-36,-71,291,1
-36,-54,302,1
-36,-36,301,1
-36,-24,309,1
-36,-14,311,1
-36,-1,329,1
-36,8,352,1
-36,14,337,1
-36,23,358,1
-36,40,378,1
-36,50,361,1
-36,54,358,1
-36,71,379,1
-35,-182,255,1
-35,-85,275,1
-35,-84,275,1
-35,-62,282,1
-35,-54,288,1
-35,-39,300,1
-35,-16,379,1
-35,-14,322,1
-35,10,327,1
-35,39,368,1
-35,72,382,1
-35,145,440,1
-35,162,457,1
-34,-83,298,1
-34,-66,283,1
-34,-66,284,1
-34,-38,302,1
-34,-35,303,1
-34,-25,305,1
-34,-21,319,1
-34,-12,341,1
-34,14,331,1
-34,51,352,1
-34,64,362,2
-34,70,400,1
-34,76,374,1
-33,-98,294,1
-33,-64,283,1
-33,-59,286,1
-33,-7,322,1
-33,1,323,1
-33,63,375,1
-33,73,374,1
-33,97,387,1
-33,184,594,1
-32,-138,306,1
-32,-103,267,1
-32,-64,290,1
-32,-52,303,1
-32,-51,295,1
-32,-40,301,1
-32,-37,300,1
-32,-37,318,1
-32,-29,308,1
-32,-26,310,1
-32,-23,313,1
-32,-22,311,1
-32,-6,321,1
-32,-5,319,1
-32,3,339,1
-32,12,331,1
-32,27,342,1
-32,33,344,1
-32,50,353,1
-32,56,360,1
-32,57,363,1
-32,107,400,1
-31,-101,352,1
-31,-78,277,1
-31,-49,293,1
-31,-42,325,1
-31,-34,312,1
-31,-33,323,1
-31,-31,308,1
-31,17,350,1
-31,50,354,1
-31,85,377,1
-30,-120,289,1
-30,-30,306,1
-30,-24,313,1
-30,-10,324,1
-30,-10,331,1
-30,30,351,1
-30,32,355,1
-30,81,377,1
-30,100,423,1
-29,-90,278,1
-29,-66,295,1
-29,-42,301,1
-29,-35,304,1
-29,-25,311,1
-29,-24,309,1
-29,-24,310,2
-29,-15,318,1
-29,-10,325,1
-29,-9,331,1
-29,-4,322,1
-29,1,369,1
-29,9,332,1
-29,29,346,1
-29,36,346,1
-29,38,348,1
-29,53,366,1
-28,-136,257,1
-28,-84,277,1
-28,-53,314,1
-28,-46,297,1
-28,-41,299,1
-28,-18,327,1
-28,-16,316,1
-28,-4,331,1
-28,4,335,1
-28,11,331,1
-28,16,337,1
-28,18,344,1
-28,20,339,1
-28,28,345,1
-28,30,347,1
-28,41,373,1
-28,46,354,1
-28,72,375,2
-28,128,415,2
-28,358,602,1
-27,-242,283,1
-27,-122,262,1
-27,-52,301,1
-27,-50,319,1
-27,-36,310,1
-27,-33,305,1
-27,-29,307,1
-27,-23,397,1
-27,-14,325,1
-27,-6,329,1
-27,-5,329,1
-27,6,333,1
-27,24,379,1
-27,46,354,1
-27,50,357,1
-27,56,366,1
-27,97,390,1
-27,198,467,1
-26,-132,280,1
-26,-119,265,1
-26,-87,281,1
-26,-62,291,1
-26,-60,388,1
-26,-38,306,1
-26,-35,304,1
-26,-22,316,1
-26,-18,315,1
-26,6,340,1
-26,17,368,1
-26,26,343,1
-26,27,344,1
-26,37,350,1
-26,52,359,1
-26,54,494,1
-26,62,371,1
-26,69,387,1
-26,148,431,1
-25,-137,282,1
-25,-98,274,1
-25,-50,305,1
-25,-37,321,1
-25,-29,324,1
-25,0,335,1
-25,1,336,1
-25,10,333,1
-25,24,348,1
-25,43,353,1
-25,49,360,1
-25,61,364,1
-25,61,368,2
-25,71,380,1
-25,173,505,1
-24,-97,274,1
-24,-96,300,1
-24,-55,330,1
-24,-53,305,1
-24,-25,315,1
-24,-24,313,1
-24,-17,319,1
-24,-10,323,1
-24,8,336,1
-24,16,339,1
-24,18,344,1
-24,52,374,1
-24,55,361,1
-24,61,364,1
-24,97,455,1
-24,105,420,1
-24,152,431,1
-24,161,438,1
-23,-246,226,1
-23,-179,266,1
-23,-174,255,1
-23,-113,282,1
-23,-68,291,1
-23,-44,300,1
-23,-39,304,1
-23,-38,304,1
-23,-37,304,2
-23,-34,316,1
-23,-33,309,1
-23,-24,316,1
-23,-24,335,1
-23,-20,317,1
-23,-15,322,1
