x_bin,y_bin,t_bin,particle_count
-375,-146,154,1
-375,-138,229,1
-374,-184,109,1
-374,-179,131,1
-374,-110,262,1
-374,312,953,1
-374,312,954,1
-373,-246,44,1
-373,-196,136,1
-373,-188,89,1
-373,-142,163,1
-373,-7,433,1
-372,-164,131,1
-371,-173,207,1
-371,-135,231,1
-371,-68,302,1
-371,139,868,1
-371,140,773,1
-371,152,712,1
-371,202,788,1
-371,222,876,1
-370,-234,35,1
-370,-76,366,1
-370,-62,336,1
-370,46,499,1
-369,-188,167,1
-369,-184,90,1
-369,-183,91,1
-369,23,540,1
-368,-193,301,1
-368,-52,368,1
-368,68,830,1
-367,-253,146,1
-367,-248,224,1
-367,11,564,1
-367,92,685,1
-366,-289,361,1
-366,-257,157,1
-366,73,581,1
-364,9,438,1
-364,44,552,1
-362,-11,426,1
-361,-294,27,1
-361,-158,447,1
-360,-112,268,1
-360,-20,378,1
-359,-149,297,1
-359,-88,420,1
-359,-7,442,1
-359,126,752,1
-359,194,831,1
-358,-227,161,1
-358,-58,346,1
-358,54,503,1
-358,184,791,1
-357,-45,357,1
-357,-7,475,1
-357,194,904,1
-357,196,820,1
-356,-341,409,1
-356,-169,212,1
-356,-129,268,1
-356,-42,531,1
-356,240,874,1
-355,0,675,1
-355,10,473,1
-354,-255,15,1
-354,-125,284,1
-354,53,537,1
-354,86,658,1
-354,276,986,1
-353,-178,237,1
-353,-128,268,1
-353,-36,655,1
-353,-8,469,1
-352,193,1000,1
-349,-250,77,1
-349,-197,137,1
-349,-155,224,1
-349,112,693,1
-348,-257,98,1
-348,-218,139,1
-348,-131,317,1
-348,15,486,1
-347,-389,63,1
-347,-280,34,1
-347,-157,189,1
-347,45,627,1
-346,-15,415,2
-345,270,1273,1
-344,-299,98,1
-344,-236,197,1
-344,-12,475,1
-343,-312,27,1
-343,-302,77,1
-343,73,665,1
-343,128,725,1
-342,-153,224,1
-342,101,729,1
-342,148,872,1
-341,-246,139,1
-341,-159,530,1
-341,-149,243,1
-340,-237,100,1
-340,-168,194,1
-340,-154,189,2
-340,-26,458,1
-339,-121,264,1
-339,44,547,1
-339,237,870,1
-338,-297,62,1
-338,-175,169,1
-338,150,715,1
-337,-285,69,1
-337,-176,169,1
-337,-118,489,1
-337,-101,514,2
-336,-158,208,1
-336,-153,304,1
-336,-90,350,1
-336,-66,354,1
-336,147,787,1
-335,-178,270,1
-335,-176,175,1
-335,-152,196,1
-335,-127,326,1
-335,-108,283,1
-335,172,830,1
-334,-247,138,1
-334,-162,213,1
-334,-62,361,1
-334,-62,362,1
-334,-13,524,1
-334,266,1123,1
-333,-50,398,1
-333,-21,431,1
-333,235,938,1
-332,-198,135,1
-331,-316,61,1
-331,-242,126,1
-331,-77,456,1
-330,-219,185,1
-330,-80,452,1
-330,-14,524,1
-330,19,504,1
-329,-331,30,1
-329,-297,21,1
-329,40,956,1
-329,287,1079,1
-329,302,1027,1
-328,-343,102,1
-328,-176,295,1
-328,14,532,1
-328,212,862,1
-327,-312,46,1
-327,-197,253,1
-327,-145,429,1
-327,-143,433,1
-327,151,784,1
-326,-316,65,1
-326,-256,84,1
-326,-163,239,1
-326,-134,279,1
-326,-15,437,1
-326,-8,527,1
-326,32,559,1
-326,207,965,1
-325,-311,60,1
-325,-206,213,1
-325,100,853,1
-325,132,754,1
-325,132,760,1
-324,-363,18,1
-324,-255,85,1
-324,-178,192,1
-324,83,717,1
-323,-231,158,1
-323,-67,388,1
-323,8,514,1
-323,33,566,1
-322,-171,240,1
-322,-171,241,1
-322,114,734,1
-322,114,741,1
-322,354,1088,1
-321,-198,169,1
-321,-50,412,1
-321,81,631,1
-321,207,930,1
-320,-81,485,1
-319,-362,171,1
-319,138,759,1
-318,-301,136,1
-318,-170,299,1
-318,-125,306,2
-318,65,668,1
-317,-237,146,1
-317,-195,171,1
-317,-181,240,1
-317,-162,234,1
-317,-57,400,1
-317,8,514,1
-316,-301,53,1
-315,-203,171,1
-315,-182,291,1
-315,-119,297,1
-315,-113,365,1
-315,-89,531,1
-315,-79,386,1
-315,-77,378,1
-315,-76,508,1
-315,15,527,1
-315,18,613,1
-315,160,843,1
-315,160,844,1
-315,288,990,1
-314,-178,293,2
-314,-99,399,1
-314,130,795,1
-314,292,1425,1
-312,-287,16,1
-312,-146,236,2
-312,-16,646,1
-312,9,599,1
-312,110,705,1
-312,163,792,1
-312,163,848,1
-311,-261,87,1
-311,-252,172,1
-311,-141,369,1
-311,31,730,1
-311,124,796,1
-310,-302,3,1
-310,-233,108,1
-310,81,642,1
-309,-199,207,1
-309,-109,340,1
-309,-70,519,1
-309,-66,557,1
-308,-347,77,1
-308,-314,59,1
-308,-260,89,2
-308,-215,225,1
-308,-162,666,1
-308,-99,848,1
-308,-68,431,1
-308,66,633,1
-308,144,833,1
-308,158,815,1
-307,-232,109,1
-307,-212,196,1
-307,-109,387,1
-307,53,605,1
-306,-293,54,2
-306,-140,345,1
-306,-35,465,1
-305,-295,173,1
-305,-268,76,1
-305,-242,204,1
-305,-198,345,1
-305,287,1087,1
-304,38,571,1
-304,54,683,1
-304,77,643,1
-304,358,1251,1
-304,358,1255,1
-303,-242,145,1
-303,-53,461,1
-303,-32,769,1
-303,10,561,1
-303,89,665,1
-303,99,911,1
-303,199,919,1
-302,-217,202,1
-302,-120,366,1
-302,-97,384,1
-302,-11,576,1
-302,214,979,1
-301,-280,173,1
-301,-237,358,1
-301,-233,230,1
-301,-107,523,1
-301,-70,427,1
-301,37,570,1
-300,-279,93,1
-300,-268,75,1
-300,-251,91,1
-300,109,806,1
-299,-136,313,1
-299,-42,508,1
-299,-33,493,1
-299,36,716,1
-299,40,614,1
-299,41,614,1
-299,60,663,1
-299,96,753,1
-299,300,1075,1
-298,-339,22,2
-298,-226,296,1
-298,-104,347,1
-298,-86,395,1
-298,132,778,1
-298,174,865,1
-298,174,867,1
-297,-283,70,1
