x_bin,y_bin,t_bin,particle_count
-61,-55,82,1
-61,-53,16,1
-61,-53,90,1
-61,-49,5,1
-61,-48,32,1
-61,-47,33,1
-61,-46,11,1
-61,-45,114,1
-61,-44,36,1
-61,-43,27,1
-61,-43,92,1
-61,-42,44,1
-61,-40,22,1
-61,-37,21,1
-61,-37,82,1
-61,-36,20,1
-61,-35,29,1
-61,-33,38,1
-61,-32,25,1
-61,-32,39,1
-61,-31,76,1
-61,-30,28,2
-61,-30,53,1
-61,-29,75,1
-61,-28,31,2
-61,-28,39,1
-61,-27,42,1
-61,-26,39,1
-61,-26,48,1
-61,-25,36,1
-61,-22,41,1
-61,-22,59,1
-61,-21,50,1
-61,-21,58,1
-61,-20,69,1
-61,-18,43,1
-61,-18,65,1
-61,-17,45,1
-61,-17,55,1
-61,-17,56,1
-61,-16,59,1
-61,-14,60,1
-61,-13,74,1
-61,-11,54,1
-61,-9,58,1
-61,-9,61,1
-61,-8,56,1
-61,-8,67,1
-61,-8,123,1
-61,-6,66,1
-61,-4,63,1
-61,-4,85,1
-61,-3,73,1
-61,0,63,1
-61,0,67,1
-61,0,118,1
-61,3,73,1
-61,3,75,1
-61,4,67,1
-61,4,84,1
-61,4,86,1
-61,6,72,1
-61,7,74,1
-61,8,75,1
-61,9,91,1
-61,10,131,1
-61,12,135,1
-61,14,91,1
-61,14,134,1
-61,16,79,1
-61,17,91,1
-61,18,91,1
-61,19,88,1
-61,20,88,1
-61,20,102,1
-61,24,92,1
-61,24,93,1
-61,24,94,2
-61,24,118,1
-61,25,100,1
-61,25,120,1
-61,27,100,1
-61,28,113,1
-61,33,132,1
-61,33,145,1
-61,35,115,1
-61,35,201,1
-61,36,111,1
-61,39,139,1
-61,40,140,1
-61,41,134,1
-61,42,119,1
-61,43,133,1
-61,45,116,2
-61,45,123,1
-61,49,137,1
-61,54,246,1
-61,56,165,1
-60,-53,9,1
-60,-52,12,1
-60,-51,4,1
-60,-51,14,1
-60,-50,36,1
-60,-49,37,1
-60,-45,35,1
-60,-45,37,1
-60,-44,55,1
-60,-41,13,1
-60,-41,14,1
-60,-41,22,1
-60,-40,28,1
-60,-40,29,1
-60,-39,30,1
-60,-39,37,1
-60,-37,20,1
-60,-37,46,1
-60,-36,37,1
-60,-34,23,1
-60,-34,24,1
-60,-33,23,1
-60,-33,39,1
-60,-33,48,1
-60,-31,38,1
-60,-31,57,1
-60,-30,32,2
-60,-29,35,1
-60,-28,29,1
-60,-28,94,1
-60,-27,33,1
-60,-27,57,1
-60,-27,69,1
-60,-26,67,1
-60,-25,37,1
-60,-25,57,1
-60,-24,44,1
-60,-24,56,1
-60,-23,44,1
-60,-23,50,1
-60,-23,56,1
-60,-23,82,1
-60,-22,36,1
-60,-21,65,1
-60,-18,68,1
-60,-17,52,1
-60,-17,53,1
-60,-15,45,1
-60,-15,73,1
-60,-15,82,1
-60,-13,56,1
