x_bin,y_bin,t_bin,particle_count
-61,-55,0,1
-61,-51,9,1
-61,-50,5,1
-61,-44,11,1
-61,-44,51,1
-61,-40,20,1
-61,-40,24,1
-61,-36,54,1
-61,-35,122,1
-61,-34,26,1
-61,-31,38,1
-61,-30,53,1
-61,-30,76,1
-61,-26,41,1
-61,-26,52,1
-61,-22,57,1
-61,-21,53,1
-61,-19,46,1
-61,-19,57,1
-61,-13,73,1
-61,-12,84,1
-61,-10,105,1
-61,-9,61,1
-61,-7,121,1
-61,-1,94,1
-61,0,92,1
-61,1,98,1
-61,1,104,1
-61,3,79,1
-61,4,79,1
-61,5,78,1
-61,5,97,1
-61,6,94,1
-61,6,102,1
-61,10,85,1
-61,11,161,1
-61,14,99,1
-61,15,96,1
-61,15,116,1
-61,16,99,1
-61,16,100,1
-61,16,103,1
-61,21,103,1
-61,24,110,1
-61,28,110,1
-61,28,112,1
-61,29,113,1
-61,30,164,1
-61,35,128,1
-61,35,131,1
-61,51,146,1
-61,52,161,1
-60,-55,13,1
-60,-53,42,1
-60,-52,11,1
-60,-49,13,1
-60,-43,20,1
-60,-40,90,1
-60,-38,22,1
-60,-36,39,1
-60,-35,33,1
-60,-35,49,1
-60,-34,46,1
-60,-33,29,1
-60,-33,44,1
-60,-32,33,2
-60,-30,37,1
-60,-29,44,1
-60,-29,58,1
-60,-28,47,1
-60,-27,51,1
-60,-23,56,1
-60,-22,51,1
-60,-21,44,1
-60,-21,51,1
-60,-20,71,1
-60,-18,66,1
-60,-17,85,1
-60,-16,50,2
-60,-15,60,1
-60,-14,56,1
-60,-14,88,1
-60,-13,59,1
-60,-13,70,1
-60,-11,58,1
-60,-9,108,1
-60,-5,72,1
-60,-2,69,1
-60,-2,78,1
-60,2,165,1
-60,4,87,2
-60,4,128,1
-60,6,81,1
-60,6,94,1
-60,7,106,1
-60,9,88,1
-60,11,96,1
-60,12,88,1
-60,13,99,1
-60,14,113,1
-60,15,105,1
-60,16,99,1
-60,16,104,1
-60,20,109,1
-60,20,110,1
-60,22,103,1
-60,31,114,1
-60,31,120,1
-60,32,116,1
-60,33,119,1
-60,36,121,1
-60,37,131,1
-60,42,170,1
-60,51,211,1
-59,-57,2,1
-59,-56,14,1
-59,-54,13,1
-59,-53,30,1
-59,-51,9,1
-59,-50,14,1
-59,-50,21,1
-59,-47,27,1
-59,-44,14,1
-59,-41,59,1
-59,-40,56,1
-59,-38,26,1
-59,-36,41,1
-59,-36,61,1
-59,-31,47,1
-59,-27,40,1
-59,-24,54,1
-59,-23,45,1
-59,-22,102,1
-59,-21,88,1
-59,-17,54,1
-59,-16,51,1
-59,-16,53,1
-59,-16,61,1
-59,-15,66,1
-59,-15,69,1
-59,-11,90,1
-59,-9,64,1
-59,0,82,1
-59,3,78,1
-59,7,107,1
-59,8,87,1
-59,8,92,1
-59,8,102,1
-59,9,92,1
-59,11,90,1
-59,14,118,1
-59,15,97,2
-59,16,104,1
-59,20,103,1
-59,20,120,1
-59,25,143,1
-59,28,131,1
-59,28,136,1
-59,34,176,1
-59,35,178,1
-59,36,133,1
-59,39,134,1
-59,39,163,1
-59,42,148,1
-59,47,158,1
-59,48,159,1
-58,-56,0,1
-58,-56,20,1
-58,-52,15,1
-58,-51,19,1
-58,-49,20,1
-58,-49,21,1
-58,-49,61,1
-58,-48,12,1
-58,-47,32,1
-58,-41,37,1
-58,-37,26,1
-58,-30,50,1
-58,-25,41,1
-58,-25,50,1
-58,-24,47,1
-58,-20,50,1
-58,-19,55,1
-58,-16,52,1
-58,-13,58,1
-58,-11,69,1
-58,-9,63,1
-58,-9,75,1
-58,-9,82,1
-58,-8,65,1
-58,-5,66,1
-58,-5,96,2
-58,-5,178,1
-58,-4,86,1
-58,-3,75,1
-58,-1,78,1
-58,1,118,1
-58,2,100,1
-58,4,81,1
-58,4,93,1
-58,7,89,1
-58,10,94,2
-58,12,106,1
-58,13,98,1
-58,16,158,1
-58,18,103,1
-58,19,102,1
-58,21,104,1
-58,21,110,1
-58,22,116,1
-58,23,138,1
-58,31,117,1
-58,31,128,1
-58,32,118,1
-58,32,122,1
-58,44,143,1
-58,45,135,1
-58,46,143,1
-58,46,146,1
-58,54,160,1
-58,55,152,1
-57,-55,22,1
-57,-54,29,1
-57,-49,27,1
-57,-46,40,1
-57,-46,55,1
-57,-44,41,1
-57,-42,20,1
-57,-40,27,1
-57,-39,36,1
-57,-39,41,1
-57,-38,25,1
-57,-38,31,1
-57,-38,33,1
-57,-33,34,1
-57,-32,41,1
-57,-29,59,1
-57,-26,49,1
-57,-26,62,1
-57,-25,53,1
-57,-24,53,1
-57,-24,66,1
-57,-23,48,1
-57,-23,49,1
-57,-22,59,1
-57,-21,56,1
-57,-20,50,1
-57,-17,54,1
-57,-17,101,1
-57,-13,61,1
-57,-12,61,1
-57,-11,98,1
-57,-8,95,1
-57,-7,90,1
-57,-3,95,1
-57,-2,75,1
-57,-2,91,1
-57,-1,85,1
-57,1,85,1
-57,1,135,1
-57,3,80,1
-57,6,85,1
-57,7,99,1
-57,7,115,1
-57,10,98,1
-57,11,101,1
-57,11,121,1
-57,12,94,1
-57,12,116,1
-57,14,106,1
-57,15,98,1
-57,15,104,1
-57,16,105,1
-57,16,115,1
-57,20,102,1
-57,23,123,1
-57,23,124,1
-57,24,117,1
-57,25,123,1
-57,32,142,1
-57,38,130,2
-57,43,177,1
-57,44,156,1
-57,45,158,1
-57,53,150,1
-57,56,165,1
-56,-57,22,1
-56,-56,15,1
-56,-56,51,1
-56,-55,13,1
-56,-53,10,1
-56,-53,12,1
-56,-52,25,1
-56,-50,14,1
-56,-49,14,1
-56,-49,21,1
-56,-49,68,1
-56,-48,18,1
-56,-47,23,1
-56,-46,44,1
-56,-45,24,1
-56,-43,29,1
-56,-43,34,1
-56,-43,58,1
-56,-42,24,1
-56,-42,31,1
-56,-41,25,1
-56,-41,36,1
-56,-40,23,1
-56,-40,29,1
-56,-40,40,1
-56,-38,26,1
-56,-38,33,1
-56,-38,63,1
-56,-36,47,1
-56,-35,31,1
-56,-34,36,2
-56,-34,49,1
-56,-34,61,1
-56,-30,38,1
-56,-29,38,1
-56,-24,48,1
-56,-23,46,1
-56,-22,48,1
-56,-22,61,1
-56,-22,81,1
-56,-21,52,1
-56,-20,49,1
-56,-20,106,1
-56,-19,57,1
-56,-18,56,1
-56,-17,58,1
-56,-17,75,1
-56,-14,57,1
-56,-12,76,1
-56,-12,79,1
-56,-11,63,1
-56,-11,119,1
-56,-10,71,1
-56,-9,71,1
-56,-8,72,1
-56,-5,71,1
-56,-5,80,1
-56,-2,79,1
-56,-2,162,1
-56,1,78,1
-56,5,86,1
-56,5,90,1
-56,5,169,1
-56,8,109,1
-56,15,101,1
-56,15,118,1
-56,15,121,1
-56,16,103,1
-56,17,100,1
-56,18,107,1
-56,20,119,1
-56,22,117,1
-56,24,112,1
-56,26,230,1
-56,29,135,1
-56,29,162,1
-56,32,126,1
-56,33,124,1
-56,42,235,1
-56,43,137,1
-56,43,141,1
-56,44,138,1
-56,44,152,1
-56,48,156,1
-56,51,149,1
-55,-55,6,1
-55,-55,25,1
-55,-54,8,1
-55,-54,9,1
-55,-48,13,1
-55,-47,22,1
-55,-44,60,1
-55,-42,47,1
-55,-40,25,1
-55,-38,47,1
-55,-37,67,1
-55,-33,34,1
-55,-33,36,1
-55,-32,42,1
-55,-31,78,1
-55,-31,87,1
