x_bin,y_bin,t_bin,particle_count
-364,145,331,1
-362,-50,81,1
-360,-56,79,1
-360,223,442,1
-354,-68,99,1
-352,89,236,1
-348,200,439,1
-345,26,311,1
-340,302,577,1
-328,65,476,1
-323,-278,28,1
-319,-122,105,1
-317,-174,0,1
-302,-27,143,1
-297,106,320,1
-296,159,391,1
-295,-148,40,1
-293,3,206,3
-289,-68,116,1
-279,148,435,1
-277,-89,124,1
-271,-87,123,1
-263,110,500,1
-259,-84,126,1
-258,-88,436,1
-257,-84,130,1
-256,18,354,1
-251,-68,150,1
-249,-40,255,1
-246,-79,144,1
-246,-67,155,2
-245,-78,145,1
-245,18,301,1
-243,1,236,1
-241,13,245,1
-240,-95,161,1
-240,-92,163,1
-240,-92,164,1
-238,-165,218,1
-237,237,611,1
-234,-298,124,1
-231,-1,266,1
-230,24,286,1
-228,-211,204,1
-225,61,405,1
-224,-275,64,1
-222,201,692,1
-219,-234,123,1
-211,217,509,1
-211,287,615,1
-211,287,616,1
-208,-324,149,1
-207,43,432,1
-203,-195,105,1
-201,52,398,1
-201,225,583,1
-200,-28,405,1
-199,-262,90,1
-198,252,606,1
-195,-50,257,1
-189,-29,268,1
-189,170,546,1
-189,383,740,1
-187,148,452,1
-185,-159,460,1
-182,160,468,1
-178,-43,246,1
-177,-314,66,1
-177,-42,248,1
-177,81,380,1
-173,-219,341,1
-172,-136,256,1
-172,-50,316,1
-172,230,590,1
-172,231,591,1
-169,-69,281,1
-168,99,447,1
-167,-8,407,1
-167,4,338,1
-167,65,388,1
-167,198,612,1
-165,109,436,1
-164,-125,267,1
-163,238,587,1
-162,-222,187,1
-162,105,453,1
-160,192,582,1
-156,67,440,1
-156,119,502,2
-154,-132,268,1
-154,-130,248,1
-154,61,426,1
-151,24,346,1
-147,0,439,1
-147,98,468,1
-147,253,706,1
-146,23,412,1
-145,16,348,1
-145,19,398,1
-145,71,424,1
-145,98,425,1
-145,177,555,1
-144,81,410,1
-144,98,424,1
-143,18,615,1
-143,60,416,1
-142,-205,289,1
-142,-19,334,1
-141,-106,220,1
-140,-20,345,1
-139,91,470,1
-139,118,502,1
-138,93,473,1
-137,-240,307,1
-137,-179,176,1
-137,241,571,1
-136,-141,240,1
-136,-128,246,1
-136,61,411,1
-135,4,368,1
-135,7,351,1
-134,-176,181,1
-132,-104,229,1
-130,0,362,1
-130,5,386,1
-130,61,429,1
-130,175,546,1
-128,-74,494,1
-127,-44,299,1
-126,-301,234,1
-126,-110,236,1
-126,16,365,1
-125,11,365,1
-125,35,408,1
-125,49,389,1
-124,-109,307,1
-124,200,656,1
-123,-22,329,1
-123,72,438,1
-123,76,430,1
-122,-164,206,1
-122,-29,325,1
-120,-41,385,1
-119,-20,391,1
-119,67,452,1
-118,-91,270,1
-118,127,529,1
-117,82,498,1
-116,-105,264,1
-116,20,424,1
-115,17,388,1
-114,109,544,1
-113,-34,426,1
-113,-12,391,1
-113,194,777,1
-112,-14,358,1
-112,52,416,1
-111,11,434,1
-110,-179,295,1
-110,-72,325,1
-110,26,388,1
-109,-188,179,1
-109,-9,349,1
-109,18,390,1
-109,58,421,1
-108,-50,307,1
-108,8,396,1
-108,30,400,1
-107,3,359,1
-106,-66,316,1
-106,43,445,1
-105,-52,308,1
-105,17,429,1
-105,49,408,1
-104,-97,325,1
-104,-76,316,1
-103,-208,179,1
-103,-134,354,1
-103,-101,264,1
-103,-51,312,1
-102,-73,302,1
-102,-30,331,1
-102,209,601,1
-101,-32,363,1
-101,-30,331,1
-101,21,410,1
-100,20,382,1
-99,-339,41,2
-99,-307,72,1
-98,-141,356,1
-98,32,418,1
-98,57,419,1
-98,60,428,1
-98,165,564,1
-97,-300,79,1
-97,-123,278,1
-97,3,392,1
-97,98,509,1
-97,235,672,1
-96,69,457,1
-95,340,845,1
-94,-124,258,1
-94,2,382,1
-94,3,391,1
-94,62,436,1
-94,84,529,1
-93,-105,331,1
-93,-58,339,2
-93,-51,322,1
-93,-44,350,1
-93,42,422,1
-93,58,437,1
-92,-121,315,1
-92,-119,292,1
-92,-52,323,1
-92,-1,396,1
-91,-85,414,1
-91,-61,331,1
-91,-17,377,1
-91,-7,375,1
-91,12,453,1
-90,45,427,1
-90,90,487,1
-89,-345,177,1
-89,22,433,1
-88,-106,360,1
-88,26,402,2
-88,44,439,1
-88,98,475,1
-87,-23,373,1
-87,24,406,1
-86,57,445,1
-86,69,476,1
-85,-37,373,1
-85,-35,391,1
-84,-161,268,1
-84,-121,297,1
-84,-16,409,1
-84,-1,404,1
-84,2,384,1
-84,48,429,1
-83,-269,370,1
-83,-12,380,1
-83,11,397,1
-83,190,636,1
-83,209,737,1
-82,-156,270,1
-82,-41,374,1
-82,-13,370,1
-82,29,459,1
-82,91,478,1
-81,-20,362,1
-81,-4,402,1
-81,97,489,1
-80,-111,319,1
-80,-43,361,1
-80,-33,356,1
-80,-1,427,1
-80,11,396,1
-80,47,471,1
-80,53,443,1
-79,-82,383,1
-79,-46,364,1
-79,8,443,1
