x_bin,y_bin,t_bin,particle_count
-61,-55,0,2
-61,-55,15,1
-61,-51,13,1
-61,-51,21,1
-61,-50,10,1
-61,-48,48,1
-61,-47,37,1
-61,-45,44,1
-61,-44,36,1
-61,-39,31,1
-61,-38,49,1
-61,-38,65,1
-61,-37,36,1
-61,-34,49,1
-61,-33,45,1
-61,-33,67,1
-61,-30,51,1
-61,-30,56,1
-61,-27,58,1
-61,-27,113,1
-61,-26,71,1
-61,-25,63,1
-61,-23,70,1
-61,-21,77,1
-61,-21,78,1
-61,-20,72,1
-61,-20,76,1
-61,-17,78,1
-61,-17,84,1
-61,-16,102,1
-61,-15,93,1
-61,-15,98,1
-61,-14,98,1
-61,-11,141,1
-61,-10,91,1
-61,-9,100,1
-61,-8,101,1
-61,-7,102,1
-61,-3,107,1
-61,-2,130,1
-61,0,152,1
-61,3,123,1
-61,4,122,1
-61,4,134,1
-61,6,126,1
-61,8,132,1
-61,8,133,1
-61,18,152,1
-61,21,207,1
-61,24,176,1
-61,25,172,1
-61,25,175,1
-61,37,217,1
-61,39,240,1
-61,41,224,1
-61,43,226,1
-61,49,222,1
-61,51,237,1
-61,55,261,1
-60,-57,18,1
-60,-56,3,1
-60,-56,5,1
-60,-56,22,1
-60,-55,6,1
-60,-51,21,1
-60,-50,15,1
-60,-50,18,1
-60,-47,16,1
-60,-47,65,1
-60,-46,28,1
-60,-46,29,1
-60,-45,41,1
-60,-43,27,2
-60,-41,36,1
-60,-41,41,1
-60,-41,43,1
-60,-39,34,1
-60,-38,53,1
-60,-37,44,1
-60,-35,61,1
-60,-35,78,1
-60,-31,73,1
-60,-30,56,1
-60,-30,72,2
-60,-28,73,1
-60,-26,64,1
-60,-26,200,1
-60,-24,71,1
-60,-23,70,1
-60,-23,74,1
-60,-23,79,1
-60,-21,74,1
-60,-21,76,1
-60,-18,85,1
-60,-18,88,1
-60,-15,142,1
-60,-14,85,1
-60,-14,93,1
-60,-10,109,1
-60,-7,100,1
-60,-7,122,1
-60,-2,120,1
-60,1,142,1
-60,3,122,1
-60,3,127,1
-60,8,152,1
-60,10,146,1
-60,15,149,1
-60,17,151,1
-60,17,185,1
-60,21,169,1
-60,22,163,1
-60,23,162,2
-60,25,178,1
-60,25,206,1
-60,26,203,1
-60,30,176,1
-60,30,201,1
-60,31,194,1
-60,33,184,1
-60,40,198,1
-60,44,215,1
-60,47,231,1
-60,51,220,1
-60,51,230,1
-59,-57,18,1
-59,-55,2,1
-59,-53,11,2
-59,-52,10,1
-59,-51,10,1
-59,-50,16,1
-59,-48,18,1
-59,-47,20,1
-59,-47,22,1
-59,-46,23,1
-59,-45,35,1
-59,-44,27,1
-59,-44,42,1
-59,-43,39,1
-59,-41,32,1
-59,-41,38,1
-59,-41,76,1
-59,-40,32,1
-59,-40,38,1
-59,-39,36,1
-59,-35,43,1
-59,-35,46,1
-59,-35,74,1
-59,-34,53,1
-59,-33,57,1
-59,-33,60,1
-59,-31,79,1
-59,-30,57,1
-59,-29,57,1
-59,-29,58,1
-59,-28,90,1
-59,-26,82,1
-59,-24,66,1
-59,-24,108,1
-59,-23,89,1
-59,-22,92,1
-59,-21,74,1
-59,-20,111,1
-59,-19,78,1
-59,-19,80,1
-59,-19,85,1
-59,-18,86,1
-59,-17,125,1
-59,-16,91,1
-59,-16,92,1
-59,-14,88,1
-59,-14,94,1
-59,-13,96,1
-59,-10,98,1
-59,-8,169,1
-59,-6,118,1
-59,-4,108,1
