x_bin,y_bin,t_bin,particle_count
-61,-57,0,1
-61,-55,8,1
-61,-55,15,1
-61,-52,23,1
-61,-51,13,1
-61,-50,16,1
-61,-49,33,1
-61,-49,44,1
-61,-49,77,1
-61,-48,20,1
-61,-48,35,1
-61,-47,19,1
-61,-47,20,1
-61,-47,26,1
-61,-47,46,1
-61,-43,28,1
-61,-43,42,1
-61,-43,46,1
-61,-41,43,1
-61,-41,60,1
-61,-40,34,1
-61,-40,48,1
-61,-39,35,1
-61,-39,39,1
-61,-36,48,1
-61,-35,48,1
-61,-35,76,1
-61,-34,47,1
-61,-34,51,1
-61,-33,49,1
-61,-33,62,1
-61,-32,49,1
-61,-32,50,1
-61,-32,51,1
-61,-31,51,1
-61,-31,57,1
-61,-31,61,1
-61,-31,103,1
-61,-30,54,1
-61,-30,56,1
-61,-30,68,1
-61,-29,58,1
-61,-29,70,1
-61,-28,79,1
-61,-27,71,1
-61,-27,72,1
-61,-27,96,1
-61,-26,62,1
-61,-26,64,1
-61,-26,71,1
-61,-26,86,1
-61,-26,88,1
-61,-26,112,1
-61,-25,69,1
-61,-25,70,1
-61,-24,85,2
-61,-23,88,1
-61,-22,91,1
-61,-21,76,1
-61,-21,91,1
-61,-20,97,1
-61,-19,87,1
-61,-18,88,1
-61,-17,107,1
-61,-16,96,1
-61,-13,109,1
-61,-13,144,1
-61,-7,149,1
-61,-6,114,1
-61,-5,106,1
-61,-5,107,1
-61,-5,108,1
-61,-5,137,1
-61,-4,115,1
-61,-3,179,1
-61,-2,111,1
-61,-1,119,1
-61,0,134,1
-61,1,124,1
-61,1,127,1
-61,1,135,1
-61,1,143,1
-61,2,123,1
-61,2,147,1
-61,5,198,1
-61,7,174,1
-61,8,133,1
-61,10,158,1
-61,13,154,1
-61,13,157,1
-61,14,165,1
-61,16,163,1
-61,17,202,1
-61,18,163,1
-61,19,169,1
-61,20,161,1
-61,22,193,1
-61,24,183,1
-61,29,175,1
-61,31,179,1
-61,31,199,1
-61,33,185,2
-61,34,239,1
-61,35,191,1
-61,35,197,1
-61,39,212,1
-61,40,214,1
-61,40,239,1
-61,40,245,1
-61,53,227,1
-61,53,245,1
-61,55,244,1
-60,-56,5,1
-60,-56,23,1
-60,-56,33,1
-60,-55,5,1
-60,-55,9,1
-60,-55,38,1
-60,-54,9,1
-60,-52,12,1
-60,-51,12,1
-60,-51,19,1
-60,-51,40,1
-60,-50,15,1
-60,-49,29,1
-60,-49,30,1
-60,-48,22,1
-60,-48,29,1
-60,-48,31,1
-60,-48,35,1
-60,-48,76,1
-60,-48,84,1
-60,-47,63,1
-60,-46,42,1
-60,-45,40,1
-60,-42,34,1
-60,-42,37,1
-60,-42,61,1
-60,-42,78,1
-60,-41,36,1
-60,-41,43,1
-60,-41,46,1
-60,-40,41,1
-60,-40,64,1
-60,-39,38,1
-60,-38,169,1
-60,-37,46,1
-60,-35,50,1
-60,-35,77,1
-60,-34,48,1
-60,-32,56,1
-60,-31,57,1
-60,-30,63,1
-60,-30,68,1
-60,-30,83,1
-60,-29,61,1
-60,-28,67,1
-60,-27,63,1
-60,-25,64,1
-60,-25,83,1
-60,-25,109,1
-60,-24,113,1
-60,-23,73,1
-60,-23,94,1
-60,-22,91,1
-60,-20,93,1
-60,-19,78,1
-60,-18,80,1
-60,-18,87,1
-60,-17,85,1
-60,-16,92,1
-60,-15,91,2
-60,-15,101,1
-60,-15,119,1
-60,-14,93,1
-60,-14,96,1
-60,-13,108,1
-60,-13,139,1
-60,-13,163,1
-60,-12,94,1
-60,-12,95,1
-60,-10,96,1
-60,-10,106,1
-60,-6,109,1
-60,-5,110,1
-60,-5,123,1
-60,-4,110,1
-60,-4,126,1
-60,-4,178,1
-60,-2,112,1
-60,-2,114,1
-60,-2,123,1
-60,0,123,1
-60,2,152,1
-60,3,239,1
-60,4,129,1
-60,4,131,1
-60,4,145,1
-60,6,208,1
-60,8,136,1
-60,12,158,1
-60,13,157,1
-60,14,152,2
-60,15,202,1
-60,17,156,1
-60,17,169,1
-60,19,165,1
-60,20,210,1
-60,22,166,1
-60,22,272,1
-60,23,167,1
-60,23,188,1
-60,25,184,1
-60,29,237,1
-60,30,257,1
-60,31,181,1
-60,31,200,1
-60,32,190,1
-60,38,220,1
-60,38,249,1
-60,41,206,1
-60,45,228,1
-60,46,221,1
-60,46,235,1
-59,-56,22,1
-59,-56,32,1
-59,-55,35,1
-59,-55,45,1
-59,-53,11,1
-59,-52,21,1
-59,-48,27,1
-59,-47,24,2
-59,-45,26,1
-59,-45,86,1
-59,-44,58,1
-59,-42,44,1
-59,-42,48,1
-59,-40,39,2
