x_bin,y_bin,t_bin,particle_count
-1230,-806,955,1
-1229,-506,1014,1
-1229,-438,1178,1
-1228,-201,1408,1
-1228,-8,2093,1
-1227,-779,425,1
-1226,-142,2072,1
-1226,95,1995,1
-1225,-635,1357,1
-1224,-904,872,1
-1224,-398,1916,1
-1223,-989,3,1
-1223,-815,260,1
-1223,755,3233,1
-1222,759,3244,1
-1221,-866,526,1
-1221,-854,1046,1
-1221,-749,400,1
-1220,-697,1211,1
-1219,-750,243,1
-1219,-231,1393,1
-1218,-921,250,1
-1218,-619,581,1
-1218,-208,1455,1
-1218,195,2322,1
-1217,-618,582,1
-1217,-112,1675,1
-1217,493,2845,1
-1216,861,4250,1
-1215,-766,340,1
-1215,-392,996,1
-1215,773,3470,1
-1214,-988,0,1
-1214,431,3644,1
-1214,763,3265,1
-1213,-1132,422,1
-1213,980,4036,1
-1212,-872,150,1
-1212,841,3694,1
-1212,1023,4114,1
-1211,-425,1414,1
-1211,986,4052,1
-1211,1031,4136,1
-1210,-886,454,1
-1210,-371,1005,1
-1209,-734,241,2
-1209,-484,1170,1
-1208,-555,915,1
-1208,773,3472,1
-1207,109,2364,1
-1206,-945,1607,1
-1206,-913,635,1
-1206,-731,253,1
-1206,-461,1065,1
-1206,-431,1273,1
-1206,-361,1777,1
-1206,-215,1630,1
-1205,-1090,883,1
-1205,-945,1606,1
-1205,-644,722,1
-1203,416,3872,1
-1203,660,3064,1
-1202,-700,682,1
-1202,-358,1884,1
-1202,266,2465,1
-1201,398,2813,1
-1200,-857,240,1
-1200,-520,1306,1
-1199,-815,479,1
-1199,-701,554,1
-1199,-616,905,1
-1199,-287,1473,1
-1199,-224,1319,1
-1199,660,3066,1
-1197,-712,995,1
-1197,-442,1156,1
-1197,-441,1155,1
-1196,-464,837,1
-1195,-997,524,1
-1195,260,2357,1
-1194,-902,403,1
-1194,-702,541,1
-1193,-813,774,1
-1193,-160,2361,1
-1193,1023,4164,1
-1192,-903,891,1
-1192,1021,4165,1
-1191,-594,1289,1
-1190,-1227,495,1
-1190,-1167,4946,1
-1190,-668,589,1
-1190,-155,1623,1
-1190,94,2684,1
-1188,-661,478,1
-1188,-48,1970,1
-1187,-406,1255,1
-1186,-894,1074,1
-1186,-446,5599,1
-1186,-179,1530,1
-1185,-958,353,1
-1185,-807,1018,1
-1185,-590,710,1
-1184,-834,333,1
-1184,53,2013,1
-1184,773,3653,1
-1181,-875,425,1
-1180,-640,738,1
-1180,-418,5570,1
-1179,-523,812,1
-1179,-278,1725,1
-1179,-256,1338,1
-1178,-1023,23,1
-1178,-880,256,1
-1178,-879,256,1
-1178,267,2637,1
-1178,678,3230,1
-1176,-693,880,1
-1176,-566,774,1
-1175,-506,2458,1
-1175,617,3396,1
-1174,-782,879,1
-1174,-723,362,1
-1173,-842,397,1
-1172,-250,4252,1
-1171,-456,1377,1
-1171,577,2976,1
-1170,-893,143,1
-1170,-63,1843,1
-1169,22,2293,1
-1169,22,2295,1
-1168,-674,658,1
-1167,-691,651,1
-1167,-521,1000,1
-1167,112,2460,1
-1165,-1050,295,1
-1165,-584,727,1
-1165,-489,1276,1
-1165,-483,1740,1
-1165,217,2461,1
-1163,-951,58,1
-1163,-444,1623,1
-1162,-848,365,1
-1162,-598,599,1
-1161,304,2934,1
-1160,925,4001,1
-1159,-962,1054,1
-1157,-568,695,1
-1157,276,3425,1
-1156,-949,250,1
-1156,-421,1066,1
-1154,-493,1038,1
-1154,-302,1711,1
-1154,62,2418,1
-1154,513,3016,1
-1153,-814,765,1
-1152,-953,109,1
-1151,-1016,6301,1
-1151,-154,1764,1
-1150,-778,617,1
-1150,-414,1249,1
-1150,-153,1765,1
-1150,641,3291,1
-1149,-835,581,1
-1149,-301,1706,1
-1148,-953,166,1
-1148,-943,798,1
-1148,90,2375,1
-1147,538,3369,1
-1146,-1183,49,1
-1145,-1168,84,1
-1145,158,2703,1
-1144,-553,732,1
-1142,-883,29,1
-1142,-336,2360,1
-1142,164,2410,1
-1141,-630,975,1
-1140,-854,309,1
-1140,-696,874,1
-1140,-324,2540,1
-1140,148,2412,1
-1140,533,3076,1
-1139,-855,309,1
