x_bin,y_bin,t_bin,particle_count
-61,-56,5,1
-61,-56,7,1
-61,-53,20,1
-61,-50,11,1
-61,-49,12,1
-61,-49,14,1
-61,-46,18,1
-61,-46,32,1
-61,-45,27,1
-61,-43,22,1
-61,-43,52,1
-61,-42,26,1
-61,-41,28,1
-61,-41,31,1
-61,-39,32,1
-61,-39,40,1
-61,-39,43,1
-61,-39,53,1
-61,-38,33,2
-61,-37,89,1
-61,-33,42,1
-61,-33,46,1
-61,-31,60,1
-61,-29,64,1
-61,-28,56,1
-61,-26,55,1
-61,-25,60,1
-61,-23,67,1
-61,-21,87,1
-61,-19,80,1
-61,-17,84,1
-61,-17,86,1
-61,-16,95,1
-61,-15,77,2
-61,-15,79,1
-61,-15,82,1
-61,-15,97,1
-61,-14,79,1
-61,-14,88,1
-61,-13,83,1
-61,-12,81,2
-61,-12,82,1
-61,-11,94,1
-61,-8,137,1
-61,-7,93,2
-61,-7,103,1
-61,-7,109,1
-61,-6,94,1
-61,-6,98,1
-61,-6,105,1
-61,-6,106,1
-61,-6,110,1
-61,-6,113,1
-61,-6,128,1
-61,-6,142,1
-61,-5,110,1
-61,-4,97,1
-61,-3,101,1
-61,-2,117,1
-61,-1,108,1
-61,-1,123,1
-61,0,106,1
-61,2,120,1
-61,3,115,1
-61,3,122,1
-61,5,120,1
-61,6,174,1
-61,9,126,2
-61,9,139,1
-61,10,126,1
-61,10,129,1
-61,10,134,1
-61,11,129,1
-61,11,139,1
-61,12,131,1
-61,12,150,1
-61,13,129,1
-61,16,153,1
-61,18,143,1
-61,19,153,1
-61,20,148,1
-61,24,162,2
-61,26,157,1
-61,27,202,1
-61,30,206,1
-61,36,177,1
-61,36,186,1
-61,37,245,1
-61,38,184,1
-61,41,194,1
-61,43,209,1
-61,44,195,1
-61,47,200,1
-61,47,211,1
-61,51,223,1
-61,52,208,1
-61,55,214,1
-61,56,241,1
-60,-57,13,1
-60,-56,0,1
-60,-56,18,1
-60,-56,42,1
-60,-55,6,1
-60,-54,6,1
-60,-53,10,1
-60,-52,7,1
-60,-52,9,1
-60,-52,26,1
-60,-52,33,1
-60,-51,8,1
-60,-51,138,1
-60,-50,10,1
-60,-49,12,1
-60,-49,89,1
-60,-44,33,1
-60,-43,28,1
-60,-43,63,1
-60,-41,30,1
-60,-41,33,1
-60,-39,78,1
-60,-38,34,2
-60,-37,37,1
-60,-35,40,1
-60,-35,41,1
-60,-35,59,1
-60,-34,42,1
-60,-34,43,1
-60,-34,48,1
-60,-34,68,1
-60,-33,44,1
-60,-33,68,1
-60,-32,58,1
-60,-31,51,1
-60,-30,63,1
-60,-30,99,1
-60,-28,85,1
-60,-27,74,1
-60,-26,61,1
-60,-26,66,1
-60,-26,93,1
-60,-25,65,1
-60,-25,66,1
-60,-24,65,1
-60,-24,81,1
-60,-22,65,1
-60,-21,68,1
-60,-21,78,1
-60,-21,153,1
-60,-18,83,1
-60,-17,87,1
-60,-16,76,1
-60,-16,77,2
-60,-16,78,1
-60,-15,100,1
-60,-14,86,1
-60,-13,99,1
-60,-10,104,1
-60,-10,123,1
-60,-9,97,1
-60,-8,105,1
-60,-8,110,1
-60,-8,138,1
-60,-4,104,1
-60,-3,99,1
-60,3,249,1
-60,4,116,1
-60,5,116,1
-60,5,118,1
-60,5,128,1
-60,5,146,1
-60,7,122,1
-60,7,124,1
-60,7,155,1
-60,9,144,1
-60,11,131,1
-60,12,141,1
-60,12,142,1
-60,13,143,1
-60,13,172,1
-60,14,138,1
-60,15,144,1
-60,16,140,1
-60,16,150,1
-60,18,143,1
-60,18,151,1
-60,18,164,1
-60,20,165,1
-60,22,158,1
-60,23,156,1
-60,23,157,1
-60,25,164,2
-60,26,159,1
-60,26,163,1
-60,27,167,1
-60,29,164,1
-60,29,181,1
-60,30,245,1
-60,31,189,1
-60,33,174,1
-60,34,177,1
-60,35,176,1
-60,35,177,1
-60,37,195,1
-60,46,200,1
-60,46,209,1
-60,46,317,1
-60,51,215,1
-60,54,213,1
-60,54,214,1
-60,55,288,1
-59,-56,15,1
-59,-56,59,1
-59,-54,26,1
-59,-54,30,1
-59,-53,12,1
-59,-53,15,1
-59,-53,29,1
-59,-52,8,1
-59,-51,12,1
-59,-51,13,1
-59,-51,15,1
-59,-50,15,1
-59,-49,15,1
-59,-48,16,1
-59,-48,17,1
-59,-48,18,1
-59,-48,21,1
-59,-48,50,1
-59,-47,18,1
-59,-47,20,1
-59,-47,21,1
-59,-47,47,1
-59,-46,21,1
-59,-45,23,1
-59,-45,30,1
-59,-40,37,1
-59,-40,42,1
-59,-37,38,1
-59,-37,46,1
-59,-36,54,1
-59,-35,45,1
-59,-35,58,1
-59,-34,42,1
-59,-34,43,2
-59,-33,48,1
-59,-32,50,1
-59,-32,113,1
-59,-31,49,1
-59,-31,50,1
-59,-31,51,1
-59,-31,88,1
-59,-30,63,1
-59,-29,53,1
-59,-28,58,1
-59,-28,62,1
-59,-27,61,1
-59,-27,73,1
-59,-25,69,1
-59,-25,101,1
-59,-24,68,1
-59,-24,76,1
-59,-24,88,1
-59,-23,83,1
-59,-23,86,1
-59,-21,132,1
-59,-20,70,1
-59,-20,74,1
-59,-20,78,1
-59,-18,105,1
-59,-16,81,1
-59,-16,82,1
-59,-16,85,1
-59,-15,85,1
-59,-15,99,1
-59,-15,100,1
-59,-14,86,1
-59,-14,117,1
-59,-14,166,1
-59,-13,84,2
-59,-13,102,1
-59,-9,96,1
-59,-8,99,2
-59,-7,97,1
-59,-7,103,1
-59,-6,101,1
-59,-5,201,1
-59,-4,130,1
-59,-3,112,1
-59,2,122,1
-59,2,124,1
-59,4,117,1
-59,4,238,1
-59,5,121,1
-59,5,122,1
-59,8,134,1
-59,11,135,1
-59,12,218,1
-59,14,137,1
-59,14,139,1
-59,14,140,1
-59,16,168,1
-59,17,145,1
-59,18,144,1
-59,18,155,1
-59,19,178,1
-59,20,149,1
-59,20,153,1
-59,22,155,1
-59,23,163,1
-59,24,177,1
-59,28,227,1
-59,29,166,1
-59,29,173,1
-59,29,178,1
-59,34,177,1
-59,34,303,1
-59,36,202,1
-59,36,229,1
-59,39,199,1
-59,39,202,1
-59,43,213,1
-59,44,193,1
-59,47,223,1
-59,51,215,1
-59,52,222,1
-59,52,246,1
-59,53,228,1
-59,53,309,1
-59,54,238,1
-59,55,262,1
