x_bin,y_bin,t_bin,particle_count
-224,-83,173,1
-224,24,177,1
-224,45,210,1
-224,143,380,1
-223,-46,146,1
-223,9,172,1
-223,14,314,1
-223,17,254,1
-223,82,259,1
-223,95,478,1
-222,-144,18,1
-222,-140,148,1
-222,-43,104,1
-222,79,254,1
-222,106,373,1
-222,129,334,1
-221,-200,36,1
-221,-128,24,1
-221,-62,210,1
-221,42,265,1
-221,126,399,1
-221,169,410,1
-221,171,415,1
-220,-176,49,1
-220,-140,10,1
-220,-139,10,1
-220,-70,178,1
-220,38,341,1
-220,88,284,1
-220,151,435,1
-220,169,410,1
-219,-64,208,1
-219,46,240,1
-219,168,348,1
-219,191,509,1
-218,-127,19,1
-218,42,290,1
-218,56,276,1
-218,57,241,1
-218,106,289,1
-218,165,449,1
-218,171,435,1
-218,203,413,1
-217,-170,45,1
-217,-130,18,1
-217,-122,62,1
-217,-122,63,1
-217,-122,66,1
-217,-35,187,1
-217,42,242,2
-217,51,234,1
-217,76,250,1
-216,-55,182,1
-216,-24,175,2
-216,0,205,1
-216,43,247,1
-216,168,424,1
-215,-72,114,1
-215,-64,197,1
-215,4,190,1
-215,15,189,1
-215,144,615,1
-214,-130,36,1
-214,-8,173,1
-214,13,309,1
-214,23,207,1
-213,-177,42,1
-213,-88,54,1
-213,-67,79,1
-213,-8,158,1
-213,21,196,1
-213,23,208,1
-213,103,309,1
-212,-81,86,1
-212,-74,84,1
-212,-6,226,1
-212,28,218,1
-212,45,218,1
-212,167,374,1
-212,209,476,1
-212,211,480,1
-211,-118,31,1
-211,-106,63,1
-211,-77,83,1
-211,65,290,1
-211,90,322,1
-211,95,459,1
-211,185,392,1
-211,188,405,1
-210,-222,38,1
-210,-88,60,1
-210,-59,157,1
-210,-8,157,1
-210,18,228,1
-210,41,307,1
-210,89,400,1
-210,91,364,1
-210,116,444,1
-210,195,438,1
-210,220,460,1
-209,-158,67,1
-209,-155,11,1
-209,-106,49,1
-209,-41,175,1
-209,41,250,1
-209,42,228,1
-209,61,253,1
-209,65,238,1
-209,70,244,1
-209,111,301,1
-209,140,440,1
-209,150,524,1
-208,-143,44,1
-208,-136,0,1
-208,-122,22,1
-208,-81,87,1
-208,-75,62,1
-208,-62,83,1
-208,-7,159,1
-208,63,237,1
-207,-182,115,1
-207,-132,289,1
-207,-90,62,1
-207,-75,107,1
-207,-26,175,1
-207,26,201,1
-207,39,241,1
-207,39,242,1
-207,51,276,1
-206,-139,164,1
-206,-54,107,1
-206,-33,137,1
-206,22,291,1
-205,-148,67,1
-205,-112,54,1
-205,-72,94,1
-205,-55,109,1
-205,-25,156,1
-205,219,467,1
-205,226,564,1
-204,-54,120,1
-204,-42,223,1
-204,2,245,1
-204,43,423,1
-204,71,254,1
-204,75,286,1
-204,190,601,1
-203,-225,55,1
-203,-127,86,1
-203,-85,131,1
-203,-74,83,1
-203,-20,196,1
-203,-18,218,1
-203,-15,211,1
-203,29,318,1
-203,29,319,1
-203,87,369,1
-203,175,402,1
-203,216,458,1
-202,-157,147,1
-202,-131,136,1
-202,-117,35,1
-202,-78,164,1
-202,-74,88,1
-202,26,236,1
-202,28,212,1
-202,42,236,1
-202,79,276,1
-202,88,290,1
-202,96,488,1
-201,-82,238,1
-201,-26,176,1
-200,-138,72,1
-200,-68,91,1
-200,-68,124,1
-200,174,579,1
-199,-79,103,1
-199,-68,107,1
-199,-67,83,1
-199,-45,127,1
-199,-34,124,1
-199,109,307,1
-198,-149,205,1
-198,-138,75,1
-198,-115,46,1
-198,-69,106,1
-198,-3,239,1
-198,128,485,1
-197,-153,44,1
-197,-140,24,1
-197,-120,88,1
-197,-60,102,1
-197,-26,179,1
-197,-20,297,1
-197,-13,163,1
-197,9,222,1
-197,18,224,1
-197,30,240,1
-197,41,242,1
-197,43,295,1
-197,168,430,1
-196,-161,38,1
-196,-158,80,1
-196,-151,44,1
-196,-137,28,1
-196,-114,113,1
-196,-28,170,1
-196,-26,162,1
-196,34,217,1
-196,134,404,1
-195,-198,19,1
-195,-144,22,1
-195,-112,50,1
-195,-101,158,1
-195,-99,164,1
-195,-67,118,1
-195,-43,174,1
-195,0,164,1
-195,4,217,1
-195,69,401,1
-195,72,304,1
-195,127,352,1
-195,139,372,1
-195,207,480,1
-194,-141,10,1
-194,-133,166,1
-194,-47,114,1
-194,-33,141,1
-194,-30,150,1
-194,-24,181,1
-194,16,248,1
-194,17,246,1
-194,29,243,1
-194,66,251,1
-194,71,249,1
-194,124,345,1
-194,130,377,1
-193,-192,32,1
-193,-126,95,1
-193,-81,82,1
-193,-73,107,1
-193,-71,104,1
-193,-32,149,1
-193,-27,241,1
-193,-6,391,1
-193,16,239,1
-193,17,208,1
-193,30,219,1
-193,36,241,1
-192,-88,145,1
-192,-81,80,1
-192,-75,109,1
-192,-72,96,1
-192,-72,173,1
-192,-42,128,1
-192,-34,224,1
-192,-24,159,1
-192,-17,195,1
-192,53,361,1
-192,75,306,1
-191,-142,19,1
-191,-121,162,1
-191,-96,150,1
-191,-83,88,1
-191,-63,100,1
-191,-62,115,1
-191,-47,147,1
-191,-3,340,1
-190,-126,32,1
-190,-86,126,1
-190,-85,85,1
-190,-85,143,1
-190,-73,163,1
-190,-58,149,1
-190,-24,149,1
-190,3,250,1
-190,21,226,1
-190,65,348,1
-190,91,406,1
-190,114,371,1
-190,175,588,1
-189,-147,155,1
-189,-139,29,1
-189,-128,26,1
-189,-125,95,1
-189,-119,95,1
-189,-108,74,1
-189,-61,156,1
-189,-59,160,1
-189,-32,206,1
-189,-31,266,1
-189,26,253,1
-189,28,217,1
-189,28,239,1
-189,32,260,1
-189,49,330,1
-189,86,305,1
-189,143,386,1
-188,-170,50,1
-188,-113,64,1
-188,-109,73,1
-188,-93,125,1
-188,-72,105,1
-188,-57,114,1
-188,-41,137,1
-188,-20,296,1
-188,44,283,2
-188,177,401,1
-188,178,401,1
-187,-141,114,1
-187,-119,118,1
-187,-118,47,1
-187,-105,80,1
-187,-36,136,1
-187,17,225,1
-187,34,285,1
-187,56,261,1
-187,77,277,1
-187,92,332,1
-187,98,427,1
-187,112,391,1
-186,-190,47,1
-186,-151,27,1
-186,-98,154,1
-186,-75,106,1
-186,-50,157,1
-186,-8,255,1
-186,-6,332,1
-186,10,203,1
-186,25,217,1
-186,29,281,1
-186,70,277,1
-186,82,312,1
-186,84,340,1
-186,138,600,1
-185,-156,39,1
-185,-145,43,1
-185,-139,28,1
-185,-121,79,1
-185,-59,183,1
-185,-57,156,1
-185,-43,181,1
-185,-20,163,1
-185,-19,167,1
-184,-188,159,1
-184,-163,28,1
-184,-145,157,1
-184,-137,39,1
-184,-136,39,1
-184,-125,44,1
-184,-73,130,1
-184,-50,455,1
-184,-18,168,1
-184,29,237,1
-184,86,293,1
-184,107,332,1
-184,109,439,1
-183,-127,62,1
-183,-122,154,1
-183,-96,87,1
-183,-90,80,1
-183,-78,142,1
-183,-71,216,1
-183,-41,159,1
-183,-20,184,1
-183,-17,258,1
-183,-13,182,1
-183,13,277,1
-183,23,375,1
-183,78,284,1
-183,109,391,1
-183,141,403,1
-183,185,455,1
-182,-167,50,1
-182,-74,120,1
-182,-67,107,1
-182,-55,203,1
-182,-48,162,1
-182,-24,202,1
-182,-17,205,1
-182,-16,270,1
-182,1,189,1
-182,109,333,1
-182,138,400,1
-182,174,433,1
-181,-175,31,1
-181,-167,48,1
-181,-139,155,1
-181,-123,45,1
-181,-41,259,1
-181,-27,212,1
-181,-26,192,1
-181,-18,211,1
-181,26,226,1
-181,61,311,1
-181,63,306,1
-181,71,315,2
-180,-155,19,1
-180,-122,117,1
-180,-31,158,1
-180,26,226,1
-180,60,301,1
-180,74,362,1
-180,175,474,1
-180,179,475,1
-179,-201,74,1
-179,-154,64,1
-179,-138,31,1
-179,-113,76,1
-179,-110,95,1
-179,-45,148,1
-179,-31,159,1
-179,-29,188,1
-179,-5,195,1
-179,10,239,1
-179,62,303,1
-179,103,362,1
-179,103,363,1
-179,147,398,1
-178,-173,46,1
-178,-149,11,1
-178,-140,359,1
-178,-26,163,1
-178,-6,194,1
-178,47,249,1
-178,52,274,1
-178,60,286,1
-178,89,352,1
-178,132,392,1
-178,138,415,1
-178,140,372,1
-177,-104,66,1
-177,-102,68,1
-177,-91,81,1
-177,-85,129,1
-177,-84,113,1
-177,-63,303,1
-177,-46,147,1
-177,-43,170,1
-177,-26,173,1
-177,-19,185,1
-177,14,229,1
-177,86,331,1
-177,86,332,1
-177,137,418,1
-177,138,417,1
-177,178,605,1
-176,-210,11,1
-176,-165,31,1
-176,-137,32,1
-176,-48,125,1
-176,-48,151,1
-176,-32,187,1
-176,-25,209,1
-176,4,199,1
-176,20,270,1
-176,224,616,1
-175,-166,31,1
-175,-144,38,1
-175,-110,67,1
-175,-87,325,1
-175,-84,117,1
-175,-60,283,1
-175,-55,140,1
-175,-16,178,1
-175,-11,216,1
-175,-10,202,1
-175,-2,190,1
-175,0,193,1
-175,1,222,1
-175,5,309,1
-175,31,245,1
-175,37,246,1
-175,75,305,1
-175,75,307,1
-175,80,299,1
-175,81,298,1
-175,96,372,1
-175,105,332,1
-175,172,439,1
-174,-180,4,1
-174,-167,29,1
-174,-165,21,1
-174,-148,14,1
-174,-148,53,1
-174,-103,86,1
-174,-98,87,1
-174,-61,115,1
-174,-3,211,1
-174,2,313,1
-174,3,257,1
-174,58,305,1
-174,93,334,1
-174,98,365,1
-174,126,434,1
-174,151,408,1
-174,206,689,1
-173,-93,154,1
-173,-65,132,1
-173,-48,169,1
-173,-40,179,1
-173,-38,348,1
-173,-31,192,1
-173,-27,164,1
-173,-11,319,1
-173,28,235,1
-173,35,267,1
-173,54,253,1
-173,70,304,1
-173,76,309,1
-172,-145,194,1
-172,-131,73,1
-172,-121,60,1
-172,-103,86,1
-172,-100,99,1
-172,-100,100,1
-172,-84,171,1
-172,-72,125,1
-172,-68,146,1
-172,-62,145,1
-172,3,200,1
-172,12,465,1
-172,20,270,1
-172,28,292,1
-172,43,288,1
-172,45,319,1
-172,45,341,1
-172,101,313,1
-172,117,345,1
-172,161,468,1
-172,161,469,1
-172,206,512,1
-172,223,510,1
-171,-95,120,1
-171,-92,91,1
-171,-73,172,1
-171,-33,218,1
-171,16,223,1
-171,27,233,1
-171,30,225,1
-171,52,333,1
-171,69,318,1
-171,99,311,1
-171,99,338,1
-171,103,328,1
-171,124,358,1
-170,-162,108,1
-170,-156,68,1
-170,-130,97,1
-170,-122,75,1
-170,-87,118,1
-170,-77,106,1
-170,-44,182,1
-170,-42,165,1
-170,-41,183,1
-170,-39,155,1
-170,-29,190,1
-170,-27,185,1
-170,-27,241,1
-170,40,422,1
-170,82,424,1
-170,102,372,1
-170,107,325,1
-170,160,431,1
-170,174,432,1
-169,-212,30,1
-169,-181,11,1
-169,-114,110,1
-169,-104,189,1
-169,-98,113,1
-169,-84,129,1
-169,-82,113,1
-169,-81,209,1
-169,-78,148,1
-169,-77,105,1
-169,-59,138,1
-169,-51,202,1
-169,-38,283,1
-169,-30,248,1
-169,-8,192,1
-169,30,246,1
-169,45,290,1
-169,178,512,1
-168,-180,12,1
-168,-169,32,1
-168,-149,110,1
-168,-142,42,1
-168,-140,102,1
-168,-97,88,1
-168,-88,137,1
-168,-84,159,1
-168,-66,153,1
-168,-61,123,1
-168,-45,169,1
-168,-22,192,1
-168,-17,216,1
-168,-7,194,1
-168,19,243,1
-168,40,255,1
-168,80,293,1
-168,125,445,1
-167,-123,141,1
-167,-110,282,1
-167,-108,82,1
-167,-97,156,1
-167,-52,144,1
-167,-38,170,1
-167,-27,187,1
-167,-7,240,1
-167,-5,245,1
-167,26,227,1
-167,34,304,1
-167,43,310,1
-167,70,305,1
-167,91,322,1
-166,-179,31,1
-166,-123,175,1
-166,-109,86,1
-166,-89,125,1
-166,-66,125,1
-166,-66,135,1
-166,-40,169,1
-166,-37,213,1
-166,13,247,1
-166,24,234,1
-166,39,291,1
-166,114,336,1
-166,121,374,1
-166,123,356,1
-166,174,423,1
-165,-201,21,1
-165,-201,24,1
-165,-169,41,1
-165,-162,34,1
-165,-142,56,1
-165,-139,68,1
-165,-92,132,1
-165,-83,196,1
-165,-60,241,1
-165,-38,186,1
-165,-37,186,1
-165,-26,197,1
-165,-23,195,1
-165,4,237,1
-165,33,272,2
-165,45,284,1
-165,82,302,1
-164,-126,63,2
-164,-109,89,1
-164,-95,97,1
-164,-61,189,1
-164,-44,164,1
-164,-3,237,1
-164,-3,321,1
-164,1,204,1
-164,31,275,1
-164,32,251,1
-164,52,345,1
-164,68,487,1
-164,72,319,1
-164,77,325,1
-164,101,397,1
-164,111,351,1
-164,121,363,1
-164,180,493,1
-163,-223,11,1
-163,-172,8,1
-163,-165,142,1
-163,-127,329,1
-163,-118,68,1
-163,-116,166,1
-163,-104,155,1
-163,-104,157,1
-163,-53,237,1
-163,-48,151,2
-163,-41,165,1
-163,-32,250,1
-163,-27,578,1
-163,-21,195,1
-163,-15,242,1
-163,-5,213,1
-163,-2,252,1
-163,8,330,1
-163,50,258,2
-163,169,636,1
-162,-178,48,1
-162,-91,140,1
-162,-34,193,1
-162,-28,193,1
-162,-26,203,1
-162,-1,356,1
-162,4,223,1
-162,22,259,1
-162,41,339,1
-162,52,377,1
-162,58,293,1
-162,129,404,1
-162,170,423,1
-161,-161,23,1
-161,-159,60,1
-161,-149,32,1
-161,-149,60,1
-161,-117,69,1
-161,-100,105,1
-161,-82,119,1
-161,-81,118,1
-161,-59,141,1
-161,-54,224,1
-161,-30,204,1
-161,-19,200,1
-161,61,291,1
-161,78,327,1
-161,120,346,1
-161,133,440,1
-160,-198,53,1
-160,-181,45,1
-160,-174,124,1
-160,-153,82,1
-160,-136,171,1
-160,-121,66,1
-160,-108,94,1
-160,-100,91,1
-160,-94,146,1
-160,-86,182,1
-160,-79,115,1
-160,-46,170,1
-160,-45,170,1
-160,-9,407,1
-160,9,270,1
-160,11,241,1
-160,20,229,1
-160,30,452,1
-160,35,362,1
-160,46,320,1
-160,47,326,1
-160,62,292,1
-160,82,537,1
-160,83,389,1
-160,92,349,1
-160,96,379,1
-160,97,391,1
-160,142,390,1
-159,-220,32,1
-159,-190,6,1
-159,-190,7,1
-159,-163,125,1
-159,-153,79,1
-159,-124,121,1
-159,-105,137,1
-159,-90,101,1
-159,-90,265,1
-159,-70,150,1
-159,-67,173,1
-159,-50,215,1
-159,-15,220,1
-159,-9,225,1
-159,35,294,1
-159,64,585,1
-159,81,314,1
-159,82,345,1
-159,112,369,1
-159,137,449,1
-158,-183,47,1
-158,-155,98,1
-158,-153,78,1
-158,-111,142,1
-158,-14,193,2
-158,-14,214,1
-158,-6,248,1
-158,8,249,1
-158,21,254,1
-158,27,281,1
-158,42,264,1
-158,72,324,1
-158,76,313,1
-158,78,310,1
-158,99,340,2
-158,100,346,1
-157,-147,71,1
-157,-121,80,1
-157,-103,107,1
-157,-100,120,1
-157,-99,107,1
-157,-89,137,1
-157,-82,125,1
-157,-67,326,1
-157,-48,176,1
-157,-32,177,1
-157,-31,177,1
-157,-14,187,1
-157,11,256,1
-157,14,265,1
-157,18,234,1
-157,64,348,1
-157,71,298,1
-157,77,314,1
-157,82,430,1
-157,142,397,1
-157,154,433,1
-157,193,545,1
-156,-203,23,1
-156,-144,73,1
-156,-143,54,1
-156,-135,178,1
-156,-134,110,1
-156,-107,110,1
-156,-102,102,1
-156,-102,103,1
-156,-101,153,1
-156,-100,113,1
-156,-91,119,1
-156,-85,210,1
-156,-69,159,1
-156,-23,184,1
-156,-2,234,1
-156,1,213,1
-156,2,284,1
-156,63,481,1
-156,64,485,1
-156,65,491,1
-156,79,361,1
-156,116,377,1
-156,223,529,1
-155,-201,57,1
-155,-200,212,1
-155,-137,219,1
-155,-91,164,1
-155,-90,137,1
-155,-56,207,1
-155,-46,183,1
-155,-7,248,1
-155,-6,242,1
-155,-4,206,1
-155,-2,223,1
-155,28,266,1
-155,30,270,1
-155,52,305,1
-155,136,402,1
-155,163,463,1
-155,165,431,1
-155,166,431,1
-155,183,462,1
-154,-205,17,1
-154,-202,85,1
-154,-198,61,1
-154,-148,190,1
-154,-137,127,1
-154,-132,103,1
-154,-118,116,1
-154,-103,96,1
-154,-85,111,1
-154,-61,140,1
-154,-60,172,1
-154,-60,187,1
-154,-50,161,1
-154,-46,270,1
-154,-44,206,1
-154,-41,228,1
-154,-25,237,1
-154,-24,180,1
-154,-24,223,1
-154,-16,215,1
-154,40,264,1
-154,42,265,1
-154,57,351,1
-154,88,347,1
-154,88,378,1
-154,92,335,1
-154,106,347,1
-154,125,391,1
-154,136,423,1
-154,182,442,1
-153,-154,209,1
-153,-93,121,1
-153,-91,280,1
-153,-72,147,1
-153,-40,303,1
-153,-33,200,1
-153,-33,203,1
