x_bin,y_bin,t_bin,particle_count
-61,-54,2,1
-61,-51,0,1
-61,-51,3,1
-61,-50,16,1
-61,-49,2,1
-61,-49,14,1
-61,-49,18,1
-61,-47,5,1
-61,-46,14,1
-61,-45,17,1
-61,-42,19,1
-61,-42,32,1
-61,-41,12,1
-61,-41,114,1
-61,-39,13,1
-61,-36,21,1
-61,-35,29,1
-61,-34,42,1
-61,-32,27,1
-61,-32,50,1
-61,-32,55,1
-61,-30,77,1
-61,-28,33,1
-61,-28,34,1
-61,-27,70,1
-61,-26,41,1
-61,-26,46,1
-61,-26,74,1
-61,-24,47,1
-61,-24,59,1
-61,-20,42,1
-61,-20,57,1
-61,-19,53,1
-61,-17,43,1
-61,-17,45,1
-61,-17,55,1
-61,-16,45,1
-61,-16,63,1
-61,-15,56,1
-61,-13,61,1
-61,-12,53,1
-61,-11,78,1
-61,-9,63,1
-61,-9,64,1
-61,-9,70,1
-61,-8,58,1
-61,-8,85,1
-61,-8,157,1
-61,-5,85,1
-61,-4,88,1
-61,-3,68,1
-61,1,83,1
-61,3,101,1
-61,3,113,1
-61,4,75,1
-61,4,88,1
-61,5,77,1
-61,5,159,1
-61,10,101,1
-61,11,82,1
-61,12,88,1
-61,13,90,1
-61,13,125,1
-61,14,85,1
-61,15,96,1
-61,17,90,1
-61,18,101,1
-61,19,157,1
-61,21,108,1
-61,23,110,1
-61,23,111,1
-61,25,137,1
-61,29,112,1
-61,30,114,1
-61,31,180,1
-61,33,129,1
-61,34,121,1
-61,41,135,1
-61,44,146,1
-61,51,146,1
-60,-57,34,1
-60,-54,4,1
-60,-51,0,1
-60,-50,18,1
-60,-49,8,1
-60,-47,10,2
-60,-45,10,1
-60,-45,14,1
-60,-45,49,1
-60,-44,38,1
-60,-41,22,1
-60,-40,21,1
-60,-40,36,1
-60,-39,25,1
-60,-39,30,1
-60,-38,33,1
-60,-35,25,2
-60,-33,78,1
-60,-31,40,1
-60,-27,43,1
-60,-27,63,1
-60,-24,65,1
-60,-18,75,1
-60,-17,74,1
-60,-16,50,1
-60,-16,59,1
-60,-15,61,1
-60,-14,113,1
-60,-13,50,1
-60,-13,56,1
-60,-10,76,1
-60,-10,78,1
-60,-8,88,1
-60,-8,91,1
-60,-6,68,2
-60,-5,72,1
-60,-4,80,1
-60,-4,94,1
-60,-3,80,1
-60,-3,88,1
-60,-3,100,1
-60,-2,73,1
-60,-1,67,1
-60,-1,130,1
-60,1,96,1
-60,4,86,1
-60,6,83,1
-60,6,100,1
-60,7,88,1
-60,7,103,1
-60,9,111,1
-60,10,88,1
-60,11,87,1
-60,11,104,1
-60,13,95,1
-60,13,165,1
-60,14,97,1
-60,14,99,1
-60,17,101,1
-60,18,93,1
-60,18,102,1
-60,18,124,1
-60,18,127,1
-60,19,100,1
-60,19,101,1
-60,19,113,1
-60,21,127,1
-60,21,128,1
-60,24,156,1
-60,25,116,1
-60,27,123,1
-60,29,175,1
-60,33,129,1
-60,35,130,1
-60,36,122,1
-60,37,143,1
-60,39,134,1
-60,39,137,1
-60,39,139,1
-60,39,162,1
-60,40,145,1
-60,41,126,1
-60,41,129,1
-60,43,132,1
-60,45,200,1
-60,47,168,1
-60,52,143,1
-60,52,164,1
-59,-55,8,1
-59,-53,24,1
-59,-50,8,1
-59,-48,16,1
-59,-46,8,1
-59,-46,9,1
-59,-46,48,1
-59,-45,11,1
-59,-45,15,1
-59,-44,51,1
-59,-43,17,1
-59,-43,29,1
-59,-42,15,1
-59,-42,53,1
-59,-42,80,1
-59,-40,17,1
-59,-39,18,1
-59,-39,53,1
-59,-39,65,1
-59,-38,23,1
-59,-37,57,1
-59,-36,21,1
-59,-34,89,1
-59,-31,43,1
-59,-29,34,1
-59,-28,60,1
-59,-27,42,1
-59,-27,52,1
-59,-25,61,1
-59,-22,41,1
-59,-20,53,1
-59,-19,70,1
-59,-18,59,1
-59,-17,54,2
-59,-15,73,1
-59,-14,66,1
-59,-14,85,1
-59,-13,53,1
-59,-13,55,1
-59,-13,56,1
-59,-10,90,1
-59,-10,96,1
-59,-9,81,1
-59,-8,75,1
-59,-7,68,2
-59,-7,141,1
-59,-6,63,1
-59,-6,69,1
-59,-4,69,1
-59,-4,95,1
-59,-4,128,1
-59,-2,69,1
-59,-2,84,1
-59,-1,68,1
-59,-1,93,1
-59,-1,163,1
-59,2,83,1
-59,3,80,1
-59,3,114,1
-59,5,117,1
-59,6,104,1
-59,7,101,1
-59,7,119,1
-59,8,88,1
-59,9,83,1
-59,12,90,1
-59,12,110,1
-59,15,115,1
-59,16,154,1
