x_bin,y_bin,t_bin,particle_count
-61,-53,8,1
-61,-52,9,1
-61,-50,6,2
-61,-49,20,1
-61,-49,32,1
-61,-49,54,1
-61,-43,27,1
-61,-42,55,1
-61,-37,65,1
-61,-28,50,1
-61,-27,51,1
-61,-27,61,1
-61,-23,68,1
-61,-21,60,1
-61,-21,63,1
-61,-21,74,1
-61,-21,128,1
-61,-20,77,1
-61,-18,67,1
-61,-18,129,1
-61,-16,93,1
-61,-14,74,1
-61,-13,74,1
-61,-13,91,1
-61,-10,90,1
-61,-10,91,1
-61,-9,96,1
-61,-9,128,1
-61,-8,111,1
-61,-8,113,1
-61,-6,103,1
-61,-5,97,1
-61,-4,97,1
-61,3,108,1
-61,4,116,1
-61,5,134,1
-61,11,119,1
-61,12,121,1
-61,19,215,1
-61,21,142,1
-61,26,148,1
-61,39,170,1
-61,55,199,1
-60,-55,0,1
-60,-55,9,1
-60,-53,9,1
-60,-50,16,1
-60,-50,67,1
-60,-49,11,1
-60,-47,31,1
-60,-46,71,1
-60,-43,27,1
-60,-41,33,1
-60,-41,40,1
-60,-39,31,1
-60,-38,33,1
-60,-38,38,1
-60,-36,60,1
-60,-32,55,1
-60,-29,69,1
-60,-28,114,1
-60,-27,65,1
-60,-25,58,1
-60,-25,85,1
-60,-24,58,1
-60,-23,80,1
-60,-22,60,1
-60,-19,69,1
-60,-12,96,1
-60,-8,98,1
-60,-3,97,1
-60,0,102,1
-60,0,141,1
-60,6,117,1
-60,10,138,1
-60,16,138,1
-60,17,147,1
-60,20,162,1
-60,20,187,1
-60,27,161,1
-60,30,161,1
-60,41,183,1
-60,49,233,1
-59,-51,15,1
-59,-46,38,1
-59,-43,52,1
-59,-42,51,1
-59,-42,73,1
-59,-39,52,1
-59,-39,66,1
-59,-37,75,1
-59,-34,47,1
-59,-31,51,1
-59,-31,57,1
-59,-28,52,1
-59,-27,54,1
-59,-25,60,1
-59,-21,75,1
-59,-21,84,1
-59,-19,83,1
-59,-18,97,1
-59,-13,103,1
-59,-9,96,1
-59,-9,108,1
-59,-5,157,1
-59,-3,101,1
-59,3,108,1
-59,4,108,1
-59,4,109,1
-59,4,114,1
-59,8,118,1
-59,14,130,1
-59,15,135,1
-59,20,155,1
-59,24,152,1
-59,26,150,1
-59,30,159,1
-59,30,161,1
-59,33,165,1
-59,35,186,1
-58,-57,21,1
-58,-55,17,1
-58,-55,28,1
-58,-54,26,1
-58,-53,22,1
-58,-53,40,1
-58,-52,25,1
-58,-51,36,1
-58,-50,12,1
-58,-47,33,1
-58,-43,40,1
-58,-41,38,1
-58,-41,51,1
-58,-40,40,1
-58,-38,52,1
-58,-36,60,1
-58,-35,66,1
-58,-34,42,1
-58,-32,89,1
-58,-31,46,1
-58,-28,55,1
-58,-28,61,1
-58,-28,62,1
-58,-26,63,1
-58,-24,65,1
-58,-23,103,1
-58,-22,67,1
-58,-22,78,1
-58,-22,105,1
-58,-21,79,1
-58,-20,72,1
-58,-19,78,1
-58,-18,79,1
-58,-18,90,1
-58,-17,73,1
-58,-17,83,1
-58,-16,75,1
-58,-15,92,1
-58,-13,82,1
-58,-13,107,1
-58,-10,113,1
-58,-9,122,1
-58,-9,129,1
-58,2,107,1
-58,2,111,1
-58,4,115,1
-58,4,124,1
-58,12,146,1
-58,21,171,1
-58,26,164,1
-58,27,163,1
-58,35,195,1
-58,46,190,1
-57,-53,55,1
-57,-51,38,1
-57,-50,25,1
-57,-49,17,1
-57,-48,19,1
-57,-46,33,1
-57,-46,42,1
-57,-44,45,1
-57,-41,35,1
-57,-38,39,1
-57,-38,67,1
-57,-36,39,1
-57,-34,48,1
-57,-34,51,1
-57,-33,51,1
-57,-29,66,1
-57,-24,84,1
-57,-15,91,1
-57,-12,83,1
-57,-12,84,1
-57,-6,150,1
-57,-1,107,1
-57,0,107,1
-57,3,117,1
-57,4,114,1
-57,10,128,1
-57,14,175,1
-57,17,182,1
-57,19,140,1
-57,20,164,1
-57,22,152,1
-57,28,183,1
-57,35,176,1
-57,40,178,1
-57,47,248,1
-56,-56,10,1
-56,-54,14,1
-56,-51,15,1
-56,-51,17,1
-56,-51,46,1
-56,-49,21,1
-56,-47,24,1
-56,-41,35,1
-56,-41,51,1
-56,-41,99,1
-56,-40,42,1
-56,-40,80,1
-56,-38,39,1
-56,-37,44,1
-56,-36,42,1
-56,-35,59,1
-56,-30,55,1
-56,-30,88,1
-56,-28,96,1
-56,-26,60,1
-56,-18,76,1
-56,-17,77,1
-56,-15,80,1
-56,-15,96,1
-56,-13,92,1
-56,-8,100,1
-56,-7,119,1
-56,-6,98,1
-56,-5,123,1
-56,-4,107,1
-56,0,108,2
-56,7,136,1
-56,9,141,1
-56,10,146,1
-56,15,155,1
-56,15,197,1
-56,16,142,1
-56,17,171,1
-56,23,155,1
-56,27,178,1
-56,29,161,1
-56,36,232,1
-56,40,184,1
-56,45,191,1
-56,45,193,1
-56,45,235,1
-56,46,220,1
-56,47,196,1
-56,47,217,1
-56,52,276,1
-55,-54,12,1
-55,-54,38,1
-55,-53,15,1
-55,-53,61,1
-55,-52,26,1
-55,-51,38,1
-55,-44,32,1
-55,-42,33,1
-55,-42,46,1
-55,-39,43,1
-55,-39,49,1
-55,-38,77,1
-55,-37,46,1
-55,-36,44,1
-55,-35,81,1
-55,-34,88,1
-55,-32,74,1
-55,-25,87,1
-55,-24,65,1
-55,-22,73,1
-55,-18,103,1
-55,-17,93,1
-55,-17,150,1
-55,-16,91,1
-55,-15,102,1
-55,-14,96,1
-55,-12,94,1
-55,-7,150,1
-55,-4,172,1
-55,0,112,2
-55,4,134,1
-55,6,137,1
-55,7,126,1
-55,9,126,1
-55,13,161,1
-55,14,137,1
-55,17,170,1
-55,23,155,1
-55,24,161,1
-55,25,178,1
-55,32,176,1
-55,35,180,1
-55,38,182,1
-55,39,228,1
-55,43,202,1
-55,45,193,1
-55,46,194,1
-55,55,234,1
-54,-55,18,1
-54,-54,36,1
-54,-53,22,1
-54,-52,33,1
-54,-51,21,1
-54,-48,26,1
-54,-47,27,1
-54,-46,43,1
-54,-45,28,1
-54,-44,32,1
-54,-39,47,1
-54,-36,51,1
-54,-34,52,1
-54,-32,52,1
-54,-31,80,1
-54,-30,77,1
-54,-26,67,1
-54,-24,70,1
-54,-24,72,1
-54,-23,80,1
-54,-21,80,1
-54,-18,82,1
-54,-18,102,1
-54,-17,83,1
-54,-15,107,1
-54,-13,94,1
-54,-12,94,1
-54,-11,90,1
-54,-10,95,1
-54,-9,97,1
-54,-8,97,2
-54,-5,101,1
-54,-4,123,1
-54,-3,104,1
-54,-3,128,1
-54,0,130,1
-54,2,118,1
-54,3,119,1
-54,3,125,1
-54,7,133,1
-54,7,140,1
-54,9,139,1
-54,10,141,1
-54,15,161,1
-54,18,149,1
-54,19,150,1
-54,21,153,1
-54,21,175,1
-54,22,173,1
-54,23,167,1
-54,27,165,1
-54,29,176,1
-54,30,167,1
-54,35,189,1
-54,40,185,1
-54,41,186,1
-54,41,216,1
-54,43,215,1
-54,51,209,1
-54,54,211,1
-53,-56,20,1
-53,-54,15,1
-53,-54,19,1
-53,-54,44,1
-53,-54,58,1
-53,-51,47,1
-53,-50,75,1
-53,-49,32,1
-53,-48,36,1
-53,-45,34,1
-53,-44,95,1
-53,-43,34,1
-53,-42,54,1
-53,-41,39,1
-53,-40,37,1
-53,-40,38,1
-53,-40,91,1
-53,-37,48,1
-53,-35,62,1
-53,-34,62,1
-53,-31,57,1
-53,-30,59,1
-53,-29,67,1
-53,-25,69,1
-53,-22,90,1
-53,-21,78,1
-53,-20,115,1
-53,-19,81,1
-53,-18,94,1
-53,-17,91,1
-53,-15,88,1
-53,-13,91,1
-53,-13,129,1
-53,-8,108,1
-53,-7,100,1
-53,-7,101,1
-53,-5,108,1
-53,0,118,1
-53,2,125,1
-53,2,141,1
-53,6,124,1
-53,6,184,1
-53,8,132,1
-53,11,164,1
-53,15,196,1
-53,19,165,1
-53,24,252,1
-53,25,166,1
-53,27,172,1
-53,27,180,1
-53,43,202,1
-53,47,237,1
-53,48,226,1
-53,49,257,1
-53,54,216,1
-52,-56,39,1
-52,-50,53,1
-52,-46,38,1
-52,-44,49,1
-52,-44,58,1
-52,-42,60,1
-52,-40,52,1
-52,-39,56,1
-52,-38,70,1
-52,-38,87,1
-52,-34,51,1
-52,-34,56,1
-52,-33,59,1
-52,-30,177,1
-52,-29,62,1
-52,-28,72,1
-52,-26,87,1
-52,-22,74,1
-52,-19,100,1
-52,-17,83,1
-52,-16,99,1
-52,-13,93,1
-52,-10,150,1
-52,-7,101,1
-52,-7,110,1
-52,-6,115,1
-52,-5,143,1
-52,-4,129,1
-52,-3,114,1
-52,-3,121,1
-52,-1,112,1
-52,-1,116,1
-52,0,113,1
-52,2,125,1
-52,4,123,1
-52,4,135,1
-52,4,183,1
-52,8,129,1
-52,9,134,1
-52,11,147,1
-52,15,161,1
-52,17,159,1
-52,17,173,1
-52,18,155,1
-52,20,161,1
-52,30,197,1
-52,32,181,1
-52,33,187,1
-52,43,196,1
-52,43,197,1
-52,49,203,1
-52,49,204,1
-52,52,211,1
-52,54,217,1
-51,-55,41,1
-51,-54,23,1
-51,-52,43,1
-51,-50,41,1
-51,-39,44,1
-51,-39,74,1
-51,-38,59,1
-51,-38,73,1
-51,-37,47,2
-51,-37,52,1
-51,-37,54,1
-51,-36,61,1
-51,-35,57,1
-51,-35,68,1
-51,-34,77,1
-51,-33,66,1
-51,-30,61,1
-51,-27,75,1
-51,-25,73,1
-51,-24,74,1
-51,-23,76,1
-51,-23,78,1
-51,-22,78,1
-51,-18,95,1
-51,-16,90,1
-51,-15,108,1
-51,-15,143,1
-51,-14,94,1
-51,-14,105,1
-51,-10,100,1
-51,-9,104,1
-51,-8,106,1
-51,-6,110,1
-51,-5,125,1
-51,-4,110,1
-51,-4,111,1
-51,-3,121,1
-51,-2,118,1
-51,1,131,1
-51,1,163,1
-51,2,129,1
-51,3,125,1
-51,9,144,1
-51,11,137,2
-51,12,144,1
-51,18,176,1
-51,18,178,1
-51,19,169,1
-51,20,158,1
-51,20,189,1
-51,23,159,1
-51,23,188,1
-51,26,173,1
-51,28,168,1
-51,31,174,1
-51,37,188,1
-51,41,203,1
-51,43,205,1
-51,51,232,1
-51,53,215,1
-50,-57,22,1
-50,-56,36,1
-50,-55,32,1
-50,-54,30,1
-50,-50,33,2
-50,-49,32,1
-50,-48,80,1
-50,-45,61,1
-50,-44,39,1
-50,-39,70,1
-50,-38,49,1
-50,-37,49,1
-50,-37,53,1
-50,-33,57,1
-50,-33,60,1
-50,-32,65,1
-50,-32,83,1
-50,-30,68,1
-50,-28,68,1
-50,-26,73,1
-50,-22,89,1
-50,-21,81,2
-50,-21,89,1
-50,-20,88,1
-50,-18,92,1
-50,-16,89,1
-50,-15,97,1
-50,-15,104,1
-50,-15,171,1
-50,-10,164,1
-50,-9,102,2
-50,-9,110,1
-50,-6,109,1
-50,-3,127,1
-50,-1,144,1
-50,1,126,1
-50,3,157,1
-50,7,130,1
-50,7,133,1
-50,9,136,1
-50,9,181,1
-50,13,151,1
-50,14,143,1
-50,14,152,1
-50,14,175,1
-50,15,146,1
-50,19,178,1
-50,20,160,1
-50,21,162,1
-50,22,207,1
-50,23,171,1
-50,23,188,1
-50,25,190,1
-50,27,190,1
-50,28,177,1
-50,29,179,1
-50,30,198,1
-50,31,215,1
-50,36,194,1
-50,38,207,1
-50,39,191,1
-50,39,248,1
-50,41,206,1
-50,42,204,1
-50,48,275,1
-50,53,222,1
-50,55,222,1
-49,-56,23,1
-49,-55,20,1
-49,-54,45,1
-49,-54,87,1
-49,-52,25,1
-49,-51,29,1
-49,-51,98,1
-49,-49,37,1
-49,-49,42,1
-49,-46,43,1
-49,-46,82,1
-49,-41,49,1
-49,-36,60,1
-49,-35,59,1
-49,-34,60,1
-49,-33,62,1
-49,-33,65,1
-49,-33,73,1
-49,-31,65,1
-49,-28,71,1
-49,-28,88,1
-49,-28,102,1
-49,-27,75,1
-49,-26,73,1
-49,-24,90,1
-49,-21,98,1
-49,-19,97,1
-49,-19,148,1
-49,-14,125,1
-49,-10,120,1
-49,-7,111,1
-49,-5,117,1
-49,-3,134,1
-49,3,147,1
-49,4,163,1
-49,7,134,1
-49,9,153,1
-49,11,140,1
-49,11,141,1
-49,13,148,1
-49,14,147,1
-49,19,155,1
-49,20,181,1
-49,23,167,1
-49,26,166,1
-49,30,186,1
-49,33,200,1
-49,33,238,1
-49,36,188,1
-49,38,190,1
-49,43,200,1
-49,45,216,1
-49,53,234,1
-48,-55,23,1
-48,-54,32,1
-48,-53,34,1
-48,-51,49,1
-48,-50,30,1
-48,-50,34,1
-48,-50,47,1
-48,-48,37,1
-48,-48,41,1
-48,-46,47,1
-48,-46,61,1
-48,-43,60,1
-48,-43,71,1
-48,-42,46,2
-48,-41,55,1
-48,-41,103,1
-48,-40,55,1
-48,-40,74,1
-48,-38,57,1
-48,-36,58,1
-48,-31,79,1
-48,-31,98,1
-48,-29,91,1
-48,-24,77,1
-48,-23,98,1
-48,-22,101,1
-48,-19,87,1
-48,-16,93,1
-48,-13,98,1
-48,-13,106,1
-48,-11,107,1
-48,-11,109,1
-48,-8,109,1
-48,-7,120,1
-48,-6,154,1
-48,2,125,1
-48,4,143,1
-48,6,138,1
-48,7,135,1
-48,7,136,1
-48,8,136,1
-48,9,139,1
-48,10,139,1
-48,11,155,1
-48,12,149,1
-48,16,160,1
-48,16,189,1
-48,18,163,1
-48,19,165,1
-48,21,208,1
-48,24,192,1
-48,29,173,1
-48,33,185,1
-48,39,215,1
-48,39,236,1
-48,43,205,1
-48,45,219,1
-47,-55,25,1
-47,-50,32,1
-47,-48,45,1
-47,-47,44,1
-47,-45,47,1
-47,-43,52,1
-47,-43,75,1
-47,-41,48,1
-47,-39,92,1
-47,-38,60,1
-47,-36,76,1
-47,-33,73,1
-47,-33,74,1
-47,-32,67,1
-47,-32,81,1
-47,-31,69,1
-47,-29,69,1
-47,-29,72,1
-47,-29,74,1
-47,-27,74,1
-47,-24,77,1
-47,-24,91,1
-47,-22,87,1
-47,-21,88,1
-47,-20,88,1
-47,-19,87,1
-47,-19,98,1
-47,-17,94,1
-47,-17,95,1
-47,-17,98,1
-47,-17,101,1
-47,-16,95,1
-47,-15,99,1
-47,-15,105,1
-47,-14,101,1
-47,-14,106,1
-47,-14,123,1
-47,-13,105,1
-47,-8,112,1
-47,-8,124,1
-47,-6,112,1
-47,-5,129,1
-47,-3,140,1
-47,4,140,1
-47,4,145,1
-47,4,146,1
-47,5,132,1
-47,5,133,1
-47,9,148,1
-47,10,140,1
-47,10,164,1
-47,11,186,1
-47,12,170,1
-47,15,150,1
-47,18,168,1
-47,19,158,1
-47,20,169,1
-47,26,181,1
-47,30,178,1
-47,45,231,1
-47,47,214,1
-47,47,227,1
-47,50,223,1
-46,-55,26,1
-46,-55,60,1
-46,-55,74,1
-46,-55,75,1
-46,-54,29,1
-46,-53,38,1
-46,-53,40,1
-46,-50,42,1
-46,-48,61,1
-46,-47,60,1
-46,-44,48,3
-46,-43,48,1
-46,-43,80,1
-46,-41,54,1
-46,-39,74,1
-46,-38,58,1
-46,-38,98,1
-46,-37,59,1
-46,-37,61,1
-46,-37,65,1
-46,-31,86,1
-46,-31,103,1
-46,-30,72,1
-46,-29,75,1
-46,-29,76,1
-46,-27,112,1
-46,-25,91,1
-46,-23,92,1
-46,-21,96,1
-46,-21,101,1
-46,-20,90,1
-46,-20,99,1
-46,-19,104,1
-46,-18,100,1
-46,-16,94,1
-46,-14,108,1
-46,-7,127,1
-46,-3,120,1
-46,-1,139,1
-46,0,128,1
-46,1,146,1
-46,2,149,1
-46,2,165,1
-46,3,136,1
-46,3,164,1
-46,4,206,1
-46,5,134,1
-46,8,140,1
-46,10,154,1
-46,10,185,1
-46,11,144,2
-46,11,161,1
-46,12,149,1
-46,14,150,1
-46,18,161,1
-46,18,164,1
-46,19,161,1
-46,24,174,1
-46,26,187,1
-46,27,190,1
-46,40,212,1
-46,41,207,1
-46,43,218,1
-46,45,215,1
-45,-57,34,1
-45,-55,29,1
-45,-55,59,1
-45,-54,39,1
-45,-54,43,1
-45,-54,105,1
-45,-48,43,1
-45,-47,60,1
-45,-46,50,1
-45,-45,56,1
-45,-44,45,1
-45,-43,61,1
-45,-42,132,1
-45,-40,54,1
-45,-40,59,1
-45,-34,100,1
-45,-32,69,1
-45,-30,83,1
-45,-28,112,1
-45,-26,96,1
-45,-25,198,1
-45,-24,92,1
-45,-23,137,1
-45,-20,104,1
-45,-19,115,1
-45,-17,99,1
-45,-15,113,1
-45,-15,121,1
-45,-15,149,1
-45,-11,110,1
-45,-11,117,1
-45,-11,130,1
-45,-10,113,1
-45,-9,113,1
-45,-9,116,1
-45,-8,112,1
-45,-8,118,1
-45,-7,116,1
-45,-6,118,1
-45,-5,122,1
-45,-3,141,1
-45,-2,126,1
-45,1,134,1
-45,2,136,1
-45,2,141,1
-45,4,136,1
-45,5,141,1
-45,9,143,1
-45,9,148,1
-45,10,148,1
-45,11,149,1
-45,13,163,1
-45,16,164,1
-45,17,160,1
-45,17,172,1
-45,21,166,1
-45,21,171,1
-45,27,207,1
-45,27,223,1
-45,29,183,1
-45,29,201,1
-45,30,199,1
-45,30,235,1
-45,31,184,1
-45,32,200,1
-45,38,214,1
-45,42,216,1
-45,52,233,1
-45,53,272,1
-45,54,227,1
-45,54,264,1
-44,-57,29,1
-44,-56,42,1
-44,-55,49,1
-44,-54,70,1
-44,-52,34,1
-44,-52,36,1
-44,-50,39,1
-44,-48,53,2
-44,-47,48,1
-44,-46,52,1
-44,-46,55,1
-44,-42,70,1
-44,-39,91,1
-44,-37,63,1
-44,-36,90,1
-44,-36,93,1
-44,-34,75,1
-44,-30,92,1
-44,-29,75,1
-44,-29,107,1
-44,-28,86,1
-44,-27,79,1
-44,-27,82,1
-44,-26,87,1
-44,-24,83,1
-44,-21,93,1
-44,-21,113,1
-44,-20,113,1
-44,-19,93,1
-44,-18,105,1
-44,-18,114,1
-44,-17,104,1
-44,-17,119,1
-44,-11,114,1
-44,-10,118,1
-44,-7,137,1
-44,-4,123,1
-44,-4,148,1
-44,-4,179,1
-44,-3,127,1
-44,-2,128,1
-44,0,140,1
-44,1,130,3
-44,1,145,1
-44,2,143,1
-44,5,139,1
-44,7,144,1
-44,11,150,1
-44,14,162,1
-44,14,179,1
-44,15,160,1
-44,18,163,1
-44,19,198,1
-44,20,201,1
-44,22,168,1
-44,22,169,1
-44,22,210,1
-44,28,204,1
-44,29,340,1
-44,31,213,1
-44,32,189,1
-44,32,190,1
-44,33,198,1
-44,35,210,1
-44,38,199,1
-44,38,208,1
-44,42,218,1
-44,48,288,1
-44,51,228,1
-44,52,310,1
-43,-53,34,1
-43,-52,52,1
-43,-50,56,1
-43,-48,76,1
