x_bin,y_bin,t_bin,particle_count
-325,-98,102,1
-325,121,272,1
-325,207,529,1
-324,144,226,1
-324,156,261,1
-324,179,270,1
-324,181,273,1
-324,306,418,1
-323,-98,110,1
-323,-7,224,1
-323,131,267,1
-323,139,205,1
-323,186,250,1
-322,-213,0,1
-322,-206,51,1
-322,-109,529,1
-322,-69,180,1
-321,-96,167,1
-321,100,244,1
-320,-258,47,1
-320,-204,71,1
-320,-203,72,1
-319,-313,37,1
-319,30,149,1
-318,99,379,1
-318,119,314,1
-317,5,207,1
-317,126,316,1
-316,-288,0,1
-316,-284,5,1
-316,153,255,1
-316,245,394,1
-315,-253,71,1
-315,-223,91,1
-315,-198,176,1
-315,-27,181,1
-315,272,404,1
-314,-217,50,1
-314,-92,140,1
-314,-27,144,1
-314,44,153,1
-314,66,329,1
-314,71,420,1
-314,201,243,1
-313,-8,193,1
-313,177,225,1
-312,2,149,1
-311,-13,128,1
-311,69,168,1
-310,-255,21,1
-310,59,176,1
-309,-148,101,1
-309,-73,324,1
-309,149,364,1
-309,182,327,1
-308,-234,107,1
-308,-57,87,2
-308,79,207,1
-308,122,309,1
-308,229,562,1
-307,-73,327,1
-307,31,209,1
-307,55,193,1
-307,232,366,1
-307,305,424,1
-306,-280,2,1
-306,-111,84,1
-306,40,161,1
-306,165,516,1
-306,227,366,1
-305,-212,107,1
-305,91,305,1
-303,-84,216,1
-303,13,141,1
-303,185,291,1
-302,-271,23,1
-302,324,380,1
-301,-215,110,1
-301,-59,104,1
-300,306,598,1
-299,56,464,1
-299,182,286,1
-299,185,373,1
-299,224,374,1
-298,-273,23,1
-298,-216,2,1
-296,-209,51,1
-296,-4,290,1
-295,-200,128,1
-295,-196,159,1
-295,-4,289,1
-295,265,422,1
-295,306,448,1
-294,-114,158,1
-294,-59,95,1
-294,34,179,1
-293,-139,45,1
-293,115,241,1
-293,197,379,1
-293,307,419,1
-292,-61,119,1
-291,-143,69,1
-291,-60,119,1
-291,204,282,1
-291,214,336,1
-291,298,420,1
-290,-254,244,1
-290,-66,213,1
-290,-41,130,1
-290,-21,181,1
-290,235,366,1
-289,-169,48,1
-289,-149,125,1
-289,-131,50,1
-289,-57,152,1
-289,204,281,1
-288,-141,134,1
-288,-131,146,1
-288,-46,247,1
-287,48,195,1
-287,153,344,1
-286,-78,167,1
-286,-74,178,1
-286,61,203,1
-285,-100,123,1
-285,31,352,1
-285,110,234,1
-284,-146,186,1
-284,-85,103,1
-283,-284,81,1
-283,-46,261,1
-283,110,288,1
-282,-207,70,1
-282,-161,37,1
-282,-33,252,1
-282,-12,187,1
-282,-5,413,1
-282,52,243,1
-282,167,284,1
-281,-24,189,1
-281,-18,185,1
-281,-12,168,2
-280,-130,186,1
-280,-111,82,1
-280,-71,137,1
-280,-68,134,1
-280,-25,189,1
-280,203,279,1
-279,-290,86,1
-279,-150,221,1
-279,-73,117,1
-279,-59,237,1
-279,8,176,1
-278,-190,61,1
-278,-111,83,1
-278,-52,165,1
-278,0,165,1
-278,139,331,1
-278,191,305,1
-277,-150,46,1
-277,-27,228,1
-277,-24,212,1
-277,83,297,1
-276,-235,33,1
-276,-139,298,1
-276,203,279,1
-275,-111,129,1
-275,-48,265,1
-275,252,345,1
-274,-260,112,1
-274,-75,297,1
-274,47,172,1
-274,96,221,1
-273,-1,230,1
-273,40,337,1
-273,122,237,1
-272,-295,58,1
-272,-152,48,1
-272,56,177,1
-271,-168,202,1
-271,-77,106,1
-271,-75,109,1
-271,-52,423,1
-271,118,381,1
-270,-280,85,1
-270,-231,183,1
-270,-76,109,1
-270,119,243,1
-269,-328,138,1
-269,-88,104,1
-269,20,225,1
-269,45,180,1
-269,99,332,1
