x_bin,y_bin,t_bin,particle_count
-513,-294,39,1
-513,152,596,1
-513,399,797,1
-509,54,458,1
-506,68,506,1
-502,-140,498,1
-502,-57,263,1
-502,-38,313,1
-501,-40,275,1
-501,45,568,1
-500,325,1185,1
-496,-334,423,1
-496,-319,45,1
-496,-159,126,1
-494,-207,469,1
-494,-111,258,1
-494,-12,580,1
-493,-264,81,1
-493,413,1089,1
-493,419,1097,1
-493,475,1222,1
-492,-238,173,1
-492,-156,241,1
-492,-25,342,1
-492,367,879,1
-490,150,551,1
-488,-32,306,1
-488,249,661,1
-487,-320,75,1
-487,132,484,1
-487,134,490,1
-486,-70,212,1
-484,-12,335,1
-483,358,870,1
-483,460,1120,1
-481,40,440,1
-481,58,423,1
-481,110,922,1
-479,-379,196,1
-479,-40,541,1
-479,327,1052,1
-478,-280,0,1
-473,-259,225,1
-472,449,915,1
-469,-126,199,1
-469,6,779,1
-467,207,807,1
-466,-338,57,1
-466,-178,218,1
-465,-31,342,1
-465,184,717,1
-464,92,544,1
-464,335,959,1
-463,-147,554,1
-463,77,613,1
-461,-144,265,1
-461,84,534,1
-461,87,624,1
-461,375,990,1
-460,-120,238,1
-460,-36,366,1
-460,225,629,1
-460,375,992,1
-459,-530,727,1
-458,226,763,1
-458,231,640,1
-456,218,627,1
-455,228,639,1
-454,80,500,1
-454,109,540,1
-454,172,751,1
-453,110,540,1
-453,118,579,1
-453,279,909,1
-451,-338,316,1
-451,26,462,1
-449,179,679,1
-447,85,461,1
-446,-181,239,1
-444,132,521,1
-443,63,495,1
-443,129,517,1
-439,464,1165,1
-437,-225,134,1
-437,-224,133,1
-437,-223,245,1
-437,-14,416,1
-437,211,648,1
-436,114,879,1
-435,-128,197,2
-435,-84,476,1
-433,-198,216,1
-433,18,480,1
-433,124,671,1
-432,124,671,1
-432,138,578,1
-429,-167,235,1
-429,72,492,1
-429,473,1181,1
-428,-161,240,1
-428,70,492,1
-427,-73,381,1
-427,7,431,1
-427,330,906,1
-426,-182,414,1
-425,82,551,1
-424,-400,34,1
-424,-44,368,1
-424,113,540,1
-422,-31,583,1
-422,114,586,1
-420,-503,14,1
-420,-234,321,1
-420,63,493,2
-419,212,837,1
-417,222,676,1
-416,-369,620,1
-415,-369,622,1
-414,-61,340,1
-414,123,527,1
-414,304,1073,1
-413,-321,109,1
-412,-288,102,1
-412,98,681,1
-411,-289,156,1
-411,-280,104,1
-410,-450,148,1
-410,201,721,1
-409,429,941,1
-407,-203,253,1
-407,214,667,1
-406,-148,314,1
-405,-366,130,1
-405,76,524,1
-404,309,996,1
-403,-400,66,1
-401,-333,502,1
-401,-254,407,1
-400,-198,258,1
-399,-412,48,1
-399,-177,334,1
-399,91,544,1
-398,-168,251,1
-398,163,624,1
-398,281,817,1
-397,21,473,1
-397,141,625,1
-397,177,710,1
-397,193,658,1
-395,-524,406,1
-395,-515,396,1
-394,235,707,1
-394,297,1448,1
-394,437,988,1
-393,114,768,1
-392,293,983,1
-391,-75,336,1
-391,294,984,1
-390,-102,318,1
-389,-221,379,1
-389,96,554,1
-388,-109,306,1
-388,165,656,1
-388,224,822,1
-387,97,555,1
-385,-84,316,1
-385,-75,396,1
-385,192,784,1
-385,226,828,1
-384,-85,317,1
-384,92,551,1
-384,149,622,1
-384,190,650,1
-382,-68,377,1
-381,-184,263,1
-381,-157,281,1
-381,20,503,1
-381,155,650,1
-380,49,498,1
-379,-165,276,1
-379,101,607,1
-379,114,648,1
-378,-343,154,1
-378,-186,252,1
-378,-74,430,1
-378,-51,412,1
-378,-50,411,1
-378,136,766,1
-377,-340,58,2
-377,-282,243,1
-377,-190,240,1
-377,60,581,1
-376,-369,105,1
-376,-147,275,1
-376,92,560,1
-375,-147,416,1
-374,40,499,1
-374,112,715,1
-373,19,486,1
-373,120,586,1
-373,121,586,1
-370,-142,341,1
-369,-190,253,1
-369,98,616,1
-368,-32,743,1
-368,119,675,1
-365,-151,558,1
-365,-113,477,1
-364,-119,551,1
-363,353,907,1
