x_bin,y_bin,t_bin,particle_count
-454,-222,223,1
-452,-189,311,2
-452,0,308,1
-450,419,668,1
-446,425,604,1
-445,454,605,1
-442,4,199,1
-431,23,425,1
-430,233,650,1
-422,91,276,1
-421,95,280,1
-420,252,677,1
-408,-46,273,1
-382,-228,305,1
-381,-156,131,1
-378,121,464,1
-374,-30,235,1
-362,400,898,1
-356,259,473,1
-355,-442,24,1
-355,-214,117,1
-354,-159,257,1
-354,-99,245,1
-350,-348,31,1
-349,61,307,1
-341,-310,0,1
-338,-20,323,1
-337,235,433,1
-336,-200,153,1
-335,111,365,1
-329,246,455,1
-329,247,457,1
-323,108,365,1
-322,12,424,1
-318,260,467,1
-318,261,466,1
-317,87,406,1
-316,82,400,1
-313,221,435,1
-313,222,435,1
-312,-123,171,1
-309,374,620,1
-307,-250,115,1
-305,160,438,1
-302,-146,132,1
-299,105,747,1
-298,-98,201,1
-296,-237,124,2
-296,-229,127,1
-293,-27,287,1
-291,147,430,1
-290,-283,208,1
-290,-248,229,1
-290,112,464,1
-289,61,299,1
-288,435,730,1
-285,-283,65,1
-285,316,788,1
-281,-240,324,1
-281,-103,300,2
-275,-339,71,1
-275,2,400,1
-274,3,402,1
-273,-4,396,1
-269,62,405,1
-269,129,450,1
-265,26,294,1
-264,-39,534,1
-261,-464,16,1
-257,-114,181,1
-256,83,352,1
-252,-461,82,1
-252,-99,335,1
-252,-90,216,1
-249,-193,346,1
-249,19,308,1
-248,-7,376,1
-248,248,520,1
-247,149,537,1
-247,149,538,1
-246,190,509,1
-245,-86,223,1
-245,111,426,1
-241,118,420,1
-238,-36,295,1
-238,-15,288,1
-235,292,597,1
-234,292,605,1
-232,115,500,1
-231,-137,182,1
-231,245,592,1
-229,397,721,1
-228,116,511,1
-227,8,327,1
-227,91,415,1
-225,11,356,1
-225,48,361,1
-220,110,415,1
-219,397,893,1
-218,-13,342,1
-216,47,339,1
-216,56,348,1
-216,394,907,1
-215,-66,280,1
-210,-17,336,1
-209,-13,340,1
-209,249,609,1
-208,-276,415,1
-208,-138,226,1
-208,27,455,1
-206,-236,140,1
-203,-163,229,1
-200,-80,257,1
-200,-71,264,1
-199,70,405,1
-199,75,387,1
-199,88,436,1
-198,38,347,1
-198,40,349,1
-193,-204,181,1
-192,-180,207,1
-192,11,347,1
-191,55,376,1
-188,-167,239,1
-188,-18,343,1
-185,-1,355,1
-184,1,334,1
-183,-199,200,1
-183,-101,287,1
-182,-317,221,1
-182,-147,212,1
-182,-21,312,1
-181,-129,331,1
-181,-128,330,1
-180,-31,322,1
-179,-215,216,1
-179,-30,323,1
-179,70,682,1
-179,115,443,1
-177,-214,216,1
-176,-141,231,1
-176,13,337,1
-175,9,332,1
-172,-93,299,1
-172,-24,331,2
-172,142,514,1
-171,-2,352,1
-171,31,370,1
-170,114,471,1
-169,-190,193,1
-169,-22,313,1
-166,-220,252,1
-166,-206,180,1
-165,-190,198,1
-165,-157,217,1
-165,-98,279,1
-165,120,505,1
-164,-188,224,1
-164,114,463,1
-163,-34,314,1
-162,-28,316,1
-162,109,596,1
-162,111,447,1
-161,-58,331,1
-161,-28,318,1
-160,-46,314,2
-160,32,386,1
-160,112,614,1
-160,143,531,1
-159,-92,280,1
-159,-85,331,1
-158,-10,371,2
-158,55,426,1
-153,-44,366,1
-153,183,550,1
-152,15,469,1
-151,3,348,1
-151,47,403,1
-150,-15,334,1
-150,60,426,1
-149,-50,365,1
-148,-14,336,1
-147,-11,338,1
