x_bin,y_bin,t_bin,particle_count
-239,108,234,1
-237,-181,41,1
-237,91,102,1
-235,-77,74,1
-233,-163,53,1
-233,120,132,1
-232,-164,53,1
-231,228,204,1
-230,40,210,1
-229,-64,87,1
-229,63,79,1
-225,-227,65,1
-224,-210,155,1
-222,-176,82,1
-222,-93,44,1
-222,-52,95,1
-222,-34,102,1
-222,32,96,1
-222,244,177,1
-221,32,94,1
-221,36,96,1
-220,-49,144,1
-220,44,98,1
-219,-21,44,1
-219,13,85,1
-218,-156,45,1
-217,-59,92,1
-216,215,160,1
-215,-146,21,1
-215,19,58,1
-214,5,98,1
-213,-33,94,1
-212,-28,95,1
-209,-14,153,1
-209,121,260,1
-208,84,92,1
-207,137,187,1
-206,-119,27,1
-204,-27,130,1
-203,126,249,1
-203,133,139,1
-200,-8,54,1
-200,41,88,1
-199,-12,64,1
-198,-222,20,1
-198,182,137,1
-197,67,102,1
-196,-56,32,1
-196,-4,56,1
-196,0,62,1
-196,3,62,1
-196,169,223,1
-194,154,162,1
-194,170,227,1
-190,-31,64,1
-189,-216,139,1
-189,-94,40,1
-189,-51,96,1
-186,-109,129,1
-186,-87,91,1
-186,-59,95,1
-186,-29,93,1
-186,29,114,1
-186,36,115,1
-186,140,288,1
-185,-69,94,1
-185,-68,127,1
-184,-27,68,1
-183,-184,59,1
-183,-72,37,1
-183,133,222,1
-180,-120,83,1
-179,-44,90,1
-177,-115,52,1
-177,110,124,1
-176,49,96,1
-175,-238,7,1
-174,21,94,1
-174,41,133,1
-171,-187,51,1
-171,-110,16,1
-171,-30,79,1
-169,-114,28,1
-169,-50,105,1
-169,-21,85,1
-169,32,95,1
-168,-54,77,1
-167,52,100,1
-166,-228,67,1
-166,21,82,1
-164,-178,0,1
-164,-63,79,1
-164,221,179,1
-163,-36,62,1
-163,26,158,1
-162,-13,92,1
-162,100,116,1
-162,210,223,1
-161,-173,20,1
-161,15,87,1
-161,170,187,1
-160,-95,47,1
-160,-58,166,1
-160,56,87,1
-159,-101,132,1
-159,-71,36,1
-159,1,117,1
-159,43,133,1
-159,225,230,1
-158,21,204,1
-158,60,141,1
-157,-56,63,1
-157,62,142,1
-156,-153,28,1
-156,77,121,1
-156,80,140,1
-156,167,170,1
-155,-10,177,1
-155,-2,81,1
-155,11,75,1
-155,53,153,1
-155,117,148,1
-154,-8,110,1
-154,189,163,1
-153,13,94,1
-153,37,85,1
-152,-160,12,1
-152,-10,174,1
-152,87,163,1
-151,-34,137,1
-151,197,218,1
-150,45,99,1
-150,98,116,1
-150,186,180,1
-149,29,106,1
-148,79,156,1
-147,-128,75,1
-147,-99,80,1
-147,73,147,1
-147,107,149,1
-146,-211,76,1
-146,-182,161,1
-146,-41,84,1
-145,-105,67,1
-145,-8,68,1
-145,63,139,1
-144,-110,60,1
-144,-63,47,1
-144,-48,75,1
-144,9,94,1
-144,192,198,1
-143,-111,40,1
-143,80,194,1
-142,-95,106,1
-142,48,162,1
-142,142,147,1
-141,-5,81,1
-141,37,109,1
-141,166,221,1
-140,-55,75,1
-140,-28,224,1
-140,229,200,1
-139,-116,91,1
-139,-25,59,2
-139,-14,63,1
-139,62,156,1
-139,172,175,1
-139,191,226,1
-138,-99,117,1
-138,-65,77,1
-138,8,136,1
-138,19,198,1
-138,97,142,1
-138,215,197,1
-137,47,134,1
-136,-3,87,1
-136,18,199,1
-135,-181,151,1
-135,-117,83,1
-135,-73,114,1
-135,17,117,1
-135,221,235,1
-134,167,223,1
-133,-215,27,1
-133,30,99,1
-133,41,91,1
-133,97,113,1
-132,-207,37,1
-132,-156,80,1
-131,66,168,1
-130,-175,93,1
-130,-102,129,1
-130,-43,73,1
-130,73,127,1
-129,-56,81,1
-128,6,90,1
-128,81,145,1
-127,210,266,1
-126,-179,53,1
-126,-162,84,1
-126,-106,92,1
-126,36,93,1
-125,16,96,1
-124,-59,82,1
-124,40,150,1
-123,-131,72,1
-123,52,128,1
-123,63,146,1
-122,-55,111,1
-122,-45,61,1
-122,23,103,1
-122,41,155,1
-122,52,101,1
-121,-185,61,1
-121,-45,60,1
-121,-11,70,1
-121,77,132,1
-120,-158,180,1
-120,-125,70,1
-120,-10,76,1
-120,45,98,1
-120,71,150,1
-120,86,217,1
-119,-187,61,1
-119,-182,100,1
-119,-99,67,1
-119,-85,81,1
-119,-19,89,1
-119,71,145,1
-119,111,172,1
-118,-60,53,1
-118,-15,99,1
-118,56,147,1
-118,67,158,1
-117,-57,72,1
-117,-40,64,1
-117,-33,72,1
-117,-9,92,1
-117,154,175,1
-116,-140,32,1
-116,-114,79,1
-116,-11,77,1
-116,-6,106,1
-116,21,112,1
-116,49,120,1
-116,51,211,1
-116,68,113,1
-116,71,141,1
-115,6,102,1
-115,23,90,1
-115,164,180,1
-114,-111,63,1
-114,27,90,1
-114,148,161,1
-113,-231,100,1
-113,-102,97,1
-113,-82,63,1
-113,-40,72,1
-113,-39,76,1
-113,-8,72,1
-113,17,110,1
-113,51,107,1
-113,71,138,1
-113,91,187,1
-112,-100,78,1
-112,-51,70,1
-112,82,140,1
-111,-91,61,1
-111,-67,57,1
-111,80,177,1
-110,-131,38,1
-110,-37,73,1
-110,115,160,1
-110,115,195,1
-109,-115,124,1
-109,-80,64,1
-109,-72,140,1
-109,-65,56,1
-109,-6,104,1
-109,45,135,1
-109,49,101,1
-109,91,134,1
-108,-239,17,1
-108,-161,35,1
-108,-121,46,2
-108,-54,125,1
-108,-38,74,1
-107,-78,77,1
-107,-70,146,1
-107,-6,82,1
-107,126,158,1
-106,-45,74,1
-106,2,83,1
-106,32,114,1
-106,54,175,1
-106,71,157,1
-105,-103,113,1
-105,-59,102,1
-105,-45,95,1
-105,26,109,1
-105,66,293,1
-104,-180,49,1
-104,-18,135,1
-104,49,150,1
-104,147,223,1
-104,234,244,1
-103,-80,58,1
-103,-67,53,1
-103,-56,72,1
-103,-37,78,1
-103,-29,106,1
-103,-26,98,1
-103,-19,128,1
-103,10,105,1
-103,40,106,1
-102,0,82,1
