x_bin,y_bin,t_bin,particle_count
-314,35,83,1
-314,238,143,1
-314,253,256,1
-314,254,225,1
-313,48,86,1
-313,62,52,1
-313,282,103,1
-312,-190,10,1
-312,-108,58,1
-312,-67,41,1
-312,1,98,1
-311,-205,97,1
-311,19,145,1
-311,166,251,1
-311,315,170,1
-310,153,106,1
-310,316,168,1
-309,-177,207,1
-309,-74,91,1
-309,-27,176,1
-309,-1,71,1
-309,27,212,1
-309,92,93,1
-308,-301,65,1
-308,-52,122,1
-308,63,126,1
-307,-230,107,1
-307,-66,122,1
-307,-10,70,1
-307,-4,63,1
-307,175,152,1
-306,-217,66,1
-306,-113,159,1
-306,-112,63,1
-306,197,91,1
-305,-221,108,1
-305,-70,125,1
-305,-37,189,1
-305,276,130,1
-304,-264,162,1
-304,-10,86,1
-304,-9,86,1
-304,40,73,1
-304,107,168,1
-303,41,73,1
-303,197,91,2
-302,-47,89,1
-302,-25,161,1
-302,126,120,1
-301,-61,165,1
-301,12,67,1
-300,-164,21,1
-300,-72,80,1
-300,76,135,1
-299,-282,39,1
-299,-232,47,1
-299,-198,109,1
-299,-73,80,1
-299,56,88,1
-299,104,131,1
-299,106,105,1
-298,-220,60,1
-298,-188,77,1
-297,-12,124,1
-297,-4,206,1
-297,121,119,1
-296,-41,36,1
-296,33,162,1
-296,68,106,1
-296,105,112,1
-295,-181,0,1
-295,-110,61,1
-295,-75,223,1
-295,8,107,1
-295,154,178,1
-295,245,166,1
-295,255,225,1
-294,-36,59,1
-294,4,194,1
-293,-292,157,1
-293,-263,22,1
-293,127,100,1
-293,178,283,1
-292,-102,128,1
-292,96,161,1
-292,130,141,1
-291,-228,78,1
-291,-7,98,1
-291,217,123,1
-290,-55,110,1
-289,-243,38,1
-289,-168,105,1
-289,-109,92,1
-289,106,268,1
-288,-153,54,1
-288,44,159,1
-288,77,109,1
-287,-51,94,1
-287,-38,147,1
-287,28,62,1
-287,152,148,2
-287,153,166,1
-286,-252,83,1
-286,-188,11,1
-286,-9,114,1
-285,-71,56,1
-285,-48,112,1
-285,-15,61,1
-285,-9,113,1
-285,-7,76,2
-285,95,234,1
-285,99,86,1
-285,149,187,1
-284,-216,233,1
-284,-16,60,1
-284,-15,74,1
-284,19,68,1
-284,70,129,1
-284,85,129,1
-284,147,98,2
-283,-275,46,1
-283,-164,126,1
-283,-153,102,1
-283,-16,120,1
-283,-10,75,2
-283,102,128,1
-283,125,170,1
-282,-46,40,1
-282,24,100,1
-281,-314,138,1
-281,-184,19,1
-281,-177,7,1
-281,-79,118,1
-281,-37,29,1
-281,-18,106,1
-281,-14,74,1
-281,7,79,2
-280,-65,60,1
-280,-64,80,1
-280,-61,80,1
-280,-59,143,1
-280,76,98,1
-280,211,151,1
-279,-218,94,1
-279,-129,38,1
-279,-72,66,1
-279,-64,37,1
-279,106,133,1
-279,129,116,1
-279,206,177,1
-279,213,150,1
-279,271,151,1
-278,-209,176,1
-278,-129,37,1
-278,-113,86,1
-278,-35,31,1
-278,-29,68,1
-278,62,245,1
-277,-321,239,1
-277,-129,87,1
-277,-119,277,1
-277,268,192,1
-276,-115,60,1
-276,3,43,1
-276,51,76,1
-276,227,194,1
-275,-154,179,1
-275,-22,85,1
-275,49,108,1
-274,5,171,1
-274,14,110,1
-274,112,81,1
-274,221,166,1
-273,-233,56,1
-273,-127,79,1
-273,-93,94,1
-272,-182,54,1
-272,-28,127,1
-272,-8,68,1
-272,78,136,1
-272,133,167,1
-272,165,139,1
-271,23,219,1
-271,101,173,1
-271,118,123,1
-271,259,141,1
-270,-320,7,1
-270,149,137,1
-270,156,177,1
-270,269,144,1
-270,281,162,1
-270,319,152,1
-269,-263,53,1
-269,-209,11,1
-269,-68,53,1
-269,84,188,1
-269,98,103,1
-269,129,120,1
-268,-107,151,1
-268,-66,64,1
-268,-18,75,1
-268,34,108,1
-268,49,88,2
-268,96,92,1
-268,133,240,1
-267,-309,205,1
-267,48,85,1
-267,95,111,1
-267,100,122,1
-266,139,110,1
-265,-170,248,1
-265,-169,249,1
-265,-31,66,1
-265,32,212,1
-265,155,105,1
-265,170,125,1
-265,214,172,1
-265,237,183,1
-265,259,143,1
-264,-33,121,1
-264,19,83,1
-264,168,211,1
-264,257,213,1
-263,-303,39,1
-263,-225,156,1
-263,90,104,1
-263,168,113,1
-262,-94,219,1
-262,-66,59,1
-262,11,63,1
-262,12,63,1
-262,72,139,1
-262,175,125,1
-261,-185,149,1
-261,41,98,1
-260,-302,43,1
-260,-248,112,1
-260,69,130,1
-260,114,171,1
-259,-222,209,1
-259,-192,108,1
-259,8,77,1
-258,-22,131,1
-258,4,104,1
-258,68,122,1
-258,71,65,1
-258,135,181,1
-257,-289,118,1
-257,-234,31,1
-257,-78,71,1
-257,-21,129,1
-257,93,98,1
-257,114,285,1
-256,-120,104,1
-256,67,125,1
-255,-235,36,1
-255,-147,153,1
-255,-108,146,1
-255,-86,109,1
-255,-24,112,1
-255,288,186,1
-254,-283,167,1
-254,6,115,1
-254,321,256,1
-253,-311,38,1
-253,-187,188,1
-253,-94,49,1
-253,-29,88,1
-253,-25,89,1
-253,-24,89,1
-253,4,104,1
-253,26,92,1
-253,58,244,1
-253,87,69,1
-253,104,75,1
-253,139,236,1
-253,176,146,1
-252,45,90,1
-252,61,235,2
-252,104,75,1
-252,120,153,1
-252,211,203,1
-251,-139,26,1
-251,-98,37,1
-251,10,81,1
-251,42,95,1
-251,167,139,1
-251,229,231,1
-251,306,184,1
-250,-171,82,1
-250,-143,100,1
-250,-26,36,1
-250,-23,134,1
-250,-17,69,1
-250,54,115,1
-250,115,115,1
-250,115,140,1
-250,206,125,1
-249,-320,52,1
-249,-116,90,1
-249,89,116,1
-249,148,70,1
-248,-319,155,1
-248,-129,98,1
-248,-120,159,1
-248,-35,218,1
-248,45,69,1
-248,71,139,1
-248,79,73,1
-248,147,69,1
-248,229,231,1
-247,-205,114,1
-247,-154,100,1
-247,-20,84,1
-247,79,74,1
-247,115,154,1
-247,158,156,1
-246,-157,77,1
-246,-37,61,1
-246,74,90,1
-246,242,190,1
-246,304,192,1
-245,-141,81,1
-245,-113,38,1
-245,-98,93,1
-245,-32,80,1
-245,-13,68,1
-245,-12,53,1
-245,-1,108,2
-245,79,206,1
-245,127,74,1
-245,128,74,1
-245,241,165,1
-244,-65,123,1
-244,-63,211,1
-244,118,121,1
-244,144,70,1
-244,175,126,1
-243,-236,105,1
-243,-86,104,1
-243,0,96,1
-243,58,133,1
-243,197,139,1
-243,212,122,1
-243,213,123,1
-242,-115,27,1
-242,-100,55,1
-242,43,72,1
-242,86,64,1
-242,87,170,1
-242,302,289,1
-241,-156,34,1
-241,-156,53,1
-241,47,267,1
-241,90,147,1
-241,97,188,1
-241,171,171,1
-241,252,159,1
-240,-64,189,1
-239,-173,67,1
-239,-160,53,1
-239,68,75,1
-239,71,197,1
-239,324,145,1
-238,-35,156,1
-238,66,70,1
-237,-218,67,1
-237,-88,109,1
-237,58,84,1
-237,223,205,1
-236,-63,94,1
-235,-138,184,1
-235,-16,93,1
-235,-10,61,1
-235,0,70,1
-235,19,112,1
-235,35,72,1
-235,66,69,1
-235,103,94,1
-235,168,118,1
-235,265,274,1
-234,-211,125,1
-234,-199,60,1
-234,-152,39,1
-234,-143,102,1
-234,-16,181,1
-234,30,62,1
-234,43,159,1
-234,67,123,1
-234,102,97,1
-234,104,94,1
-233,-170,169,1
-233,-54,139,1
-233,155,125,1
-232,-154,170,1
