x_bin,y_bin,t_bin,particle_count
-218,-201,130,1
-218,-151,85,1
-218,-115,25,1
-218,-104,34,1
-218,-88,75,1
-218,-87,176,1
-218,-84,79,1
-218,-82,50,1
-218,-75,90,1
-218,-69,35,1
-218,-65,68,1
-218,-62,199,1
-218,-58,91,1
-218,-55,100,1
-218,-33,50,1
-218,-30,36,1
-218,-26,43,1
-218,-23,102,1
-218,-17,116,1
-218,-15,129,1
-218,-15,158,1
-218,5,100,1
-218,9,68,1
-218,14,68,1
-218,21,101,1
-218,54,141,1
-218,65,56,1
-218,70,118,1
-218,76,138,1
-218,108,50,1
-218,109,172,1
-218,134,129,1
-218,144,87,1
-218,193,84,1
-217,-174,51,1
-217,-165,14,1
-217,-157,75,1
-217,-147,29,1
-217,-124,97,1
-217,-112,34,1
-217,-112,89,1
-217,-88,74,1
-217,-84,87,1
-217,-84,174,1
-217,-82,71,1
-217,-76,114,1
-217,-75,118,1
-217,-74,52,1
-217,-60,130,1
-217,-59,148,1
-217,-58,81,1
-217,-50,81,1
-217,-25,41,1
-217,-16,108,1
-217,-14,34,1
-217,-12,41,1
-217,-11,43,1
-217,0,83,1
-217,2,59,1
-217,6,80,1
-217,19,109,1
-217,26,108,1
-217,54,56,1
-217,56,60,1
-217,69,123,1
-217,85,83,1
-217,92,190,1
-217,100,75,1
-217,132,70,1
-217,154,91,1
-217,161,135,1
-217,176,177,1
-217,183,108,1
-217,203,163,1
-216,-214,1,1
-216,-192,105,1
-216,-190,32,1
-216,-181,126,1
-216,-172,98,1
-216,-153,200,1
-216,-144,88,1
-216,-137,41,1
-216,-110,48,1
-216,-109,83,1
-216,-74,96,1
-216,-52,31,1
-216,-48,55,1
-216,-43,179,1
-216,-42,62,1
-216,-33,128,1
-216,-16,133,1
-216,-2,63,1
-216,7,102,1
-216,7,109,1
-216,26,40,1
-216,34,105,1
-216,45,70,1
-216,46,53,1
-216,49,80,1
-216,52,85,1
-216,58,63,1
-216,59,61,1
-216,66,143,1
-216,110,67,1
-216,120,51,1
-216,146,166,1
-216,171,160,1
-215,-194,89,1
-215,-156,122,1
-215,-154,37,1
-215,-132,122,1
-215,-118,63,1
-215,-118,83,1
-215,-113,25,1
-215,-100,20,1
-215,-97,59,2
-215,-89,36,1
-215,-80,218,1
-215,-77,59,1
-215,-71,117,1
-215,-63,37,1
-215,-62,72,1
-215,-60,106,1
-215,-50,28,1
-215,-31,31,1
-215,-24,30,1
-215,-23,60,1
-215,-21,49,1
-215,-18,33,1
-215,-11,54,1
-215,3,42,1
-215,6,65,1
-215,11,204,1
-215,52,96,1
-215,61,58,1
-215,72,85,1
-215,86,85,1
-215,88,104,1
-215,96,73,1
-215,109,80,1
-215,110,67,1
-215,114,124,1
-215,143,102,1
-215,179,109,1
-214,-210,63,1
-214,-206,64,1
-214,-198,168,1
-214,-194,60,1
-214,-141,16,1
-214,-134,98,1
-214,-102,36,2
-214,-101,36,1
-214,-93,12,1
-214,-80,64,1
-214,-63,222,1
-214,-36,120,1
-214,-32,56,1
-214,-26,82,1
-214,-3,28,1
-214,-3,35,1
-214,-2,58,1
-214,7,145,1
-214,9,59,1
-214,16,159,1
-214,22,71,1
-214,26,168,1
-214,29,37,1
-214,33,70,1
-214,39,93,1
-214,60,62,1
-214,70,138,1
-214,90,121,1
-214,98,127,1
-214,124,129,1
-214,128,146,1
-214,129,168,1
-214,130,100,1
-214,146,101,1
-214,192,169,1
-214,213,101,2
-213,-215,38,1
-213,-183,54,1
-213,-181,37,1
-213,-173,46,1
-213,-154,51,1
-213,-153,96,1
-213,-148,88,1
-213,-139,38,1
-213,-120,74,1
-213,-106,61,1
-213,-104,117,1
-213,-101,129,1
-213,-94,14,1
-213,-92,70,1
-213,-73,49,1
-213,-71,41,1
-213,-67,167,1
-213,-65,194,1
-213,-52,32,1
-213,-51,97,1
-213,-44,122,1
-213,-39,77,1
-213,-39,92,1
-213,-30,180,1
-213,-12,70,1
-213,-11,90,1
-213,-11,102,1
-213,-9,33,1
-213,-3,64,1
-213,1,112,1
-213,5,35,1
-213,22,125,1
-213,25,58,1
-213,27,163,1
-213,35,33,1
-213,41,54,1
-213,43,39,1
-213,44,39,1
-213,45,54,1
-213,48,81,1
-213,49,46,1
-213,57,140,1
-213,62,87,1
-213,62,194,1
-213,63,51,1
-213,63,82,1
-213,73,72,1
-213,85,54,1
-213,103,65,1
-213,104,65,1
-213,115,162,1
-213,123,56,1
-213,125,96,1
-213,131,92,1
-213,156,88,1
-213,162,160,1
-213,166,179,1
-213,173,114,1
-213,173,115,1
-213,175,107,1
-213,185,91,1
-213,188,189,1
-213,197,206,1
-213,199,116,1
-213,214,104,1
-212,-215,101,1
-212,-168,11,1
-212,-164,98,1
-212,-146,54,1
-212,-117,32,1
