x_bin,y_bin,t_bin,particle_count
-61,-57,4,1
-61,-57,5,1
-61,-57,10,1
-61,-57,40,1
-61,-57,153,1
-61,-56,0,1
-61,-56,1,1
-61,-56,5,2
-61,-56,9,1
-61,-56,27,1
-61,-56,53,1
-61,-56,119,1
-61,-55,6,2
-61,-55,10,1
-61,-55,26,1
-61,-55,37,1
-61,-55,53,1
-61,-54,5,1
-61,-54,11,1
-61,-54,12,1
-61,-54,13,1
-61,-54,16,1
-61,-54,56,1
-61,-54,59,1
-61,-53,8,1
-61,-53,9,2
-61,-53,11,1
-61,-53,13,1
-61,-53,30,1
-61,-53,32,2
-61,-52,5,1
-61,-52,8,2
-61,-52,9,1
-61,-52,12,3
-61,-52,14,1
-61,-52,17,1
-61,-52,18,1
-61,-52,26,1
-61,-52,51,1
-61,-51,7,1
-61,-51,12,1
-61,-51,17,1
-61,-51,21,1
-61,-51,26,1
-61,-51,29,1
-61,-51,30,1
-61,-50,9,1
-61,-50,32,1
-61,-50,48,1
-61,-50,61,1
-61,-50,89,1
-61,-49,9,1
-61,-49,11,1
-61,-49,13,1
-61,-49,15,1
-61,-49,18,1
-61,-49,20,1
-61,-49,25,2
-61,-49,28,1
-61,-49,37,1
-61,-49,42,1
-61,-49,55,1
-61,-49,95,1
-61,-48,11,1
-61,-48,15,1
-61,-48,16,1
-61,-48,24,1
-61,-48,26,1
-61,-48,34,1
-61,-48,38,1
-61,-48,48,1
-61,-48,49,1
-61,-48,54,1
-61,-47,15,1
-61,-47,19,1
-61,-47,34,1
-61,-47,43,1
-61,-47,44,1
-61,-47,56,1
-61,-46,20,1
-61,-46,22,2
-61,-46,27,1
-61,-46,59,1
-61,-46,66,1
-61,-46,88,1
-61,-46,100,1
-61,-46,154,1
-61,-45,16,1
-61,-45,19,1
-61,-45,21,2
-61,-45,25,1
-61,-45,27,1
-61,-45,48,1
-61,-45,54,1
-61,-45,63,1
-61,-44,17,1
-61,-44,19,2
-61,-44,23,1
-61,-44,47,1
-61,-44,61,1
-61,-43,19,1
-61,-43,21,1
-61,-43,23,1
-61,-43,28,1
-61,-43,33,1
-61,-43,37,1
-61,-43,38,1
-61,-43,58,1
-61,-43,119,1
-61,-42,22,1
-61,-42,23,1
-61,-42,30,1
-61,-42,31,2
-61,-42,35,1
-61,-42,76,1
-61,-41,21,1
-61,-41,23,1
-61,-41,24,1
-61,-41,25,1
-61,-41,28,2
-61,-41,36,1
-61,-41,37,1
-61,-41,50,1
-61,-41,75,1
-61,-40,22,2
-61,-40,25,1
-61,-40,27,1
-61,-40,29,1
-61,-40,39,1
-61,-40,67,1
-61,-39,30,1
-61,-39,33,1
-61,-39,47,1
-61,-39,52,1
-61,-39,56,1
-61,-39,59,1
-61,-39,60,1
-61,-39,71,1
-61,-38,27,1
-61,-38,28,2
-61,-38,32,1
-61,-38,33,1
-61,-38,37,1
-61,-38,44,1
-61,-38,48,1
-61,-37,30,1
-61,-37,32,1
-61,-37,45,1
-61,-37,46,1
-61,-37,48,1
-61,-37,51,1
-61,-37,75,1
-61,-37,78,1
-61,-37,99,1
-61,-36,30,1
-61,-36,32,2
-61,-36,42,1
-61,-36,54,1
-61,-36,58,2
-61,-36,62,1
-61,-36,74,1
-61,-36,84,1
-61,-35,35,1
-61,-35,36,1
-61,-35,37,1
-61,-35,51,2
-61,-35,72,1
-61,-35,84,1
-61,-34,30,1
-61,-34,32,1
-61,-34,34,1
-61,-34,35,1
-61,-34,36,1
-61,-34,41,1
-61,-34,42,1
-61,-34,46,1
-61,-34,51,1
-61,-34,54,1
-61,-34,55,1
-61,-34,73,1
-61,-33,33,1
-61,-33,38,1
-61,-33,40,1
-61,-33,41,1
-61,-33,55,1
-61,-33,109,1
-61,-32,41,1
-61,-32,43,1
-61,-32,45,1
-61,-32,46,1
-61,-32,47,1
-61,-32,48,1
-61,-32,50,1
-61,-32,129,1
-61,-31,52,1
-61,-31,90,1
-61,-30,40,1
-61,-30,42,1
-61,-30,43,1
-61,-30,44,1
-61,-30,45,1
-61,-30,46,1
-61,-30,49,1
-61,-30,54,1
