x_bin,y_bin,t_bin,particle_count
-587,-375,113,1
-587,-233,730,1
-586,-538,282,1
-586,-431,9,1
-586,-360,134,1
-586,-330,158,1
-586,-311,303,1
-586,-271,217,1
-586,-269,220,1
-586,-232,380,1
-586,-192,449,1
-586,-44,677,1
-586,17,817,1
-586,201,1101,1
-586,366,1926,1
-586,411,1628,1
-585,-407,116,1
-585,-384,52,1
-585,-314,234,1
-585,-308,311,1
-585,-302,305,1
-585,-269,449,1
-585,-217,369,1
-585,-140,536,1
-585,-106,673,1
-585,-27,716,1
-585,359,1757,1
-584,-500,424,1
-584,-401,296,1
-584,-365,58,1
-584,-279,275,1
-584,-266,209,1
-584,-250,342,1
-584,-201,562,1
-584,-176,495,1
-584,-117,923,1
-584,-44,682,1
-584,136,1250,1
-583,-525,3,1
-583,-518,122,1
-583,-346,96,1
-583,-302,138,1
-583,-205,412,1
-583,-175,398,1
-583,-106,1313,1
-583,-95,562,1
-583,-2,706,1
-583,29,842,1
-583,285,1780,1
-583,357,1533,1
-582,-470,178,1
-582,-356,125,1
-582,-220,413,1
-582,-205,415,1
-582,-195,445,1
-582,-126,671,1
-582,-111,534,1
-582,0,1384,1
-582,29,842,1
-582,66,865,1
-582,483,2282,1
-581,-503,183,1
-581,-449,209,1
-581,-386,13,1
-581,-283,157,1
-581,-276,267,1
-581,-265,270,1
-581,-209,527,1
-581,-146,446,1
-581,-128,474,1
-581,-64,646,1
-581,-56,672,1
-581,-4,829,1
-581,-1,1382,1
-581,372,1414,1
-580,-226,325,1
-580,-152,452,1
-580,-139,505,1
-580,-106,633,1
-580,-95,654,1
-580,8,731,1
-580,105,983,1
-580,402,1496,1
-579,-416,18,1
-579,-276,441,1
-579,-251,280,1
-579,-216,334,1
-579,-140,476,1
-579,-67,605,1
-579,89,1057,1
-578,-504,58,1
-578,-402,75,1
-578,-288,150,1
-578,-288,151,1
-578,-272,180,1
-578,-220,409,1
-578,-193,485,1
-578,-147,766,2
-578,-91,570,1
-578,-91,652,1
-578,-53,758,1
-578,-42,648,1
-578,-41,634,1
-578,-1,1072,1
-578,51,863,1
-577,-388,86,1
-577,-338,162,1
-577,-290,154,1
-577,-136,597,1
-577,218,1192,1
-577,268,1318,1
-577,441,1672,1
-576,-453,22,1
-576,-428,219,1
-576,-399,15,1
-576,-392,2,1
-576,-288,157,1
-576,-286,209,1
-576,-221,339,1
-576,-159,467,1
-576,-158,487,1
-576,38,804,1
-576,116,1114,1
-576,224,1186,1
-576,386,1603,1
-576,434,1748,1
-575,-420,167,1
-575,-395,6,1
-575,-317,141,1
-575,-290,247,1
-575,-213,452,1
-575,-178,427,1
-575,-176,414,1
-575,-164,929,2
-575,58,1685,1
-575,132,1385,1
-575,146,1427,1
-575,197,1213,1
-575,309,2643,1
-575,375,1867,1
-575,538,2029,1
-574,-353,530,1
-574,-277,177,1
-574,-250,329,1
-574,-210,392,1
-574,-167,611,1
-574,255,1463,1
-573,-449,131,1
-573,-380,42,1
-573,-362,203,1
-573,-335,1547,1
-573,-298,244,1
-573,-294,376,1
-573,-293,152,1
-573,-286,256,1
-573,-281,394,1
-573,-275,182,1
-573,-32,719,1
-573,21,791,1
-573,245,1260,1
-572,-518,73,1
-572,-153,538,1
-572,-77,885,1
-572,5,815,1
-572,21,792,1
-572,23,821,1
-572,75,923,1
-571,-550,86,1
-571,-312,211,1
-571,-311,213,1
-571,-299,350,1
-571,-213,362,1
-571,-203,2297,1
-571,-184,396,1
-571,-183,398,1
-571,-160,2717,1
-571,-105,810,1
-571,92,974,1
-571,173,1243,1
-570,-463,55,1
-570,-458,352,1
-570,-410,57,1
-570,-300,369,1
-570,-218,331,1
-570,-121,513,1
-570,-35,757,1
-570,-27,704,1
-569,-504,70,1
-569,-438,138,2
-569,-335,148,1
-569,-314,250,1
-569,-260,308,1
-569,-256,660,1
-569,-218,332,1
-569,-152,520,1
-569,-98,541,1
-569,-76,582,1
-569,169,1172,1
-569,192,1428,1
-569,315,1306,1
-569,362,1489,1
-568,-530,276,1
-568,-419,205,1
-568,-329,389,1
-568,-274,251,1
-568,-259,227,1
-568,-232,332,1
-568,-191,487,1
-568,-150,489,1
-568,-95,548,1
-568,146,978,1
-568,178,1274,1
-568,471,1693,1
-567,-260,223,1
-567,-258,476,1
-567,-213,522,1
-567,-159,531,1
-567,-153,475,1
-567,-47,652,1
-567,5,895,1
-567,43,790,1
-567,478,2093,1
-566,-498,218,1
-566,-495,182,1
-566,-440,67,1
-566,-323,238,1
-566,-293,377,1
-566,-285,217,1
-566,-130,529,1
-566,-120,566,1
-566,-30,728,1
-566,37,817,1
-566,84,943,1
-566,187,1227,1
-565,-420,113,1
-565,-337,159,1
-565,-254,437,1
-565,-204,621,1
-565,-65,636,1
-565,-58,690,1
-565,457,2742,1
-565,505,2203,1
-564,-403,355,1
-564,-343,118,1
-564,-298,271,1
-564,-272,661,1
-564,-226,337,1
-564,-159,563,1
-564,-40,688,1
-564,-15,788,1
-564,32,904,1
-564,64,989,1
-564,66,1046,1
-564,116,963,1
-564,116,964,1
-564,447,1633,1
-564,456,1845,1
-563,-429,93,1
-563,-392,132,1
-563,-392,136,1
-563,-362,297,1
-563,-290,728,1
-563,-274,485,1
-563,-223,497,1
-563,-215,317,1
-563,-103,1475,1
-563,-8,807,1
-563,181,1272,1
-562,-445,4,1
-562,-404,78,1
-562,-355,199,1
-562,-341,215,1
-562,-275,228,1
-562,-270,291,1
-562,-263,224,1
-562,-211,366,1
-562,-137,597,1
-562,-65,1335,1
-562,-45,652,1
-562,-16,696,1
-562,7,869,1
-562,37,1205,1
-562,132,1114,1
-562,239,1382,1
-562,371,1715,1
-562,437,1756,1
-562,453,1651,1
-561,-523,1364,1
-561,-411,127,1
-561,-392,99,1
-561,-383,92,1
-561,-338,221,1
-561,-236,464,1
-561,-212,340,1
-561,-156,540,1
-561,-106,558,1
-561,-41,896,1
-561,69,946,1
-561,70,898,1
-561,413,1742,1
-560,-456,52,1
-560,-358,105,1
-560,-262,604,1
-560,-252,307,1
-560,-233,382,1
-560,-215,373,1
-560,-205,575,1
-560,-159,467,1
-560,-144,775,1
