x_bin,y_bin,t_bin,particle_count
-186,-67,182,1
-186,-62,90,1
-186,66,263,1
-186,127,354,1
-185,-147,8,1
-185,-118,15,1
-185,-78,34,1
-185,-76,48,1
-185,-61,83,1
-185,-60,92,1
-185,-17,237,1
-185,113,384,1
-185,127,324,1
-185,133,390,1
-184,-111,227,1
-184,-79,272,1
-184,-54,96,1
-184,-38,123,1
-184,-34,159,1
-184,50,208,1
-184,61,343,1
-184,80,276,1
-184,80,289,2
-184,84,263,1
-183,-108,22,1
-183,-87,41,2
-183,-63,130,1
-183,-54,132,1
-183,-37,126,1
-183,-33,128,1
-183,-2,167,1
-183,4,167,1
-183,38,228,1
-183,74,295,1
-183,87,259,1
-182,-138,110,1
-182,-113,23,1
-182,-68,66,1
-182,-64,220,1
-182,-23,192,1
-182,-3,198,1
-182,-1,159,1
-182,43,236,1
-181,-87,95,1
-181,-63,52,1
-181,-57,84,1
-181,-37,218,1
-181,-14,177,1
-181,28,183,1
-180,-152,66,1
-180,-22,124,1
-180,-18,139,1
-180,8,204,1
-180,79,296,1
-180,132,351,1
-180,153,371,1
-179,-84,33,1
-179,-55,132,1
-179,-27,126,1
-178,-167,159,1
-178,-151,1,1
-178,-139,14,1
-178,-133,16,1
-178,-64,70,1
-178,-42,153,1
-178,65,278,1
-178,152,603,1
-177,-155,1,1
-177,-144,125,1
-177,-141,12,1
-177,-75,190,1
-177,14,210,1
-177,43,324,1
-177,54,237,1
-176,-126,48,2
-176,-77,191,1
-176,-62,60,2
-176,-30,125,1
-176,-8,302,1
-176,-5,193,1
-176,55,290,1
-176,86,416,1
-176,131,345,1
-176,134,363,1
-175,-173,14,1
-175,-98,51,1
-175,-65,109,1
-175,9,186,2
-175,37,221,1
-175,47,229,1
-175,102,361,1
-174,-118,22,1
-174,-89,188,1
-174,17,205,1
-174,37,219,1
-174,47,231,1
-174,50,261,1
-174,62,404,1
-174,65,254,1
-173,-73,119,1
-173,-56,143,1
-173,-32,156,1
-173,91,305,1
-173,104,322,1
-173,125,340,1
-172,-99,100,1
-172,-75,95,1
-172,-67,105,1
