x_bin,y_bin,t_bin,particle_count
-306,-222,7,1
-306,-161,237,1
-306,-160,234,1
-306,-155,71,1
-306,-134,67,1
-306,-124,116,1
-306,-119,107,1
-306,-119,108,1
-306,-110,136,1
-306,-109,138,1
-306,-97,201,1
-306,-87,337,1
-306,-69,189,1
-306,-61,181,1
-306,-59,216,1
-306,-58,375,1
-306,-51,233,1
-306,-46,334,1
-306,-38,212,1
-306,-37,311,1
-306,-26,231,1
-306,-20,238,1
-306,-5,394,1
-306,-2,267,1
-306,0,355,1
-306,12,353,1
-306,26,295,1
-306,31,389,1
-306,44,481,1
-306,58,526,1
-306,66,672,1
-306,73,441,1
-306,83,1180,1
-306,83,1181,1
-306,101,562,1
-306,117,947,1
-306,170,536,1
-306,179,547,1
-306,190,587,1
-306,196,579,1
-306,219,660,1
-306,264,732,1
-305,-297,272,1
-305,-230,30,1
-305,-180,65,1
-305,-177,46,1
-305,-177,49,1
-305,-175,32,1
-305,-149,122,1
-305,-143,51,1
-305,-120,142,1
-305,-116,104,1
-305,-90,241,1
-305,-89,158,1
-305,-81,212,1
-305,14,368,1
-305,18,403,1
-305,81,706,1
-305,98,477,1
-305,118,949,1
-305,148,660,1
-305,187,599,1
-305,190,679,1
-305,200,654,1
-305,263,808,1
-305,284,877,1
-305,290,794,1
-304,-214,17,1
-304,-204,14,1
-304,-195,244,1
-304,-174,34,1
-304,-168,46,1
-304,-164,69,1
-304,-139,275,1
-304,-130,106,1
-304,-105,108,1
-304,-90,138,1
-304,-52,251,1
-304,-39,225,1
-304,-23,270,1
-304,-13,310,1
-304,-8,271,1
-304,-3,414,1
-304,1,335,1
-304,6,285,1
-304,41,410,1
-304,54,445,1
-304,65,414,1
-304,65,415,1
-304,66,494,1
-304,110,576,1
-304,139,541,1
-304,175,696,1
-304,203,658,1
-304,208,665,1
-304,240,830,1
-303,-171,30,1
-303,-159,54,1
-303,-105,571,1
-303,-99,155,1
-303,-82,1235,1
-303,-79,149,1
-303,-64,223,1
-303,-55,327,1
-303,-54,201,1
-303,-40,225,1
-303,-11,360,1
-303,-10,285,1
-303,-4,337,1
-303,-3,406,1
-303,1,279,1
-303,1,280,1
-303,20,445,1
-303,24,398,2
-303,25,312,1
-303,37,415,1
-303,110,441,1
-303,135,498,1
-303,212,614,1
-303,243,846,1
-303,261,781,1
-303,262,810,1
-303,288,860,1
-302,-200,188,1
-302,-188,102,1
-302,-186,31,1
-302,-180,41,1
-302,-160,46,1
-302,-158,53,1
-302,-151,106,1
-302,-95,163,1
-302,-94,193,1
-302,-93,168,1
-302,-91,185,1
-302,-76,211,1
-302,-72,193,1
-302,-59,228,1
-302,-49,592,1
-302,-40,580,1
-302,-24,279,1
-302,-17,316,1
-302,25,756,1
-302,39,391,1
-302,51,520,1
-302,63,739,1
-302,74,394,1
-302,84,463,1
-302,108,654,1
-302,143,601,1
-302,209,602,1
-302,238,679,1
-302,245,875,1
-301,-269,43,1
-301,-233,14,1
-301,-212,119,1
-301,-205,117,1
-301,-169,57,1
-301,-148,181,1
-301,-143,145,1
-301,-134,140,1
-301,-132,353,1
-301,-122,288,1
-301,-112,163,1
-301,-89,154,1
-301,-85,195,1
-301,-78,396,1
-301,-62,213,1
-301,-5,296,1
-301,6,604,1
-301,15,379,1
-301,17,331,1
-301,37,884,1
-301,49,368,1
-301,63,467,1
-301,92,467,1
-301,111,676,1
-301,136,532,1
-301,142,559,1
-301,144,1042,1
-301,153,836,1
-301,176,743,1
-301,176,1022,1
-301,208,621,1
-300,-255,3,1
-300,-251,24,1
-300,-217,37,1
-300,-157,119,1
-300,-134,134,1
-300,-132,100,1
-300,-114,149,1
-300,-83,341,1
-300,-74,173,1
-300,-59,394,1
-300,-42,344,1
-300,0,355,1
-300,37,655,1
-300,62,420,1
