x_bin,y_bin,t_bin,particle_count
-447,359,166,1
-446,286,192,1
-429,-235,115,1
-428,45,65,1
-416,-375,185,1
-413,-249,137,1
-409,419,275,1
-400,240,219,1
-394,398,382,1
-389,-96,51,1
-377,-101,30,1
-370,-45,64,1
-362,310,129,1
-360,143,94,1
-358,206,129,1
-355,-50,186,1
-353,209,131,1
-352,142,203,1
-351,221,202,1
-349,29,82,2
-337,-63,2,1
-334,-119,50,1
-334,-74,5,1
-332,-478,33,1
-329,226,215,1
-327,275,119,1
-326,-277,208,1
-325,83,47,1
-324,75,110,1
-323,36,123,1
-321,-63,2,1
-321,282,262,1
-320,186,190,1
-317,270,281,1
-310,-9,168,1
-310,55,74,1
-308,106,89,1
-307,103,96,1
-300,49,114,1
-296,-200,23,2
-287,455,289,1
-281,-222,53,1
-281,-48,178,1
-281,19,54,1
-280,-86,50,1
-274,-493,172,1
-274,39,96,1
-272,-119,108,1
-272,-12,19,1
-271,49,57,1
-268,-217,138,1
-267,-457,242,1
-266,-141,44,1
-266,-43,31,1
-263,-450,214,1
-261,-24,131,1
-258,-213,109,1
-258,195,89,1
-254,288,300,1
-253,123,134,1
-252,-36,23,1
-252,118,67,1
-251,119,67,1
-251,220,95,1
-250,120,67,1
-248,-180,8,1
-245,30,116,1
-243,-396,9,1
-242,-185,39,1
-242,-175,150,1
-242,-43,101,1
-238,185,84,1
-237,-23,18,1
-236,4,116,1
-235,-47,42,1
-235,196,82,1
-234,-65,46,1
-234,194,81,1
-233,-162,255,1
-231,150,150,1
-228,-383,0,1
-228,-18,21,1
-227,237,108,1
-226,229,186,1
-224,115,78,1
-222,-30,111,1
-222,164,134,1
-220,21,68,1
-220,163,150,1
-220,190,127,1
-220,259,148,1
-219,43,59,1
-218,257,136,1
-217,-111,36,1
-215,169,142,1
-214,27,52,1
-212,-90,37,1
-212,28,51,1
-211,12,40,1
-209,-43,64,1
-209,280,160,1
-208,-92,35,1
-207,-155,192,1
-207,-154,192,1
-207,-33,71,1
-207,157,121,1
-205,-143,167,1
-205,-53,105,1
-205,391,164,1
-204,78,127,1
-203,-182,27,1
-202,0,54,1
-199,201,85,1
-199,204,83,1
-198,-294,75,1
-196,-24,307,1
-194,-180,40,1
-193,202,87,1
-192,-127,20,1
-191,-307,133,1
-190,-31,44,1
-189,-106,39,1
-189,209,90,1
-188,210,91,1
-187,-73,24,1
-187,8,61,1
-186,87,75,1
-185,-25,27,1
-185,92,72,1
-184,-143,74,1
-184,-81,25,1
-184,186,252,1
-184,198,136,1
-183,-302,58,1
-183,216,153,1
-182,75,64,1
-182,106,114,1
-181,-49,55,1
-181,-25,54,1
-180,-15,100,1
-180,99,102,1
-180,134,113,1
-179,-1,41,1
-179,4,39,1
-178,-79,84,1
-178,-4,62,1
