x_bin,y_bin,t_bin,particle_count
-351,301,361,1
-350,215,217,1
-344,87,317,1
-342,-135,135,1
-341,-135,135,1
-329,-251,65,1
-325,-294,0,1
-324,-259,75,1
-324,-153,91,1
-322,-53,99,1
-319,191,271,1
-315,275,365,1
-310,68,366,1
-298,-299,9,1
-298,-152,39,1
-296,-206,24,1
-296,-111,86,1
-295,-204,24,1
-295,-192,29,1
-295,-161,38,1
-294,-207,24,1
-294,-204,24,1
-293,242,257,1
-292,-205,24,1
-291,-206,24,1
-288,176,249,1
-287,-69,93,1
-287,233,254,1
-287,234,248,1
-287,241,264,1
-286,-217,24,1
-286,-26,310,1
-286,58,102,1
-285,-65,105,1
-284,-201,29,1
-283,212,245,1
-282,4,149,1
-281,244,256,1
-280,104,155,1
-275,224,240,1
-270,-226,270,1
-270,37,142,1
-270,216,257,1
-269,-101,83,1
-269,48,153,1
-268,10,135,1
-267,-20,94,1
-267,9,134,1
-265,-354,26,1
-262,50,257,1
-262,182,244,1
-261,-58,326,1
-259,-223,60,1
-257,-251,42,1
-257,-222,58,1
-257,50,126,1
-256,313,325,1
-255,-257,55,1
-254,-198,72,1
-251,81,204,1
-249,229,281,1
-241,-184,29,1
-240,-178,120,1
-240,110,157,1
-239,145,226,1
-237,-317,217,1
-236,-45,108,1
-232,-262,3,1
-230,-263,2,1
-230,69,146,1
-224,-180,37,1
-223,-216,32,1
-222,-85,51,1
-221,-87,54,1
-219,-79,58,1
-218,-182,38,1
-217,7,131,1
-217,326,301,1
-217,327,304,1
-212,-203,40,1
-212,-124,66,1
-210,-78,57,1
-210,103,204,1
-210,150,208,1
-208,-42,132,1
-208,69,164,1
-206,-144,120,1
-206,-71,70,1
-203,-17,81,1
-202,56,202,1
-202,368,362,1
-201,188,235,1
-199,194,214,2
-198,-294,94,2
-198,124,141,1
-197,-192,47,1
-197,117,231,1
-196,-125,151,1
-196,6,189,1
-193,-29,168,1
-192,117,164,1
-191,-335,38,1
-191,-7,142,1
-190,-219,259,1
-190,-165,49,1
-189,65,149,2
-188,-97,64,1
-188,175,237,1
-186,-238,132,1
-185,-103,160,1
-185,-85,273,1
-185,-69,121,1
-185,-21,174,1
-185,68,309,1
-185,114,257,1
-184,-88,67,1
-183,-108,123,1
-183,28,129,1
-180,-28,101,1
-180,112,168,1
-179,-84,71,1
-179,-29,103,1
-178,-85,70,2
-177,-200,147,1
-177,-1,115,1
-176,24,123,1
-175,-108,166,1
-175,256,320,1
-174,-186,72,1
-174,2,169,1
-172,218,385,1
-171,-196,101,1
-171,-5,133,1
-170,-291,140,1
-169,211,316,1
-166,-41,107,1
-166,25,156,1
-165,-3,174,1
-164,-157,170,1
-163,-36,168,1
-162,-240,32,1
-162,-123,118,1
-161,-134,84,1
-161,-42,108,1
-160,-251,22,1
-160,105,160,1
-160,110,183,1
-159,-212,63,1
-159,59,188,1
-159,83,155,1
-158,-134,81,1
-158,76,131,1
-158,129,267,1
-157,-135,61,1
-157,14,132,1
-156,26,130,1
-156,94,166,1
-156,172,231,1
-155,-163,191,1
-154,-248,94,1
-154,68,140,1
-154,158,340,1
-152,-77,97,1
-151,-216,89,1
-151,33,202,1
-150,-41,136,1
-150,87,151,1
-150,88,152,1
-149,-79,88,1
-149,-26,239,1
-149,-14,142,1
-149,73,159,1
-149,135,205,1
-148,-18,139,1
-148,119,283,1
-147,131,181,1
-147,159,488,1
-147,203,253,1
-146,-26,93,1
-146,0,155,1
-146,115,181,1
-146,117,181,1
-144,-127,66,1
-144,-68,83,1
-144,-62,118,1
-144,-2,249,1
-144,306,370,1
-143,-61,117,1
-142,-85,125,1
-141,-323,155,1
-141,13,226,1
-141,96,175,1
-140,-94,80,1
-140,-93,84,1
-139,-100,271,1
-139,30,132,1
-139,48,152,1
-138,-63,81,1
-138,358,328,1
-137,-84,76,1
-137,-72,130,1
-137,-11,110,1
-134,-62,103,1
-134,-22,135,1
-134,110,186,1
-133,-143,82,1
-133,-98,76,1
-133,34,136,1
-133,37,138,1
-133,134,286,1
-131,-102,210,1
-131,0,151,1
-130,120,189,1
-128,-77,181,1
-128,61,236,1
-128,328,345,1
-127,-52,98,1
-127,108,177,1
-126,-69,124,1
-126,-16,121,1
-126,71,169,1
-125,60,235,1
-124,-32,152,1
-122,70,180,1
-121,-96,132,1
-121,-36,164,1
-121,8,160,1
-121,105,178,1
-120,-75,112,1
-120,16,133,1
-119,-73,212,1
-119,17,133,1
-119,140,190,1
-118,-146,69,1
-118,-130,77,1
-118,-91,157,1
-118,88,230,1
-117,-52,106,1
-117,48,152,2
-116,-144,68,1
-116,-110,198,1
-116,-80,115,1
-116,-19,149,1
-116,36,133,1
-116,69,162,1
-115,84,235,1
-114,-148,68,1
-114,-38,108,1
-114,66,194,1
-113,-197,79,1
-113,81,203,1
-112,-150,68,1
-112,-144,69,1
-112,-133,97,1
-111,-162,68,1
-111,-154,67,1
-111,-142,72,1
-110,-160,65,2
-110,-102,84,1
-110,-86,116,1
-109,12,147,1
-109,28,169,1
-109,59,146,1
-109,59,147,1
-109,204,246,1
-108,-70,91,1
-108,156,251,1
-107,-104,204,1
-107,45,148,1
-106,-154,68,1
-106,-154,69,1
-106,61,220,1
-105,-54,100,1
-105,-21,110,1
-104,-151,97,1
-104,-97,220,1
-104,-72,109,1
-104,-52,101,1
-104,-41,126,1
-104,23,150,1
-103,-82,144,1
-103,-12,127,2
-103,32,176,1
-102,-12,116,1
-102,23,173,1
-102,58,162,1
-102,230,300,1
-101,-77,229,1
-101,23,139,1
-101,69,179,1
-101,148,206,1
-100,-33,167,1
-100,140,200,1
-100,160,228,1
-99,-73,118,1
-99,42,140,1
-99,156,222,1
-98,-34,118,1
-98,34,142,1
-97,-3,153,1
-97,31,138,1
-97,86,177,1
-97,150,217,1
-96,15,146,1
-96,26,142,1
-96,52,178,1
-96,127,226,1
-96,153,216,1
-95,-97,488,1
-95,-24,112,1
-95,-18,118,1
-95,-4,151,1
-94,-89,97,1
-94,-76,144,1
-94,-34,112,1
-94,-5,124,1
-94,-3,144,1
-94,18,175,1
-94,109,215,1
-94,186,228,1
-93,-175,79,1
-93,-3,144,1
-93,35,152,1
-93,42,142,1
-93,46,169,1
-93,79,171,1
-92,-179,70,1
-92,-52,135,1
-92,-24,114,1
-92,-21,114,1
-92,15,157,1
