x_bin,y_bin,t_bin,particle_count
-1253,-737,565,1
-1239,-750,881,1
-1237,-587,1230,1
-1228,-1149,27,1
-1228,-1149,28,1
-1209,-205,2008,1
-1206,-800,805,1
-1202,-1193,236,1
-1177,-1142,0,1
-1176,-33,3763,1
-1172,-304,1687,1
-1167,-539,1174,1
-1159,-436,1422,1
-1156,15,2559,1
-1154,-735,685,1
-1137,-378,1468,1
-1134,-489,1417,1
-1133,-489,1419,1
-1130,-673,806,1
-1128,-1147,120,1
-1128,537,3637,1
-1125,-314,1782,1
-1124,115,2749,1
-1120,-453,1288,1
-1116,-1061,438,1
-1116,201,2693,1
-1113,-246,2053,1
-1100,-833,671,1
-1089,-319,2026,1
-1073,-317,1957,1
-1071,-1146,54,1
-1055,-640,1052,1
-1048,-508,1510,1
-1045,324,3616,1
-1044,-32,2502,1
-1041,-138,2374,1
-1040,-514,1365,1
-1035,-1217,428,1
-1035,498,3763,1
-1010,-379,1843,1
-1007,-986,666,1
-1004,-729,964,1
-1000,-981,524,1
-989,-1029,592,1
-986,-1150,387,1
-986,-1150,388,1
-982,252,3413,1
-974,-434,1748,1
-969,-201,2306,1
-968,-803,1203,1
-964,-445,1694,1
-952,-925,957,1
-938,-454,1703,1
-925,-1210,407,1
-924,-524,1815,1
-924,-138,2534,1
-916,-412,1803,1
-915,-661,1422,1
-911,-965,883,1
-911,-403,1836,1
-910,-892,1037,1
-909,-404,1836,1
-901,-562,1675,1
-900,-562,1672,1
-897,-1261,800,1
-891,-1014,654,1
-890,-344,2008,1
-888,-189,2297,1
-888,510,4184,1
-877,-448,1874,1
-874,-456,1821,1
-874,-455,1820,1
-863,-140,2849,1
-862,-471,1823,1
-861,-745,1372,1
-855,-1194,551,1
-855,-422,1963,1
-852,27,2923,1
-849,-1088,878,1
-849,-1087,879,1
-846,-488,3477,1
-827,-431,1950,1
-823,-358,2105,1
-820,-431,1937,1
-814,-897,1182,1
-814,-401,2191,1
-813,-279,2398,1
-813,-279,2399,1
-812,-396,2175,1
-810,-15,3088,1
-805,-730,1603,1
-803,-667,1573,1
-802,-803,1407,1
-798,-726,1612,1
-798,679,4636,1
-795,-1136,840,1
-793,123,3161,1
-791,117,3148,1
-788,-860,1428,1
-786,-750,1400,1
-783,-439,2101,1
-783,-69,2798,1
-781,-987,970,1
-778,-709,1562,1
-778,-291,2304,1
-777,-222,2511,1
-777,-125,2867,1
-776,-725,1448,1
-775,-46,2929,1
-774,-570,1799,1
-772,-450,2105,1
-772,-289,2315,1
-765,-537,1869,1
-765,-445,2121,1
-765,45,3310,1
-764,-1026,1125,1
-761,-505,1909,1
-758,-434,2144,1
-755,-801,1460,1
-754,-602,1716,1
-753,-1031,1108,1
-752,-249,2508,1
-751,-678,1682,1
-750,-48,2885,1
-749,-420,2098,1
-748,-308,2300,1
-747,-451,2168,1
-743,-593,1753,1
-742,-877,1253,1
-742,-561,1869,1
-742,-398,2156,1
-741,-1143,1270,1
-740,-922,1190,1
-736,-266,2436,1
-735,-569,1851,1
-735,-552,1916,1
-733,-359,2294,1
-732,-268,2488,1
-731,3,3181,1
-730,-859,1331,1
-730,-609,1795,1
-729,273,3792,1
-729,273,3794,1
-728,-768,1493,1
-727,-486,2012,1
-724,-553,2063,1
-723,327,3777,1
-720,-254,2771,1
-719,-1020,1311,1
-717,-772,1502,1
-716,-609,1786,1
-710,-237,2547,1
-708,-906,1292,1
-707,-475,2390,1
-706,-130,2746,1
-706,229,3579,1
-705,-776,1524,1
-705,-388,2497,1
-701,-62,3050,1
-700,-1153,799,1
-696,-744,1650,2
-696,-535,2266,1
-694,-557,2469,1
-693,-437,2149,1
-691,-649,1869,1
-691,-649,1871,1
-691,-72,3059,1
-689,-1157,1280,1
-686,-23,3064,1
-684,-749,1633,1
-684,-600,1999,1
-683,-235,2598,1
-677,-1008,1209,1
-677,-922,1497,1
-677,-526,2029,1
-676,-448,2242,1
-676,-311,2558,1
-671,-495,2144,1
-671,-493,2216,1
-670,-670,1749,1
-670,-371,2503,1
-669,-287,2728,1
-668,-898,1394,1
-665,-1077,976,1
-660,-640,1829,1
-660,124,3426,1
-659,-1231,1240,1
-658,189,3537,1
-653,-839,1509,1
-651,-161,2865,1
-651,-160,2865,1
-649,-219,2855,1
-645,-1096,995,1
-638,-1011,1181,1
-635,-995,1346,1
-634,532,4390,1
-634,533,4390,1
-633,133,3546,1
-632,-1147,1062,1
-629,-481,2230,1
-629,-193,2836,1
-628,-1119,1096,1
-627,37,3277,1
-626,-1179,1008,1
-625,-514,2145,1
-624,-513,2147,1
-618,-329,2710,1
-617,-376,2456,1
-617,-10,3207,1
-616,-435,2289,1
-607,-888,1611,1
-606,-541,2162,1
-606,-376,2451,1
-606,-375,2452,1
-606,-286,2753,1
-605,-756,1730,1
-603,-762,1723,1
-602,-869,1825,1
-602,-508,2227,1
-602,-503,2232,1
-601,-229,2884,1
-598,-763,1780,1
-597,-666,2095,1
-597,-524,2219,1
-595,-531,2394,1
-592,178,3813,1
-591,-533,2157,1
-590,-473,2545,1
-589,-725,2329,1
-587,-529,2171,1
-584,-11,3348,1
-580,-458,2418,1
-579,-964,1402,1
-579,110,3651,1
-574,-945,1488,1
-574,311,4127,1
-574,313,4068,1
-573,-664,1967,1
-572,-1089,1311,1
-571,-460,2333,1
-568,-730,1854,1
-567,-719,1962,1
-562,-1050,1740,1
-561,-341,2694,1
-559,-980,1411,1
-559,-292,2743,1
-557,-309,2885,1
-556,-838,1610,1
-555,-757,1906,1
-552,-464,2387,1
-547,-622,2136,1
-546,-704,1935,1
-545,-877,1600,1
-544,-385,2536,1
-544,901,6064,1
-542,-942,1574,1
-542,-107,3303,1
-539,-722,2023,1
-538,-723,2106,1
-537,-439,2533,1
-536,-54,3311,1
-533,-72,3465,1
-531,-1043,1370,1
-530,-474,2412,1
-528,59,3605,1
-527,-260,2987,1
