x_bin,y_bin,t_bin,particle_count
-167,-58,36,1
-167,-2,122,1
-167,-1,101,1
-166,-76,51,1
-166,-51,98,1
-166,-48,38,1
-166,-44,36,1
-166,-39,57,1
-166,-27,109,1
-166,-17,69,1
-166,32,80,1
-166,71,176,1
-166,119,160,1
-165,-30,61,1
-165,-20,106,1
-165,-15,49,1
-165,7,108,1
-165,36,277,1
-165,71,176,1
-165,80,133,1
-165,154,163,1
-164,-75,75,1
-164,-70,164,1
-164,-63,62,1
-164,-58,101,1
-164,-50,91,1
-164,-18,154,1
-164,28,142,1
-164,30,93,1
-164,46,135,1
-164,48,228,1
-164,59,253,1
-164,76,127,1
-164,79,173,1
-164,90,210,1
-164,102,135,1
-164,105,171,1
-164,134,174,1
-164,166,201,1
-163,-98,40,1
-163,-6,88,1
-163,33,97,1
-163,89,170,1
-163,105,203,1
-163,117,168,1
-163,141,195,1
-162,-74,81,1
-162,-46,34,1
-162,-46,44,1
-162,-22,196,1
-162,136,176,1
-162,155,193,1
-162,166,229,1
-161,-159,145,1
-161,-106,25,1
-161,-45,42,1
-161,18,84,1
-161,19,95,1
-161,32,103,1
-161,50,132,1
-161,87,230,1
-161,126,182,1
-160,-149,11,1
-160,-118,224,1
-160,-97,44,1
-160,-90,66,1
-160,-87,208,1
-160,-79,69,1
-160,-66,115,1
-160,-65,133,1
-160,-49,78,1
-160,-45,56,1
-160,-42,83,1
-160,17,65,1
-160,38,136,1
-160,94,195,1
-160,149,181,1
-159,-122,226,1
-159,-33,72,1
-159,8,98,1
-159,34,141,1
-159,49,179,1
-159,59,123,1
-159,86,266,1
-159,128,157,1
-158,-132,5,1
-158,-70,26,1
-158,-46,121,2
-158,7,106,1
-158,28,105,1
-158,92,254,1
-157,-143,38,1
-157,-109,11,1
-157,-95,60,1
-157,-31,48,1
-157,27,104,1
-157,33,129,1
-157,41,145,1
-157,71,104,1
-157,71,122,1
-156,-171,12,1
-156,-171,18,1
-156,-131,56,1
-156,-111,15,1
-156,-102,47,1
-156,-65,130,1
-156,-53,50,1
-156,-36,74,1
-156,-33,59,1
-156,-32,111,1
-156,-24,98,1
-156,-24,172,1
-156,1,149,1
-156,43,119,1
-156,64,169,1
-156,67,214,1
-156,102,150,1
-155,-119,88,1
-155,-83,37,1
-155,-82,32,1
-155,-77,13,2
-155,-60,73,1
-155,-48,66,1
-155,-34,121,1
-155,-19,57,1
-155,8,96,1
-155,47,171,1
-155,101,138,1
-155,142,183,1
-155,145,182,1
-155,159,192,1
-154,-172,5,1
-154,-105,12,1
-154,-87,35,1
-154,-68,57,1
-154,-17,60,1
-154,-13,73,1
-154,-10,89,1
-154,32,148,1
-154,58,141,1
-154,61,130,1
-154,116,208,1
-154,132,149,1
-153,-161,36,1
-153,-135,81,1
-153,-87,14,1
-153,-31,57,1
-153,-30,62,1
-153,-3,163,1
-153,4,89,1
-153,40,207,1
-153,93,170,1
-153,130,185,1
-153,139,179,1
-152,-112,66,1
-152,-28,84,1
-152,21,116,1
-152,57,126,1
-152,66,99,1
-152,67,115,1
-152,114,164,1
-151,-159,58,1
-151,-125,35,1
-151,-106,33,1
-151,-104,73,1
-151,-102,68,1
-151,-92,90,1
-151,-90,27,1
-151,-75,90,1
-151,-53,55,1
-151,-9,64,1
-151,7,74,1
-151,19,86,2
-151,24,142,1
-151,83,111,1
-151,109,178,1
-150,-146,28,1
-150,-133,25,1
-150,-77,64,1
-150,-75,70,1
-150,-41,62,1
-150,-36,73,1
-150,-28,65,1
-150,-20,133,1
-150,1,141,1
-150,6,74,1
-150,66,100,1
-150,147,189,1
-149,-125,5,1
-149,-118,62,1
-149,6,86,1
-149,10,93,1
-149,42,99,1
-149,63,158,1
-149,102,158,1
-149,108,230,1
-149,116,199,1
-149,120,178,1
-149,121,179,1
-149,144,197,1
-148,-126,92,1
-148,-63,60,1
-148,-53,64,1
-148,-28,46,1
-148,-10,110,1
-148,10,79,1
-148,25,175,1
-148,37,187,1
-148,54,158,1
-148,60,322,1
-148,65,156,1
-148,103,128,1
-148,162,328,1
-147,-123,89,1
-147,-120,91,1
-147,-113,80,1
-147,-73,35,1
-147,-73,123,1
-147,-2,108,1
-147,6,67,1
-147,23,179,1
-147,43,101,1
-147,55,119,1
-147,80,151,1
-147,95,133,1
-147,98,202,1
-147,103,132,1
-147,137,211,1
-147,158,225,1
-146,-104,50,1
-146,-58,72,1
-146,-13,61,1
-146,1,74,1
-146,6,67,1
-146,7,101,1
-146,11,89,1
-146,30,148,1
-146,43,119,1
-146,48,99,1
-146,51,118,1
-146,74,143,1
-146,83,155,1
-146,127,235,1
-146,130,163,1
-145,-123,8,1
-145,-105,80,1
-145,-80,22,1
-145,-56,44,1
-145,-49,109,1
-145,-6,99,1
-145,15,95,1
-145,25,97,1
-145,30,110,1
-145,31,100,1
-145,32,183,1
-145,60,105,1
-145,80,155,1
-145,91,148,1
-145,102,128,1
-145,103,142,1
-145,104,129,1
-144,-133,56,1
-144,-75,37,1
-144,-30,60,1
-144,-23,51,1
-144,0,101,1
-144,3,119,1
-144,32,105,1
-144,42,120,1
-144,104,166,1
-144,117,153,1
-143,-106,17,1
-143,-99,13,1
-143,-72,37,1
-143,-71,37,1
-143,-34,63,1
-143,-16,77,1
-143,1,75,1
-143,29,102,1
-143,50,140,1
-143,61,107,1
-143,93,209,1
-142,-129,22,1
-142,-73,74,1
-142,-59,33,2
-142,-45,125,1
-142,-29,65,1
-142,-23,137,1
-142,-10,96,1
-142,73,198,1
-142,80,299,1
-142,89,134,1
-142,96,176,1
-141,-134,198,1
-141,-120,66,1
-141,-108,34,1
-141,-103,45,1
-141,-102,66,1
-141,-88,27,1
-141,-72,82,1
-141,-54,66,1
-141,-45,41,1
-141,-21,126,1
-141,-10,98,1
-141,21,146,1
-141,22,87,1
-141,28,96,1
-141,30,94,1
-141,34,110,1
-141,62,195,1
-141,68,154,1
-141,85,154,1
-141,119,291,1
-141,139,193,1
-141,146,221,1
-141,168,285,1
-140,-68,51,1
-140,-68,174,1
-140,-12,72,1
-140,13,135,1
-140,14,72,1
-140,19,113,1
-140,30,116,1
-140,43,121,1
-140,54,109,1
-140,54,111,1
-140,56,113,1
-140,72,132,1
-140,100,164,1
-140,126,196,1
-139,-135,6,1
-139,-74,69,1
-139,-58,144,1
-139,-51,169,1
-139,-34,76,1
-139,-31,69,1
-139,0,301,1
-139,4,92,1
-139,7,186,1
-139,18,95,1
-139,25,96,1
-139,34,156,1
-139,54,108,1
-139,70,155,1
-139,92,185,1
-139,137,211,1
-139,151,296,1
-138,-74,103,1
-138,1,101,1
-138,16,168,1
-138,36,137,1
-138,131,291,1
-138,150,206,1
-137,-157,1,1
-137,-148,28,1
-137,-121,20,1
-137,-120,70,1
-137,-119,78,1
-137,-105,12,1
-137,-86,40,1
-137,-63,58,1
-137,-48,81,1
-137,-37,102,1
-137,7,132,1
-137,11,121,1
-137,47,115,1
-137,59,160,1
-137,62,199,1
-137,74,135,1
-137,92,189,1
-137,110,147,1
-137,124,269,1
-137,164,207,1
-136,-159,56,1
-136,-145,63,1
-136,-121,47,1
-136,-114,7,1
-136,-114,29,1
-136,-51,64,1
-136,-41,56,1
-136,-39,103,1
-136,-9,106,1
-136,-3,93,1
-136,0,78,1
-136,2,80,1
-136,4,110,1
-136,22,107,1
-136,31,151,1
-136,40,159,1
-136,43,99,1
-136,55,116,1
-136,65,208,1
-136,78,174,1
-136,81,154,1
-136,90,211,1
-136,134,167,1
-136,145,215,1
-135,-124,46,1
-135,-103,106,1
-135,-49,44,1
-135,-34,95,1
-135,-25,68,1
-135,-14,146,1
-135,-10,84,1
-135,1,88,1
-135,1,97,1
-135,9,101,1
-135,11,96,1
-135,11,98,1
-135,11,106,1
-135,24,146,1
-135,45,126,1
-135,48,194,1
-135,53,119,1
-135,92,163,1
-134,-137,0,1
-134,-133,0,1
-134,-115,10,1
-134,-91,29,1
-134,-33,86,1
-134,-29,66,1
-134,6,77,1
-134,9,92,1
-134,23,118,1
-134,23,119,1
-134,34,135,1
-134,43,99,1
-134,45,167,1
-134,66,134,1
-134,88,140,1
-134,108,181,1
-134,122,195,2
-134,132,213,1
-134,143,202,1
-133,-104,57,1
-133,-57,78,1
-133,-48,59,1
-133,-48,101,1
-133,-18,143,1
-133,-14,75,1
-133,-11,159,1
-133,0,187,1
-133,7,86,1
-133,46,115,1
-133,49,109,1
-133,67,188,1
-133,121,234,1
-133,149,192,1
-132,-139,28,1
-132,-102,31,1
-132,-98,20,1
-132,-90,47,1
-132,-50,50,1
-132,-38,77,1
-132,14,81,1
-132,24,139,1
-132,28,115,1
-132,30,109,1
-132,31,99,1
-132,37,124,1
-132,38,120,1
-132,70,250,1
-132,77,170,1
-132,88,146,1
-132,95,302,1
-132,133,234,1
-132,161,236,1
-132,168,281,1
-131,-152,23,1
-131,-118,36,1
-131,-77,31,2
-131,-3,115,1
-131,19,204,1
-131,66,153,1
-131,69,228,1
-131,71,123,1
-131,95,200,1
-131,101,162,1
-130,-137,50,1
-130,-129,94,1
-130,-128,68,1
-130,-123,155,1
-130,-91,31,1
-130,-82,74,1
-130,-35,120,1
-130,-30,86,1
-130,-22,112,1
-130,0,187,1
-130,16,121,1
-130,31,116,1
-130,36,141,1
-130,44,182,1
-130,76,137,1
-130,90,203,1
-129,-142,45,1
-129,-138,54,1
-129,-100,22,1
-129,-85,29,1
-129,-63,98,1
-129,-27,112,1
-129,-25,106,1
-129,-19,80,1
-129,-19,88,1
-129,-12,162,1
-129,-6,71,1
-129,10,91,1
-129,29,152,1
-129,50,107,1
-129,51,112,1
-129,58,109,1
-129,81,170,1
-129,82,155,1
-129,132,181,1
-128,-112,62,1
-128,-105,35,1
-128,-66,37,1
-128,-64,40,1
-128,-41,63,1
-128,-38,94,1
-128,-25,76,1
-128,-18,103,1
-128,-14,103,1
-128,-5,123,1
-128,1,84,1
-128,5,112,1
-128,15,112,1
-128,17,107,1
-128,18,102,1
-128,22,88,1
-128,30,115,1
-128,66,216,1
-128,77,140,1
-128,77,204,1
-128,99,167,1
-128,100,171,1
-128,135,169,1
-128,142,172,1
-128,143,201,1
-128,144,173,1
-127,-110,72,1
-127,-109,19,1
-127,-95,57,1
-127,-71,31,1
-127,-70,30,1
-127,-16,101,1
-127,-7,117,1
-127,9,115,1
-127,18,172,1
-127,23,87,1
-127,36,155,1
-127,77,134,1
-127,92,160,1
-127,117,249,1
-126,-106,35,1
-126,-104,45,1
-126,-84,78,1
-126,-76,36,1
-126,-66,73,1
-126,-56,52,1
-126,-46,64,1
-126,-45,99,1
-126,-45,137,1
-126,-19,183,1
-126,-15,86,1
-126,-11,104,1
-126,-6,82,1
-126,-6,109,1
-126,32,146,1
-126,37,192,1
-126,69,202,1
-126,167,222,1
-125,-128,10,1
-125,-106,19,1
-125,-70,40,1
-125,-53,109,1
-125,-43,51,1
-125,-40,63,1
-125,-19,104,1
-125,-2,89,1
-125,9,99,1
-125,17,167,1
-125,41,128,1
-125,48,111,1
-125,53,115,1
-125,57,148,1
-125,79,181,1
-125,112,162,1
-125,130,286,1
-125,138,170,1
-124,-126,10,1
-124,-117,35,1
-124,-92,110,1
-124,-62,64,1
-124,-45,63,1
-124,23,195,1
-124,39,197,1
-124,43,110,2
-124,46,112,1
-124,105,159,1
-124,106,203,1
-124,112,180,1
-124,152,257,1
-124,165,244,1
-123,-68,56,1
-123,-40,64,1
-123,-25,161,1
-123,-22,142,1
-123,-5,113,1
-123,4,138,1
-123,24,111,1
-123,26,129,1
-123,29,133,1
-123,30,117,1
-123,31,151,1
-123,36,175,1
-123,45,102,1
-123,48,110,1
-123,54,127,1
-123,105,167,1
-122,-90,50,1
-122,-76,37,1
-122,-70,66,1
-122,-47,83,1
-122,-43,120,1
-122,-31,89,1
-122,-26,67,1
-122,-13,112,1
-122,-8,77,1
-122,-5,128,1
-122,20,90,1
-122,26,170,1
-122,38,120,1
-122,45,102,1
-122,47,122,1
-122,57,240,1
-122,66,184,1
-122,101,157,1
-121,-138,95,1
-121,-126,19,1
-121,-123,48,1
-121,-109,73,1
-121,-88,53,1
-121,-87,34,1
-121,-77,33,1
-121,-68,265,1
-121,-66,54,1
-121,-60,83,1
-121,-57,48,2
-121,-29,153,1
-121,-8,85,1
-121,-7,78,1
-121,2,88,1
-121,30,133,1
-121,47,118,1
-121,58,119,1
-121,81,135,1
-121,83,192,1
-121,125,167,1
-121,131,218,1
-121,159,207,1
-120,-141,47,1
-120,-103,38,1
-120,-83,41,1
-120,-81,44,1
-120,-53,47,1
-120,-49,82,1
-120,-47,80,1
-120,-42,118,1
-120,-27,103,1
-120,-20,93,1
-120,5,132,1
-120,8,141,1
-120,10,131,1
-120,40,126,1
-120,46,116,1
-120,47,193,1
-120,54,187,1
-120,58,128,1
-120,78,206,1
-120,106,161,1
-119,-155,44,1
-119,-151,30,1
-119,-105,17,1
-119,-102,46,1
-119,-92,210,1
-119,-88,41,1
-119,-70,91,1
-119,-68,59,1
-119,-66,92,1
-119,-62,104,1
-119,-19,139,1
-119,-17,83,1
-119,1,140,1
-119,10,86,1
-119,11,124,1
-119,24,127,1
-119,24,193,1
-119,28,107,1
-119,32,117,1
-119,54,112,1
-119,56,139,1
-119,61,158,1
-119,68,157,1
-119,74,199,1
-119,80,147,1
-119,80,244,1
-119,132,196,1
-119,139,205,1
-119,145,181,1
-118,-143,41,1
-118,-125,65,1
-118,-114,73,1
-118,-102,75,1
-118,-98,83,1
-118,-87,141,1
-118,-77,73,1
-118,-69,44,1
-118,-65,46,1
-118,-26,66,1
-118,-14,82,1
-118,-13,74,1
-118,-5,76,1
-118,13,96,1
-118,42,105,2
-118,42,182,1
-118,49,132,1
-118,49,152,1
-118,96,274,1
-118,106,273,1
-118,139,176,1
-118,141,186,1
-117,-94,92,1
-117,-91,132,1
-117,-83,38,1
-117,-40,67,1
-117,-38,85,1
-117,-27,81,1
-117,-16,112,1
-117,-7,91,1
-117,-7,103,1
-117,-2,105,1
-117,0,84,1
-117,1,84,1
-117,18,107,1
-117,25,111,1
-117,36,127,1
-117,38,137,1
-117,39,111,1
-117,44,130,1
-117,45,173,1
-117,55,111,1
-117,57,116,1
-117,61,169,1
-117,68,131,1
-117,68,140,1
-117,101,294,1
-117,105,233,1
-117,112,218,1
-117,147,229,1
-116,-151,30,1
-116,-141,5,1
-116,-116,46,1
-116,-93,39,1
-116,-91,71,1
-116,-78,94,1
-116,-70,41,1
-116,-46,80,1
-116,-39,91,1
-116,-33,84,1
-116,-17,90,1
-116,1,121,1
-116,20,99,1
