x_bin,y_bin,t_bin,particle_count
-193,-180,63,1
-193,-110,88,1
-193,-102,12,1
-193,-102,34,1
-193,-78,91,1
-193,63,199,1
-193,80,171,1
-193,86,217,1
-193,150,388,1
-192,-101,36,1
-192,-21,82,1
-192,82,155,1
-192,119,272,1
-191,-138,36,1
-191,-75,120,1
-191,-11,73,1
-191,13,145,1
-191,21,174,1
-191,34,169,1
-190,-97,136,1
-190,-14,73,1
-190,-13,80,1
-190,85,231,1
-190,169,293,1
-190,192,300,1
-189,-120,3,1
-189,-115,18,1
-189,-35,81,1
-189,-30,56,1
-189,-21,75,1
-189,-14,170,1
-189,24,129,1
-189,56,139,1
-189,57,139,1
-189,90,161,1
-189,111,221,1
-189,129,204,1
-189,173,344,1
-188,-151,106,1
-188,-72,439,1
-188,-46,67,1
-188,27,125,1
-188,154,281,1
-188,182,270,1
-187,-177,0,1
-187,-113,31,1
-187,-27,63,1
-187,6,184,1
-187,19,169,1
-187,31,300,1
-187,36,125,1
-187,38,291,1
-187,68,144,1
-187,68,224,1
-187,84,238,1
-187,97,276,1
-187,159,271,1
-186,33,112,1
-186,37,259,1
-186,38,143,1
-185,-67,67,1
-185,-63,76,2
-185,-20,134,1
-185,-4,84,1
-185,22,99,1
-185,122,203,1
-184,-126,6,1
-184,-96,23,1
-184,-92,84,1
-184,-79,38,1
-184,-70,140,1
-184,-23,133,1
-184,-15,87,1
-184,-2,121,1
-184,16,140,1
-184,33,120,1
-184,89,220,1
-184,115,228,1
-184,175,455,1
-183,-172,49,1
-183,-124,29,1
-183,-115,144,1
-183,-37,65,1
-183,27,104,1
-183,29,125,1
-183,40,138,1
-183,76,266,1
-183,97,221,1
-183,110,224,1
-183,161,319,1
-183,177,268,1
-182,-116,65,1
-182,-114,72,1
-182,-54,90,1
-182,-33,101,1
-182,10,149,1
-182,91,252,1
-182,113,258,1
-181,-43,53,1
-181,-32,131,1
-181,-23,73,1
-181,16,98,1
-181,31,154,1
-181,47,139,1
-181,143,246,1
-180,-126,51,1
-180,-24,133,1
-180,-9,123,1
-180,-5,89,1
-180,-4,226,1
-180,27,155,1
-180,92,227,1
-180,105,253,1
-180,150,361,1
-179,-185,17,1
-179,-131,38,1
-179,-114,34,1
-179,-103,44,1
-179,-65,80,1
-179,-65,82,1
-179,-38,85,1
-179,-34,183,1
-179,-28,123,1
-179,-21,146,1
-179,-1,91,1
-179,5,97,1
-179,30,146,1
-179,60,161,1
-179,65,176,1
-179,112,192,1
-179,113,192,1
-179,115,218,1
-179,195,300,1
-178,-153,98,1
-178,-147,10,1
-178,-125,44,1
-178,-124,52,1
-178,-90,80,1
-178,-27,199,1
-178,20,137,1
-178,42,158,1
-178,90,200,1
-178,143,263,1
-177,-166,86,1
-177,-129,60,1
-177,-122,12,1
-177,-106,74,1
-177,-99,75,1
-177,-98,69,1
-177,-28,206,1
-177,-27,153,1
-177,45,159,1
-177,47,161,1
-177,75,198,1
-176,-116,13,1
-176,-52,117,1
-176,-41,119,1
-176,-24,85,1
-176,-19,168,1
-176,-12,106,1
-176,11,162,1
-176,13,146,1
-176,23,129,1
-176,94,191,1
-175,-150,65,1
-175,-122,94,1
-175,-114,16,1
-175,-73,134,1
-175,-38,83,1
-175,4,216,1
-175,20,116,1
-175,26,142,1
-175,44,231,1
-175,47,133,1
-175,62,185,1
-175,71,166,1
-175,71,174,1
-175,86,196,1
-175,130,274,1
-174,-157,45,1
-174,-104,80,1
-174,-88,70,2
-174,-87,58,1
-174,-72,32,1
-174,-67,48,1
-174,-67,54,1
-174,-37,258,1
-174,-29,125,1
-174,-13,126,1
-174,44,193,1
-174,88,202,1
-174,164,317,1
-173,-107,10,1
-173,-95,21,1
-173,-81,54,1
-173,-31,84,1
-173,-30,90,1
-173,-25,124,1
-173,4,123,1
-173,9,247,1
-173,13,153,1
-173,65,191,1
-173,98,377,1
-173,152,273,1
-173,186,345,1
-172,-132,119,1
-172,0,200,1
-172,47,170,1
-172,66,177,1
-172,112,204,1
-172,124,235,1
-172,186,342,1
-171,-13,101,1
-171,-3,88,1
-171,15,127,1
-171,23,178,1
-171,109,194,1
-171,139,214,1
-171,139,216,1
-170,-90,319,1
-170,-81,43,1
-170,-14,114,1
-170,1,122,1
-170,10,136,1
-170,27,143,1
-170,38,154,1
