x_bin,y_bin,t_bin,particle_count
-203,-127,43,1
-203,4,174,1
-203,59,167,1
-202,-160,5,1
-202,-112,77,1
-202,-56,73,1
-202,-37,75,1
-202,-14,273,1
-202,-7,169,1
-202,-5,146,1
-202,17,135,1
-202,94,205,1
-202,110,302,1
-202,111,326,1
-201,-159,24,1
-201,-144,53,1
-201,-41,145,1
-201,-38,113,1
-201,35,150,1
-201,80,219,1
-201,207,590,1
-200,-145,60,1
-200,-106,112,1
-200,21,162,1
-200,23,142,1
-200,32,150,1
-200,32,159,1
-200,80,222,1
-200,126,267,1
-200,173,362,1
-199,-152,10,1
-199,-53,86,1
-199,3,118,1
-199,53,288,1
-199,58,193,1
-199,69,194,1
-199,82,247,1
-199,88,290,1
-199,93,231,1
-198,-159,228,1
-198,-64,134,1
-198,-63,149,1
-198,-57,67,1
-198,-37,256,1
-198,-5,196,1
-198,-3,165,1
-198,58,201,1
-198,72,214,1
-198,95,217,1
-198,108,222,1
-198,162,280,1
-198,176,388,1
-197,-145,35,1
-197,-96,78,1
-197,-56,75,1
-197,-53,96,1
-197,-17,110,1
-197,-2,134,1
-197,11,134,1
-197,12,180,1
-197,66,254,1
-196,-211,38,1
-196,-148,4,1
-196,-123,32,1
-196,-75,69,1
-196,-47,309,1
-196,-37,85,1
-196,-27,95,1
-196,-23,208,1
-196,4,148,1
-196,6,135,1
-196,7,159,1
-196,22,246,1
-196,24,153,1
-196,30,212,1
-196,51,285,1
-195,-179,40,1
-195,-121,66,1
-195,37,159,1
-195,45,280,1
-195,63,236,1
-195,79,207,1
-195,82,220,1
-195,129,314,1
-195,191,415,1
-194,-200,1,1
-194,-105,92,1
-194,-103,48,1
-194,36,175,1
-194,36,409,1
-194,39,189,1
-194,199,348,1
-193,-109,34,1
-193,-103,51,1
-193,-87,134,1
-193,-69,103,1
-193,-61,121,1
-193,-60,81,1
-193,-26,113,1
-193,-25,115,1
-193,7,162,1
-193,55,199,1
-193,67,180,1
-193,145,303,1
-193,199,409,1
-192,-75,57,1
-192,-48,109,1
-192,-8,187,1
-192,45,198,1
-192,112,386,1
-192,149,362,1
-192,181,359,1
-191,-205,54,1
-191,-110,55,1
-191,-71,68,1
-191,3,146,1
-191,205,377,1
-190,-113,30,1
-190,-108,44,1
-190,-108,87,1
-190,-88,63,1
-190,-82,60,1
-190,-74,95,1
-190,-46,96,1
-190,-40,82,1
-190,-39,83,1
-190,-22,160,1
-190,97,276,1
-190,98,365,1
-190,165,294,1
-189,-157,31,1
-189,-45,75,1
-189,-17,109,1
-189,-14,155,1
-189,-1,148,1
-189,-1,153,1
-189,25,157,1
-189,87,299,1
-188,-99,183,1
-188,-64,71,1
-188,-51,107,1
-188,-43,73,1
-188,-34,124,1
-188,-18,136,1
-188,13,189,1
-188,62,225,1
-188,162,293,1
-188,168,347,1
-187,-165,64,1
-187,-90,61,1
-187,26,253,1
-187,28,283,1
-187,54,192,1
-187,62,264,1
-187,75,219,1
-186,-89,82,1
-186,-78,99,1
-186,-72,168,1
-186,-62,205,1
-186,-49,185,1
-186,-41,113,1
-186,-27,192,1
-186,28,207,1
-186,34,224,1
-186,39,181,1
-185,-144,20,1
-185,-141,42,1
-185,-130,7,1
-185,15,139,1
-185,72,239,1
-185,82,246,1
-185,84,319,1
-185,129,286,1
-185,182,420,1
-184,-152,28,1
-184,-95,31,1
-184,-62,144,1
-184,-45,91,1
-184,-41,101,1
-184,-9,208,1
-184,58,310,1
-184,61,191,1
-184,70,328,1
-184,121,262,1
-184,140,365,1
-184,141,365,1
-184,149,405,1
