x_bin,y_bin,t_bin,particle_count
-61,-57,14,1
-61,-57,15,1
-61,-57,19,1
-61,-56,9,1
-61,-56,38,1
-61,-56,39,1
-61,-55,5,1
-61,-55,6,1
-61,-55,11,1
-61,-55,12,1
-61,-55,23,1
-61,-55,25,1
-61,-55,27,1
-61,-54,6,1
-61,-54,8,1
-61,-54,11,1
-61,-54,52,1
-61,-54,59,1
-61,-54,64,1
-61,-53,12,2
-61,-53,13,1
-61,-53,16,1
-61,-53,23,1
-61,-53,35,1
-61,-53,42,1
-61,-53,57,1
-61,-53,66,1
-61,-52,4,1
-61,-52,5,1
-61,-52,12,1
-61,-52,15,1
-61,-52,25,1
-61,-52,47,1
-61,-52,77,1
-61,-51,21,1
-61,-51,32,1
-61,-51,33,1
-61,-51,43,1
-61,-51,45,1
-61,-50,32,1
-61,-50,36,1
-61,-50,97,1
-61,-49,9,1
-61,-49,16,1
-61,-49,17,1
-61,-49,19,1
-61,-49,22,1
-61,-49,24,1
-61,-49,41,1
-61,-48,15,1
-61,-48,20,1
-61,-48,21,1
-61,-48,24,1
-61,-48,29,1
-61,-48,43,1
-61,-48,68,1
-61,-47,17,1
-61,-47,22,1
-61,-47,26,1
-61,-47,56,1
-61,-46,10,1
-61,-46,11,1
-61,-46,12,1
-61,-46,14,2
-61,-46,15,1
-61,-46,22,1
-61,-46,23,1
-61,-46,28,1
-61,-46,35,1
-61,-46,39,2
-61,-46,40,1
-61,-45,11,1
-61,-45,13,1
-61,-45,14,1
-61,-45,24,1
-61,-45,34,1
-61,-45,35,1
-61,-45,63,1
-61,-45,75,1
-61,-44,9,1
-61,-44,11,2
-61,-44,18,1
-61,-44,25,1
-61,-44,28,1
-61,-44,32,1
-61,-44,42,1
-61,-44,45,1
-61,-44,52,1
-61,-43,15,1
-61,-43,17,1
-61,-43,26,1
-61,-43,31,1
-61,-43,43,1
-61,-42,16,1
-61,-42,19,1
-61,-42,29,1
-61,-42,53,2
-61,-41,16,1
-61,-41,17,2
-61,-41,19,1
-61,-41,22,1
-61,-41,26,1
-61,-41,28,1
-61,-41,29,1
-61,-41,34,1
-61,-40,18,1
-61,-40,20,2
-61,-40,24,1
-61,-40,28,2
-61,-40,30,1
-61,-39,15,1
-61,-39,17,1
-61,-39,18,1
-61,-39,19,1
-61,-39,21,1
-61,-39,26,1
-61,-39,35,1
-61,-39,38,1
-61,-38,15,1
-61,-38,18,1
-61,-38,24,2
-61,-38,27,1
-61,-38,29,1
-61,-38,48,1
-61,-38,62,1
-61,-38,65,1
-61,-38,85,1
-61,-37,18,1
-61,-37,27,1
-61,-37,41,1
-61,-37,60,1
-61,-37,67,1
-61,-37,69,1
-61,-36,19,1
-61,-36,20,1
-61,-36,25,1
-61,-36,34,1
-61,-36,36,1
-61,-36,41,1
-61,-36,87,1
-61,-35,17,1
-61,-35,24,2
-61,-35,25,1
-61,-35,26,1
-61,-35,31,1
-61,-35,35,1
-61,-35,36,1
-61,-35,37,2
-61,-35,38,1
-61,-35,51,1
-61,-35,54,1
-61,-35,79,1
-61,-35,88,1
-61,-34,20,1
-61,-34,21,1
-61,-34,24,1
-61,-34,29,1
-61,-34,46,1
-61,-34,53,1
-61,-33,22,1
-61,-33,26,2
-61,-33,30,1
-61,-33,31,2
-61,-33,36,1
-61,-33,43,1
-61,-33,62,1
-61,-32,22,1
-61,-32,23,1
-61,-32,25,1
-61,-32,40,1
-61,-32,45,1
-61,-32,49,1
-61,-32,61,1
-61,-32,62,1
-61,-32,94,1
-61,-32,111,1
-61,-31,31,2
-61,-31,32,2
-61,-31,33,1
-61,-31,43,1
-61,-31,46,1
-61,-31,60,1
-61,-31,63,1
-61,-31,64,1
-61,-31,70,1
-61,-30,24,1
-61,-30,25,1
-61,-30,29,1
-61,-30,30,1
-61,-30,42,1
-61,-30,46,1
-61,-30,48,1
-61,-30,57,1
-61,-30,65,1
-61,-30,78,1
-61,-29,27,2
-61,-29,31,1
-61,-29,32,1
-61,-29,33,1
-61,-29,34,1
-61,-29,38,1
-61,-29,43,1
-61,-29,46,1
-61,-29,47,1
-61,-29,67,1
-61,-29,73,1
-61,-29,86,1
-61,-28,27,2
-61,-28,28,1
-61,-28,30,1
-61,-28,31,1
-61,-28,61,1
-61,-28,76,1
-61,-27,25,1
-61,-27,27,1
-61,-27,44,2
-61,-27,48,1
-61,-27,49,1
-61,-26,28,1
-61,-26,30,2
-61,-26,35,1
-61,-26,37,1
-61,-26,40,1
-61,-26,42,1
-61,-26,46,1
-61,-26,52,1
-61,-26,53,1
-61,-26,55,1
-61,-25,32,2
-61,-25,36,1
-61,-25,52,1
-61,-25,58,1
-61,-25,61,1
-61,-25,65,1
-61,-25,87,1
-61,-24,29,1
-61,-24,30,2
-61,-24,31,2
-61,-24,37,1
-61,-24,52,1
-61,-24,75,1
-61,-24,81,1
-61,-23,32,1
-61,-23,33,1
-61,-23,36,1
-61,-23,43,1
-61,-23,44,1
-61,-23,46,1
-61,-23,52,1
-61,-23,54,1
-61,-23,56,2
-61,-23,58,1
-61,-23,67,1
-61,-22,33,1
-61,-22,35,1
-61,-22,36,2
-61,-22,37,1
-61,-22,38,1
-61,-22,39,1
-61,-22,58,1
-61,-22,66,1
-61,-22,72,1
-61,-22,74,1
-61,-22,85,2
-61,-22,96,1
-61,-21,34,2
-61,-21,35,1
-61,-21,36,1
-61,-21,38,1
-61,-21,41,1
-61,-21,49,1
-61,-21,81,1
-61,-21,82,1
-61,-20,34,1
-61,-20,38,1
-61,-20,39,1
-61,-20,41,1
-61,-20,44,1
-61,-20,45,1
-61,-20,47,1
-61,-20,48,1
-61,-20,50,1
-61,-20,54,1
-61,-20,56,1
-61,-20,58,1
-61,-20,69,2
-61,-20,116,1
-61,-19,36,1
-61,-19,40,1
-61,-19,41,1
-61,-19,43,1
-61,-19,45,1
-61,-19,47,1
-61,-19,55,1
-61,-19,57,1
-61,-19,62,1
-61,-19,63,1
-61,-19,64,1
-61,-19,79,1
-61,-19,97,1
-61,-18,33,1
-61,-18,34,1
-61,-18,37,1
-61,-18,38,4
-61,-18,39,1
-61,-18,40,1
-61,-18,44,1
-61,-18,54,1
-61,-18,81,1
-61,-18,130,1
-61,-17,39,1
-61,-17,44,2
-61,-17,50,1
-61,-17,56,1
-61,-17,71,1
-61,-17,75,2
-61,-17,80,1
-61,-17,84,1
-61,-17,90,1
-61,-16,40,1
-61,-16,47,2
-61,-16,49,1
-61,-16,50,1
-61,-16,53,1
-61,-16,57,1
-61,-16,71,1
-61,-16,108,1
-61,-15,40,1
-61,-15,41,2
-61,-15,45,2
-61,-15,48,1
-61,-14,41,1
-61,-14,42,1
-61,-14,50,1
-61,-14,55,3
-61,-14,58,1
-61,-14,78,1
-61,-14,79,1
-61,-14,86,1
-61,-14,87,1
-61,-14,154,1
-61,-13,43,1
-61,-13,46,1
-61,-13,47,1
-61,-13,62,1
-61,-13,66,1
-61,-13,73,1
-61,-13,76,1
-61,-13,117,1
-61,-12,42,1
-61,-12,46,1
-61,-12,47,1
-61,-12,49,2
-61,-12,51,2
-61,-12,58,1
-61,-12,70,1
-61,-12,79,1
-61,-12,99,1
-61,-11,45,1
-61,-11,47,3
-61,-11,48,2
-61,-11,49,1
-61,-11,52,1
-61,-11,53,1
-61,-11,54,1
-61,-11,71,1
-61,-11,72,1
-61,-11,73,1
-61,-11,132,1
-61,-10,44,1
-61,-10,47,1
-61,-10,50,1
-61,-10,53,1
-61,-10,59,1
-61,-10,68,1
-61,-10,73,2
-61,-10,95,1
-61,-9,43,1
-61,-9,45,1
-61,-9,47,1
-61,-9,48,1
-61,-9,49,1
-61,-9,55,1
-61,-9,60,2
-61,-8,44,1
-61,-8,47,2
-61,-8,48,1
-61,-8,53,1
-61,-8,54,1
-61,-8,55,2
-61,-8,57,1
-61,-8,67,1
-61,-8,69,2
-61,-8,81,1
-61,-8,89,1
-61,-8,91,1
-61,-8,99,1
-61,-8,106,1
-61,-7,48,2
-61,-7,52,1
-61,-7,54,1
-61,-7,59,1
-61,-7,79,1
-61,-7,80,1
-61,-7,93,1
-61,-6,52,1
-61,-6,53,1
-61,-6,54,1
-61,-6,59,1
-61,-6,64,1
-61,-6,72,1
-61,-6,80,1
-61,-6,87,1
-61,-6,103,1
-61,-5,47,2
-61,-5,54,3
-61,-5,55,1
-61,-5,58,1
-61,-5,61,1
-61,-5,66,1
-61,-5,72,1
-61,-5,90,1
-61,-5,96,1
-61,-4,49,1
-61,-4,52,1
-61,-4,54,1
-61,-4,56,1
-61,-4,57,1
-61,-4,59,1
-61,-4,62,2
-61,-4,63,1
-61,-4,65,1
-61,-4,66,1
-61,-4,69,1
-61,-4,78,1
-61,-4,83,1
-61,-4,87,1
-61,-3,52,1
-61,-3,54,1
-61,-3,57,1
-61,-3,59,1
-61,-3,60,1
-61,-3,67,2
-61,-3,71,1
-61,-3,72,1
-61,-3,98,1
-61,-2,51,1
-61,-2,56,1
-61,-2,57,1
-61,-2,61,1
-61,-2,62,1
-61,-2,75,1
-61,-2,96,1
-61,-1,51,1
-61,-1,53,1
-61,-1,55,1
-61,-1,64,1
-61,-1,68,2
-61,-1,77,1
-61,-1,91,1
-61,-1,100,1
-61,-1,112,1
-61,-1,131,1
-61,0,57,1
-61,0,58,1
-61,0,59,1
-61,0,60,1
-61,0,65,1
-61,0,66,1
-61,0,85,1
-61,0,97,1
-61,0,103,1
-61,0,105,1
-61,0,117,1
-61,1,58,2
-61,1,63,1
-61,1,65,2
-61,1,68,1
-61,1,73,1
-61,1,74,1
-61,1,78,1
-61,1,88,1
-61,1,94,1
-61,1,95,1
-61,1,108,1
-61,2,58,1
-61,2,60,1
-61,2,67,1
-61,2,70,1
-61,2,74,1
-61,2,76,1
-61,3,55,1
-61,3,57,1
-61,3,60,1
-61,3,62,1
-61,3,64,1
-61,3,65,1
-61,3,66,1
-61,3,70,2
-61,3,71,1
-61,3,77,1
-61,3,94,1
-61,3,97,1
-61,3,128,1
-61,4,68,1
-61,4,72,1
-61,4,73,1
-61,4,76,1
-61,4,87,1
-61,4,93,1
-61,4,147,1
-61,5,59,1
-61,5,60,2
-61,5,61,1
-61,5,64,1
-61,5,65,1
-61,5,73,1
-61,5,76,2
-61,5,78,1
-61,5,81,1
-61,5,86,1
-61,5,91,1
-61,5,95,1
-61,5,108,1
-61,6,60,2
-61,6,61,1
-61,6,63,1
-61,6,72,1
-61,6,87,1
-61,6,88,1
-61,6,90,1
-61,6,147,1
-61,7,65,2
-61,7,68,1
-61,7,69,1
-61,7,72,1
-61,7,87,1
-61,7,90,1
-61,8,61,1
-61,8,62,2
-61,8,68,5
-61,8,80,1
-61,8,82,1
-61,8,86,1
-61,8,87,1
-61,8,88,1
-61,9,64,1
-61,9,69,1
-61,9,70,1
-61,9,78,2
-61,10,69,1
-61,10,75,1
-61,10,79,1
-61,10,114,1
-61,11,69,1
-61,11,72,1
-61,11,80,1
-61,11,82,1
-61,11,91,1
-61,11,97,2
-61,11,112,1
-61,12,71,1
-61,12,78,1
-61,12,80,2
-61,12,83,1
-61,12,108,1
-61,12,117,1
-61,12,124,1
-61,13,66,3
-61,13,69,3
-61,13,70,2
-61,13,71,1
-61,13,75,1
-61,13,85,2
-61,13,138,1
-61,14,72,2
-61,14,78,1
-61,14,80,1
-61,14,88,1
-61,14,89,1
-61,14,90,1
-61,14,100,1
-61,14,166,1
-61,15,71,1
-61,15,73,1
-61,15,76,1
-61,15,79,1
-61,15,83,1
-61,15,93,1
-61,15,95,1
-61,15,105,1
-61,15,113,1
-61,16,71,1
-61,16,74,1
-61,16,81,1
-61,16,82,1
-61,16,95,1
-61,16,118,1
-61,17,71,1
