x_bin,y_bin,t_bin,particle_count
-61,-57,3,1
-61,-57,4,1
-61,-57,11,1
-61,-57,15,1
-61,-56,0,2
-61,-56,17,1
-61,-56,62,1
-61,-56,73,1
-61,-55,10,1
-61,-55,32,1
-61,-55,38,1
-61,-55,65,1
-61,-54,0,1
-61,-54,1,1
-61,-54,8,1
-61,-54,13,1
-61,-54,19,1
-61,-54,23,1
-61,-54,31,1
-61,-54,47,1
-61,-54,104,1
-61,-53,9,1
-61,-53,10,1
-61,-53,37,1
-61,-53,43,1
-61,-52,2,1
-61,-52,6,2
-61,-52,8,1
-61,-52,13,1
-61,-52,14,2
-61,-52,15,1
-61,-52,40,1
-61,-52,49,1
-61,-51,8,1
-61,-51,10,1
-61,-51,12,1
-61,-51,29,1
-61,-51,36,1
-61,-51,68,1
-61,-51,91,1
-61,-50,10,1
-61,-50,20,1
-61,-50,48,1
-61,-50,79,1
-61,-50,81,1
-61,-49,9,1
-61,-49,13,1
-61,-48,12,1
-61,-48,23,1
-61,-48,24,2
-61,-48,32,2
-61,-48,41,1
-61,-48,76,1
-61,-48,192,1
-61,-47,9,1
-61,-47,14,1
-61,-47,18,1
-61,-47,20,2
-61,-47,21,1
-61,-47,24,1
-61,-47,48,1
-61,-46,10,1
-61,-46,20,1
-61,-46,21,1
-61,-46,23,1
-61,-46,53,1
-61,-45,12,1
-61,-45,15,1
-61,-45,19,1
-61,-45,33,1
-61,-45,36,1
-61,-45,38,1
-61,-45,60,1
-61,-45,88,1
-61,-45,115,1
-61,-44,14,1
-61,-44,27,1
-61,-43,14,1
-61,-43,26,1
-61,-43,39,1
-61,-43,40,1
-61,-43,48,1
-61,-43,61,1
-61,-43,78,1
-61,-42,13,1
-61,-42,18,1
-61,-42,21,1
-61,-42,29,2
-61,-42,46,1
-61,-42,52,1
-61,-42,55,1
-61,-41,20,1
-61,-41,22,1
-61,-41,23,1
-61,-41,36,1
-61,-41,42,1
-61,-40,16,1
-61,-40,21,1
-61,-40,35,1
-61,-40,99,1
-61,-39,17,1
-61,-39,22,1
-61,-39,24,1
-61,-39,25,1
-61,-39,29,1
-61,-39,32,1
-61,-39,33,1
-61,-39,34,1
-61,-39,42,1
-61,-39,45,1
-61,-39,62,1
-61,-38,21,1
-61,-38,24,1
-61,-38,26,1
-61,-38,29,1
-61,-37,20,1
-61,-37,23,1
-61,-37,25,1
-61,-37,30,1
-61,-37,33,1
-61,-37,40,1
-61,-37,49,1
-61,-37,51,1
-61,-37,67,1
-61,-37,94,1
-61,-36,21,1
-61,-36,23,2
-61,-36,24,2
-61,-36,25,1
-61,-36,29,2
-61,-36,34,1
-61,-36,35,1
-61,-36,40,1
-61,-36,44,1
-61,-36,46,1
-61,-36,55,1
-61,-35,25,1
-61,-35,27,1
-61,-35,30,2
-61,-35,34,1
-61,-35,35,1
-61,-35,38,1
-61,-35,45,1
-61,-35,54,2
-61,-35,63,1
-61,-35,72,1
-61,-35,108,1
-61,-35,157,1
-61,-34,24,1
-61,-34,30,1
-61,-34,31,1
-61,-34,35,1
-61,-34,36,1
-61,-34,40,1
-61,-34,48,1
-61,-34,51,1
-61,-34,53,1
-61,-34,55,1
-61,-34,66,1
-61,-34,70,1
-61,-34,85,1
-61,-34,88,1
-61,-34,92,1
-61,-33,25,1
-61,-33,38,1
-61,-33,40,1
-61,-33,51,1
-61,-33,52,1
-61,-33,55,1
-61,-32,31,1
-61,-32,33,1
-61,-32,34,1
-61,-32,36,1
-61,-32,40,1
-61,-32,52,1
-61,-32,58,1
-61,-32,59,1
-61,-32,60,1
-61,-32,62,1
-61,-32,105,1
-61,-32,108,1
-61,-31,30,1
-61,-31,36,1
-61,-31,38,1
-61,-31,55,1
-61,-31,57,1
-61,-31,58,1
-61,-31,62,1
-61,-30,28,1
-61,-30,31,1
-61,-30,43,1
-61,-30,49,1
-61,-30,93,1
-61,-29,29,1
-61,-29,30,1
-61,-29,33,1
-61,-29,36,1
-61,-29,57,1
-61,-29,64,1
-61,-29,108,1
-61,-28,32,1
-61,-28,37,2
-61,-28,40,1
-61,-28,54,1
-61,-28,61,1
-61,-28,64,1
-61,-28,78,1
-61,-27,36,2
-61,-27,37,1
-61,-27,38,1
-61,-27,45,1
-61,-27,46,1
-61,-27,72,1
-61,-27,86,1
-61,-26,33,1
-61,-26,34,1
-61,-26,38,1
-61,-26,45,1
-61,-26,55,1
-61,-26,56,1
-61,-26,65,2
-61,-26,83,1
-61,-26,93,1
-61,-26,106,1
-61,-26,115,1
-61,-25,35,1
-61,-25,43,1
-61,-25,47,1
-61,-25,50,1
-61,-25,67,1
-61,-24,38,1
-61,-24,44,1
-61,-24,47,1
-61,-24,48,1
-61,-24,51,1
-61,-24,60,1
-61,-24,62,1
-61,-24,81,1
-61,-24,90,1
-61,-23,37,2
-61,-23,40,1
-61,-23,41,1
-61,-23,43,2
-61,-23,44,1
-61,-23,47,1
-61,-23,52,1
-61,-23,68,2
-61,-22,44,1
-61,-22,55,1
-61,-22,62,1
-61,-22,69,1
-61,-22,79,2
-61,-22,84,1
-61,-22,85,1
