x_bin,y_bin,t_bin,particle_count
-305,143,358,1
-304,254,614,1
-304,254,616,1
-303,-88,119,1
-301,2,340,1
-298,-49,154,1
-298,22,286,1
-297,-47,159,1
-296,-68,149,1
-293,-160,18,1
-293,-140,356,1
-290,-8,295,1
-288,63,330,1
-281,-96,137,2
-280,-164,70,1
-276,33,365,1
-276,237,623,1
-275,145,423,1
-273,-118,99,1
-272,30,291,1
-269,-115,110,1
-269,264,669,1
-267,-210,61,1
-264,-188,129,1
-264,23,339,1
-263,4,316,1
-263,7,329,1
-262,-195,48,1
-262,-139,204,1
-262,-47,180,1
-262,-45,180,1
-261,176,543,1
-259,274,644,1
-257,102,460,1
-256,-82,206,1
-253,-138,93,1
-252,-316,0,1
-251,-131,169,1
-248,21,322,1
-247,-100,150,1
-245,-144,106,1
-243,-64,200,1
-243,297,784,1
-242,79,351,1
-242,111,430,1
-242,124,503,1
-241,-152,169,1
-241,-101,187,1
-240,-48,241,1
-239,56,370,1
-237,-17,272,1
-235,-49,248,1
-235,117,580,1
-231,-154,109,1
-231,220,612,1
-229,215,693,1
-228,-52,200,1
-228,-52,202,1
-228,88,394,1
-225,-249,80,1
-224,15,292,1
-223,145,446,2
-221,10,295,1
-219,-39,274,1
-217,-8,282,1
-217,48,376,1
-216,37,459,1
-215,165,566,1
-213,25,324,1
-212,-202,133,1
-212,99,599,1
-212,104,424,1
-212,105,426,1
-211,-49,260,1
-210,68,422,2
-210,153,516,1
-209,-94,189,1
-209,124,524,1
-208,-262,151,1
-208,-79,203,1
-208,-49,239,1
-208,155,512,1
-207,-1,287,1
-207,15,321,1
-206,-107,225,1
-206,-13,268,1
-206,116,590,1
-205,-32,271,1
-205,-25,323,1
-202,224,831,1
-200,-150,131,1
-200,-102,190,1
-199,-244,238,1
-199,48,366,1
-197,-222,54,1
-197,-48,258,1
-197,-31,256,1
-195,-245,162,1
-194,9,314,1
-193,-237,69,1
-193,-169,119,1
-192,-181,107,1
-190,-58,248,1
-190,83,456,1
-189,-89,248,1
-188,112,538,1
-187,-96,219,1
-186,-233,150,1
-185,-255,155,1
-185,32,369,1
-185,231,644,1
-185,233,644,1
-183,-193,139,1
-182,-48,286,1
-182,38,484,1
-182,46,420,1
-182,92,478,1
-181,-163,154,1
-181,-30,285,1
-180,-238,80,1
-179,-80,229,1
-179,-58,250,1
-179,-46,280,1
-176,66,431,1
-175,-4,366,1
-175,34,406,1
-175,60,404,1
-174,-129,192,1
-174,-109,230,1
-174,-20,303,1
-174,136,502,1
-173,-168,233,1
-173,-154,233,1
-173,62,427,1
-173,120,495,2
-172,-107,214,1
-172,-68,301,1
-172,240,970,1
-171,-156,137,2
-171,21,415,1
-170,-118,288,1
-170,62,420,1
-169,-260,116,1
-169,92,466,1
-165,-21,384,1
-164,29,374,1
-163,-243,203,2
-162,-209,173,1
-162,247,658,1
-160,-311,100,1
-159,-29,314,1
-159,32,370,1
-159,96,487,1
-158,-112,244,1
-158,15,360,1
-157,23,382,1
-156,31,391,1
-155,81,563,1
-155,132,514,1
-154,-260,69,1
-154,-260,70,1
-154,-69,294,1
-154,191,642,1
-153,-215,104,1
-153,-122,237,1
-153,-47,283,2
-152,-49,309,1
-152,253,726,1
-151,-287,108,1
-151,-224,105,1
-151,-121,305,1
-151,-85,264,1
-151,-56,280,1
-151,27,456,1
-150,-184,141,1
-150,-149,208,1
-150,-137,216,1
-150,-63,285,1
-150,-61,353,1
-150,3,380,1
-150,63,423,1
-150,246,775,1
-149,-136,217,1
-149,-48,332,1
-148,-93,601,1
-148,43,412,1
-147,-43,292,1
-147,74,442,1
-146,-88,267,1
-146,-47,311,2
-146,-45,405,1
-145,-40,338,1
-145,12,424,1
-144,-105,240,1
-144,-74,296,1
-144,-71,392,1
-144,20,452,1
-144,207,629,1
-143,-208,131,1
-143,0,385,1
-142,-149,208,1
-142,-133,322,1
-142,-121,305,1
-142,-45,328,1
-142,-26,329,1
-142,64,431,1
-142,270,709,1
-141,-62,285,1
-141,268,704,1
-140,167,586,1
-139,-260,128,1
-139,5,441,1
-139,204,656,1
-138,-107,238,1
-138,-95,262,1
-138,5,417,1
-138,36,426,1
-138,81,572,1
-138,275,809,1
-137,-83,300,1
-137,-35,350,1
-137,71,467,1
-136,-202,164,1
-136,-169,295,1
-136,-83,309,1
-135,-118,237,1
-135,-114,234,1
-135,-114,236,1
-135,-88,288,1
-135,-51,337,1
-135,14,439,1
-135,41,406,1
-135,168,567,1
-135,185,641,1
-134,-164,202,1
-134,-99,282,1
-134,-86,300,1
-134,-69,337,1
-134,-63,296,1
-134,-50,322,1
-134,-39,316,2
-134,40,463,1
-133,-124,239,1
-133,43,438,1
-133,70,510,1
-132,-167,221,1
-132,-72,304,1
-132,-62,321,1
-132,67,475,1
-131,-83,274,1
-131,-15,358,1
-130,-206,170,1
-130,-136,216,1
-130,-82,276,1
-130,-71,356,1
-130,80,467,1
-129,-26,350,1
-129,29,403,1
-129,63,447,1
-128,-77,318,1
-128,-69,354,1
-128,-20,348,1
-127,-203,169,1
-127,-112,289,1
-126,-84,312,1
-126,-13,355,1
-126,20,412,1
-126,34,497,1
-126,68,526,1
-125,-63,324,1
-125,20,421,1
-124,-118,243,1
-124,-86,367,1
-124,26,442,1
-123,-128,252,1
-123,-74,294,1
-123,18,477,1
-123,23,440,1
-123,39,416,1
-123,68,477,1
-123,266,795,1
-122,-130,242,1
-122,-73,295,1
-122,-61,336,1
-122,-21,358,1
-121,-136,238,1
-121,-130,243,1
-121,275,774,1
-120,-183,198,1
-120,11,400,1
-120,34,437,1
-120,170,662,1
-119,-27,363,1
-118,-114,301,2
-117,-56,341,1
-117,-29,351,1
-117,-6,382,1
-117,1,419,1
-117,159,666,1
-116,-144,220,1
-116,-35,350,1
-116,-20,380,1
-115,-156,274,1
-115,-95,279,1
-115,-10,460,1
-115,57,488,1
-114,-93,277,1
-114,-93,294,1
-114,-58,316,1
-114,-56,335,2
-113,-223,165,1
-113,-170,208,1
-113,-108,288,1
-113,-61,327,1
-113,31,455,1
-112,-132,252,1
-112,-24,365,1
-112,4,390,1
-112,5,390,1
-112,206,684,1
-111,-173,191,1
-111,-58,339,1
-111,-9,372,1
-111,-2,407,1
-111,38,432,1
-110,-238,270,2
-110,-208,168,1
-110,-119,259,1
-110,-5,398,1
-110,83,573,1
-109,-83,308,1
-109,-81,300,1
-109,-35,367,1
-109,-32,371,1
-109,17,422,1
-109,34,492,1
-109,54,600,1
-108,-112,357,1
-108,-63,344,1
-108,56,508,1
-107,-208,172,1
-107,-150,241,1
-107,-91,354,1
-107,-19,379,1
-107,9,426,1
-106,-221,172,1
-106,-99,285,1
-106,-89,288,1
-106,-63,340,1
-106,-17,394,1
-106,0,397,1
-106,4,392,1
-106,9,413,1
-106,111,549,1
-105,-122,257,1
-105,-77,325,1
-105,-36,413,1
-105,-34,388,1
-105,-16,374,1
-105,72,485,1
-105,131,602,1
-105,170,605,1
-105,174,622,1
-104,-116,274,1
-104,-110,299,1
-104,-58,324,1
-104,55,571,1
-104,98,527,1
-104,172,633,1
-103,-160,228,1
-103,-151,230,1
-103,-66,395,1
-103,-37,425,1
-103,-25,378,1
-103,116,543,1
-103,131,566,1
-103,134,573,1
-102,-160,228,1
-102,-153,237,1
-102,-57,337,1
-102,-48,346,1
-102,-12,386,1
-101,-156,227,1
-101,-113,282,1
-101,-97,287,1
-101,-53,379,1
-100,3,404,1
-100,31,446,1
-100,34,453,1
-100,59,482,1
-100,102,525,1
-100,152,742,1
-100,165,621,1
-99,-115,287,1
-99,-89,329,1
-99,-60,339,1
-99,-36,438,1
-99,-32,561,1
-99,41,479,1
-99,136,566,1
-99,139,576,1
-98,-179,331,1
-98,-161,229,1
-98,-119,297,1
-98,-87,319,1
-98,-80,315,1
-98,-35,374,1
-98,22,468,1
-98,40,451,1
-98,115,584,1
-98,161,606,1
-97,16,426,1
-97,44,471,1
-96,-95,335,1
-96,-80,316,1
-96,-19,390,1
-96,-5,409,1
-95,-59,358,1
-95,-44,368,1
-95,-42,439,1
-95,-20,423,1
-95,24,451,1
-95,67,495,1
-94,-83,374,1
-94,-71,455,1
-94,-59,345,1
-94,-44,378,1
-94,-35,366,1
-94,-35,407,1
-94,-34,368,1
-94,-18,385,1
-94,-16,380,1
-94,39,477,1
-93,-66,430,1
-93,-6,430,1
-93,13,425,1
-93,62,512,1
-93,103,545,1
-92,-218,198,1
-92,-68,345,1
-92,69,534,1
-91,-189,217,1
-91,-141,299,1
-91,-126,289,1
-91,-111,285,2
-91,-87,402,1
-91,-36,386,1
-91,-21,410,1
-91,75,608,1
-91,245,731,1
-90,-252,158,1
-90,-90,379,1
-90,-88,309,1
-90,-46,389,1
-90,4,411,1
-90,5,609,1
-90,89,566,1
-90,154,605,2
-89,-48,393,1
-89,-14,437,1
-89,-14,441,1
-89,-13,441,1
-89,9,430,1
-89,41,487,1
-89,58,527,1
-89,90,524,1
-89,92,543,1
-89,205,716,1
-89,207,721,1
-88,-181,233,1
-88,-151,265,1
-88,-24,417,1
-88,-13,440,1
-88,8,431,1
-88,27,459,1
-88,87,559,1
-88,211,755,1
-87,-83,343,1
-87,-69,348,1
-87,-59,372,1
-87,-46,357,1
-87,-44,364,1
-87,-15,495,1
-87,9,433,1
-87,49,480,1
-86,-176,267,1
-86,-138,256,1
-86,-91,314,1
-86,-1,408,1
-86,18,551,1
-86,269,823,1
-85,-325,172,1
-85,-100,298,1
-85,-46,383,1
-85,-38,387,1
-85,4,416,1
-85,72,510,1
-84,-107,307,1
-84,-101,296,1
-84,-34,374,1
-84,-32,378,1
-84,2,426,1
-84,28,464,1
-84,29,456,1
-84,57,496,1
-84,76,508,1
-84,126,682,1
-83,-43,373,1
-83,-31,376,1
-83,-30,377,1
-83,-17,395,1
-83,25,470,1
-83,60,526,1
-83,68,514,1
-83,70,503,1
-83,130,586,1
-83,131,586,1
-82,-324,176,1
-82,-128,270,1
-82,-44,402,1
-82,-11,482,1
-82,2,425,1
-82,19,444,1
-82,59,499,1
-82,95,549,1
-82,115,572,1
-81,-125,286,1
-81,-23,405,1
-81,-15,479,1
-81,-14,416,1
-81,-11,427,1
-81,-7,492,1
-81,19,470,1
-81,26,458,1
-80,-96,340,1
-80,-57,374,1
-80,-39,382,1
-80,-33,378,1
-80,-33,517,1
-80,-22,400,1
-80,19,513,1
-80,37,472,1
-80,83,540,1
-79,-136,268,1
-79,-104,313,1
-79,-72,347,1
-79,-63,367,1
-79,-58,373,1
-79,-33,379,1
-79,-31,416,1
-79,-15,415,1
-79,6,428,1
-79,21,450,1
-79,56,536,1
-79,95,548,1
-78,-131,337,1
-78,-101,310,1
-78,-89,416,1
-78,-86,410,1
-78,-84,334,1
-78,-46,389,1
-78,-43,379,1
-78,-43,408,1
-78,-27,432,1
-78,-18,487,1
-78,-14,409,1
-78,3,423,1
-78,16,449,1
-78,20,443,1
-78,125,640,1
-78,144,594,1
-78,161,620,1
-78,169,662,1
-77,-210,258,1
-77,-180,245,1
-77,-174,228,1
-77,-124,327,1
-77,-90,379,1
-77,-84,338,1
-77,-20,425,1
-77,-16,502,1
-77,31,473,1
-77,161,621,1
-77,200,765,1
-76,-78,353,1
-76,-74,381,1
-76,-59,359,1
-76,-59,366,1
-76,-45,375,1
-76,19,464,1
-76,28,456,1
-76,42,488,1
-76,60,495,1
-76,65,504,1
-76,76,513,1
-76,158,622,1
-75,-73,397,1
-75,-6,419,1
-75,-6,438,1
-75,6,515,1
-75,8,452,1
-75,29,461,1
-75,273,1039,1
-74,-294,205,1
-74,-140,268,1
-74,-130,291,1
-74,-102,327,1
-74,-82,362,1
-74,-57,370,1
-74,-43,378,2
-74,-37,405,1
-74,1,487,1
-74,30,463,1
-74,34,487,1
-74,39,490,1
-74,110,580,1
-74,131,645,1
-73,-242,218,1
-73,-154,254,1
-73,-47,406,1
-73,-46,392,1
-73,-29,401,1
-73,-28,426,1
-73,-28,431,1
-73,-9,416,1
-73,2,434,1
-73,3,426,1
-73,7,434,1
-73,22,451,1
-73,24,462,1
-73,67,510,1
-73,114,635,1
-73,243,822,1
-72,-88,340,1
-72,-84,329,1
-72,-41,400,1
-72,-35,415,1
-72,-25,407,1
-72,-15,426,1
-72,3,438,1
-72,17,446,1
-72,24,459,1
-71,-148,296,1
-71,-119,347,1
-71,-54,373,1
-71,-49,376,1
-71,-49,392,1
-71,-47,374,1
-71,-20,405,1
-71,-16,420,1
-71,-12,465,1
-71,2,505,1
-71,3,573,1
-71,23,454,1
-71,78,529,1
-70,-103,342,1
-70,-61,445,1
-70,-46,378,1
-70,-20,403,1
-70,-3,541,1
-70,3,436,1
-70,14,452,1
-70,17,448,1
-70,23,464,1
-70,26,599,1
-70,29,466,1
-70,146,640,1
-70,158,629,1
-69,-71,370,1
-69,-62,374,1
-69,-61,393,1
-69,-14,416,1
-69,-12,444,1
-69,-5,437,1
-69,7,474,1
-69,17,449,1
-69,18,488,1
-69,90,542,1
-68,-174,238,1
-68,-80,432,1
-68,-32,452,1
-68,-31,411,1
-68,-20,424,1
-68,-16,434,1
-68,5,471,1
-68,12,454,1
-68,27,481,1
-68,41,502,1
-68,47,496,1
-68,107,605,1
-68,187,674,1
-67,-105,332,1
-67,-73,432,1
-67,-52,377,1
-67,-50,394,1
-67,-40,414,1
-67,-22,476,1
-67,-5,435,1
-67,2,467,1
-67,5,452,1
-67,5,454,1
-67,16,467,1
-67,16,483,1
-67,33,476,1
-67,46,496,1
-67,55,519,1
-67,57,504,1
-67,65,580,1
-67,135,601,1
-67,233,776,1
-66,-47,397,1
-66,-35,407,1
-66,-30,452,1
-66,-28,415,1
-66,-27,411,1
-66,-27,431,1
-66,-25,404,1
-66,-21,429,1
-66,2,443,1
-66,40,520,1
-66,103,587,1
-66,160,649,1
-65,-77,358,1
-65,-71,376,1
-65,-52,414,1
-65,-35,453,1
-65,-24,405,1
-65,-17,423,1
-65,-11,425,1
-65,-7,424,1
-65,-5,432,1
-65,-4,435,1
-65,2,470,1
-65,13,469,1
-65,106,588,1
-64,-16,422,1
-64,0,440,1
-64,21,476,1
-64,35,491,1
-64,50,545,1
-64,51,528,1
-64,101,570,1
-63,-161,266,1
-63,-50,409,1
-63,-29,420,1
-63,-27,409,1
-63,-25,425,1
-63,-11,424,1
-63,34,520,1
-63,59,544,1
-63,77,560,1
-63,82,537,1
-63,87,542,1
-63,95,560,1
-63,162,671,2
-62,-234,210,1
-62,-144,317,1
-62,-75,418,1
-62,-64,371,1
-62,-31,439,1
-62,-27,410,1
-62,-9,431,1
-62,-3,509,1
-62,1,474,1
-62,5,479,1
-62,12,458,1
-61,-162,265,1
-61,-154,273,1
-61,-153,341,1
-61,-86,345,1
-61,-25,416,1
-61,-25,428,1
-61,-13,436,1
-61,2,443,1
-61,6,453,1
-61,19,469,1
-61,20,467,1
-61,30,499,1
-61,113,592,1
-61,174,700,1
-61,291,839,1
-60,-244,166,1
-60,-138,287,1
-60,-127,306,1
-60,-93,338,1
-60,-47,402,1
-60,-36,400,1
-60,-36,411,1
-60,-31,421,1
-60,-26,416,1
-60,17,485,1
-60,38,499,1
-60,55,542,1
-60,57,523,1
-60,61,537,1
-59,-186,274,1
-59,-93,366,1
-59,-66,367,1
-59,-65,385,1
-59,-48,400,1
-59,-39,408,1
-59,-24,421,1
-59,-19,498,1
-59,-5,458,1
-59,3,453,1
-59,104,600,1
-58,-315,183,1
-58,-290,116,2
-58,-116,335,1
-58,-94,364,1
-58,-92,389,1
-58,-83,349,1
-58,-65,379,1
-58,-57,381,2
-58,-30,427,1
-58,-4,439,1
-58,-1,441,1
-58,2,591,1
-58,53,519,1
-58,61,532,1
-58,73,546,1
-57,-120,322,1
-57,-90,374,1
-57,-63,379,1
-57,-57,378,1
-57,-42,397,1
-57,-41,442,1
-57,-38,427,1
-57,-25,435,1
-57,-8,436,2
-57,0,446,1
-57,16,479,1
-57,25,479,1
-57,27,472,2
-57,40,495,1
-57,52,513,1
-57,60,531,1
-57,68,540,1
-57,99,613,1
-57,112,648,1
-56,-261,218,1
-56,-103,327,1
-56,-61,416,1
-56,-59,387,1
-56,-49,387,1
-56,-43,437,1
-56,-42,404,1
-56,-24,420,1
-56,-3,444,1
-56,4,506,1
-56,6,462,1
-56,10,460,1
-56,13,469,1
