x_bin,y_bin,t_bin,particle_count
-61,-57,15,1
-61,-56,7,1
-61,-56,13,1
-61,-56,24,1
-61,-55,0,1
-61,-55,4,1
-61,-55,106,1
-61,-54,2,1
-61,-54,4,1
-61,-54,8,1
-61,-54,9,2
-61,-54,11,3
-61,-54,14,2
-61,-54,17,1
-61,-54,41,1
-61,-54,51,1
-61,-53,0,1
-61,-53,3,2
-61,-53,11,1
-61,-53,15,2
-61,-53,46,1
-61,-53,50,1
-61,-53,72,1
-61,-52,13,1
-61,-51,2,1
-61,-51,7,1
-61,-51,12,1
-61,-51,13,1
-61,-50,6,1
-61,-50,11,1
-61,-50,16,1
-61,-50,19,1
-61,-50,23,1
-61,-49,7,1
-61,-49,8,1
-61,-49,11,1
-61,-49,13,1
-61,-49,19,2
-61,-49,20,1
-61,-49,23,1
-61,-49,32,1
-61,-48,7,1
-61,-48,8,1
-61,-48,16,2
-61,-48,20,1
-61,-48,39,1
-61,-48,58,1
-61,-47,12,2
-61,-47,13,1
-61,-47,26,1
-61,-47,27,1
-61,-47,31,1
-61,-47,71,1
-61,-46,14,1
-61,-46,15,1
-61,-46,17,2
-61,-45,15,1
-61,-45,26,1
-61,-45,30,1
-61,-44,38,1
-61,-43,14,1
-61,-43,18,2
-61,-43,27,1
-61,-43,32,1
-61,-43,37,1
-61,-43,39,1
-61,-43,47,1
-61,-42,26,1
-61,-42,37,1
-61,-42,38,1
-61,-42,46,1
-61,-42,49,1
-61,-42,50,1
-61,-41,20,2
-61,-41,24,1
-61,-41,36,1
-61,-41,37,2
-61,-41,48,1
-61,-40,19,2
-61,-40,23,1
-61,-40,28,1
-61,-40,38,1
-61,-40,47,1
-61,-40,97,1
-61,-39,25,1
-61,-39,32,1
-61,-39,45,1
-61,-39,71,1
-61,-38,24,2
-61,-38,32,1
-61,-38,51,1
-61,-38,52,1
-61,-38,79,1
-61,-38,84,1
-61,-37,23,1
-61,-37,24,1
-61,-37,37,1
-61,-37,44,1
-61,-37,51,1
-61,-37,67,1
-61,-37,71,1
-61,-36,24,2
-61,-36,31,1
-61,-36,43,1
-61,-35,27,1
-61,-35,30,1
-61,-35,34,2
-61,-35,55,1
-61,-35,58,1
-61,-35,82,1
-61,-34,28,1
-61,-34,29,1
-61,-34,55,1
-61,-34,79,1
-61,-33,37,1
-61,-33,45,1
-61,-33,80,1
-61,-32,52,1
-61,-32,75,1
-61,-32,83,1
-61,-31,31,1
-61,-31,35,1
-61,-31,37,1
-61,-31,55,1
-61,-31,59,1
-61,-31,67,1
-61,-31,82,1
-61,-30,33,1
-61,-30,34,1
-61,-30,40,1
-61,-30,56,2
-61,-29,33,1
-61,-29,36,1
-61,-29,37,1
-61,-29,38,1
-61,-29,39,1
-61,-29,64,1
-61,-28,35,1
-61,-28,37,2
-61,-28,38,1
-61,-28,52,1
-61,-28,104,1
-61,-27,35,2
-61,-27,38,1
-61,-27,39,1
-61,-27,44,1
-61,-27,49,1
-61,-27,61,1
-61,-27,70,1
-61,-27,83,1
-61,-26,37,1
-61,-26,46,1
-61,-26,53,2
-61,-26,110,1
-61,-25,40,1
-61,-25,41,1
-61,-25,45,1
-61,-25,51,1
-61,-25,52,1
-61,-25,61,1
-61,-25,75,1
-61,-24,40,1
-61,-24,43,1
-61,-24,45,2
-61,-24,46,2
-61,-24,49,1
-61,-24,54,2
-61,-24,55,1
-61,-24,104,1
-61,-23,41,1
-61,-23,44,2
-61,-23,50,1
-61,-23,51,1
-61,-23,58,1
-61,-23,63,1
-61,-22,42,1
-61,-22,43,1
-61,-22,48,1
-61,-22,52,2
-61,-21,44,1
-61,-21,50,1
-61,-21,54,1
-61,-21,60,2
-61,-21,66,1
-61,-21,79,1
-61,-20,44,1
-61,-20,45,1
-61,-20,64,1
-61,-19,51,1
-61,-19,54,1
-61,-19,56,1
-61,-19,57,1
-61,-19,59,1
-61,-19,65,1
-61,-19,70,1
-61,-19,96,1
-61,-18,50,1
-61,-18,54,2
-61,-18,61,1
-61,-18,75,1
-61,-17,52,1
-61,-17,57,1
-61,-17,59,1
-61,-17,60,1
-61,-17,72,1
-61,-17,76,1
-61,-17,91,1
-61,-16,49,1
-61,-16,58,2
