x_bin,y_bin,t_bin,particle_count
-340,-296,313,1
-340,-193,210,1
-340,-178,30,1
-340,-170,151,1
-340,-158,53,1
-340,-153,41,1
-340,-137,91,1
-340,-126,78,1
-340,-113,397,1
-340,-98,160,1
-340,-77,458,1
-340,-60,174,1
-340,-44,544,1
-340,-41,274,1
-340,-33,367,1
-340,-25,306,1
-340,-8,418,1
-340,1,274,1
-340,10,355,1
-340,33,366,1
-340,69,405,1
-340,107,392,1
-340,143,481,1
-340,289,825,1
-339,-220,28,1
-339,-195,31,1
-339,-183,83,1
-339,-171,144,1
-339,-159,83,1
-339,-140,111,1
-339,-94,216,1
-339,-85,330,1
-339,-69,154,1
-339,-45,288,1
-339,-35,234,1
-339,6,330,1
-339,7,367,1
-339,9,300,1
-339,16,276,1
-339,33,371,1
-339,44,492,1
-339,53,426,1
-339,63,418,1
-339,88,616,1
-339,94,703,1
-339,97,708,1
-339,100,378,1
-339,108,459,1
-339,115,531,1
-339,172,773,1
-339,180,960,1
-339,218,688,1
-339,246,624,1
-339,297,694,1
-339,326,965,1
-339,327,789,1
-338,-338,87,1
-338,-238,13,1
-338,-197,41,1
-338,-151,63,1
-338,-139,113,1
-338,-108,754,1
-338,-105,134,1
-338,-44,453,1
-338,-29,214,1
-338,-16,252,1
-338,-13,331,1
-338,30,296,1
-338,38,290,1
-338,108,426,1
-338,174,897,1
-338,192,726,1
-338,198,614,1
-338,204,603,1
-337,-296,40,1
-337,-242,46,1
-337,-212,0,1
-337,-212,61,1
-337,-183,183,1
-337,-175,94,1
-337,-174,27,1
-337,-164,53,1
-337,-152,364,1
-337,-129,227,1
-337,-127,148,1
-337,-127,149,1
-337,-124,84,1
-337,-106,131,1
-337,-88,138,1
-337,-64,186,1
-337,-50,252,1
-337,-50,342,1
-337,-48,378,1
-337,-46,470,1
-337,-44,304,1
-337,-21,246,1
-337,-21,313,1
-337,2,250,1
-337,38,291,1
-337,42,395,1
-337,88,442,1
-337,177,575,1
-337,184,719,1
-336,-261,193,1
-336,-210,23,1
-336,-185,36,1
-336,-168,128,1
-336,-159,59,1
-336,-154,115,1
-336,-126,421,1
-336,-117,106,1
-336,-104,128,1
-336,-83,157,1
-336,34,357,1
-336,38,291,1
-336,53,414,1
-336,82,494,1
-336,96,416,1
-336,109,447,1
-336,134,495,1
-336,134,506,2
-336,151,478,1
-336,153,760,1
-336,190,647,1
-336,201,559,1
-336,220,588,1
-336,264,659,1
-336,294,733,1
-335,-219,55,1
-335,-176,38,1
-335,-162,56,1
-335,-134,74,1
-335,-126,85,1
-335,-96,151,1
-335,-79,283,1
-335,-77,161,1
-335,-42,1041,1
-335,-36,257,1
-335,-35,230,1
-335,-35,412,1
-335,-1,257,1
-335,27,311,1
-335,32,394,1
-335,50,358,1
-335,75,626,1
-335,103,427,1
-335,112,449,1
-335,112,780,1
-335,114,457,1
-335,124,442,1
-335,173,873,1
-335,184,663,1
-335,205,613,1
-335,225,575,1
-335,259,790,1
-335,267,732,1
-335,301,1048,1
-335,326,868,1
-335,328,783,1
-334,-246,87,1
-334,-223,28,1
-334,-218,371,1
-334,-203,100,1
-334,-176,235,1
-334,-152,58,1
-334,-149,53,1
-334,-99,124,1
-334,-84,218,1
-334,-72,226,1
-334,-1,259,1
-334,2,264,1
-334,35,318,1
-334,36,350,1
-334,73,448,1
-334,82,468,1
-334,162,578,1
-334,173,587,1
-334,191,545,1
-334,193,667,1
-333,-233,511,1
-333,-211,10,1
-333,-191,112,1
-333,-177,202,1
-333,-160,225,1
-333,-154,303,1
-333,-129,128,1
-333,-121,164,1
-333,-115,183,1
-333,-113,141,1
-333,-107,197,1
-333,-99,201,1
-333,-94,175,1
-333,-70,240,1
-333,-43,270,1
-333,-39,196,1
-333,-28,516,1
-333,-27,218,1
-333,-13,389,1
-333,-6,330,1
-333,10,265,1
-333,27,356,1
-333,29,335,1
-333,99,433,1
-333,108,489,1
-333,124,477,1
-333,165,673,1
-333,186,590,1
-333,248,716,1
-333,287,808,1
-332,-244,8,1
-332,-229,8,1
-332,-216,58,1
-332,-212,42,1
-332,-180,18,1
-332,-180,23,1
-332,-174,43,1
-332,-173,202,1
-332,-167,130,1
-332,-148,355,1
-332,-127,100,1
-332,-75,224,1
-332,-49,251,1
-332,-47,285,1
-332,-32,204,1
-332,-17,315,1
-332,5,368,1
-332,86,436,1
-332,105,454,1
-332,129,438,1
