x_bin,y_bin,t_bin,particle_count
-281,-288,13,1
-280,-290,71,1
-280,-229,75,1
-280,-161,181,1
-280,-143,18,1
-280,-140,38,1
-280,-138,36,1
-280,-138,37,1
-280,-134,61,1
-280,-97,60,1
-280,-91,72,1
-280,-90,92,1
-280,-79,86,1
-280,-78,150,1
-280,-73,57,1
-280,-29,87,1
-280,-16,198,1
-280,4,180,1
-280,8,149,1
-280,14,162,1
-280,16,133,2
-280,16,162,1
-280,32,155,1
-280,39,211,1
-280,53,215,1
-280,59,432,1
-280,60,183,1
-280,65,227,1
-280,68,199,1
-280,73,251,2
-280,83,181,1
-280,98,251,2
-280,99,213,1
-280,118,247,1
-280,131,424,1
-280,136,352,1
-280,145,237,1
-280,171,674,1
-280,227,372,1
-280,235,305,1
-280,243,405,1
-279,-289,24,1
-279,-250,72,1
-279,-199,126,1
-279,-181,49,1
-279,-171,17,1
-279,-156,83,1
-279,-129,127,1
-279,-108,137,1
-279,-107,28,1
-279,-77,60,1
-279,-48,151,1
-279,-43,118,1
-279,-31,333,1
-279,-16,130,1
-279,12,179,1
-279,13,182,1
-279,17,163,1
-279,24,203,1
-279,26,232,1
-279,44,150,1
-279,44,201,1
-279,46,211,1
-279,49,183,1
-279,56,230,1
-279,72,504,1
-279,84,185,1
-279,94,239,1
-279,120,291,1
-279,129,359,1
-279,202,316,1
-279,203,344,1
-279,208,414,1
-279,250,429,1
-278,-248,84,1
-278,-233,9,1
-278,-214,40,1
-278,-209,18,1
-278,-206,13,1
-278,-185,56,1
-278,-179,94,1
-278,-165,57,1
-278,-84,167,1
-278,-77,143,1
-278,-74,101,1
-278,-70,119,1
-278,-67,284,1
-278,-63,194,1
-278,-50,98,1
-278,-38,152,1
-278,-37,118,1
-278,-4,151,1
-278,30,180,1
-278,41,254,1
-278,55,259,1
-278,63,196,1
-278,74,217,1
-278,86,208,1
-278,95,285,1
-278,108,219,1
-278,121,232,1
-278,189,372,1
-278,190,548,1
-278,245,362,1
-277,-256,56,1
-277,-253,40,1
-277,-233,11,1
-277,-209,8,1
-277,-155,7,1
-277,-148,55,1
-277,-141,56,1
-277,-120,20,1
-277,-114,42,1
-277,-111,73,1
-277,-98,44,1
-277,-87,255,1
-277,-83,66,1
-277,-76,292,1
-277,-74,309,1
-277,-70,95,2
-277,-31,153,1
-277,-28,195,1
-277,-22,195,1
-277,-13,139,1
-277,-10,166,1
-277,-7,189,1
-277,6,176,1
-277,8,197,1
-277,13,146,1
-277,20,188,1
-277,85,309,1
-277,92,267,1
-277,95,243,1
-277,131,286,1
-277,132,272,1
-277,152,257,1
-277,154,274,1
-277,170,321,1
-277,208,331,1
-276,-279,184,1
-276,-200,76,1
-276,-188,131,1
-276,-183,217,1
-276,-180,47,1
-276,-170,62,1
-276,-157,147,1
-276,-147,130,1
-276,-127,165,1
-276,-126,225,1
-276,-122,124,1
-276,-118,58,1
-276,-110,83,1
-276,-96,93,1
-276,-89,42,1
-276,-87,144,1
-276,-68,106,1
-276,-68,238,1
-276,-65,111,1
-276,-58,124,1
-276,-45,176,1
-276,-38,118,1
-276,-19,136,1
-276,2,174,1
-276,12,146,1
-276,20,235,1
-276,28,173,1
-276,70,314,1
-276,83,205,1
-276,86,227,1
-276,96,279,1
-276,109,267,1
-276,110,245,1
-276,118,649,1
-276,124,304,1
-276,127,376,1
-276,129,263,1
-276,173,406,1
-276,189,288,1
-276,192,375,1
-276,198,359,1
-276,199,454,1
-276,224,374,1
-276,251,373,1
-276,260,577,1
-275,-202,25,1
-275,-186,25,1
-275,-171,119,1
-275,-152,36,1
-275,-142,573,1
-275,-139,32,1
-275,-131,631,1
-275,-126,356,1
-275,-124,50,1
-275,-105,65,1
-275,-66,157,1
-275,-63,92,1
-275,-42,146,1
-275,-35,137,1
-275,-32,152,1
-275,-15,144,1
-275,11,328,1
-275,25,206,1
-275,26,145,1
-275,44,229,1
-275,61,224,1
-275,66,178,1
-275,69,182,1
-275,97,232,1
