x_bin,y_bin,t_bin,particle_count
-442,-36,237,1
-441,-178,102,1
-441,-53,233,1
-441,-22,445,1
-440,-336,63,1
-439,-139,245,1
-439,-105,140,1
-438,-155,102,1
-438,-34,205,1
-438,311,520,1
-437,-191,109,1
-437,205,549,1
-436,-242,13,1
-434,-179,151,1
-434,-79,165,1
-434,-16,295,1
-434,206,419,1
-433,-276,8,1
-433,-175,142,1
-433,56,506,1
-432,116,309,1
-431,-380,127,1
-431,214,499,1
-431,219,516,1
-430,-260,103,1
-429,-154,116,1
-429,-130,120,1
-428,-14,307,1
-428,327,556,1
-426,295,1002,1
-425,182,491,1
-425,355,544,1
-424,-133,167,1
-424,145,835,1
-423,-118,158,1
-422,65,402,1
-422,251,644,1
-421,-179,101,1
-421,-74,193,1
-420,-306,14,1
-419,66,396,1
-419,148,453,1
-417,-134,475,1
-416,154,673,1
-416,242,523,1
-415,-452,43,1
-414,-14,238,1
-412,-245,351,1
-412,-31,342,1
-412,64,298,1
-412,274,651,1
-411,-15,238,1
-411,91,352,1
-410,-198,135,1
-410,-70,141,1
-410,41,389,1
-410,120,463,1
-408,-62,234,1
-408,95,309,1
-407,19,340,1
-407,262,445,1
-407,378,537,1
-406,211,479,1
-406,365,813,1
-405,-265,60,1
-405,-149,398,1
-405,-29,201,1
-405,77,291,1
-405,339,803,1
-404,-293,1,1
-404,188,496,1
-403,-32,981,1
-402,-331,191,1
-402,-66,248,1
-402,-39,249,1
-402,83,363,1
-402,86,372,1
-401,-235,123,1
-400,-142,155,1
-400,49,312,1
-400,198,508,1
-400,413,836,1
-399,-339,4,1
-399,-256,81,1
-399,-97,149,1
-399,-62,364,1
-399,-61,365,1
-399,-12,329,1
-398,-32,268,1
-398,400,842,1
-397,-223,158,1
-397,36,286,1
-396,-115,157,1
-396,-70,269,1
-396,50,310,1
-395,-236,78,1
-395,-185,172,2
-395,-69,508,1
-395,34,290,1
-394,-38,954,1
-394,49,317,1
-394,156,410,1
-393,-179,72,1
-393,-157,173,1
-393,168,689,1
-392,-410,250,1
-392,-84,355,1
-392,-39,397,1
-391,-319,32,1
-391,-17,304,1
-391,436,802,1
-390,-238,322,1
-390,-164,163,1
-390,-20,294,1
-388,-30,298,1
-387,-105,240,1
-387,-61,294,1
-386,-48,339,1
-386,-25,297,1
-385,-28,500,1
-385,-22,300,1
-385,-11,520,1
-385,100,293,1
-383,-52,333,1
-383,-30,311,1
-383,240,728,1
-382,-224,167,1
-382,-222,169,1
-382,131,413,1
