x_bin,y_bin,t_bin,particle_count
-141,-108,6,1
-141,-101,19,1
-141,-101,32,1
-141,-98,25,1
-141,-92,75,1
-141,-86,67,1
-141,-75,122,1
-141,-74,39,1
-141,-64,49,1
-141,-55,32,1
-141,-55,90,1
-141,-54,52,1
-141,-47,47,1
-141,-47,66,1
-141,-42,74,1
-141,-39,43,1
-141,-32,56,1
-141,-30,68,1
-141,-26,68,1
-141,-24,50,1
-141,-23,54,1
-141,-20,149,1
-141,-15,57,1
-141,-9,61,1
-141,-6,45,1
-141,3,70,1
-141,5,182,1
-141,9,180,1
-141,11,178,1
-141,14,137,1
-141,22,182,1
-141,27,78,1
-141,31,108,1
-141,34,112,1
-141,35,64,1
-141,38,91,1
-141,43,95,1
-141,46,83,1
-141,49,76,1
-141,56,71,1
-141,65,89,1
-141,73,135,1
-141,79,88,1
-141,84,124,1
-141,89,210,1
-141,93,157,1
-141,93,197,1
-141,113,106,1
-141,129,161,1
-140,-140,48,1
-140,-131,6,1
-140,-125,28,1
-140,-124,97,1
-140,-124,132,1
-140,-123,49,1
-140,-120,167,1
-140,-111,36,1
-140,-109,114,1
-140,-99,135,1
-140,-84,59,1
-140,-83,153,1
-140,-82,33,1
-140,-78,27,1
-140,-76,85,1
-140,-76,104,1
-140,-70,24,2
-140,-69,44,1
-140,-68,48,1
-140,-67,52,1
-140,-58,27,1
-140,-58,65,1
-140,-58,88,1
-140,-54,51,1
-140,-52,57,1
-140,-48,145,1
-140,-42,39,1
-140,-35,50,1
-140,-32,32,1
-140,-31,90,1
-140,-28,41,1
-140,-22,124,1
-140,-21,95,1
-140,-19,60,1
-140,-17,61,1
-140,-15,72,1
-140,-11,92,1
-140,-6,48,1
-140,-4,51,2
-140,1,91,1
-140,4,66,1
-140,11,126,1
-140,16,57,1
-140,16,81,1
-140,17,75,1
-140,17,76,1
-140,18,57,1
-140,20,81,2
-140,20,206,1
-140,23,91,1
-140,24,78,1
-140,25,80,1
-140,25,115,1
-140,26,80,1
-140,26,127,1
-140,36,92,1
-140,39,93,1
-140,39,200,1
-140,40,92,1
-140,42,118,1
-140,44,124,1
-140,49,102,1
-140,52,120,1
-140,57,108,1
-140,59,109,1
-140,63,151,1
