x_bin,y_bin,t_bin,particle_count
-152,12,84,1
-151,-138,17,1
-151,-53,29,1
-151,1,130,1
-151,18,70,1
-151,25,118,1
-151,27,75,1
-150,-156,43,1
-150,-81,5,1
-150,-48,108,1
-150,-36,24,2
-150,-17,142,1
-150,12,96,1
-150,66,84,1
-150,143,103,2
-150,153,124,1
-149,-84,35,1
-149,-54,81,1
-149,-49,143,1
-149,-35,72,1
-149,-22,54,1
-149,19,47,1
-149,50,69,1
-149,89,90,1
-149,89,218,1
-149,105,137,1
-148,-129,24,1
-148,-69,35,1
-148,-53,14,1
-148,-44,32,1
-148,9,220,1
-148,32,56,1
-148,45,69,1
-148,74,105,1
-148,112,126,1
-147,-118,20,1
-147,-114,41,1
-147,-56,15,1
-147,-53,14,1
-147,-47,39,1
-147,-36,64,1
-147,-23,76,1
-147,-3,72,1
-147,15,50,2
-147,32,102,1
-146,-129,4,1
-146,-122,35,1
-146,-46,50,1
-146,-16,104,1
-146,-11,78,1
-146,-6,52,1
-146,3,99,1
-146,7,78,1
-146,15,46,1
-146,35,111,1
-146,113,120,1
-146,124,195,1
-145,-146,82,1
-145,-113,119,1
-145,-94,88,1
-145,-60,96,1
-145,-30,31,1
-145,55,150,1
-145,88,111,1
-145,92,113,1
-144,-138,28,1
-144,-89,121,1
-144,-60,27,1
-144,-55,16,1
-144,-29,47,1
-144,25,124,1
-144,40,81,1
-144,47,137,1
-144,48,74,1
-144,89,162,1
-144,92,117,1
-144,94,105,1
-144,126,167,1
-143,-45,126,1
-143,-42,160,1
-143,-11,76,1
-143,0,92,1
-143,64,186,1
-143,77,145,1
-143,82,87,1
-143,88,156,1
-142,-126,8,1
-142,-78,21,1
-142,-78,57,1
-142,-9,37,1
-142,6,103,1
-142,6,107,1
-142,20,72,1
-142,31,109,1
-142,52,82,1
-142,58,77,1
-142,88,113,1
-142,115,129,1
-141,-84,17,1
-141,-64,32,1
-141,-56,83,1
-141,-46,48,1
-141,-14,45,1
-141,22,83,1
-141,40,158,1
-141,48,107,1
-141,92,117,1
