x_bin,y_bin,t_bin,particle_count
-209,90,194,1
-208,111,97,1
-205,-92,10,1
-205,21,57,1
-204,-190,138,1
-203,70,112,1
-199,216,135,1
-198,-77,28,1
-194,9,44,1
-192,-64,8,1
-192,-20,124,1
-190,-214,124,1
-190,-59,7,1
-190,52,105,1
-189,-149,35,1
-189,91,61,1
-189,223,128,1
-188,-99,65,1
-187,-175,0,1
-187,83,47,1
-186,-179,103,1
-186,-108,57,1
-184,64,90,1
-183,-119,32,1
-183,197,94,1
-182,85,48,1
-181,-179,99,1
-181,196,99,1
-180,-142,36,1
-179,-91,47,1
-179,-39,71,1
-178,-122,26,1
-178,-122,27,1
-177,24,62,1
-176,-214,126,1
-175,-115,73,1
-175,-71,86,1
-174,17,81,1
-173,-199,15,1
-173,-162,56,1
-173,-162,57,1
-173,-144,55,1
-173,69,101,1
-172,137,94,1
-171,-5,52,1
-171,144,69,1
-170,136,76,1
-169,24,90,1
-169,69,104,1
-169,69,105,1
-168,91,59,1
-168,140,146,1
-168,156,94,1
-167,-225,74,1
-165,118,94,1
-165,203,116,1
-165,208,110,1
-164,-132,58,1
-164,51,35,1
-163,-27,40,1
-163,206,105,1
-162,-137,48,1
-162,39,38,2
-161,53,36,1
-160,-97,87,1
-160,25,58,1
-159,-133,62,1
-158,-163,63,1
-158,-89,24,1
-157,41,56,1
-156,-227,56,1
-156,-43,44,1
-156,34,25,1
-156,138,56,1
-155,-124,52,1
-155,38,61,1
-155,45,111,1
-154,-9,158,1
-154,134,89,1
-153,-111,74,1
-153,-55,19,1
-152,-154,77,1
-152,-77,70,1
-152,-52,157,1
-152,-10,107,1
-151,-159,25,1
-151,87,58,1
-150,142,78,1
-150,142,84,1
-149,-110,120,1
-148,41,45,1
-147,-110,76,1
-147,-28,55,1
-147,-13,19,1
-146,-115,8,1
-146,-65,80,1
-146,109,52,1
-145,-114,8,1
-145,-21,16,1
-144,-119,5,1
-144,-29,14,1
-144,-28,121,1
-144,-13,28,1
-143,16,151,1
-143,115,112,1
-143,181,126,1
-142,-56,33,1
-142,41,105,1
-141,33,46,1
-141,109,80,1
-141,179,87,1
-140,48,61,1
-140,77,103,1
-140,174,109,1
-139,-167,149,1
-139,27,161,1
-138,-23,26,1
-138,-13,59,1
-137,-61,38,1
-137,162,134,1
-136,-144,7,1
-136,-77,12,1
-136,49,63,1
-136,113,90,1
-135,-39,33,1
-134,-97,101,1
-134,-88,38,1
-134,-27,38,1
-134,-14,31,1
-133,17,53,1
-131,-47,19,1
-131,22,112,1
-131,58,52,1
-130,-87,43,1
-130,-65,21,1
-130,-24,105,1
-130,2,57,1
-130,200,112,1
-129,-123,27,1
-128,-90,21,1
-128,-30,18,1
-128,41,124,1
-127,-93,177,1
-127,92,50,1
-126,-15,22,1
-126,12,53,1
-125,-155,14,1
-125,-46,16,1
-125,-43,31,1
-125,34,36,1
-125,60,65,1
-125,103,82,1
-124,-102,38,1
-124,23,58,1
-123,-11,50,1
-123,25,100,1
-122,-62,46,2
-122,69,110,1
-121,-140,15,1
-121,-26,23,1
-121,94,53,1
-120,-162,10,1
-120,-39,93,1
-120,95,53,1
-120,106,69,1
-119,-39,92,1
-119,-17,50,1
-119,-12,25,1
-119,19,88,1
-119,25,30,1
-119,107,74,1
-118,12,144,1
-118,21,48,1
-118,22,48,1
-118,43,59,1
-118,148,78,1
-118,197,84,1
-117,-82,21,1
-117,-55,44,1
-117,-31,111,1
-117,61,69,1
-117,64,65,1
-117,89,93,1
-117,191,106,1
-116,-172,41,1
-116,-142,2,1
-116,-126,26,1
-116,-19,70,1
-116,6,28,1
-115,-130,32,1
-115,52,60,1
-115,61,83,1
-114,-134,39,1
-114,-77,104,1
-114,-67,114,1
-114,-29,27,1
-114,13,47,1
-114,100,131,1
-113,-173,42,1
-113,-91,47,1
-113,-47,90,1
-113,10,27,1
-113,10,28,1
-113,53,53,1
-112,-132,33,1
-112,-7,81,1
-112,-1,47,1
-112,95,88,1
-111,-152,18,1
-111,-55,104,1
-111,-49,82,1
-111,-36,17,1
-111,45,33,1
-111,95,51,1
-110,-135,65,1
-110,-133,39,1
-110,117,79,1
-109,-55,16,1
-109,1,46,1
-109,1,47,1
-108,-18,60,1
-108,2,120,1
-108,80,46,1
-107,-3,33,1
-106,-73,82,1
-106,-69,163,1
-106,37,92,1
-105,-152,0,1
-105,-148,30,1
-105,13,92,1
-105,37,78,1
-105,97,93,1
-104,26,37,1
-104,69,130,1
-104,76,57,1
-103,-197,12,1
-103,-63,23,1
-103,-42,53,1
-103,43,133,1
-103,118,87,1
-102,-171,35,1
-102,-15,128,1
-102,21,50,1
-102,133,109,1
-102,156,79,1
-101,-191,148,1
-101,-148,24,2
-101,-58,21,1
-101,-4,52,1
-101,-3,41,1
-101,3,49,1
-101,43,57,1
-101,176,94,1
-100,-139,74,1
-100,-98,48,1
-100,36,118,1
-100,65,49,1
-100,152,86,1
-99,-183,18,1
-99,-21,43,1
-99,-7,69,1
-99,-6,92,1
-99,21,34,1
-99,33,71,1
-99,48,44,1
-99,72,66,1
-99,86,68,1
-99,91,129,1
-98,-183,166,1
-98,-56,19,1
-97,-153,26,1
-97,-139,31,1
-97,-101,44,1
-97,-75,25,1
-97,-27,29,1
-97,-14,59,1
-97,-11,56,1
-97,35,67,1
-97,37,31,1
-97,92,73,1
-97,118,150,1
-96,-111,13,1
-96,-59,21,1
-96,-13,44,1
-96,9,31,1
-96,73,89,1
-96,85,99,1
-96,159,128,1
-95,158,118,1
-95,167,129,1
-94,-139,38,1
-94,-119,50,1
-94,-112,66,1
-94,-100,41,1
-94,-25,67,1
-94,-18,39,1
-94,38,57,1
-94,52,99,1
-94,71,165,1
-94,99,128,1
-94,168,171,1
-93,-128,43,1
-93,-43,64,1
-93,-33,106,1
-93,-21,52,1
-93,18,35,1
-93,26,33,1
-93,41,125,1
-93,44,52,1
-93,62,40,1
-93,118,72,1
-92,-53,46,1
-92,55,37,1
-92,65,50,1
-92,75,96,1
-91,-152,15,1
-91,-18,19,2
-91,12,46,1
-91,43,73,1
-91,76,51,1
-91,76,119,1
-91,77,44,1
-91,113,78,1
-90,-51,33,1
-90,35,64,1
-90,37,37,1
-90,66,50,1
-90,75,45,1
-89,-9,58,1
-89,-6,31,1
-89,7,53,1
-89,34,56,1
-89,39,78,1
-89,45,48,1
-89,53,45,1
-89,78,115,1
-89,165,72,1
-88,-129,62,1
-88,-85,91,1
-88,-71,32,1
-88,-26,75,1
-88,7,74,1
-88,41,94,1
-88,42,49,1
-87,-31,51,1
-87,-8,34,1
-87,-1,56,1
-87,3,35,1
-87,25,53,1
-87,48,42,1
-87,82,56,1
-87,94,67,1
-86,-86,44,1
-86,-32,40,1
-86,25,41,1
-86,42,49,1
-86,165,65,1
-85,-39,20,1
-85,-25,105,1
-85,-2,43,1
-85,8,94,1
-85,48,45,1
-85,54,75,1
-85,57,86,1
-85,61,58,1
-85,75,94,1
-85,163,64,1
-85,165,65,1
-84,-126,125,1
-84,-97,133,1
-84,-67,26,1
-84,-54,42,1
-84,-37,26,1
-84,-24,35,1
-84,-22,20,1
-84,202,113,1
-83,-115,68,1
-83,-3,61,1
-83,28,52,1
-83,48,52,1
-83,120,176,1
-82,-68,33,1
-82,-13,38,1
-82,30,57,1
-82,94,109,1
-82,174,129,1
-81,-138,158,1
-81,-112,17,1
-81,-68,26,1
-81,-53,18,1
-81,-42,21,1
-81,-34,25,1
-81,29,98,1
-81,41,46,1
-81,49,43,1
-81,50,57,1
-81,85,50,1
-80,-113,59,1
-80,-112,59,1
-80,-80,30,1
-80,-38,32,1
-80,-37,27,1
-80,-24,40,1
-80,-7,41,1
-80,9,29,1
-80,14,39,1
-80,16,38,1
-80,26,42,1
-80,30,43,1
-80,31,69,1
-80,78,60,1
-80,107,109,1
-79,-136,58,1
-79,-62,51,1
-79,-53,18,1
-79,-21,39,1
-79,-15,65,1
-79,-11,37,1
-79,-5,42,1
-79,11,31,1
-79,14,57,1
-79,24,34,1
-79,30,50,1
-79,50,158,1
-79,54,39,1
-79,54,58,1
-79,59,54,1
-78,-140,16,1
-78,-117,89,1
-78,-75,78,1
-78,2,59,1
-78,5,108,1
-78,6,31,1
-78,6,98,1
-78,51,47,1
-78,72,74,1
-78,76,48,1
-78,87,52,1
-77,-184,60,1
-77,-184,61,1
-77,-126,52,1
-77,-91,37,1
-77,-78,19,1
-77,27,63,1
-77,32,47,1
-77,34,96,1
-77,41,42,1
-77,103,59,1
-77,104,59,1
-77,203,97,1
-76,-182,34,1
-76,-78,69,1
-76,-52,30,1
-76,-23,43,1
-76,-11,33,1
-76,8,38,1
-76,37,45,1
-76,52,80,1
-76,117,74,1
-75,-101,103,1
-75,-85,86,1
-75,-80,15,1
-75,-30,20,1
-75,-27,75,1
-75,-24,30,1
-75,-13,87,1
-75,1,64,1
-75,6,41,1
-75,60,56,1
-74,-126,141,1
-74,-54,21,1
-74,-27,58,1
-74,-20,62,1
-74,-8,23,1
-74,-4,39,1
-74,-3,30,1
-74,19,49,1
