x_bin,y_bin,t_bin,particle_count
-284,-192,5,1
-284,-192,40,1
-284,-134,79,1
-284,-69,98,1
-284,-55,174,1
-284,-53,64,1
-284,-28,92,2
-284,26,268,1
-284,48,261,1
-284,53,283,1
-284,57,272,1
-284,63,161,1
-284,75,233,1
-284,98,201,1
-284,146,291,1
-284,177,286,1
-284,211,414,1
-284,283,380,1
-283,-165,38,1
-283,-162,96,1
-283,-157,143,1
-283,-134,382,1
-283,-103,81,1
-283,-102,234,1
-283,-97,62,1
-283,-84,65,1
-283,-66,86,1
-283,-49,117,1
-283,-38,115,1
-283,-33,135,1
-283,-3,215,1
-283,1,118,1
-283,30,179,1
-283,36,208,1
-283,37,175,1
-283,45,132,2
-283,51,284,1
-283,58,176,1
-283,58,200,1
-283,81,371,1
-283,93,282,1
-283,124,239,1
-283,138,284,1
-283,149,266,1
-283,151,289,1
-283,161,260,1
-283,174,335,1
-283,186,272,1
-283,187,342,1
-283,204,242,1
-282,-245,10,1
-282,-185,88,1
-282,-177,134,1
-282,-173,168,1
-282,-164,71,1
-282,-157,37,1
-282,-154,38,1
-282,-135,122,1
-282,-117,277,1
-282,-100,67,1
-282,-98,135,1
-282,-66,121,1
-282,-53,81,1
-282,-52,478,1
-282,-51,82,1
-282,-38,157,1
-282,-29,117,1
-282,-22,180,1
-282,-20,184,1
-282,-4,207,1
-282,2,153,1
-282,20,140,1
-282,22,221,1
-282,31,153,1
-282,33,185,1
-282,56,203,1
-282,65,204,1
-282,66,209,1
-282,72,412,1
-282,76,206,1
-282,103,358,1
-282,245,308,1
-282,284,349,1
-281,-288,163,1
-281,-197,22,1
-281,-170,172,1
-281,-158,21,1
-281,-139,152,1
-281,-125,226,1
-281,-124,83,1
-281,-122,95,1
-281,-113,54,1
-281,-97,138,1
-281,-83,160,1
-281,-70,112,1
-281,-60,117,1
-281,-43,135,1
-281,-32,301,1
-281,-31,216,1
-281,-30,189,1
-281,-26,168,1
-281,-9,114,1
-281,20,214,1
-281,41,160,1
-281,46,202,1
-281,59,176,1
-281,66,169,1
-281,85,158,1
-281,86,205,1
-281,89,274,1
-281,121,225,1
-281,127,277,1
-281,129,232,1
-281,140,335,1
-281,156,219,1
-281,158,366,1
-281,180,323,1
-281,193,330,1
-281,231,346,1
-281,238,282,1
-280,-275,432,1
-280,-266,257,1
-280,-238,116,1
-280,-218,205,1
-280,-207,39,1
-280,-179,143,1
-280,-161,93,1
-280,-155,113,1
-280,-151,37,1
-280,-122,75,1
-280,-121,157,1
-280,-120,228,1
-280,-117,95,2
-280,-113,54,1
-280,-91,106,1
-280,-69,340,1
-280,-45,166,1
-280,-45,187,1
-280,-38,155,1
-280,-35,124,1
-280,-27,137,1
-280,-24,180,1
-280,-22,98,1
-280,-12,111,1
-280,-10,112,1
-280,2,187,1
-280,19,139,1
-280,21,144,1
-280,33,144,1
