x_bin,y_bin,t_bin,particle_count
-343,-270,0,1
-343,206,207,1
-342,-140,99,1
-342,16,141,1
-342,248,268,1
-341,-262,180,1
-341,-121,136,1
-340,-224,163,1
-339,34,198,1
-338,-16,105,1
-337,315,383,1
-336,-293,147,1
-335,-5,149,1
-334,-220,212,1
-334,-98,123,1
-334,25,124,1
-334,106,385,1
-334,309,338,1
-333,-220,280,1
-333,221,414,1
-332,-247,163,1
-332,35,140,1
-332,327,360,1
-331,-346,287,1
-331,-166,87,1
-331,-79,118,1
-330,208,491,1
-330,310,336,1
-329,-40,146,1
-329,-9,97,1
-328,137,200,1
-328,241,267,1
-328,274,296,1
-327,-312,61,1
-326,-200,140,1
-326,162,268,1
-325,-125,93,1
-325,-4,150,1
-325,31,170,1
-324,-345,84,1
-324,-151,112,1
-324,-20,263,1
-324,27,160,1
-324,121,203,1
-324,179,186,1
-323,-308,66,1
-323,-213,93,2
-323,90,278,1
-322,-49,98,1
-322,-1,145,1
-322,2,117,1
-322,232,337,1
-322,250,249,1
-321,-227,243,1
-321,-99,56,1
-321,-81,199,1
-321,-79,144,1
-321,233,335,1
-321,321,448,1
-320,-326,41,1
-320,3,151,1
-320,112,271,1
-320,187,189,1
-320,221,285,1
-319,67,186,1
-319,118,203,1
-319,168,283,1
-318,2,117,1
-318,155,265,1
-317,-76,148,2
-317,-40,156,1
-317,-33,132,1
-316,5,149,1
-316,29,110,1
-316,66,164,1
-316,252,330,1
-316,302,312,1
-315,-301,271,1
-315,6,149,1
-315,30,108,1
-315,118,152,1
-315,278,342,1
-314,-122,189,1
-314,27,175,1
-314,30,109,1
-313,65,188,1
-312,-340,87,1
-312,73,229,1
-311,-240,85,1
-311,-229,81,1
-311,246,321,1
-310,-303,58,1
-310,108,139,1
-309,67,138,1
-309,76,176,1
-308,-25,114,1
-307,-266,48,1
-307,-203,156,1
-307,66,138,1
-307,223,376,1
-306,-44,128,1
-306,30,218,1
-305,-298,25,1
-305,-25,113,1
-305,6,268,1
-304,-61,62,1
-302,107,365,1
-301,-237,251,1
-301,-160,42,1
-301,-148,169,1
-301,98,152,1
-301,279,333,1
-300,-65,61,1
-300,-15,101,1
-300,-7,161,1
-300,28,117,1
-300,193,294,1
-300,201,304,1
-299,106,156,1
-298,-242,148,1
-298,-195,51,1
-298,-53,209,1
-298,-12,274,1
-297,-73,120,1
-297,13,115,1
-297,140,227,1
-296,-132,161,1
-296,-15,276,1
-296,-14,155,1
-296,74,369,1
-295,-186,107,1
-295,142,297,1
-295,160,210,1
-294,-288,86,1
-294,-196,54,1
-294,-142,211,1
-294,130,158,1
-294,160,210,1
-293,-322,38,1
-293,-11,151,1
-293,132,170,1
-292,2,155,1
-292,3,156,1
-292,127,242,1
-292,235,417,1
-291,-219,44,1
-291,54,331,1
-291,185,220,1
-291,188,255,1
-290,-289,80,1
-290,-204,76,1
-290,-146,60,1
-290,-144,58,1
-290,68,186,1
-290,130,158,1
-289,65,181,1
-288,192,360,1
-288,263,273,1
-287,-182,78,1
-287,81,247,1
-286,-207,272,2
-286,70,188,1
-286,192,207,1
-286,346,465,1
-284,143,232,1
-283,-187,76,1
-283,129,176,1
-282,-218,145,1
-282,-122,83,1
-282,-120,115,1
-282,-114,91,1
-282,55,185,1
-281,-209,125,1
-281,-209,127,1
-281,-180,36,1
-281,-128,170,1
-281,-107,85,1
-280,-213,86,1
-280,-170,106,1
-280,-112,124,1
-280,-84,243,1
-280,64,283,1
-280,290,322,1
-279,-229,119,1
-279,155,233,1
-278,-110,85,1
-277,-194,79,1
-277,-117,132,1
-277,13,154,1
-277,94,325,1
-277,263,372,1
-277,279,253,1
-276,-317,43,1
-276,-150,62,1
-276,-44,263,1
-276,58,134,1
