x_bin,y_bin,t_bin,particle_count
-587,-368,108,1
-524,3,1244,1
-503,-112,469,1
-472,-266,295,1
-458,-303,223,1
-447,132,977,1
-445,129,973,1
-426,-256,374,1
-424,-271,307,1
-424,410,1584,1
-421,420,1608,1
-419,37,1148,1
-418,-72,824,1
-409,-342,439,1
-404,-348,265,1
-397,-18,798,1
-396,238,1462,1
-387,61,1139,1
-382,-538,5,1
-380,-541,0,1
-365,-206,511,1
-348,409,1852,1
-345,-90,1055,1
-338,38,1031,1
-336,23,1050,1
-334,-159,639,1
-333,-182,629,1
-332,44,1205,1
-331,-457,138,1
-327,-84,813,1
-325,-33,902,1
-312,-109,871,1
-312,-94,825,1
-310,-190,628,1
-309,-259,538,1
-309,-190,629,1
-303,-105,862,2
-287,79,1173,1
-282,-84,865,1
-282,9,1103,1
-282,47,1188,1
-275,-173,718,1
-272,-170,727,1
-271,-436,354,1
-269,-168,737,1
-269,-66,979,1
-269,340,1709,1
-264,-173,782,1
-260,-104,962,1
-260,-67,944,1
-260,390,1884,2
-259,-354,533,1
-258,-269,679,1
-258,-73,941,1
-254,-202,723,1
-251,-62,1025,1
-250,58,1204,1
-249,57,1204,1
-248,-290,627,1
-247,51,1209,1
-242,336,1726,1
-240,62,1243,1
-237,82,1305,1
-237,140,1378,1
-236,-553,374,1
-235,-551,375,1
-234,-142,917,1
-233,-117,947,1
-229,343,1760,1
-228,-71,1066,1
-226,77,1271,1
-222,-241,745,1
-222,-6,1193,1
-222,67,1270,1
-221,-160,857,1
-221,261,1729,1
-217,-1,1173,1
-216,-523,338,1
-216,104,1343,1
-215,-175,1002,1
-214,-271,668,1
-210,-269,680,1
-208,-528,528,1
-208,-107,981,1
-207,250,1756,1
-206,22,1195,1
-205,29,1235,1
-205,138,1430,1
-203,-268,701,1
-202,25,1231,1
-201,-60,1050,1
-200,-108,1111,1
-199,-152,944,1
-199,-109,1046,1
-199,-52,1073,1
-199,31,1232,1
-199,153,1452,1
-198,435,2032,1
-197,55,1273,1
-194,-41,1116,1
-193,-63,1109,1
-193,81,1336,1
-192,-122,972,1
-190,-214,932,1
-189,408,1977,1
-188,233,1670,1
-187,-16,1194,1
-186,-180,916,1
-182,-136,971,1
-181,-130,981,1
-178,-150,1020,1
-178,-145,1041,1
-178,241,1720,1
-177,-70,1069,1
-177,65,1325,1
-174,-48,1132,1
-173,-374,831,1
-173,-135,994,1
-171,-194,860,1
-169,118,1474,1
-169,134,1478,1
-169,298,1794,1
-168,-145,953,1
-168,38,1346,1
-167,-196,891,1
-167,-87,1127,1
-166,-99,1051,1
-166,-41,1157,2
-163,-257,809,1
-163,-213,926,1
-162,-96,1055,1
-161,223,1711,1
-160,-19,1253,1
-158,52,1346,1
-157,68,1358,1
-156,-181,917,1
-156,-104,1147,1
-153,-266,794,1
-153,61,1407,1
-153,290,1812,1
-152,-54,1148,1
-151,-119,1048,1
-151,-50,1207,1
-149,-60,1183,1
-148,-2,1252,1
-148,482,2209,1
-147,-46,1165,1
-146,-7,1259,1
-145,-225,881,1
-145,-11,1251,1
-144,-49,1194,1
-143,137,1624,1
-141,-6,1269,1
-141,277,1827,2
-140,-30,1257,1
-139,-57,1200,1
-139,-26,1274,1
-139,39,1335,1
-138,43,1345,1
-137,154,1616,1
-136,-269,865,1
-136,-112,1105,1
-135,43,1411,1
-134,15,1358,1
-133,-157,1053,1
-132,268,1770,1
-131,13,1319,1
-131,269,1779,1
-130,-67,1185,1
-129,-266,880,1
-129,415,2110,1
-128,-182,1013,1
-128,-76,1152,1
-127,130,1537,1
-126,-136,1104,1
-126,-69,1163,1
-124,102,1473,1
-124,285,1815,1
-123,-75,1162,1
-122,46,1393,1
-121,-52,1290,1
-121,138,1566,1
-120,-59,1229,1
-119,106,1511,1
-118,-112,1120,1
-118,380,2030,1
-117,-341,877,1
-117,-102,1129,1
-117,-24,1268,1
-117,-6,1307,1
-116,-158,1044,1
-116,298,1857,1
-116,424,2154,1
-115,-100,1164,1
-114,-166,1130,1
-114,-151,1059,1
-114,-82,1216,1
-114,-18,1283,1
-114,2,1346,1
-114,92,1565,1
-114,130,1578,1
