x_bin,y_bin,t_bin,particle_count
-930,256,2146,1
-806,360,2406,1
-805,344,2554,1
-773,-920,0,2
-731,-381,1034,1
-725,-346,1111,1
-707,-608,703,1
-702,-968,295,1
-669,-15,1952,2
-653,-591,870,1
-636,-321,1621,1
-620,-349,1303,1
-593,119,2231,1
-551,-164,1851,1
-540,-238,1629,2
-503,-43,2132,1
-498,-393,1483,1
-484,-1042,378,1
-468,-162,1968,1
-461,-161,1899,1
-457,-107,2055,1
-455,-97,2079,1
-418,-469,1418,1
-418,-441,1517,1
-415,-145,2097,1
-412,-164,2100,1
-393,-608,1310,1
-390,-312,1912,1
-386,-220,1942,1
-384,-175,2066,1
-378,-215,1962,1
-374,435,3505,1
-367,-536,1472,1
-352,-164,2225,1
-351,-610,1353,1
-351,-345,1805,1
-340,577,3720,1
-336,-588,1410,1
-328,-77,2336,1
-324,-657,1484,1
-323,-210,2098,1
-320,-195,2149,1
-318,-1011,1125,1
-309,-86,2380,1
-308,-85,2380,1
-306,-228,2072,1
-303,-204,2262,1
-293,-625,1505,1
-288,-130,2414,1
-286,-458,1679,1
-286,17,2606,1
-284,-666,1364,1
-283,-680,1442,1
-280,-269,2124,1
-279,-165,2284,1
-258,-661,1470,1
-254,11,2658,1
-247,-142,2369,1
-247,-141,2369,1
-241,-274,2119,1
-240,-307,2158,1
-239,10,3048,1
-233,106,3011,1
-224,-10,2648,1
-222,-25,2717,1
-221,-150,2488,1
-210,66,2819,1
-205,-332,2111,1
-204,-115,2490,1
-202,-16,2692,1
-191,-290,2223,1
-186,-360,2093,1
-186,4,2737,1
-185,-223,2318,1
-185,-106,2533,1
-183,-17,2699,1
-178,-829,1339,1
-178,-198,2359,1
-178,133,3037,1
-177,-199,2359,1
-171,-164,2477,1
-166,115,3016,1
-164,-69,2655,1
-161,-86,2633,1
-161,263,3416,1
-158,-52,2847,1
-158,24,2882,1
-155,-136,2601,1
-155,180,3137,1
-150,-148,2549,1
-150,-126,2613,1
-149,-210,2413,1
-147,-227,2369,1
-146,-358,2147,1
-146,-138,2602,1
-145,-358,2145,1
-145,-70,2675,1
-143,-222,2384,1
-142,-129,2613,1
-142,-126,2579,1
-141,-164,2503,1
-138,-376,2239,1
-138,-165,2504,1
-134,-197,2569,1
-134,71,2977,1
-127,15,2879,1
-125,84,3062,1
-124,-136,2580,1
-120,-137,2638,1
-119,27,2924,1
-119,61,3052,1
-117,-35,2801,1
-116,-150,2600,1
-115,-168,2669,1
-115,-163,2551,1
-115,-151,2569,1
-114,-26,2860,1
-113,-41,2785,1
-112,-175,2530,1
-112,84,3085,1
-111,-175,2531,1
-111,-79,2735,1
-109,-276,2437,1
-109,-96,2744,1
-107,-200,2503,1
-106,-69,2757,1
-104,-199,2515,1
-103,-779,1556,1
-103,-154,2594,1
-103,-9,2894,1
-102,-180,2571,1
-102,-98,2742,1
-101,-160,2605,1
-101,-57,2851,1
-99,-141,2622,1
-99,-43,2835,1
-98,-429,2337,1
-98,-199,2535,1
-98,-198,2534,1
-98,-154,2619,1
-98,92,3085,1
-97,-43,2815,1
-96,-3,2903,1
-96,252,3423,1
-94,-167,2603,1
-94,-72,2792,1
-93,78,3103,1
-92,-207,2580,1
