x_bin,y_bin,t_bin,particle_count
-352,-98,154,1
-347,1,279,1
-345,-124,147,1
-345,-62,241,1
-343,-236,42,2
-343,-8,336,1
-340,-211,170,1
-336,71,433,1
-335,-68,346,1
-334,-164,176,1
-329,-59,252,1
-326,-194,98,1
-324,-121,343,1
-324,119,513,1
-324,318,851,1
-322,316,845,1
-320,-279,84,1
-320,54,491,1
-320,124,503,1
-319,-118,178,1
-315,52,492,1
-314,216,815,1
-313,-195,140,1
-313,4,327,1
-312,70,543,1
-309,-289,234,1
-308,-6,363,1
-308,-6,364,1
-293,-364,46,1
-292,-253,37,1
-292,-208,143,1
-291,-14,481,1
-289,286,1044,1
-287,-250,42,1
-287,-19,376,1
-285,-268,55,2
-280,-9,459,1
-280,210,895,1
-279,-130,440,1
-278,-172,189,1
-278,17,404,1
-278,18,405,1
-276,-253,127,1
-276,17,398,1
-276,18,398,1
-274,-106,249,1
-269,17,479,1
-269,256,1015,1
-267,-307,6,1
-265,-22,386,1
-264,-116,253,1
-264,-115,253,1
-264,43,465,1
-260,-247,365,1
-260,11,401,1
-259,33,573,1
-258,192,745,1
-257,94,572,1
-257,221,952,1
-256,-110,246,1
-255,-56,559,1
-252,-132,226,1
-252,-107,265,1
-250,125,597,1
-249,-349,0,1
-249,-137,290,1
-248,-142,220,1
-247,-92,351,1
-245,-269,126,1
-244,108,615,1
-243,-71,351,1
-241,6,450,1
-240,-172,205,1
-240,-90,293,1
-240,-57,446,1
-239,-228,154,1
-239,63,510,1
-238,-199,238,1
-238,-49,372,1
-237,-218,186,1
-237,-165,253,1
-237,-49,374,1
-236,-66,354,1
-235,23,545,1
-233,-129,250,1
-232,-103,320,1
-232,-35,382,1
-231,-70,374,1
-229,-102,351,1
-228,23,496,1
-227,-52,389,1
-227,-10,448,1
-223,-159,229,1
-221,-44,405,1
-220,-57,363,1
-219,-158,331,1
-219,6,505,1
-218,-50,398,1
-216,-172,239,1
-216,-2,438,1
-215,-28,453,1
-215,150,759,1
-214,151,760,1
-213,-56,381,1
-212,-149,307,1
-211,-370,22,1
-210,-279,161,1
-210,-245,147,1
-210,15,485,1
-210,255,831,1
-209,-239,211,1
-209,-238,210,1
-209,-98,345,1
-208,-268,132,1
-208,-2,448,1
-207,-215,169,2
-205,-203,222,1
-201,-114,449,1
-200,-289,168,1
-200,-162,338,1
-199,-112,388,1
-197,26,572,1
-196,-12,466,1
-196,-11,468,1
-196,36,594,1
-196,80,612,1
-195,-196,235,1
-194,-43,422,1
-193,-142,300,1
-192,-228,202,1
-192,-42,433,1
-191,225,831,1
-189,129,706,1
-188,-234,205,1
-188,-36,475,1
-188,101,620,1
-188,158,807,1
-188,243,845,1
-187,-5,542,1
-187,78,792,1
-187,190,927,1
-186,243,853,1
-185,22,555,1
-185,305,1022,1
-184,-87,376,1
-184,-15,484,1
-184,0,560,1
-183,-259,161,1
-183,74,691,1
-182,-353,174,1
-181,-153,322,1
-180,-63,401,1
-178,-45,446,1
-178,-43,449,1
-176,-101,380,1
-175,-13,599,1
-175,123,692,1
-174,-19,530,1
-174,13,519,1
-173,9,538,1
-173,72,703,1
-173,125,681,1
-173,309,990,1
-172,267,954,1
-171,-101,385,1
-171,75,650,1
-170,-114,340,2
-170,46,562,1
-169,-19,490,1
-169,30,624,1
-169,40,556,1
-169,67,598,1
-169,323,1077,1
-168,-59,442,1
