x_bin,y_bin,t_bin,particle_count
-130,-132,89,1
-130,-122,80,1
-130,-110,19,1
-130,-108,71,1
-130,-99,42,1
-130,-94,81,1
-130,-93,23,1
-130,-88,30,1
-130,-83,75,1
-130,-73,58,1
-130,-68,51,1
-130,-59,17,1
-130,-57,48,1
-130,-56,65,1
-130,-52,21,1
-130,-52,33,1
-130,-48,24,1
-130,-46,48,1
-130,-45,17,1
-130,-44,49,1
-130,-41,31,1
-130,-36,17,1
-130,-35,15,1
-130,-32,53,1
-130,-30,69,1
-130,-29,10,1
-130,-29,18,1
-130,-29,23,1
-130,-27,30,1
-130,-24,70,1
-130,-23,45,1
-130,-21,43,1
-130,-20,45,1
-130,-19,19,1
-130,-19,26,1
-130,-18,24,1
-130,-16,14,1
-130,-16,22,1
-130,-16,61,1
-130,-14,18,1
-130,-11,73,1
-130,-9,9,1
-130,-9,43,1
-130,-9,57,1
-130,-5,22,1
-130,-1,33,1
-130,0,33,1
-130,3,56,1
-130,3,79,1
-130,5,16,1
-130,20,62,1
-130,25,94,1
-130,26,28,1
-130,27,45,1
-130,27,91,1
-130,33,33,1
-130,34,21,1
-130,34,51,1
-130,36,89,1
-130,41,54,1
-130,45,68,1
-130,45,95,1
-130,48,34,1
-130,54,87,1
-130,57,27,1
-130,62,36,1
-130,64,43,1
-130,71,55,1
-130,78,64,1
-130,80,35,1
-130,82,48,1
-130,86,42,1
-130,86,43,1
-130,88,44,1
-130,90,95,1
-130,110,31,1
-130,119,50,1
-130,120,89,1
-130,122,87,1
-130,128,59,1
-130,133,35,1
-129,-131,67,1
-129,-128,45,1
-129,-113,75,1
-129,-103,22,1
-129,-103,38,1
-129,-83,53,1
-129,-75,26,1
-129,-75,96,1
-129,-73,47,1
-129,-70,77,1
-129,-63,72,1
-129,-61,78,1
-129,-61,79,1
-129,-55,81,1
-129,-45,17,1
-129,-45,80,1
-129,-40,85,1
-129,-38,85,1
-129,-29,54,1
-129,-25,42,1
-129,-17,30,1
-129,-8,22,1
-129,-7,60,1
-129,-6,15,1
-129,-6,30,1
-129,-3,8,1
-129,-2,10,1
-129,-1,45,1
-129,-1,47,1
-129,5,23,1
-129,7,11,1
-129,10,36,1
-129,12,11,1
-129,14,32,1
-129,15,44,1
-129,16,68,1
-129,17,26,1
-129,17,39,1
-129,19,75,1
-129,21,31,1
-129,22,50,1
-129,23,36,1
-129,24,24,1
-129,29,52,1
-129,31,60,1
-129,34,23,1
-129,36,26,1
-129,38,59,1
-129,39,38,1
-129,42,24,1
-129,42,72,1
-129,45,94,1
-129,47,34,1
-129,47,90,1
-129,51,86,1
-129,62,21,1
-129,66,29,1
-129,67,76,1
-129,68,26,1
-129,74,54,1
-129,77,51,1
-129,78,17,1
-129,80,29,1
-129,83,25,1
-129,98,28,1
-129,105,21,1
-129,108,29,1
-129,120,46,1
-129,120,47,1
-129,121,82,1
-129,129,40,1
-128,-111,47,1
-128,-108,68,1
-128,-105,26,1
-128,-105,63,1
-128,-77,21,1
-128,-75,40,1
-128,-64,44,1
-128,-64,49,1
-128,-60,12,1
-128,-60,59,1
-128,-55,20,1
-128,-54,40,1
-128,-49,48,1
-128,-47,21,1
-128,-40,48,1
-128,-37,40,1
-128,-33,17,1
-128,-33,22,1
-128,-32,40,2
-128,-30,90,1
-128,-25,21,1
-128,-24,29,1
-128,-24,47,1
-128,-19,14,1
-128,-17,39,2
-128,-16,23,1
-128,-8,12,1
-128,-6,45,1
-128,-5,13,1
-128,-2,77,1
-128,0,47,1
-128,1,44,1
-128,2,69,1
-128,7,33,1
-128,8,58,1
-128,10,11,1
-128,13,19,1
-128,14,13,1
-128,15,19,1
-128,15,70,1
-128,15,87,1
-128,16,30,1
-128,16,36,1
-128,17,33,1
-128,17,36,1
-128,19,20,1
-128,21,73,1
-128,22,10,1
-128,25,69,1
-128,26,81,1
-128,27,42,1
-128,27,60,1
-128,28,20,1
-128,29,30,1
-128,33,18,1
-128,35,38,1
-128,37,43,1
-128,38,81,1
-128,40,66,1
-128,42,14,1
-128,44,49,1
-128,49,14,1
-128,49,20,1
-128,51,16,1
-128,54,34,1
-128,55,34,1
-128,60,44,1
-128,61,88,1
-128,63,46,2
-128,66,43,1
-128,66,55,1
-128,67,56,1
-128,74,69,1
-128,78,40,1
-128,80,13,1
-128,80,66,1
-128,85,79,1
-128,86,24,1
-128,88,26,1
-128,89,30,1
-128,96,56,1
-128,97,29,1
-128,101,41,1
-128,101,42,1
-128,122,97,1
-128,134,34,1
-127,-123,60,1
-127,-122,21,1
-127,-113,42,1
-127,-108,24,1
-127,-108,66,1
-127,-105,26,1
-127,-104,41,1
-127,-101,52,1
-127,-99,65,1
-127,-97,41,1
-127,-91,17,2
-127,-91,72,1
-127,-90,33,1
-127,-87,97,1
-127,-86,69,1
-127,-81,38,1
-127,-69,22,1
-127,-65,86,1
-127,-63,48,1
-127,-63,60,1
-127,-58,12,1
-127,-57,96,1
-127,-48,47,1
-127,-41,14,1
-127,-41,55,1
-127,-37,67,1
-127,-30,90,1
-127,-28,35,1
-127,-25,56,1
-127,-23,32,1
-127,-21,40,1
-127,-19,24,1
-127,-19,82,1
-127,-16,57,1
-127,-14,20,1
-127,-13,49,1
-127,-12,85,1
-127,-11,18,1
-127,-9,83,1
-127,-7,34,1
-127,-4,8,1
-127,-4,26,1
-127,-2,18,1
-127,0,22,1
-127,0,70,1
-127,3,35,1
-127,4,25,1
-127,8,27,1
-127,12,28,1
-127,15,22,1
-127,19,47,1
-127,22,35,1
-127,24,19,1
-127,27,78,1
-127,29,47,1
-127,30,57,1
-127,32,43,1
-127,32,60,1
-127,42,54,1
-127,46,73,1
-127,49,75,2
-127,63,27,1
-127,70,29,1
-127,77,61,1
-127,94,53,1
-127,96,65,1
