x_bin,y_bin,t_bin,particle_count
-174,-28,50,1
-174,39,116,1
-173,-179,75,1
-173,-124,34,1
-173,-116,40,1
-173,-40,32,1
-173,-15,55,1
-173,42,42,1
-173,80,34,1
-172,-97,57,1
-172,-68,27,1
-172,-41,24,1
-172,-36,44,1
-172,-18,35,1
-172,-6,102,1
-172,4,45,1
-172,6,55,1
-172,21,40,1
-172,84,32,1
-172,113,79,1
-171,-100,31,1
-171,-37,66,1
-171,-22,46,1
-171,-21,38,1
-171,-18,28,1
-171,67,53,1
-171,77,83,1
-171,122,92,1
-171,128,65,1
-171,129,63,1
-170,-158,70,1
-170,-119,28,1
-170,-90,83,1
-170,-19,59,1
-170,21,43,1
-169,-69,53,1
-169,-40,17,1
-169,-29,67,1
-169,-16,45,1
-169,-9,20,1
-169,-6,38,1
-169,16,43,1
-169,26,62,1
-169,161,36,1
-168,-175,99,1
-168,-170,70,1
-168,-128,54,1
-168,-103,34,1
-168,-95,35,1
-168,-57,18,1
-168,-55,27,1
-168,-8,20,1
-168,25,41,1
-168,35,19,1
-168,61,41,1
-168,70,78,1
-168,84,66,1
-167,-117,22,1
-167,-54,13,1
-167,35,32,1
-167,40,12,2
-167,40,40,1
-167,52,46,1
-167,126,114,1
-166,-144,80,1
-166,-117,23,1
-166,-110,27,2
-166,-95,72,1
-166,-65,121,1
-166,37,30,1
-166,38,50,1
-166,78,46,1
-166,136,50,1
-165,-103,81,1
-165,-95,72,1
-165,-35,64,1
-165,35,75,1
-165,36,18,1
-165,38,95,1
-165,40,21,1
-165,46,34,1
-165,46,36,1
-165,81,23,1
-165,86,48,1
-165,92,28,1
-165,160,99,1
-164,113,119,1
-164,115,114,1
-163,-153,54,1
-163,-21,86,1
-163,5,66,1
-163,12,61,1
-162,-149,84,1
-162,-145,81,1
-162,-89,46,1
-162,-10,53,1
-162,-3,47,1
-162,15,69,1
-162,21,83,1
-162,51,82,1
-162,51,83,1
-162,85,96,1
-162,136,52,1
-162,157,92,1
-161,-69,21,1
-161,-8,59,1
-161,9,79,1
-161,25,42,1
-161,37,44,1
-161,38,43,1
-161,51,96,1
-161,82,21,1
-161,82,82,1
-161,85,21,1
-161,177,18,1
-160,-167,30,1
-160,-112,48,1
-160,-64,22,1
-160,-56,23,1
-160,-52,45,1
-160,-34,12,1
-160,16,76,1
-160,52,90,1
-160,54,78,1
-160,115,22,1
-160,122,102,1
-160,128,92,1
-159,-113,48,1
-159,20,40,1
-159,43,25,1
-159,46,74,1
-159,59,18,1
-159,174,35,1
-158,-139,56,1
-158,-116,99,1
-158,-114,57,1
-158,-114,59,1
-158,15,63,1
-158,17,48,1
-158,22,34,1
-158,27,27,1
-158,56,62,1
-158,66,95,1
-158,147,62,1
-158,164,71,1
-157,-125,70,1
-157,-110,89,1
-157,-92,93,1
-157,-64,34,1
-157,-20,49,1
-157,-3,65,1
-157,7,83,1
-157,13,45,1
-157,41,110,1
-157,89,22,1
-157,118,22,1
-157,122,31,1
-157,129,101,1
-156,-166,104,1
-156,-150,93,1
-156,-147,87,1
-156,-59,18,1
-156,7,84,1
-156,28,16,1
-156,41,28,1
-156,42,54,1
-156,66,37,1
-156,66,54,1
-156,67,64,1
-156,138,46,1
-155,-145,79,1
-155,-104,99,1
-155,-89,55,1
-155,-14,32,1
-155,2,98,1
-155,52,40,1
-155,121,68,1
-154,-109,32,1
-154,-72,107,1
-154,-64,91,1
-154,-6,58,1
-154,30,101,1
-154,128,62,1
-154,180,55,1
-153,-167,106,1
-153,-126,98,1
-153,-110,35,1
-153,-106,68,1
-153,-77,11,1
-153,-24,51,1
-153,-16,50,1
-153,26,45,1
-153,27,61,1
-152,-160,32,1
-152,-135,29,1
-152,-113,53,1
-152,-91,115,1
-152,-54,29,1
-152,41,61,1
-152,63,37,1
-152,79,35,1
-152,110,33,1
-151,-165,34,1
-151,-135,29,1
-151,-121,75,1
-151,-121,76,1
-151,-88,86,1
-151,-64,43,1
-151,-50,28,1
-151,-31,29,1
-151,-18,118,1
-151,-15,90,1
-151,8,77,1
-151,50,55,1
-151,52,71,1
-151,143,62,1
-151,154,59,1
-150,-88,85,1
-150,-57,98,1
-150,-49,89,1
-150,-26,30,1
-150,-14,53,1
-150,-7,29,1
-150,3,33,1
-150,4,56,1
-150,10,19,1
-150,74,39,1
-150,85,24,1
-150,92,86,1
-150,131,54,1
-150,176,59,1
-149,-135,87,1
-149,-122,58,1
-149,-83,45,1
-149,-53,46,1
-149,-13,21,1
-149,32,118,1
-149,151,74,1
-149,169,91,1
-148,-171,44,1
-148,-135,59,1
-148,-115,118,1
-148,-100,33,1
-148,-54,35,1
-148,37,114,1
-148,49,63,1
-148,62,73,1
-148,136,42,2
-147,-120,36,1
-147,-71,61,1
-147,-65,25,1
-147,-52,50,2
-147,-40,25,1
-147,-5,96,1
-147,54,97,1
-147,72,31,1
-147,78,67,1
-147,157,71,1
-146,-111,73,1
-146,-95,112,1
-146,-67,60,1
-146,-16,21,1
-146,5,23,1
-146,22,23,1
-146,32,93,1
-146,41,86,1
-146,60,96,1
-146,80,26,1
-146,114,18,1
-146,149,67,1
-145,-172,64,1
-145,-65,58,1
-145,-49,28,1
-145,-18,89,1
-145,32,13,1
-145,41,48,1
-145,84,80,1
-145,169,78,1
-144,-119,44,1
-144,-51,30,1
-144,3,47,1
-144,30,51,1
-144,41,50,1
-144,54,28,1
-144,76,66,1
-144,131,30,2
-143,-173,38,1
-143,-148,113,1
-143,-60,117,1
-143,-49,75,1
-143,-42,33,1
-143,18,8,1
-143,24,36,1
-143,24,37,1
-143,68,90,1
-143,69,38,1
-143,87,67,1
-142,-159,40,1
-142,-131,87,1
-142,-85,42,1
-142,-84,32,1
-142,-65,66,1
-142,-54,20,1
-142,-33,85,1
-142,-14,114,1
-142,-4,24,1
-142,12,24,1
-142,78,72,1
-142,81,66,1
-142,128,33,1
-142,132,109,1
-142,151,48,1
-141,-85,33,1
-141,-78,72,1
-141,-77,71,1
-141,-48,23,1
-141,-40,23,1
-141,-14,61,1
-141,-6,67,1
-141,9,115,1
-141,10,25,1
-141,15,88,1
-141,26,36,1
-141,26,45,1
-141,30,31,1
-140,-147,100,1
-140,-113,38,1
-140,-85,40,1
-140,-34,87,1
-140,-9,47,1
-140,13,84,1
-140,23,8,1
-140,47,29,1
-140,116,102,1
-140,151,93,1
-139,-116,23,1
-139,-107,78,1
-139,-75,18,1
-139,-17,32,1
-139,-2,55,1
-139,53,47,1
-139,58,44,1
-139,148,22,1
-138,-117,41,1
-138,-84,58,1
-138,-69,87,1
-138,-38,43,1
-138,-37,52,1
-138,-37,61,1
-138,-37,66,1
-138,-29,22,1
-138,-26,35,1
-138,0,15,1
-138,1,48,1
-138,21,26,1
-138,54,72,1
-138,84,69,1
-138,94,39,1
-137,-98,33,1
-137,-53,20,1
-137,-30,94,1
-137,-25,66,1
-137,-14,19,1
-137,23,61,1
-137,78,23,1
-136,-30,14,1
-136,-8,71,1
-136,-2,53,1
-136,25,58,1
-136,26,103,1
-136,29,73,1
-136,32,51,1
-136,34,17,1
-136,51,26,2
-136,57,64,1
-136,83,26,1
-136,106,30,1
-136,131,32,1
-135,-78,27,1
-135,-60,43,1
-135,-46,34,1
-135,-41,19,1
-135,-35,41,1
-135,-25,32,1
-135,-16,83,1
-135,12,59,1
-135,17,46,1
-135,33,33,1
-135,47,50,1
-135,47,69,1
-135,48,44,1
-135,51,92,1
-135,58,48,1
-135,93,96,1
-135,126,29,1
-134,-79,10,1
-134,-64,17,1
-134,-44,95,1
-134,-21,29,1
-134,-15,41,1
-134,23,23,1
-134,36,60,1
-134,37,25,1
-134,38,26,1
-134,59,49,1
-134,61,44,1
-134,73,23,1
-134,73,97,1
-134,85,87,1
-134,94,35,1
-134,119,52,1
-134,124,97,1
-133,-161,92,1
-133,-134,104,1
-133,-132,73,1
-133,-125,28,2
-133,-118,25,1
-133,-117,61,1
-133,-77,88,1
-133,-57,58,1
-133,-36,38,1
-133,-30,33,1
-133,-26,15,2
-133,9,18,1
-133,12,53,1
-133,16,28,1
-133,27,13,1
-133,28,11,1
