x_bin,y_bin,t_bin,particle_count
-1863,-939,610,1
-1824,1552,5695,1
-1416,-1086,0,1
-1394,-491,1442,2
-1391,-1332,249,1
-1315,-383,1679,1
-1193,-1121,798,1
-1183,-1069,857,1
-1143,-247,1998,1
-1127,-1374,778,1
-1117,-1243,209,1
-1115,-105,2210,1
-1113,-1263,174,1
-1106,-107,2212,1
-1024,-736,1326,1
-1018,-734,1337,1
-1011,-1214,409,1
-995,-1265,372,1
-992,-1276,363,1
-985,-1237,409,1
-985,-826,1579,1
-983,-1243,399,1
-976,-1230,430,1
-975,-1230,431,1
-965,-1201,673,1
-963,-1237,444,1
-958,-431,1932,1
-953,-1249,441,1
-937,-46,2537,1
-934,-1576,800,1
-931,-47,2541,1
-922,-1284,463,1
-918,-1209,559,1
-901,-1218,594,1
-885,-1083,1255,1
-854,-745,1587,1
-823,-848,1478,1
-821,106,2997,1
-802,-747,2300,1
-796,-117,2760,1
-788,-326,2442,1
-770,-227,2539,1
-751,-43,2845,1
-747,-781,1631,1
-712,-777,1633,1
-702,-797,1584,1
-702,-706,1717,2
-683,-749,1682,2
-675,-760,2086,1
-667,-2003,481,1
-625,-604,2155,1
-616,-591,2192,1
-613,138,3326,1
-613,198,3514,1
-612,-833,1766,1
-593,-232,2762,1
-588,-1170,1284,1
-573,-659,2014,1
-572,-10,3364,1
-555,151,3582,1
-532,-1305,1159,1
-499,-397,2698,1
-474,-279,2867,1
-449,-702,2247,1
-448,-702,2247,1
-404,-231,3027,1
-389,766,4838,1
-389,842,4991,1
-388,-279,3000,1
-388,-124,3208,1
-371,-105,3321,1
-364,-185,3240,1
-362,-674,2563,1
-360,-22,3529,1
-359,1067,5660,1
-351,-97,3335,1
-340,-169,3198,1
-338,-922,2121,1
-324,-256,3175,1
-315,1125,5478,1
-311,-265,3276,1
-310,-249,3140,1
-310,292,4022,1
-309,572,4681,1
-306,319,4082,1
-291,-450,2869,1
-276,103,3819,1
-268,-512,3150,1
-261,-138,3374,1
-260,-138,3375,1
-259,-119,3432,1
-258,-370,3016,1
-258,-163,3369,1
-251,-305,3134,1
-249,-291,3163,1
-246,384,4357,1
-243,-570,2781,1
-241,-790,2545,1
-235,105,3879,1
-231,23,3705,1
