x_bin,y_bin,t_bin,particle_count
-61,-57,3,1
-61,-57,31,1
-61,-56,0,1
-61,-56,11,1
-61,-55,21,1
-61,-55,43,1
-61,-55,50,1
-61,-54,8,1
-61,-54,13,1
-61,-54,25,1
-61,-54,47,1
-61,-53,5,1
-61,-53,26,1
-61,-53,82,1
-61,-52,3,2
-61,-52,7,1
-61,-52,15,1
-61,-52,28,1
-61,-51,6,1
-61,-51,26,1
-61,-51,43,1
-61,-51,45,1
-61,-51,64,1
-61,-50,8,1
-61,-50,9,1
-61,-50,10,1
-61,-49,11,1
-61,-49,14,1
-61,-49,15,1
-61,-49,21,1
-61,-49,28,1
-61,-49,32,1
-61,-49,37,1
-61,-49,58,1
-61,-49,66,1
-61,-48,20,1
-61,-48,21,1
-61,-48,22,1
-61,-48,23,1
-61,-48,28,1
-61,-48,56,1
-61,-48,102,1
-61,-48,105,1
-61,-47,8,1
-61,-47,11,1
-61,-47,15,1
-61,-47,16,1
-61,-47,21,1
-61,-46,10,1
-61,-46,16,1
-61,-46,17,2
-61,-46,20,1
-61,-45,17,1
-61,-45,20,1
-61,-45,43,1
-61,-45,69,1
-61,-45,71,1
-61,-45,78,1
-61,-44,10,1
-61,-44,11,2
-61,-44,13,1
-61,-44,17,1
-61,-44,18,1
-61,-44,21,1
-61,-44,25,1
-61,-44,27,1
-61,-44,128,1
-61,-43,12,1
-61,-43,20,1
-61,-43,24,1
-61,-43,35,1
-61,-43,49,1
-61,-43,88,1
-61,-42,15,1
-61,-42,16,1
-61,-42,18,1
-61,-42,36,1
-61,-41,17,1
-61,-41,18,1
-61,-41,22,1
-61,-41,26,1
-61,-41,27,1
-61,-41,29,1
-61,-41,53,1
-61,-41,60,1
-61,-41,86,1
-61,-40,17,1
-61,-40,31,2
-61,-40,48,1
-61,-39,18,1
-61,-39,26,1
-61,-39,27,1
-61,-39,30,1
-61,-38,18,1
-61,-38,21,1
-61,-38,26,1
-61,-38,28,1
-61,-38,88,1
-61,-37,23,1
-61,-37,27,1
-61,-37,55,1
-61,-36,23,1
-61,-36,25,1
-61,-36,27,1
-61,-36,38,1
-61,-36,39,1
-61,-36,49,1
-61,-35,31,1
-61,-35,62,1
-61,-35,81,1
-61,-34,25,1
-61,-34,29,1
-61,-34,30,2
-61,-34,31,1
-61,-34,44,1
