x_bin,y_bin,t_bin,particle_count
-61,-57,0,1
-61,-57,15,1
-61,-56,5,1
-61,-56,7,2
-61,-56,17,1
-61,-56,22,1
-61,-55,3,1
-61,-55,19,1
-61,-55,53,1
-61,-54,3,1
-61,-54,8,1
-61,-54,23,1
-61,-54,36,1
-61,-53,11,1
-61,-53,13,1
-61,-53,23,1
-61,-53,24,1
-61,-52,7,1
-61,-52,100,1
-61,-51,10,1
-61,-51,11,1
-61,-51,15,1
-61,-51,33,1
-61,-51,43,1
-61,-51,82,1
-61,-50,10,1
-61,-50,27,1
-61,-50,61,1
-61,-49,12,1
-61,-49,13,1
-61,-49,16,2
-61,-49,17,1
-61,-49,25,1
-61,-49,30,1
-61,-49,33,1
-61,-49,75,1
-61,-48,21,1
-61,-48,22,1
-61,-48,35,1
-61,-48,54,1
-61,-48,95,1
-61,-47,18,1
-61,-47,67,1
-61,-47,72,1
-61,-46,18,1
-61,-46,22,1
-61,-46,28,1
-61,-46,30,1
-61,-46,43,1
-61,-45,21,1
-61,-45,23,1
-61,-45,24,1
-61,-45,25,1
-61,-45,35,1
-61,-45,39,1
-61,-45,52,1
-61,-44,26,1
-61,-43,23,1
-61,-43,24,2
-61,-43,25,1
-61,-43,26,1
-61,-43,27,2
-61,-43,28,1
-61,-43,33,1
-61,-43,49,1
-61,-43,52,1
-61,-42,24,1
-61,-42,31,1
-61,-42,37,1
-61,-42,41,1
-61,-42,45,1
-61,-42,51,1
-61,-41,26,1
-61,-41,27,1
-61,-41,29,1
-61,-41,35,1
-61,-41,38,1
-61,-41,46,1
-61,-41,64,1
-61,-40,29,1
-61,-40,30,1
-61,-40,32,1
-61,-40,36,1
-61,-40,39,1
-61,-40,49,1
-61,-40,62,1
-61,-40,89,1
-61,-39,34,1
-61,-39,36,1
-61,-39,37,1
-61,-39,42,1
-61,-39,44,2
-61,-39,70,1
-61,-38,35,1
-61,-38,44,1
-61,-38,48,1
-61,-38,70,1
-61,-38,87,1
-61,-38,89,1
-61,-37,38,1
-61,-37,39,1
-61,-37,43,1
-61,-37,44,1
-61,-37,60,1
-61,-37,65,1
-61,-36,36,2
-61,-36,41,1
-61,-36,43,1
-61,-36,44,1
-61,-36,66,1
-61,-35,43,1
-61,-35,54,1
-61,-35,59,1
-61,-34,40,1
-61,-34,43,1
-61,-34,44,1
-61,-34,46,2
-61,-34,53,1
-61,-33,40,1
-61,-33,42,2
-61,-33,43,1
-61,-33,44,2
-61,-33,46,2
-61,-33,60,1
-61,-33,92,1
-61,-32,45,2
-61,-32,52,1
-61,-32,55,1
-61,-31,45,3
-61,-31,47,2
-61,-31,50,1
-61,-31,59,1
-61,-31,61,1
-61,-31,63,1
-61,-31,68,1
-61,-30,46,1
-61,-30,48,2
-61,-30,49,1
-61,-30,61,1
-61,-29,52,1
-61,-29,53,1
-61,-29,54,1
-61,-29,57,1
-61,-29,59,1
-61,-28,50,2
-61,-28,53,1
-61,-28,68,1
-61,-28,88,1
-61,-27,51,1
-61,-27,53,2
-61,-27,54,1
-61,-27,55,1
-61,-26,54,1
-61,-26,55,2
-61,-26,57,1
-61,-26,60,1
-61,-26,62,1
-61,-26,67,1
-61,-26,79,1
-61,-26,83,1
-61,-25,59,1
-61,-25,61,1
-61,-25,83,1
-61,-25,99,1
-61,-24,66,1
-61,-24,128,1
-61,-23,57,1
-61,-23,65,1
-61,-23,66,1
-61,-23,68,2
-61,-23,75,1
-61,-23,94,1
-61,-23,99,2
-61,-23,131,1
-61,-22,60,1
-61,-22,61,1
-61,-22,65,1
-61,-22,70,1
-61,-22,78,1
-61,-22,85,1
-61,-21,64,2
-61,-21,82,1
-61,-21,96,1
-61,-20,65,1
-61,-20,66,1
-61,-20,68,3
-61,-20,84,1
-61,-20,87,1
-61,-20,118,1
-61,-19,68,3
-61,-18,69,2
-61,-18,71,1
-61,-18,74,1
-61,-18,75,1
-61,-18,79,1
-61,-18,82,1
-61,-18,83,1
-61,-18,94,1
-61,-18,98,1
-61,-17,69,2
-61,-17,70,2
-61,-17,72,1
-61,-17,73,1
-61,-17,78,1
-61,-17,85,1
-61,-17,88,1
-61,-17,100,1
-61,-17,124,1
-61,-17,134,1
-61,-16,71,1
-61,-16,73,1
-61,-16,74,1
-61,-16,87,1
-61,-16,91,1
-61,-16,92,1
-61,-15,75,1
-61,-15,76,1
-61,-15,83,1
-61,-14,78,2
-61,-14,80,2
-61,-14,83,1
-61,-14,88,1
-61,-14,89,1
-61,-14,90,1
-61,-14,96,1
-61,-14,142,1
-61,-13,81,1
-61,-13,87,1
-61,-13,99,1
-61,-13,115,1
-61,-12,81,2
-61,-12,83,2
-61,-12,85,1
-61,-12,86,2
-61,-12,89,1
-61,-12,102,1
-61,-12,103,1
-61,-11,84,1
-61,-11,88,2
-61,-11,90,1
-61,-11,130,1
-61,-10,82,1
-61,-10,83,1
-61,-10,84,2
-61,-10,86,1
-61,-10,98,1
-61,-10,106,1
-61,-10,122,1
-61,-10,131,1
-61,-9,84,1
-61,-9,86,1
-61,-9,88,2
-61,-9,90,1
-61,-9,100,1
-61,-9,131,1
-61,-9,134,1
-61,-8,87,3
-61,-8,90,1
-61,-8,115,1
-61,-8,117,1
-61,-8,141,1
-61,-7,87,1
-61,-7,90,1
-61,-7,91,1
-61,-7,107,1
-61,-7,109,1
-61,-6,89,1
-61,-6,91,1
-61,-6,97,1
-61,-6,141,1
-61,-6,211,1
-61,-6,212,1
-61,-5,91,1
-61,-5,108,1
-61,-5,113,1
-61,-5,123,1
-61,-5,166,1
-61,-5,216,1
-61,-4,97,1
-61,-4,100,1
-61,-4,103,1
-61,-4,107,1
-61,-4,109,1
-61,-4,110,1
-61,-4,116,1
-61,-4,120,1
-61,-3,95,1
-61,-3,98,1
-61,-3,101,1
-61,-3,108,1
-61,-3,144,1
-61,-2,96,1
-61,-2,97,1
-61,-2,100,1
-61,-2,102,1
-61,-2,168,1
-61,-1,107,1
-61,-1,110,1
-61,-1,124,1
-61,-1,127,1
-61,-1,143,1
-61,0,108,1
-61,0,112,1
-61,0,113,1
-61,0,114,1
-61,0,117,1
-61,0,128,1
-61,1,107,2
-61,1,114,1
-61,1,170,1
-61,2,106,1
-61,2,110,1
-61,2,137,1
-61,2,141,1
-61,2,169,1
-61,3,105,1
-61,3,109,1
-61,3,128,1
-61,3,149,1
-61,5,111,1
-61,5,113,1
-61,5,170,1
-61,5,189,1
-61,6,114,2
-61,6,147,1
-61,6,167,1
-61,6,181,1
-61,7,117,1
-61,7,158,1
-61,8,113,1
-61,8,114,1
-61,8,116,1
-61,8,124,1
-61,8,151,1
-61,8,169,1
-61,9,122,1
-61,10,118,2
-61,10,126,1
-61,10,136,1
-61,10,140,1
-61,10,162,1
-61,11,120,2
-61,11,136,1
-61,11,141,1
-61,12,128,1
-61,12,129,2
-61,12,134,1
-61,12,145,1
-61,12,165,1
-61,13,133,1
-61,13,158,1
-61,13,197,1
-61,15,127,1
-61,15,128,1
-61,15,129,1
-61,15,141,1
-61,15,144,1
-61,15,158,1
-61,16,130,1
-61,16,134,1
-61,16,142,1
-61,16,149,1
-61,16,177,1
-61,17,135,2
-61,17,144,1
-61,18,141,1
-61,18,142,1
-61,18,154,1
-61,19,136,1
-61,19,142,1
-61,19,150,1
-61,19,163,1
-61,20,138,1
-61,20,141,1
-61,20,147,1
-61,20,152,1
-61,20,158,1
-61,20,174,1
-61,21,151,1
-61,21,160,1
-61,22,148,1
-61,22,151,1
-61,24,146,1
-61,25,148,1
-61,25,149,1
-61,25,155,1
-61,25,156,1
-61,25,177,1
-61,25,297,1
-61,26,152,1
-61,26,166,1
-61,26,169,1
-61,27,157,1
-61,28,153,1
-61,28,206,1
-61,30,156,1
-61,30,159,1
-61,30,193,1
-61,30,197,1
-61,31,175,1
-61,31,203,1
-61,32,160,1
-61,32,163,2
-61,32,172,1
-61,32,178,1
-61,32,182,1
-61,33,181,1
-61,33,191,1
-61,34,163,2
-61,36,169,1
-61,36,173,1
-61,36,178,1
-61,36,188,1
-61,37,174,1
-61,37,183,1
-61,38,168,1
-61,38,172,1
-61,38,184,1
-61,38,210,1
-61,39,184,1
-61,40,175,1
-61,40,186,1
-61,41,181,1
-61,41,185,1
-61,41,188,1
-61,41,218,1
-61,42,177,3
-61,42,179,1
-61,42,185,1
-61,43,181,1
-61,44,181,1
-61,45,183,1
-61,46,183,1
-61,46,187,1
-61,46,191,1
-61,46,192,1
-61,46,261,1
-61,47,201,1
-61,47,221,1
-61,48,192,1
-61,48,193,1
-61,48,198,1
-61,49,191,1
-61,49,197,1
-61,49,203,1
-61,50,194,1
-61,50,216,1
-61,51,214,1
-61,51,225,1
-61,52,199,1
-61,52,203,1
-61,52,219,1
-61,52,239,1
-61,54,203,1
-61,54,206,1
-61,54,248,1
-61,55,200,1
-61,55,208,1
-61,55,212,1
-61,55,276,1
-61,56,202,1
-61,56,213,1
-60,-57,12,1
-60,-57,24,1
-60,-56,1,1
-60,-56,7,1
-60,-56,11,1
-60,-56,34,1
-60,-55,2,2
-60,-55,3,1
-60,-55,10,1
-60,-55,43,1
-60,-55,53,1
-60,-55,130,1
-60,-54,6,2
-60,-54,7,2
-60,-54,20,1
-60,-54,27,2
-60,-53,6,1
-60,-53,12,1
-60,-53,27,1
-60,-53,32,1
-60,-52,10,1
-60,-52,20,1
-60,-51,10,1
-60,-51,11,1
-60,-51,15,1
-60,-51,16,1
-60,-51,19,1
-60,-51,20,1
-60,-51,22,1
-60,-51,37,1
-60,-51,42,1
-60,-50,12,1
-60,-50,16,1
-60,-50,25,1
-60,-50,34,1
-60,-50,84,1
-60,-49,15,1
-60,-49,16,1
-60,-49,17,1
-60,-49,19,1
-60,-49,31,1
-60,-49,36,1
-60,-48,15,1
-60,-48,35,1
-60,-48,37,1
-60,-48,65,1
-60,-47,25,1
-60,-47,52,1
-60,-47,84,1
-60,-46,26,1
-60,-46,28,1
-60,-46,31,1
-60,-46,32,1
-60,-46,44,1
-60,-46,54,1
-60,-46,141,1
-60,-45,26,1
-60,-45,27,1
-60,-45,28,1
-60,-45,31,1
-60,-45,77,1
-60,-44,26,2
-60,-44,39,1
-60,-44,49,1
-60,-44,67,1
-60,-43,23,1
-60,-43,26,1
-60,-43,36,1
-60,-43,39,1
-60,-43,51,1
-60,-43,60,1
-60,-42,29,1
-60,-42,36,1
-60,-42,45,1
-60,-42,51,1
-60,-42,131,1
-60,-41,29,1
-60,-41,37,1
-60,-41,51,1
-60,-41,71,1
-60,-41,78,1
-60,-41,114,1
-60,-40,30,3
-60,-40,32,1
-60,-40,36,1
-60,-40,55,1
-60,-40,68,1
-60,-39,34,1
-60,-39,38,1
-60,-39,39,1
-60,-39,43,1
