x_bin,y_bin,t_bin,particle_count
-462,-298,55,1
-462,10,427,1
-462,92,506,1
-461,-15,571,1
-461,86,497,1
-460,-65,271,2
-459,-3,459,1
-459,14,444,1
-458,-232,114,1
-458,132,578,1
-457,-382,82,1
-457,-382,83,1
-456,-268,91,1
-456,-143,233,1
-454,-145,235,1
-453,-90,346,1
-453,165,593,1
-453,289,921,1
-452,125,560,2
-451,242,835,1
-450,-419,642,1
-450,-183,845,1
-450,-123,190,1
-449,-421,38,1
-449,-65,333,1
-449,275,919,1
-448,-67,546,1
-448,-1,765,1
-448,17,449,1
-447,-172,193,1
-447,-100,284,1
-447,243,735,1
-445,-428,35,1
-445,-110,216,1
-445,-32,362,1
-445,96,733,1
-445,383,1159,1
-444,-309,198,1
-443,-61,286,1
-443,207,813,1
-442,-429,35,1
-441,-131,504,1
-441,59,494,1
-440,-60,328,1
-440,-48,345,1
-439,-60,523,1
-439,13,513,1
-439,136,528,1
-439,138,532,1
-438,-207,113,1
-438,-111,197,1
-438,-91,330,1
-438,221,1067,1
-437,-285,84,1
-437,-220,144,1
-437,-32,368,1
-436,-420,207,1
-436,-306,95,1
-436,-42,354,1
-436,154,585,1
-435,-289,112,1
-435,-129,365,1
-435,111,692,1
-435,216,1069,1
-434,-54,264,1
-434,105,1348,1
-434,219,1061,1
-433,-247,343,1
-433,154,681,1
-432,-43,342,1
-432,10,501,1
-432,48,453,1
-431,-18,328,1
-431,51,446,1
-430,-171,270,1
-430,207,1039,1
-429,-160,301,1
-429,-156,1411,1
-429,175,911,1
-428,-238,88,1
-428,-234,132,1
-428,-45,359,1
-428,-32,388,1
-428,238,1105,1
-426,-48,411,1
-426,-25,324,1
-426,305,919,1
-425,-147,189,1
-424,-170,183,1
-424,-157,269,1
-424,-136,384,1
-424,46,483,1
-424,295,906,1
-423,-227,109,1
-421,-299,32,1
-421,-234,209,1
-421,-226,103,1
-421,28,486,1
-421,96,555,1
-420,-49,457,1
-420,-5,444,1
-420,-5,447,1
-420,19,419,1
-420,27,506,1
-420,57,746,1
-420,95,681,1
-419,-207,1241,1
-419,239,799,1
-418,-80,294,1
-418,-45,488,1
-418,-39,347,1
-418,-39,349,1
-417,-359,25,1
-417,-164,1633,1
-417,-65,612,1
-416,-447,69,1
-416,-107,297,1
-415,-80,502,1
-414,-439,62,1
-414,-361,26,1
-414,-218,183,1
-414,72,691,1
-414,210,1045,1
-413,-257,201,1
-413,-21,382,2
-412,-294,0,1
-412,-291,179,1
-412,-257,200,1
-412,-246,232,1
-412,-185,172,1
-412,-81,502,1
-411,326,1124,1
-410,-428,14,1
-409,-146,463,1
-409,12,545,1
-409,24,554,1
-408,-185,501,1
-408,244,773,1
-407,-176,157,1
-406,108,634,1
-406,251,787,1
-404,158,652,1
-403,-451,342,1
-403,-148,258,1
-402,-51,484,1
-401,-68,342,1
-401,326,950,1
-401,367,982,1
-400,-324,19,1
-400,-210,225,1
-399,-452,331,1
-399,-55,342,1
-399,378,1514,1
-398,-263,60,1
-398,-57,340,1
-398,-47,368,1
-398,-28,497,1
-398,5,469,1
-397,-300,401,1
-397,-239,158,1
-397,-45,374,1
-396,-448,345,1
-396,-351,69,1
-396,-277,77,1
-396,-137,296,1
-396,62,610,1
-394,-282,102,1
-394,54,606,1
-393,-345,93,1
-393,-256,75,1
-391,244,851,1
-390,-275,84,1
-390,-129,310,1
-386,-376,37,1
-386,-218,314,1
-386,-148,240,1
-386,-140,788,1
-385,-113,304,1
-384,-231,205,1
-383,-334,227,1
-383,-157,296,1
-383,24,556,1
-383,24,557,1
-382,-90,352,1
-380,-236,137,1
-380,-161,551,1
-380,-133,290,1
-379,-234,216,1
-379,-60,536,1
-379,306,915,1
-378,-340,237,1
-378,-143,357,1
-378,147,791,1
-377,-194,229,1
-377,-117,326,1
-377,15,491,1
-377,70,554,1
-376,78,568,1
-376,85,714,1
-376,190,1249,1
-376,223,841,1
-375,-405,104,1
-375,450,1371,1
-374,-229,163,1
-374,21,635,1
-373,-258,137,1
-373,-68,455,1
-373,47,573,1
-370,98,660,2
-370,348,1091,1
-369,-221,170,1
-369,-207,174,1
-369,133,693,1
-368,92,596,1
-368,425,1119,1
-367,-211,223,1
-367,191,781,1
-366,-79,554,1
-366,-30,500,1
-366,59,579,1
-366,216,754,1
-365,-240,213,1
-365,-228,1419,1
-365,-99,318,1
-363,-369,90,1
-363,-251,179,1
-363,-216,1426,1
-363,-46,417,1
-362,-376,20,1
-362,-274,179,1
-362,-147,363,1
-362,250,936,1
-361,-357,39,1
-361,-68,368,1
-361,-54,567,1
-361,357,1075,1
-360,-211,196,1
-359,-207,222,1
-359,74,841,1
-357,54,688,1
-357,361,1158,1
-356,-106,383,1
-356,-100,326,1
-356,284,1004,1
-355,81,647,1
-355,144,920,1
-355,376,1283,1
-355,377,1286,1
-354,-317,186,1
-353,-286,133,1
-353,-123,424,1
-352,-150,322,1
-351,-361,30,1
-351,-7,484,1
-351,44,573,1
-351,89,1609,1
-351,242,856,1
-350,390,1074,1
-349,-414,141,1
-349,-43,462,1
-348,-123,322,1
-348,80,805,1
-347,-313,101,1
-347,-257,134,1
-347,-200,305,1
-347,373,1150,1
-346,-329,124,1
-346,-263,157,1
-346,-24,542,1
-346,39,543,1
-346,45,746,1
-346,307,959,1
-345,264,854,1
-344,-111,338,1
-344,-4,535,1
-344,13,542,1
-344,84,658,1
-344,188,876,1
-343,-61,1144,1
-343,14,543,1
-343,14,585,1
-343,69,879,1
-342,-218,232,1
-342,13,542,1
-342,86,664,1
-342,222,939,1
-342,266,932,1
-341,-72,374,1
-341,-41,545,1
-341,13,499,1
-341,83,794,1
-340,-176,278,2
-340,-95,562,1
-340,-16,482,1
-340,159,719,1
-340,254,1010,1
-339,-131,483,1
-339,-91,619,1
-339,306,1261,1
-338,-216,208,1
-338,-60,496,1
-338,-42,431,1
-338,-36,462,1
-338,-3,505,1
-338,45,539,1
-338,288,1176,1
-338,353,995,1
-337,-367,364,1
-337,-366,205,1
-337,-64,391,1
-337,88,677,1
-337,110,688,1
-336,-34,460,1
-336,74,752,1
-336,200,862,1
-335,-206,223,1
-335,-173,270,1
-335,-161,304,1
-335,-24,478,1
-335,15,509,1
-335,156,744,1
-335,157,841,1
-335,161,845,1
-334,-175,274,1
-334,-133,539,1
-334,-14,531,1
-334,47,736,1
-334,56,585,1
-333,-153,333,1
-333,-61,399,1
-333,-5,563,1
-333,12,685,1
-333,19,571,1
-332,-428,40,1
-332,-212,224,1
-332,-204,228,1
-332,-203,230,1
-332,-201,234,1
-331,-184,255,1
-331,-115,351,1
-331,13,540,1
-331,76,606,1
-331,80,730,1
-330,-289,142,1
-330,-273,353,1
-330,-38,449,1
-329,-417,24,1
-329,-331,241,1
-329,-241,218,1
-329,-164,288,1
-329,-60,409,1
-329,112,684,1
-329,399,1131,1
-328,-133,331,1
-328,-58,519,1
-328,-38,590,1
-328,55,607,1
-328,147,768,1
-328,309,922,1
-327,-406,82,1
-327,-292,142,1
-327,18,544,1
-326,-374,68,1
-326,-134,340,1
-326,-44,431,1
-326,299,1141,1
-325,-304,231,1
-325,-232,194,1
-325,-172,286,1
-325,-157,376,1
-325,-60,410,1
-325,-59,410,1
-325,28,544,1
-325,48,555,1
-324,52,584,1
-324,75,709,1
-324,130,693,1
-323,-285,171,1
-323,-262,200,1
-323,-227,765,1
-323,61,568,1
-322,-65,433,1
-322,-12,501,1
-322,9,535,1
-322,95,673,1
-322,343,1359,1
-321,-25,455,1
-320,-83,387,1
-319,-313,132,1
-319,-47,465,1
-319,-26,456,1
-319,12,553,1
-319,53,590,1
-319,77,615,1
-319,324,971,1
-318,-234,183,1
-318,-208,255,1
-318,-104,448,1
-318,-84,775,1
-318,-80,391,1
-318,165,803,1
-317,-374,369,1
-317,-23,502,1
-317,88,717,1
-316,14,565,1
-316,260,1034,1
-315,-24,504,1
-315,297,921,1
-314,-164,366,1
-313,-309,130,1
-313,-185,404,1
-313,52,630,1
-313,112,1009,1
-313,157,800,1
-313,410,1211,2
-312,115,773,1
-312,299,960,1
-311,-312,142,1
-311,-173,472,1
-311,-57,486,1
-311,8,626,1
-311,24,729,1
-311,362,1191,1
-310,-329,204,1
-310,0,533,1
-310,29,666,1
-309,-345,357,1
-309,-333,206,1
-309,-104,376,1
-309,259,1090,1
-308,-253,329,1
-308,-138,651,1
-308,-45,440,1
-308,71,616,1
-307,-387,66,1
-307,-229,350,1
-307,-181,955,1
-307,-110,586,1
-307,13,585,1
-306,-439,25,1
-306,-424,28,1
-306,-375,119,1
-306,62,640,1
-306,104,810,1
-305,-183,298,1
-305,364,1092,1
-304,-199,300,1
-304,3,515,1
-304,6,550,1
-304,20,596,1
-304,28,586,1
-304,211,888,1
-304,227,1010,1
-303,-133,374,1
-303,-71,447,1
-303,39,585,1
-303,53,632,1
-303,162,797,2
-302,-396,343,1
-302,-332,141,1
-302,-182,296,1
-302,35,575,1
-302,66,660,1
-302,137,801,1
-302,263,944,1
-301,-309,141,1
-301,7,555,1
-301,8,556,1
-301,10,559,1
-300,3,521,1
-300,3,553,1
-300,10,559,1
-300,139,802,1
-299,-100,409,1
-299,7,557,1
-299,180,813,1
-298,-428,104,1
-298,-224,309,2
-298,-167,338,1
-298,-93,410,1
-298,-62,464,1
-298,55,637,1
-298,71,661,1
-297,-374,73,1
-297,-337,119,1
-297,-295,212,1
-297,-236,318,1
-297,-218,351,1
-297,-214,349,1
-297,-49,486,1
-297,23,703,1
-297,71,681,1
-297,193,984,1
-296,-404,57,1
-296,-403,58,1
-296,-194,484,1
-296,-157,342,1
-296,-95,495,1
-296,62,687,1
-296,107,761,1
-296,259,897,1
-296,300,1186,1
-295,-285,531,1
-295,-22,506,1
-295,6,615,1
-295,176,825,1
-295,264,1036,1
-295,293,1193,1
-295,381,1220,1
-294,-175,494,1
-294,50,680,1
-294,381,1220,1
-293,-363,122,1
-293,-181,337,1
-293,-154,343,1
-293,-152,348,1
-293,-83,428,1
-293,-17,623,1
-293,71,705,1
-293,84,696,1
-292,-291,221,1
-292,-178,390,1
-292,-129,368,1
-292,-114,380,1
-292,-90,406,1
-292,8,590,1
-292,22,624,1
-292,73,686,1
-292,83,676,1
-292,243,1058,1
-292,266,911,1
-292,270,1051,1
-292,300,1048,1
-291,-140,404,1
-291,-132,458,1
-291,-114,375,1
-291,-108,382,1
-291,-90,409,1
-291,-3,541,1
-291,3,935,1
-290,-375,161,1
-290,-300,195,1
-290,-121,442,1
-290,-87,498,1
-290,-13,543,1
-290,207,876,1
-289,-223,271,1
-289,-205,279,1
-289,-146,432,1
-289,-127,459,1
-288,-253,263,1
-288,-199,304,1
-288,-171,712,1
-288,-72,460,1
-288,58,743,1
-287,-316,146,1
-287,-228,245,1
-287,-200,275,1
-287,-101,487,1
-287,147,805,1
-287,157,826,1
-286,-388,136,1
-286,-161,408,1
-286,-132,409,1
-286,-118,384,1
-286,65,689,1
-286,74,685,1
-286,304,1316,1
-285,-35,510,1
-285,-17,586,1
-285,-8,590,1
-285,139,744,1
-285,414,1488,1
-284,-353,127,1
-284,-199,309,1
-284,-82,538,1
-284,-78,471,1
-284,-77,446,1
-284,-74,448,1
-284,-57,568,1
-284,-31,534,1
-284,60,741,1
-283,-354,127,1
-283,-251,263,1
-283,-175,401,1
-283,-152,424,1
-283,-107,449,1
-283,-106,394,1
-283,-106,395,1
-283,-96,612,1
-283,-78,440,1
-283,20,649,1
-282,-322,366,1
-282,-250,212,1
-282,-241,411,1
-282,-236,251,1
-282,-108,503,1
-282,407,1290,1
-281,-326,150,1
-281,-250,215,1
-281,-83,541,1
-281,38,638,1
-281,212,888,1
-280,-466,242,1
-280,-258,430,1
-280,-257,278,1
-280,-256,280,1
-280,-242,233,1
-280,-115,407,1
-280,10,568,1
-280,57,735,1
-280,122,780,1
-280,374,1106,1
-279,-251,214,1
-279,-12,576,1
-279,4,560,1
-279,57,740,1
-278,-156,443,1
-278,-106,407,1
-278,-67,497,1
-278,2,561,1
-278,4,560,1
-278,8,568,1
-277,-347,112,1
-277,-120,399,1
-277,-119,400,1
-277,388,1218,1
-276,-200,380,1
-276,-55,567,1
-276,-36,512,1
-276,164,1037,1
-276,332,1025,1
-275,-337,156,1
-275,-183,341,1
-275,-87,520,1
-275,9,650,1
-275,74,736,1
-275,124,886,1
-275,170,913,1
-275,220,876,1
-274,-233,283,1
-274,-219,285,1
-274,-131,374,1
-274,225,1001,1
-273,-401,198,1
-273,-319,181,1
-273,-216,302,1
-273,-157,432,1
-273,-126,434,1
-273,-91,450,1
-273,0,677,1
-273,182,851,1
-272,-203,322,1
-272,-32,514,1
-272,18,636,1
-272,22,616,1
-271,-293,235,1
-271,-264,226,1
-271,-206,365,1
-271,-59,531,1
