x_bin,y_bin,t_bin,particle_count
-61,-56,13,1
-61,-55,0,1
-61,-54,19,1
-61,-51,15,1
-61,-48,12,1
-61,-47,43,1
-61,-44,21,1
-61,-43,20,1
-61,-43,89,1
-61,-42,17,1
-61,-42,18,1
-61,-42,23,1
-61,-40,25,1
-61,-37,32,1
-61,-31,42,1
-61,-30,40,1
-61,-30,45,1
-61,-28,44,1
-61,-26,45,1
-61,-26,50,1
-61,-26,67,1
-61,-23,47,1
-61,-23,49,1
-61,-19,63,1
-61,-16,60,1
-61,-15,77,1
-61,-14,77,1
-61,-12,64,1
-61,-4,82,1
-61,-1,78,1
-61,5,92,1
-61,10,137,1
-61,13,100,1
-61,13,105,1
-61,14,114,1
-61,26,129,1
-61,30,137,1
-61,38,144,1
-61,40,143,1
-61,49,160,1
-60,-57,16,1
-60,-56,0,1
-60,-55,6,1
-60,-54,23,1
-60,-53,5,1
-60,-51,9,1
-60,-50,15,1
-60,-47,13,1
-60,-46,19,1
-60,-40,24,1
-60,-36,56,1
-60,-35,58,1
-60,-34,48,1
-60,-31,33,1
-60,-29,38,1
-60,-27,47,1
-60,-21,57,1
-60,-19,57,1
-60,-13,63,1
-60,-12,73,1
-60,-10,71,1
-60,-7,94,1
-60,-4,81,1
-60,-2,78,1
-60,-2,102,1
-60,-2,119,1
-60,3,90,1
-60,6,110,1
-60,7,92,1
-60,9,136,1
-60,9,145,1
-60,10,95,1
-60,10,137,1
-60,12,118,1
-60,13,106,1
-60,16,111,1
-60,16,125,1
-60,17,125,1
-60,19,115,1
-60,19,184,1
-60,23,144,1
-60,26,137,1
-60,27,127,1
-60,28,128,1
-60,37,184,1
-60,45,167,1
-60,46,190,1
-60,50,174,1
-59,-56,23,1
-59,-56,26,1
-59,-55,23,1
-59,-54,10,1
-59,-54,27,1
-59,-53,13,1
-59,-51,13,1
-59,-49,29,1
-59,-44,17,2
-59,-42,20,2
-59,-40,38,1
-59,-40,41,1
-59,-38,32,1
-59,-36,29,1
-59,-32,77,1
-59,-30,43,1
-59,-28,49,1
-59,-23,67,1
-59,-21,89,1
-59,-20,62,1
-59,-20,94,1
-59,-19,55,1
-59,-15,66,1
-59,-15,68,1
-59,-13,100,1
-59,-12,70,1
-59,-11,68,1
-59,-10,75,1
-59,-10,88,1
-59,-9,166,1
-59,-8,76,1
-59,-7,110,1
-59,-5,80,1
-59,-3,86,1
-59,1,99,1
-59,2,89,1
-59,3,98,1
-59,7,100,1
-59,7,106,1
-59,7,113,1
-59,10,129,1
-59,12,108,1
-59,14,108,2
-59,18,117,1
-59,21,126,1
-59,26,141,1
-59,27,147,1
-59,29,163,1
-59,31,148,1
-59,34,157,1
-59,34,163,1
-59,34,164,1
-59,34,167,1
-59,37,143,1
-59,37,146,1
-59,41,149,1
-59,42,148,1
-59,44,198,1
-59,48,166,1
-59,54,274,1
-58,-55,11,1
-58,-54,12,1
-58,-52,10,1
-58,-51,21,1
-58,-49,21,1
-58,-45,35,1
-58,-43,64,1
-58,-41,23,1
-58,-39,33,1
-58,-38,32,1
-58,-37,57,1
-58,-34,43,1
-58,-31,39,1
-58,-31,44,1
-58,-27,49,1
-58,-27,56,1
-58,-27,100,1
-58,-26,58,1
-58,-24,70,1
-58,-23,72,2
-58,-21,56,1
-58,-19,57,1
-58,-13,91,1
-58,-12,80,1
-58,-7,76,1
-58,2,97,1
-58,3,91,1
-58,9,132,1
-58,10,108,1
-58,15,157,1
-58,26,148,1
-58,32,139,1
-58,32,195,1
-58,36,148,1
-58,40,186,1
-58,42,148,1
-58,46,177,1
-58,48,160,1
-58,49,187,1
-57,-56,5,1
-57,-53,21,1
-57,-45,19,1
-57,-45,46,1
-57,-41,23,1
-57,-41,26,1
-57,-40,81,1
-57,-39,35,1
-57,-38,29,1
-57,-37,34,1
-57,-36,36,1
-57,-36,49,1
-57,-33,62,1
-57,-28,67,1
-57,-26,60,1
-57,-25,67,1
-57,-23,60,1
-57,-23,67,1
-57,-22,62,1
-57,-21,59,1
-57,-21,76,1
-57,-20,94,1
-57,-19,60,1
-57,-18,63,1
-57,-16,80,2
-57,-16,108,1
-57,-15,68,1
-57,-14,80,1
-57,-11,70,2
-57,-10,91,1
-57,-8,106,1
-57,-4,80,1
-57,0,85,1
-57,0,95,1
-57,2,180,1
-57,5,103,1
-57,5,131,1
-57,8,111,1
-57,10,114,1
-57,12,106,1
-57,12,110,1
-57,26,145,1
-57,33,162,1
-57,43,187,1
-57,45,172,1
-57,51,178,1
-57,55,170,1
-56,-55,8,1
-56,-48,18,1
-56,-46,167,1
-56,-44,37,1
-56,-38,42,1
-56,-35,34,1
-56,-35,41,1
-56,-34,84,1
-56,-34,100,1
-56,-31,53,1
-56,-29,64,1
-56,-29,78,1
-56,-27,72,1
-56,-25,49,1
-56,-24,56,1
-56,-24,107,1
-56,-18,72,1
-56,-16,67,1
-56,-15,68,1
-56,-15,153,1
-56,-3,83,1
-56,-2,106,1
-56,-1,103,1
-56,0,90,1
-56,0,93,1
-56,0,94,1
-56,0,104,1
-56,3,100,1
-56,4,93,1
-56,7,99,1
-56,7,117,1
-56,8,113,1
-56,14,150,1
-56,16,127,1
-56,20,132,1
-56,21,131,1
-56,21,167,1
-56,23,148,1
-56,29,131,1
-56,31,185,1
-56,33,138,1
-56,34,160,1
-56,37,146,1
-56,46,192,1
-55,-55,9,1
-55,-54,42,1
-55,-51,27,1
-55,-50,26,1
-55,-49,27,1
-55,-49,32,1
-55,-48,18,1
-55,-47,32,1
-55,-43,47,1
-55,-38,62,1
-55,-32,48,1
-55,-31,43,1
-55,-30,197,1
-55,-28,53,1
-55,-22,61,1
-55,-21,66,1
-55,-20,59,1
-55,-17,78,1
-55,-16,69,1
-55,-16,83,1
-55,-14,87,1
-55,-13,69,1
-55,-13,85,1
-55,-13,91,1
-55,-12,77,1
-55,-9,88,1
-55,-1,86,1
-55,0,89,1
-55,3,113,1
-55,8,102,1
-55,17,120,1
-55,21,122,1
-55,26,173,1
-55,28,172,1
-55,31,144,1
-55,31,146,1
-55,34,192,1
-55,35,178,1
-55,36,152,1
-55,36,174,1
-55,42,218,1
-55,43,194,1
-55,44,169,1
-55,46,165,1
-55,48,214,1
-55,54,175,1
-54,-55,13,1
-54,-51,79,1
-54,-49,22,1
-54,-49,27,1
-54,-46,28,1
-54,-42,33,1
-54,-35,37,1
-54,-27,50,1
-54,-26,53,1
-54,-26,54,1
-54,-22,57,1
-54,-22,65,1
-54,-21,61,1
-54,-19,73,1
-54,-18,78,1
-54,-17,83,1
-54,-13,72,1
-54,-12,88,1
-54,-8,85,1
-54,-8,96,1
-54,-8,120,1
-54,-7,92,1
-54,-6,82,1
-54,-5,128,1
-54,-3,89,1
-54,-3,107,1
-54,-2,91,1
-54,-2,99,1
-54,-2,103,1
-54,3,115,1
-54,3,119,1
-54,4,96,1
-54,5,98,1
-54,6,118,1
-54,15,114,1
-54,17,136,1
-54,19,125,1
-54,19,139,1
-54,21,129,1
-54,28,135,1
-54,28,137,1
-54,29,162,1
-54,31,154,1
-54,31,158,1
-54,32,142,1
-54,32,233,1
-54,36,163,1
-54,37,150,1
-54,44,178,2
-54,45,168,1
-54,45,183,1
-54,50,183,1
-54,56,178,1
-53,-54,25,1
-53,-50,21,2
-53,-49,24,1
-53,-48,33,1
-53,-47,44,1
-53,-46,27,1
-53,-46,32,1
-53,-46,43,1
-53,-42,43,1
-53,-39,53,1
-53,-38,51,1
-53,-37,93,1
-53,-36,42,1
-53,-34,41,1
-53,-34,52,1
-53,-30,86,1
-53,-26,92,1
-53,-18,67,1
-53,-16,74,1
-53,-15,72,1
-53,-14,82,1
-53,-12,75,1
-53,-12,78,1
-53,-12,107,1
-53,-10,92,1
-53,-8,94,1
-53,-4,91,1
-53,-4,109,1
-53,-2,94,1
-53,-1,93,1
-53,0,96,1
-53,3,96,1
-53,5,105,1
-53,5,107,1
-53,7,122,1
-53,10,110,1
-53,12,120,1
-53,16,128,1
-53,17,124,1
-53,20,127,1
-53,21,141,1
-53,22,128,1
-53,23,139,1
-53,24,139,1
-53,36,150,1
-53,38,161,1
-53,41,225,1
-53,44,162,1
-53,45,167,1
-53,46,194,1
-53,47,168,1
-53,48,171,1
-53,51,173,1
-52,-53,28,1
-52,-48,23,1
-52,-48,29,1
-52,-47,23,1
-52,-47,48,1
-52,-46,27,1
-52,-43,34,1
-52,-43,58,1
-52,-40,38,1
-52,-39,50,1
-52,-33,97,1
-52,-28,54,1
-52,-28,57,1
-52,-28,62,1
-52,-27,67,1
-52,-25,56,1
-52,-25,60,1
-52,-25,75,1
-52,-23,60,2
-52,-23,61,1
-52,-22,61,1
-52,-19,64,1
