x_bin,y_bin,t_bin,particle_count
-362,-290,18,1
-362,-190,141,1
-362,-159,93,1
-361,-288,7,1
-361,-245,113,1
-361,-212,53,1
-361,-209,260,1
-361,-181,102,1
-361,-160,240,1
-361,-152,280,1
-361,-119,530,1
-361,-110,257,1
-361,-88,384,1
-361,-41,335,1
-361,-28,387,1
-361,37,441,1
-361,199,1108,1
-360,-318,123,1
-360,-271,248,1
-360,-257,220,1
-360,-255,141,1
-360,-171,65,1
-360,-170,66,1
-360,-151,92,1
-360,-120,187,1
-360,-117,261,1
-360,-89,312,1
-360,-88,506,1
-360,-74,437,1
-360,-48,306,1
-360,11,416,1
-360,104,626,1
-360,160,773,1
-359,-333,425,1
-359,-328,145,1
-359,-303,466,1
-359,-258,220,1
-359,-232,55,1
-359,-230,1464,1
-359,-193,153,1
-359,-171,118,1
-359,-164,111,1
-359,-121,1066,1
-359,-112,354,1
-359,-105,193,1
-359,-72,252,1
-359,-50,377,1
-359,-45,529,1
-359,226,749,1
-359,262,879,1
-359,325,1163,1
-358,-273,105,1
-358,-210,66,1
-358,-180,84,1
-358,-161,196,1
-358,-145,168,1
-358,-126,230,1
-358,-122,360,1
-358,-119,323,1
-358,-116,419,1
-358,-99,471,1
-358,-79,314,1
-358,-57,302,1
-358,-8,379,1
-358,-5,380,1
-358,145,721,1
-358,226,750,1
-357,-299,15,1
-357,-274,358,1
-357,-262,73,1
-357,-241,604,1
-357,-209,87,1
-357,-207,99,1
-357,-183,85,1
-357,-147,152,1
-357,-144,181,1
-357,-142,380,1
-357,-131,509,1
-357,-129,167,1
-357,-58,265,1
-357,3,379,1
-357,75,541,1
-357,77,570,1
-357,151,806,1
-357,184,776,1
-357,222,916,1
-356,-301,17,1
-356,-254,316,1
-356,-238,53,1
-356,-235,23,1
-356,-229,26,1
-356,-214,130,1
-356,-171,126,1
-356,-154,106,1
-356,-145,176,1
-356,-134,191,1
-356,-121,220,1
-356,-88,248,1
-356,-88,285,1
-356,-77,285,1
-356,-53,531,1
-356,-35,399,1
-356,-16,373,1
-356,-9,466,1
-356,28,515,1
-356,84,646,1
-356,95,630,1
-356,136,648,1
-356,330,989,1
-355,-296,766,1
-355,-210,77,1
-355,-196,129,1
-355,-196,239,1
-355,-161,139,1
-355,-159,248,1
-355,-143,181,1
-355,-128,190,1
-355,-106,206,1
-355,-81,372,1
-355,-52,378,1
-355,-42,434,1
-355,-23,342,1
-355,50,483,1
-355,77,539,1
-355,99,541,1
-355,103,596,1
-355,109,665,1
-355,120,574,1
-355,126,1063,1
-355,135,607,1
-355,165,680,1
-355,254,951,1
-355,284,880,1
-354,-286,62,1
-354,-233,218,1
-354,-194,40,1
-354,-176,129,1
-354,-162,128,1
-354,-104,226,1
-354,-19,452,1
-354,-10,339,1
-354,19,395,1
-354,126,662,2
-354,153,754,1
-354,153,776,1
-354,182,770,1
-354,268,1006,1
-353,-243,204,1
-353,-222,8,2
-353,-212,50,1
-353,-197,92,1
-353,-173,132,1
-353,-170,1629,1
-353,-160,89,1
-353,-126,206,1
-353,-121,188,1
-353,-111,173,1
-353,-106,392,1
-353,-92,236,1
-353,-85,341,1
-353,-48,588,1
-353,-28,439,1
-353,-12,434,1
-353,-10,354,2
-353,74,640,1
-353,86,757,1
-353,100,572,1
-353,163,814,1
-353,197,736,1
-353,283,1030,1
-353,311,1594,1
-352,-230,77,1
-352,-216,36,1
-352,-168,137,1
-352,-159,196,1
-352,-159,201,1
-352,-154,159,1
-352,-133,407,1
-352,-124,186,1
-352,-108,229,1
-352,-88,217,1
-352,-86,219,1
-352,-85,320,1
-352,-80,369,1
-352,-55,335,1
-352,-52,307,1
-352,-51,368,1
-352,-33,357,1
-352,-27,441,1
-352,-11,394,1
-352,18,472,1
-352,68,637,1
-352,92,670,1
-352,156,769,1
-351,-352,84,1
-351,-244,91,1
-351,-210,54,1
-351,-201,77,1
-351,-182,139,1
-351,-122,391,1
-351,-97,280,1
-351,-81,300,1
-351,-78,317,1
-351,-70,527,1
-351,-57,303,1
-351,-56,360,1
-351,-34,457,1
-351,-3,395,1
-351,3,379,1
-351,14,396,1
-351,20,428,1
-351,38,458,1
-351,53,531,1
-351,87,604,1
-351,125,729,1
-351,148,740,1
-351,172,1141,1
-351,264,1146,1
-350,-273,276,1
-350,-239,50,1
-350,-237,105,1
-350,-221,62,1
-350,-215,50,1
-350,-201,227,1
-350,-199,65,1
-350,-189,112,1
-350,-189,193,1
-350,-163,201,1
-350,-161,156,1
-350,-151,337,1
-350,-142,374,1
-350,-129,206,1
-350,-117,221,1
-350,-97,289,1
-350,-70,296,1
-350,-60,277,1
-350,-25,476,1
-350,66,505,1
-350,93,837,1
-350,135,719,1
-350,141,622,1
-350,186,1015,1
-350,202,1348,1
-350,212,914,1
-349,-280,131,1
-349,-225,63,1
-349,-208,57,1
-349,-196,90,1
-349,-190,158,1
-349,-170,107,1
-349,-166,187,1
-349,-161,248,1
-349,-159,206,1
-349,-133,160,1
-349,-127,231,1
-349,-105,546,1
-349,-75,244,1
-349,-70,298,1
-349,-32,343,1
-349,-31,435,1
-349,-31,436,1
-349,-22,450,1
-349,-18,386,1
-349,11,445,1
-349,45,527,1
-349,83,509,1
-349,149,639,1
-349,172,1140,1
-349,183,860,1
-349,187,821,1
-349,200,1344,1
-348,-352,82,1
-348,-316,109,1
-348,-272,70,1
-348,-228,39,1
-348,-208,71,1
-348,-207,64,1
-348,-191,192,1
-348,-186,131,1
-348,-142,253,1
-348,-133,254,1
-348,-132,193,1
-348,-104,222,1
-348,-104,243,1
-348,-88,488,1
-348,-87,258,1
-348,-85,268,1
-348,-84,257,1
-348,-80,267,1
-348,-78,259,1
-348,-76,316,1
-348,-41,394,1
-348,5,459,1
-348,25,487,1
-348,55,509,1
-348,81,506,1
-348,110,688,1
-348,148,687,1
-348,222,947,1
-347,-302,226,1
-347,-258,11,1
-347,-235,176,1
-347,-203,111,1
-347,-201,60,1
-347,-194,58,1
-347,-146,167,1
-347,-112,218,1
-347,-98,272,1
-347,-69,316,1
-347,-50,309,1
-347,-50,452,1
-347,-45,541,1
-347,-37,368,1
-347,-36,459,1
-347,-32,446,1
-347,80,507,1
-347,87,684,1
-347,232,1198,1
-347,335,1050,1
-346,-305,176,1
-346,-239,2,1
-346,-210,63,1
-346,-202,326,1
-346,-200,65,1
-346,-196,56,1
-346,-193,100,1
-346,-190,187,1
-346,-183,63,1
-346,-183,64,1
-346,-124,205,1
-346,-107,222,1
-346,-97,225,1
-346,-81,272,1
-346,-79,543,1
-346,-63,273,1
-346,-63,379,1
-346,-37,559,1
-346,-31,356,1
-346,-16,402,1
-346,6,530,1
-346,13,478,1
-346,91,591,1
-346,120,712,1
-346,130,930,1
-346,140,624,1
-346,185,822,1
-346,187,845,1
-345,-233,47,1
-345,-230,100,1
-345,-224,141,1
-345,-201,78,1
-345,-192,122,1
-345,-191,125,1
-345,-129,599,1
-345,-126,277,1
-345,-112,225,1
-345,-112,278,1
-345,-112,279,1
-345,-111,232,1
-345,-97,245,1
-345,-53,332,1
-345,-45,807,1
-345,-39,325,1
-345,4,440,1
-345,9,572,1
-345,12,439,1
-345,16,548,1
-345,43,701,1
-345,81,605,1
-345,105,737,1
-345,147,750,1
-345,164,792,1
-345,206,755,1
-345,261,887,1
-345,317,1312,1
-344,-314,226,1
-344,-235,79,1
-344,-234,69,1
-344,-219,205,1
-344,-210,65,1
-344,-195,98,1
-344,-110,203,1
-344,-97,270,1
-344,-76,377,1
-344,-56,323,1
-344,-19,511,1
-344,-14,392,1
-344,-3,465,1
-344,8,554,1
-344,62,692,1
-344,81,671,1
-344,128,629,1
-344,148,682,1
-344,208,820,1
-343,-332,247,1
-343,-310,19,1
-343,-253,300,1
-343,-227,28,1
-343,-214,97,1
-343,-209,62,1
-343,-190,166,1
-343,-156,154,1
-343,-155,115,1
-343,-145,235,1
-343,-138,595,1
-343,-118,513,1
-343,-102,245,1
-343,-102,296,1
-343,-86,412,1
-343,-79,245,1
-343,-78,248,1
-343,-57,306,1
-343,-54,347,1
-343,-47,311,1
-343,-43,310,1
-343,-18,430,1
-343,-10,603,1
