x_bin,y_bin,t_bin,particle_count
-1415,-1125,487,1
-1415,-562,2592,1
-1409,-629,421,1
-1407,-544,2609,1
-1403,-551,2590,1
-1387,-149,1582,1
-1376,-686,544,1
-1354,-855,712,1
-1346,-293,1420,1
-1342,-643,874,1
-1338,-647,875,1
-1333,-838,744,1
-1324,-1051,2223,1
-1311,-1106,2235,1
-1311,-124,1666,1
-1310,163,2161,1
-1308,-1098,2227,1
-1305,-45,2288,1
-1294,-646,1461,1
-1293,-132,1955,1
-1285,116,2309,1
-1268,-457,3255,1
-1263,-644,1509,1
-1234,443,2802,1
-1222,822,3878,1
-1220,-772,509,1
-1209,-1038,243,1
-1202,9,2386,1
-1199,911,4118,1
-1198,-153,7613,1
-1196,356,2808,1
-1185,-1148,755,1
-1171,-520,1522,1
-1171,-314,1809,1
-1167,741,5942,1
-1162,525,3064,1
-1160,-1051,2579,1
-1160,-646,1140,1
-1159,-1052,2578,1
-1156,-57,1913,1
-1154,-79,1878,1
-1152,-17,2162,1
-1152,-7,2165,1
-1146,992,4223,1
-1145,-546,971,1
-1142,-1055,2549,1
-1141,148,2483,1
-1131,1170,4671,1
-1128,72,2355,1
-1122,891,4064,1
-1121,-1141,55,1
-1118,-750,888,1
-1114,1021,4317,1
-1113,1019,4316,1
-1109,-895,1869,1
-1105,-1269,0,1
-1102,-30,2367,1
-1100,451,7166,1
-1099,-1090,919,1
-1097,-455,1744,1
-1097,-128,2406,1
-1091,891,4152,1
-1089,-339,1438,1
-1087,-753,1321,1
-1085,-751,1149,1
-1085,102,2421,1
-1077,84,2611,1
-1076,1019,4367,1
-1061,-1030,1227,1
-1058,-84,2155,1
-1055,882,4391,1
-1051,-265,1701,1
-1048,-857,852,1
-1045,69,2352,1
-1040,-586,2604,1
-1039,-1138,436,1
-1038,-516,2352,1
-1038,-12,2225,1
-1029,-985,847,1
-1026,-1296,480,1
-1025,-1363,37,1
-1025,-1036,458,1
-1025,-393,1875,1
-1022,744,3781,1
-1021,-829,1241,1
-1021,-325,2415,1
-1015,-928,829,1
-1013,738,3783,1
-1012,-187,1953,1
-1010,774,3868,1
-1009,-1298,487,1
-1009,774,3870,1
-1006,84,6228,1
-1004,-866,846,1
-1004,-140,2108,1
-996,-79,3101,1
-985,-441,1777,1
-980,-1379,812,1
-978,261,3001,1
-972,-1130,1640,1
-966,-641,1286,1
-964,-1364,1054,1
-959,-607,1477,1
-957,-770,1254,1
-956,803,4021,1
-954,-369,1943,1
-945,51,2482,1
-939,-703,4273,1
-937,27,2450,1
-932,-950,712,1
-932,-124,2443,1
-928,-197,3597,1
-927,-14,2666,1
-926,-93,2556,1
-921,-499,1463,1
-920,757,3971,1
-917,-436,1821,1
-915,-911,725,1
-914,-912,1130,1
-911,-403,1903,1
-911,25,2477,1
-910,22,2552,1
-909,-1361,373,1
-906,-684,1232,1
-905,-384,2256,1
-904,-381,1956,1
-899,-411,5508,1
-892,-386,1976,1
-890,-276,2087,1
-887,-1067,1415,1
-886,-1014,710,1
-885,-1143,597,1
-884,-880,1356,1
-882,-1178,409,1
-877,-473,1851,1
-877,-62,3543,1
-875,-392,1960,1
-873,-575,2048,1
-873,-515,1706,1
-872,-333,2249,1
-866,112,2905,1
-863,30,2665,1
-861,-147,2567,1
-861,-65,2519,1
-859,-235,2087,1
-856,-1217,1351,1
-856,-233,2108,1
-856,338,3265,1
-854,-957,891,2
-853,771,4715,1
-850,162,3196,1
-849,-224,2132,1
-847,-494,1773,1
-846,-1090,777,1
-846,-1069,625,1
-846,-401,1806,1
-843,-623,1556,1
-843,-4,2826,1
-842,-488,1791,1
-842,-384,2011,1
-840,-363,2053,1
-840,216,2937,1
-838,-1280,372,1
-835,-1142,594,1
-835,-662,1476,1
-834,-335,2004,1
-834,-4,2674,1
-834,167,2980,1
-830,-488,2329,1
-829,-338,2114,1
-829,-47,2628,1
-824,-571,1612,1
-820,-706,1429,1
-816,-40,3009,1
-815,-573,1619,1
-815,-306,2734,1
-813,-372,2066,1
-812,-225,2321,1
-811,-314,2067,1
-811,-314,2068,1
-810,-316,2067,1
-808,-1052,6886,1
-805,26,2643,1
-804,-626,1544,1
-796,-154,6685,1
-795,-800,1373,1
-793,-346,5527,1
-791,-566,1767,1
-791,-449,2057,1
-789,-708,1343,1
-789,339,3523,1
-787,-759,1411,1
-787,-328,5495,1
-785,-232,2549,1
-785,396,3447,1
-780,-803,1148,1
-779,-773,1397,1
-778,166,3374,1
-774,-996,7211,1
-772,613,5626,1
-771,14,2834,1
-770,-444,2089,1
-770,-408,2052,1
-768,224,3341,1
-766,-446,1890,1
-765,42,2928,1
-764,-645,1653,1
-761,163,3162,1
-759,-878,5056,1
-759,-23,2966,1
-758,315,3488,1
-757,-23,2966,1
-752,-639,1611,1
-751,-585,1573,1
-750,-237,5348,1
-749,-554,1726,1
-747,-26,3366,1
-744,-1073,771,1
-740,-1074,777,1
-737,-651,1974,1
-737,-260,3729,1
-737,-228,2329,1
-737,-91,2632,1
-737,337,3562,1
-736,-1136,940,1
-735,-1056,6894,1
