x_bin,y_bin,t_bin,particle_count
-61,-57,16,1
-61,-55,54,1
-61,-49,4,1
-61,-46,8,1
-61,-33,135,1
-61,-28,59,1
-61,-27,29,1
-61,-27,45,1
-61,-27,54,1
-61,-26,28,1
-61,-22,33,1
-61,-14,88,1
-61,-10,53,1
-61,-8,55,1
-61,-8,82,1
-61,-7,67,1
-61,-6,60,1
-61,-6,83,1
-61,-5,60,1
-61,-1,77,1
-61,0,58,1
-61,0,60,1
-61,4,64,1
-61,5,105,1
-61,8,85,1
-61,13,87,1
-61,16,81,1
-61,32,101,1
-61,34,99,1
-61,40,104,1
-61,41,143,1
-61,47,115,1
-61,56,158,1
-60,-45,29,1
-60,-44,12,1
-60,-43,12,1
-60,-40,12,1
-60,-35,23,1
-60,-25,29,1
-60,-23,79,1
-60,-17,40,1
-60,-11,47,1
-60,-9,70,1
-60,-7,48,1
-60,-7,52,1
-60,5,105,1
-60,10,111,1
-60,15,102,1
-60,16,78,1
-60,27,183,1
-60,29,132,1
-60,31,94,1
-60,34,117,1
-60,38,135,1
-60,47,186,1
-60,55,160,1
-59,-55,4,1
-59,-53,7,1
-59,-45,7,1
-59,-42,84,1
-59,-41,18,1
-59,-39,41,1
-59,-37,48,1
-59,-32,38,1
-59,-29,29,1
-59,-28,35,1
-59,-24,33,1
-59,-22,37,1
-59,-20,53,1
-59,-13,43,1
-59,-10,54,1
-59,-8,54,1
-59,-7,56,1
-59,-6,72,1
-59,-5,55,1
-59,3,73,1
-59,6,79,1
-59,8,72,1
-59,8,96,1
-59,10,139,1
-59,14,90,1
-59,17,91,1
-59,19,89,1
-59,21,109,1
-59,23,105,1
-59,27,111,1
-59,31,95,1
-59,32,100,1
-59,47,114,1
-59,50,142,1
-58,-53,4,1
-58,-52,0,2
-58,-52,1,1
-58,-51,18,1
-58,-47,9,1
-58,-47,16,1
-58,-38,40,1
-58,-36,23,1
-58,-29,114,1
-58,-27,42,1
-58,-25,44,1
-58,-23,37,1
-58,-23,62,1
-58,-22,38,1
-58,-20,52,1
-58,-14,52,1
-58,-10,58,1
-58,-9,86,1
-58,-6,56,1
-58,-5,63,1
-58,2,78,1
-58,5,80,1
-58,6,70,1
-58,6,72,1
-58,8,73,1
-58,8,75,1
-58,8,79,1
-58,11,95,1
-58,16,109,2
-58,26,99,1
-58,30,95,1
-58,31,110,1
-58,40,109,1
-57,-54,19,1
-57,-51,3,1
-57,-51,8,1
-57,-48,71,1
-57,-46,42,1
-57,-41,29,1
-57,-40,60,1
-57,-40,77,1
-57,-39,40,1
-57,-38,19,1
-57,-38,21,1
-57,-34,24,1
-57,-34,41,1
-57,-29,63,1
-57,-27,40,1
-57,-27,106,1
-57,-26,43,1
-57,-26,48,1
-57,-23,48,2
-57,-21,43,1
-57,-19,47,1
-57,-16,72,1
-57,-10,63,1
-57,-8,54,1
-57,0,65,1
-57,2,110,1
-57,8,101,1
-57,11,80,1
-57,11,83,1
-57,12,93,1
-57,33,106,1
-57,39,112,1
-57,42,116,1
-57,43,166,1
-57,49,157,1
-57,52,125,1
-57,54,149,1
-57,56,129,1
-56,-50,19,1
-56,-42,32,1
-56,-40,35,1
-56,-39,21,1
-56,-35,29,1
-56,-19,77,1
-56,-16,62,1
-56,-15,46,1
-56,-15,53,1
-56,-14,133,1
-56,-13,59,1
-56,-9,53,1
-56,-8,65,1
-56,-6,56,1
-56,-2,75,1
-56,0,79,1
-56,12,81,1
-56,20,99,1
-56,23,101,1
-56,28,113,1
-56,29,99,1
-56,33,107,1
-56,37,113,1
-56,39,114,1
-56,41,148,2
-56,47,132,1
-56,49,125,1
-56,53,136,1
-55,-56,14,1
-55,-54,19,1
-55,-52,10,1
-55,-52,19,1
-55,-51,12,1
-55,-50,30,1
-55,-46,13,1
-55,-36,55,1
-55,-34,45,1
-55,-25,36,1
-55,-23,94,1
-55,-22,39,1
-55,-17,56,1
-55,-15,51,1
-55,-15,57,1
-55,-14,57,1
-55,-8,55,1
-55,-8,73,1
-55,-8,78,1
-55,-5,84,1
-55,1,71,1
-55,7,75,1
-55,7,78,1
-55,10,90,1
-55,14,118,1
-55,15,84,1
-55,18,95,1
-55,19,88,1
-55,27,130,1
-55,29,102,1
-55,31,117,1
-55,36,153,1
-55,39,111,1
-55,49,198,1
-54,-49,27,1
-54,-45,69,1
-54,-44,18,1
-54,-38,23,1
-54,-33,34,1
-54,-32,31,1
-54,-28,41,1
-54,-22,60,1
-54,-22,193,1
-54,-18,68,1
-54,-17,48,1
-54,-17,65,1
-54,-15,47,1
-54,-8,66,1
-54,-4,64,1
-54,-4,65,1
-54,-4,74,1
-54,-3,73,1
-54,0,66,1
-54,2,67,1
-54,8,76,1
-54,8,85,1
-54,10,90,1
-54,13,83,1
-54,14,89,2
-54,16,88,1
-54,21,125,1
-54,25,101,1
-54,27,228,1
-54,30,128,1
-54,33,114,1
-54,42,126,1
-54,48,134,1
-54,50,125,1
-53,-47,17,1
-53,-45,40,1
-53,-43,88,1
-53,-41,33,1
-53,-39,30,1
-53,-36,43,1
-53,-33,37,1
-53,-29,63,1
-53,-27,35,1
-53,-27,45,1
-53,-23,53,1
-53,-21,43,1
-53,-20,69,1
-53,-19,48,1
-53,-18,83,1
-53,-15,64,1
-53,-9,68,1
-53,-8,84,1
-53,-2,66,1
-53,-2,71,1
-53,-1,70,1
-53,0,79,2
-53,0,91,1
-53,7,78,1
-53,9,77,1
-53,11,78,1
-53,11,113,1
-53,11,118,1
-53,14,91,1
-53,16,100,1
-53,20,128,1
-53,22,110,1
-53,26,122,1
-53,37,172,1
-53,41,156,1
-53,47,134,1
-52,-49,38,1
-52,-47,17,1
-52,-39,53,1
-52,-33,41,1
-52,-25,48,1
-52,-25,52,1
-52,-19,46,1
-52,-17,77,1
-52,-16,53,1
-52,-15,50,2
-52,-15,55,1
-52,-15,62,1
-52,-13,51,1
-52,-12,60,1
-52,-10,60,1
-52,-8,89,1
-52,-1,66,1
-52,2,70,1
-52,2,90,1
-52,10,110,1
-52,19,114,1
-52,20,94,1
-52,28,115,1
-52,29,123,1
-52,30,119,1
-52,36,150,1
-52,39,140,1
-52,40,150,1
-52,41,182,1
-52,43,132,1
-51,-55,22,1
-51,-51,58,1
-51,-39,27,1
-51,-38,26,1
-51,-38,38,1
-51,-25,40,1
-51,-24,64,1
-51,-22,46,1
-51,-22,50,1
-51,-21,45,1
-51,-16,59,1
-51,-12,59,1
-51,-10,57,1
-51,-10,84,1
-51,-8,61,1
-51,-7,59,1
-51,-5,97,1
-51,-4,67,1
-51,-3,73,1
-51,-1,70,1
-51,0,85,1
-51,3,91,1
-51,4,95,1
-51,7,78,1
-51,7,80,1
-51,11,102,1
-51,25,98,1
-51,25,99,1
-51,37,151,1
-51,38,140,1
-51,40,134,1
