x_bin,y_bin,t_bin,particle_count
-681,650,2637,1
-674,-125,606,2
-668,148,2435,1
-665,-302,260,1
-664,156,1143,1
-663,-493,18,1
-662,-244,344,1
-661,453,2519,1
-660,-218,655,1
-660,457,2530,1
-658,-369,167,1
-657,-620,887,1
-657,-370,166,1
-650,-477,1254,1
-648,-304,283,1
-648,-301,290,1
-645,-348,999,1
-644,13,963,1
-635,-210,414,1
-635,416,1985,1
-633,-303,630,1
-631,-248,392,1
-631,-235,534,1
-631,-187,500,1
-631,16,1137,1
-629,-194,487,1
-626,-565,28,1
-626,-432,185,1
-626,-428,191,1
-624,230,1325,1
-622,-130,641,1
-621,-144,642,1
-619,-514,171,1
-619,-36,802,1
-619,-35,803,1
-617,-32,822,1
-616,-495,283,1
-615,-303,453,1
-613,-525,267,1
-609,-629,863,1
-609,-234,511,1
-608,-252,471,1
-607,-407,568,1
-603,167,1250,1
-601,-350,585,1
-601,660,2462,1
-599,-219,635,1
-599,164,1242,1
-598,-516,64,1
-596,-451,308,1
-594,-435,508,1
-594,-317,347,1
-593,-9,947,1
-592,-340,337,1
-592,-199,1966,1
-591,-353,955,1
-591,-57,864,1
-589,-304,415,1
-584,-111,719,1
-582,-16,1185,1
-581,-134,739,1
-580,98,1186,1
-578,-23,973,1
-575,-255,594,1
-573,-516,427,1
-573,-96,769,1
-573,0,879,1
-572,-388,292,1
-569,-60,844,1
-569,-42,936,1
-567,-294,521,1
-567,-294,522,1
-566,-161,695,1
-566,-146,718,1
-566,661,2222,1
-564,-410,317,1
-564,213,1377,1
-562,-645,613,1
-560,-679,0,1
-560,197,2204,1
-554,-659,224,1
-554,-458,242,1
-552,-106,854,1
-549,-613,134,1
-549,-55,910,1
-548,200,1416,1
-546,-140,846,1
-545,161,1361,1
-541,126,1179,1
-540,202,1428,1
-539,-446,221,1
-537,-225,1723,1
-537,327,1766,1
-536,-103,856,1
-532,-586,229,1
-532,-455,599,1
-532,-164,715,1
-531,-100,964,1
-528,-667,76,1
-528,160,1376,1
-524,216,1400,1
-523,-612,109,1
-522,-388,669,1
-519,-296,2046,1
-518,-651,33,1
-518,-600,112,1
-518,-465,367,1
-517,-171,750,1
-517,-102,924,1
-517,143,1192,1
-516,-171,754,1
-511,-559,79,1
-510,109,1306,1
-509,-154,717,1
-509,-154,718,1
-509,-152,721,1
-509,-128,771,1
-508,-291,604,1
-508,-151,1619,1
-507,60,1229,1
-506,-141,777,1
-505,32,1247,1
-504,-175,714,1
-503,-559,257,1
-502,-282,648,1
-501,-124,874,1
-501,-124,877,1
-500,-161,1394,1
-500,-89,891,1
-499,217,1455,1
-497,85,1218,1
-495,-631,168,1
-495,-405,410,1
-495,-120,802,1
-493,-344,448,1
-493,-260,599,1
-488,-498,280,1
-487,-532,144,1
-486,-123,865,1
-483,-238,738,1
-483,-237,738,1
-483,102,1295,1
-482,-695,44,1
-481,-379,651,1
-480,-380,652,1
-480,-302,532,1
-479,-348,819,1
-479,-338,479,1
-479,-45,1131,1
-478,-691,53,1
-477,197,1738,1
-476,-697,58,1
-476,-43,1199,1
-476,37,1509,1
-475,-345,524,1
-475,-168,743,1
-472,-698,1086,1
-472,9,1067,1
-471,-690,63,1
-471,-456,489,1
-470,-42,1034,1
-468,-652,373,1
-468,-271,607,1
-467,211,1512,1
-466,-623,113,1
-466,-416,429,1
-466,-345,600,1
-466,-112,846,1
-466,207,1502,1
-465,-639,252,2
-465,-329,504,1
-465,-172,1515,1
-465,-133,865,1
-465,205,1501,1
-464,-418,427,1
-463,-322,524,1
-463,-263,631,1
-463,-26,1098,1
-462,-106,913,1
-460,-202,793,1
-460,-133,819,1
-460,-41,1078,1
-459,-384,516,1
-458,-137,814,1
-457,-135,819,1
-457,-127,835,1
-457,-25,1142,1
-456,-305,573,1
-456,-131,827,1
-454,136,1462,1
-453,-442,461,1
-450,58,1395,1
-448,-206,798,1
-447,-193,1014,1
-447,6,1377,1
-446,-93,958,1
-446,106,1319,1
-445,-536,348,1
-445,-305,716,1
-444,-668,981,1
-444,-199,791,2
-444,-135,875,1
-443,-374,465,1
-443,475,1911,1
-442,-138,873,1
-441,-352,606,1
-440,318,1688,1
-439,-273,745,1
-438,-591,491,1
-436,-285,645,1
-436,408,2345,1
-435,-253,727,1
-435,24,1217,1
-434,-470,592,1
-434,410,2347,1
-433,-324,589,1
-433,-157,912,1
-433,303,1775,1
-433,413,2354,1
-432,-572,196,1
-432,-313,600,1
-432,-294,725,1
-432,-289,768,1
-431,-494,379,1
-431,-235,788,1
-431,-225,774,1
-431,25,1306,1
-430,-329,811,1
-430,-267,720,1
-429,-701,128,1
-429,-598,154,1
-428,-387,510,1
-428,-373,650,1
-428,-373,652,1
-428,2,1132,1
-427,-56,1232,1
-427,551,2152,1
-426,-264,731,1
-426,-169,898,1
-426,-132,1540,1
-425,95,1596,1
-424,274,1636,1
-423,-128,913,1
-423,-80,987,1
-423,543,2130,1
-422,-689,689,1
-422,-573,379,1
-422,540,2277,1
-421,-169,909,1
-419,-550,421,1
-419,-148,1514,1
-418,-72,1098,1
-417,-610,441,1
-417,-576,353,1
-417,-236,846,1
-417,654,2764,1
-417,654,2765,1
-415,342,1773,1
-414,272,1657,1
-412,-214,849,1
-411,-386,691,1
-408,41,1300,1
-407,-233,816,1
-407,-69,1132,1
-406,-260,1855,1
-405,-406,487,1
-404,-510,341,1
-404,-500,484,1
-403,-165,994,1
-403,74,1297,1
-403,88,1527,1
-401,-404,497,1
-401,74,1300,1
-401,588,2616,1
-400,-719,61,1
-400,112,2219,1
-399,-402,553,1
-399,-95,997,1
-399,-36,1156,1
-398,-324,668,1
-398,-297,663,1
-397,-509,316,1
-396,-705,951,1
