x_bin,y_bin,t_bin,particle_count
-301,-256,63,1
-301,-182,19,1
-301,-160,24,1
-301,-153,493,1
-301,-139,39,1
-301,-61,122,1
-301,93,371,1
-301,297,663,1
-300,-227,263,1
-300,-218,54,1
-300,-153,195,1
-300,-148,374,1
-300,-96,96,1
-300,-62,96,1
-300,-59,174,1
-300,-40,156,1
-300,-29,252,1
-300,-15,176,1
-300,-1,192,1
-300,60,478,1
-300,72,281,1
-300,85,311,1
-300,107,523,1
-300,147,402,1
-300,167,450,1
-300,190,517,1
-300,239,517,1
-300,267,503,1
-300,301,681,1
-299,-200,221,1
-299,-177,98,1
-299,-169,23,2
-299,-153,196,1
-299,-83,121,1
-299,-68,130,1
-299,-39,222,1
-299,-8,227,1
-299,-4,193,1
-299,-2,281,1
-299,14,222,1
-299,21,174,1
-299,21,216,1
-299,150,345,1
-299,171,456,1
-299,297,530,1
-299,299,664,1
-298,-300,106,1
-298,-282,98,1
-298,-232,93,1
-298,-198,377,1
-298,-176,99,1
-298,-160,61,1
-298,-156,301,1
-298,-139,90,1
-298,-124,123,1
-298,-58,170,1
-298,-53,231,1
-298,-51,128,1
-298,5,252,1
-298,29,209,1
-298,50,229,1
-298,55,357,1
-298,85,313,1
-298,167,451,1
-298,272,596,1
-298,284,726,1
-297,-199,44,1
-297,-153,52,1
-297,-148,138,1
-297,-119,42,1
-297,-52,129,1
-297,-48,132,1
-297,-32,122,1
-297,-11,296,1
-297,28,180,1
-297,29,181,1
-297,43,273,1
-297,100,326,1
-297,109,299,1
-297,186,472,1
-297,227,910,1
-297,255,731,1
-296,-308,196,1
-296,-133,85,1
-296,-123,47,1
-296,-119,42,1
-296,-106,97,1
-296,-65,277,1
-296,-59,123,1
-296,-58,123,1
-296,-14,217,1
-296,-14,229,1
-296,21,220,1
-296,29,182,1
-296,60,266,1
-296,77,655,1
-296,92,438,1
-296,101,304,1
-296,136,409,1
-296,151,343,1
-296,157,391,1
-295,-159,118,1
-295,-101,51,2
-295,-60,141,1
-295,-40,123,1
-295,-6,186,1
-295,4,187,1
-295,26,314,1
-295,75,274,1
-295,100,380,1
-295,129,344,1
-295,141,346,1
-295,170,456,1
-295,273,900,1
-295,283,492,1
-294,-104,98,1
-294,-74,183,1
-294,-50,286,1
-294,-32,329,1
-294,9,231,1
-294,69,303,1
-294,109,300,1
-294,279,669,1
-293,-184,58,1
-293,-182,55,1
-293,-169,47,1
-293,-148,81,1
-293,-107,92,1
-293,-84,245,1
-293,-68,275,1
-293,-53,157,1
-293,-52,188,1
-293,-34,223,1
-293,-14,428,1
-293,10,208,1
-293,89,287,1
-293,103,293,1
-293,198,513,1
-292,-256,1,1
-292,-240,18,1
-292,-218,51,1
-292,-162,149,1
-292,-145,91,1
-292,-128,52,1
-292,-108,148,1
-292,-106,166,1
-292,-106,203,1
-292,-64,177,1
-292,-48,169,1
-292,-31,190,1
-292,-28,198,1
-292,-2,182,1
-292,14,224,1
-292,20,179,1
-292,137,380,1
-292,158,343,1
-292,168,380,1
-292,270,510,1
-292,277,484,1
-291,-314,37,1
-291,-235,230,1
-291,-228,106,1
-291,-227,105,1
-291,-176,126,1
-291,-155,126,1
-291,-126,54,1
-291,-69,153,1
-291,-24,181,1
-291,-20,420,1
-291,-15,234,1
-291,23,211,1
-291,24,182,1
-291,30,248,1
-291,36,359,1
-291,37,251,1
-291,45,304,1
-291,89,290,1
-291,160,340,1
-291,171,466,1
-291,216,474,1
-291,244,524,1
-291,277,592,1
-290,-151,24,1
-290,-130,53,1
-290,-113,184,1
-290,-85,117,1
-290,-64,134,1
-290,-55,146,1
-290,-55,173,1
-290,-49,171,1
-290,-27,153,1
-290,32,249,1
-290,43,290,1
-290,73,323,1
-290,79,301,1
-290,85,284,1
-290,86,271,1
-290,115,360,1
-290,171,365,1
-289,-301,1,1
-289,-207,173,1
-289,-164,22,1
-289,-138,48,1
-289,-136,100,1
-289,-81,199,1
-289,-59,206,1
-289,-51,128,1
-289,-48,140,1
-289,-40,148,1
-289,-30,414,1
-289,-8,249,1
-289,33,238,1
-289,47,278,1
-289,99,283,2
-289,120,330,1
-289,134,817,1
-289,198,391,1
-288,-292,228,1
-288,-187,306,1
-288,-177,35,1
-288,-150,75,1
-288,-123,172,1
-288,-104,185,1
-288,-98,144,1
-288,-81,200,1
-288,6,224,1
-288,11,362,1
-288,71,353,1
-288,77,362,1
-288,93,329,1
-288,102,316,1
-288,200,819,1
-288,243,471,1
-287,-161,30,1
-287,-125,104,1
-287,-83,161,1
-287,-47,308,1
-287,-32,156,1
-287,-26,204,1
-287,-20,202,1
-287,0,236,1
-287,27,254,1
-287,28,202,1
-287,59,310,1
-287,66,284,1
-287,230,464,1
-287,254,641,1
-286,-203,681,1
-286,-162,265,1
-286,-156,169,1
-286,-150,24,1
-286,-145,73,1
-286,-80,120,1
-286,-80,121,1
-286,-78,156,1
-286,-53,199,1
-286,-35,162,1
-286,42,245,1
-286,82,260,1
-286,116,323,1
-286,160,443,1
-286,196,697,1
-286,197,638,1
-285,-183,18,1
-285,-175,279,1
-285,-143,80,1
-285,-138,128,1
-285,-125,99,1
-285,-33,152,1
-285,-7,570,1
-285,9,657,1
-285,35,329,1
-285,55,278,1
-285,66,282,1
-285,216,559,1
-285,269,738,1
-285,282,533,1
-285,300,807,1
-284,-210,19,1
-284,-193,84,1
-284,-150,186,1
-284,-64,110,1
-284,-54,214,1
-284,-43,159,1
-284,-36,206,1
-284,-35,162,1
-284,18,229,1
-284,44,229,1
-284,80,281,1
-284,98,273,1
-284,133,343,1
-284,244,669,1
-283,-199,49,1
-283,-187,446,1
-283,-180,257,1
-283,-169,36,1
-283,-159,157,1
-283,-141,129,1
-283,-124,79,1
-283,-107,138,1
-283,-68,239,1
-283,-55,299,1
-283,-34,149,1
-283,-21,206,1
-283,-12,171,1
-283,30,231,1
-283,51,494,1
-283,67,270,2
-283,93,297,1
-283,218,492,1
-283,250,477,1
-283,270,551,1
-282,-277,75,1
-282,-270,366,1
-282,-243,62,1
-282,-97,289,1
-282,-1,186,1
-282,18,302,1
-282,39,245,1
-282,47,254,1
-282,100,305,1
-282,102,649,2
-282,123,503,1
-281,-188,92,1
-281,-88,154,1
-281,-76,147,1
-281,-64,155,1
-281,-64,159,1
-281,-18,216,1
-281,-14,397,1
-281,-6,562,1
-281,19,212,1
-281,31,351,1
-281,39,211,1
-281,63,289,1
-281,67,287,1
-281,89,421,1
-281,96,290,1
-281,97,370,1
-281,135,324,1
-281,212,408,2
-280,-240,182,1
-280,-195,47,1
-280,-187,8,1
-280,-168,35,1
-280,-135,47,1
-280,-134,174,1
-280,-130,330,1
-280,-54,179,1
-280,-47,132,1
-280,-28,218,1
-280,-22,208,1
-280,-15,395,1
-280,-7,211,1
-280,49,246,1
-280,56,288,2
-280,81,274,1
-280,246,573,1
-280,273,562,1
-279,-235,35,1
-279,-231,89,1
-279,-200,56,1
-279,-176,131,1
-279,-146,65,2
-279,-144,184,1
-279,-137,95,1
-279,-122,64,1
-279,-116,128,1
-279,-91,135,1
-279,-82,208,1
-279,-28,172,1
-279,-16,172,1
-279,-13,179,1
-279,-2,186,1
-279,16,255,1
-279,39,257,1
-279,66,330,1
-279,89,358,1
-279,90,385,1
-279,94,440,1
-279,100,363,1
-279,132,353,1
-279,141,496,1
-279,147,424,1
-279,213,536,1
-278,-190,101,1
-278,-128,315,1
-278,-122,75,1
-278,-105,185,1
-278,-103,118,1
-278,-99,153,1
-278,-85,80,1
-278,-51,235,1
-278,-43,326,1
-278,-29,178,1
-278,-3,179,1
-278,-2,260,1
-278,1,188,1
-278,10,307,1
-278,33,248,1
-278,41,421,1
-278,79,331,1
-278,88,304,1
-278,98,351,1
-278,103,314,1
-278,154,428,1
-278,215,612,1
-277,-132,100,1
-277,-84,118,1
-277,-52,268,1
-277,-45,138,1
-277,-42,182,1
-277,-29,157,1
-277,-18,175,2
-277,7,268,1
-277,79,332,1
-277,114,427,1
-277,179,498,1
-277,185,519,1
-277,212,390,1
-277,248,575,1
-277,291,517,1
-276,-301,124,1
-276,-247,38,1
-276,-231,93,1
-276,-136,88,1
-276,-103,138,1
-276,-102,102,2
-276,-55,167,1
-276,-22,160,1
-276,-5,296,1
-276,47,225,2
-276,98,360,1
-276,140,516,1
-276,297,548,1
-275,-197,2,1
-275,-154,78,1
-275,-152,78,1
-275,-135,85,1
-275,-128,122,1
-275,-70,415,1
-275,-65,196,1
-275,-58,236,1
-275,-21,162,1
-275,-15,168,1
-275,-10,403,1
-275,7,279,1
-275,95,338,1
-275,112,347,1
-275,116,360,1
-275,230,536,1
-275,241,675,1
-274,-227,97,1
-274,-151,50,1
-274,-151,70,1
-274,-109,147,1
-274,-94,194,1
-274,-81,92,1
-274,-74,196,1
-274,-13,189,1
-274,18,228,1
-274,31,533,1
-274,39,244,1
-274,56,456,1
-274,57,326,1
-274,67,269,1
-274,96,357,1
-274,112,741,1
-274,181,395,1
-273,-208,17,1
-273,-184,158,1
-273,-167,112,1
-273,-160,70,1
-273,-129,78,1
-273,-98,300,1
-273,-66,175,1
-273,-60,136,1
-273,-49,136,1
-273,-45,147,1
-273,-34,155,1
-273,-29,210,1
-273,-8,249,1
-273,14,232,1
-273,28,220,1
-273,28,226,1
-273,60,312,1
-273,74,300,1
-273,78,344,1
-273,90,402,1
-273,118,326,1
-273,143,376,1
-273,145,367,1
-273,146,367,1
-273,148,346,1
-273,166,501,1
-272,-216,82,1
-272,-204,9,1
-272,-167,100,1
-272,-143,52,1
-272,-100,168,1
-272,-91,199,1
-272,-71,194,1
-272,-69,119,1
-272,-69,147,1
-272,-68,136,1
-272,-52,126,1
-272,-12,177,1
-272,-6,211,1
-272,-4,222,1
-272,-2,194,1
-272,4,268,1
-272,8,390,1
-272,18,359,1
-272,19,267,1
-272,46,277,1
-272,87,284,1
-272,113,545,1
-272,159,402,1
-272,272,490,2
-271,-242,19,1
-271,-124,297,1
-271,-92,253,1
-271,-54,123,1
-271,-35,200,1
-271,8,201,1
-271,18,359,1
-271,74,336,1
-271,174,360,1
-271,176,680,1
-271,176,751,1
-271,184,649,1
-271,301,814,1
-270,-232,83,1
-270,-153,59,1
-270,-116,81,1
-270,-115,77,1
-270,-98,158,1
-270,-79,96,1
-270,-40,202,1
-270,-11,370,1
-270,37,404,1
-270,82,294,1
-270,100,325,1
-270,104,387,1
-270,115,356,1
-270,119,341,1
-270,134,326,1
-270,274,548,1
-270,300,610,1
-269,-260,16,1
-269,-260,45,1
-269,-213,107,1
-269,-189,14,1
-269,-177,84,1
-269,-176,79,1
-269,-171,63,1
-269,-129,115,1
-269,-119,76,1
-269,-107,94,1
-269,-107,95,1
-269,-64,205,1
-269,-19,195,1
-269,14,235,1
-269,47,324,1
-269,95,374,1
-269,144,382,1
-269,173,497,1
-269,203,426,1
-269,251,493,1
-269,275,696,1
-268,-120,82,1
-268,-119,119,1
-268,-113,98,1
-268,-108,106,1
-268,-90,116,1
-268,-88,104,1
-268,-85,145,1
-268,-82,96,1
-268,-75,326,1
-268,-64,203,1
-268,9,252,1
-268,21,234,1
-268,29,208,1
-268,48,266,1
-268,80,388,1
-268,113,386,1
-268,137,352,1
-268,144,372,1
-268,176,682,1
-268,193,633,1
-268,214,454,1
-268,235,686,1
-267,-244,100,1
-267,-230,95,1
-267,-190,22,1
-267,-104,199,1
-267,-97,147,1
-267,-92,136,1
-267,-89,139,1
-267,-43,135,1
-267,-40,258,1
-267,-34,249,1
-267,-26,148,1
-267,48,257,1
-267,53,296,1
-267,63,292,1
-267,86,363,1
-267,168,364,1
-267,182,464,1
-267,195,636,1
-267,231,507,1
-267,236,474,1
-266,-230,56,1
-266,-226,82,1
-266,-225,52,1
-266,-202,36,1
-266,-159,20,1
-266,-136,225,1
-266,-78,111,1
-266,-73,114,1
-266,-66,244,1
-266,-44,183,1
-266,-39,161,1
-266,-19,197,1
-266,-5,216,1
-266,50,294,1
-266,93,320,1
-266,107,316,1
-266,207,392,1
-265,-251,135,1
-265,-218,20,1
-265,-218,36,1
-265,-188,117,1
-265,-183,758,1
-265,-166,77,1
-265,-154,62,1
-265,-139,44,1
-265,-131,79,1
-265,-128,190,1
-265,-124,145,1
-265,-121,135,1
-265,-39,191,1
-265,-20,445,1
-265,-4,192,1
-265,0,232,1
-265,0,246,1
-265,20,200,1
-265,51,278,1
-265,57,301,1
-265,79,347,1
-265,86,288,1
-265,98,409,1
-265,110,370,1
-265,159,405,1
-265,197,431,1
-265,202,415,1
-265,283,510,1
-264,-275,38,1
-264,-187,28,1
-264,-187,52,1
-264,-158,108,1
-264,-145,59,1
-264,-75,113,1
-264,-65,128,1
-264,7,237,1
-264,60,277,1
-264,64,321,1
-264,142,372,1
-264,188,578,1
-264,206,393,1
-264,221,447,1
-264,254,440,1
-264,282,509,1
-263,-293,72,1
-263,-254,72,1
-263,-223,54,1
-263,-199,23,1
-263,-151,80,1
-263,-105,245,1
-263,-98,130,1
-263,-94,94,1
-263,-37,191,1
-263,-2,380,1
-263,0,200,1
-263,58,278,1
-263,101,304,1
-263,160,559,1
-262,-228,19,1
-262,-191,87,1
-262,-191,88,1
-262,-191,110,1
-262,-184,31,1
-262,-172,29,1
-262,-162,44,1
-262,-152,170,1
-262,-144,50,1
-262,-139,125,1
-262,-82,161,1
-262,-81,130,1
-262,-80,241,1
-262,-74,188,1
-262,-29,154,1
-262,-24,275,1
-262,-19,168,1
-262,-11,187,1
-262,8,242,1
-262,12,475,1
-262,45,294,1
-262,46,249,1
-262,51,341,1
-262,99,313,1
-262,100,359,1
-262,108,351,1
-262,109,351,1
-262,112,329,1
-262,120,373,1
-262,136,362,1
-262,149,342,1
-262,181,401,1
-261,-281,156,1
-261,-196,122,1
-261,-181,58,1
-261,-144,42,1
-261,-115,96,1
-261,11,396,1
-261,17,221,1
-261,20,231,1
-261,46,334,1
-261,56,705,1
-261,65,270,1
-261,82,290,1
-261,83,326,1
-261,85,319,1
-261,90,400,1
-261,99,717,1
-261,113,412,1
-261,167,436,1
-260,-237,6,1
-260,-224,95,1
-260,-204,29,1
-260,-131,96,1
-260,-129,81,1
-260,-117,125,1
-260,-61,194,1
-260,-55,209,1
-260,-38,184,1
-260,-30,182,1
-260,-17,179,1
-260,-12,199,1
-260,-8,326,1
-260,-5,264,1
-260,21,212,1
-260,54,301,1
-260,74,392,1
-260,145,643,1
-260,204,435,1
-260,248,536,1
-260,296,621,1
-259,-302,127,1
-259,-272,26,1
-259,-220,46,1
-259,-193,25,1
-259,-185,90,1
-259,-179,84,1
-259,-151,72,1
-259,-137,92,1
-259,-101,92,1
-259,-29,290,1
-259,64,298,1
-259,66,278,1
-259,101,319,1
-259,127,351,1
-259,154,477,1
-259,159,406,1
-259,165,443,1
-258,-200,62,1
-258,-187,263,1
-258,-41,221,1
-258,-22,382,1
-258,-7,274,1
-258,8,251,1
-258,21,218,1
-258,62,272,1
-258,66,294,1
-258,99,453,1
-258,105,322,1
-258,109,365,1
-258,114,351,1
-258,130,353,1
-258,137,359,1
-257,-306,124,1
-257,-254,89,1
-257,-219,75,1
-257,-191,30,1
-257,-150,85,1
-257,-144,138,1
-257,-136,144,1
-257,-98,106,2
-257,-69,118,1
-257,-50,149,1
-257,-25,285,1
-257,-23,235,1
-257,-22,199,1
-257,-10,186,1
-257,4,220,1
-257,18,437,1
-257,52,295,1
-257,58,263,1
-257,60,277,1
-257,81,314,1
-257,107,339,1
-257,141,389,1
-257,231,663,1
-257,256,542,1
-256,-147,128,1
-256,-128,76,1
-256,-128,102,1
-256,-127,129,1
-256,-125,78,1
-256,-11,227,1
-256,58,265,1
-256,61,281,1
-256,82,341,1
-256,95,362,1
-256,98,456,1
-256,127,350,2
-256,224,422,1
-256,285,516,1
-255,-224,258,1
-255,-206,15,1
-255,-190,47,1
-255,-187,36,1
-255,-173,55,1
-255,-158,74,1
-255,-153,76,1
-255,-146,52,1
-255,-124,90,1
-255,-114,89,1
-255,-60,241,1
-255,38,246,1
-255,44,268,1
-255,64,287,1
-255,70,307,1
-255,79,564,1
-255,90,361,1
-255,90,425,1
-255,93,366,1
-255,96,416,1
-255,103,338,1
-255,185,393,1
-255,208,466,1
-255,225,561,1
-255,266,554,1
-254,-221,87,1
-254,-183,60,1
-254,-167,43,1
-254,-127,139,1
