x_bin,y_bin,t_bin,particle_count
-259,-216,59,1
-259,-213,254,1
-259,-200,362,1
-259,-190,20,1
-259,-164,96,1
-259,-156,105,1
-259,-139,85,1
-259,-135,28,1
-259,-129,67,2
-259,-95,111,1
-259,-93,145,1
-259,-79,205,1
-259,-60,136,1
-259,-23,161,1
-259,15,119,1
-259,25,99,1
-259,34,93,1
-259,35,150,1
-259,63,218,1
-259,102,127,1
-259,166,261,1
-259,187,306,1
-259,202,195,1
-259,228,210,1
-259,250,228,1
-258,-269,33,1
-258,-253,382,1
-258,-240,21,1
-258,-240,41,1
-258,-233,196,1
-258,-218,318,1
-258,-212,104,1
-258,-190,142,1
-258,-175,75,1
-258,-143,22,2
-258,-136,82,1
-258,-76,66,1
-258,-65,78,1
-258,-56,76,1
-258,-48,86,1
-258,-45,75,1
-258,-35,349,1
-258,-27,145,1
-258,-19,128,1
-258,-18,134,1
-258,-16,218,1
-258,-14,88,1
-258,-12,117,1
-258,-5,92,1
-258,-2,88,1
-258,-1,221,1
-258,27,170,1
-258,29,114,1
-258,34,133,1
-258,38,138,1
-258,42,112,1
-258,48,139,1
-258,62,226,1
-258,69,338,1
-258,93,130,1
-258,97,168,1
-258,128,261,1
-258,130,159,1
-258,135,154,1
-258,135,163,1
-258,144,186,1
-258,147,165,1
-258,168,249,1
-258,170,262,1
-258,191,224,1
-258,208,247,1
-258,214,318,1
-258,222,316,1
-258,239,278,1
-258,246,239,1
-258,261,317,1
-257,-262,60,1
-257,-199,138,1
-257,-185,333,1
-257,-143,140,1
-257,-126,96,1
-257,-122,67,1
-257,-115,166,1
-257,-106,70,1
-257,-103,121,1
-257,-74,92,1
-257,-59,222,1
-257,-57,300,1
-257,-44,103,1
-257,-35,158,1
-257,-31,184,1
-257,-11,95,1
-257,-9,184,1
-257,6,181,1
-257,15,196,1
-257,23,136,1
-257,37,118,1
-257,69,189,1
-257,76,133,1
-257,81,379,1
-257,85,166,1
-257,120,211,1
-257,130,237,1
-257,134,196,1
-257,138,163,1
-257,143,327,1
-257,148,282,1
-257,179,336,1
-257,188,392,1
-257,200,304,1
-257,203,327,1
-257,206,217,1
-257,252,250,1
-256,-263,0,1
-256,-245,61,1
-256,-215,46,1
-256,-201,57,1
-256,-143,60,1
-256,-141,44,1
-256,-130,232,1
-256,-129,109,1
-256,-127,68,1
-256,-106,222,1
-256,-102,166,1
-256,-100,71,1
-256,-100,263,1
-256,-89,126,1
-256,-86,80,1
-256,-86,84,1
-256,-78,96,1
-256,-76,112,1
-256,-70,137,1
-256,-65,92,1
-256,-65,106,1
-256,-65,107,1
-256,-65,144,1
-256,-42,108,1
-256,-16,237,1
-256,-15,69,1
-256,-14,128,1
-256,-9,98,1
-256,9,103,1
-256,10,129,1
-256,14,209,1
-256,40,110,1
-256,53,105,1
-256,59,126,1
-256,66,134,1
-256,87,202,1
-256,96,225,1
-256,97,224,1
-256,98,188,1
-256,99,204,1
-256,109,163,1
-256,122,166,1
-256,126,228,1
-256,144,182,1
-256,144,184,1
-256,251,243,1
-256,252,242,1
-256,253,241,1
-256,265,252,1
-255,-246,62,1
-255,-221,92,1
-255,-199,148,1
-255,-198,41,1
-255,-149,110,1
