x_bin,y_bin,t_bin,particle_count
-358,244,170,1
-357,-131,60,1
-357,28,96,1
-356,-201,126,1
-356,-15,157,1
-356,22,131,1
-355,-13,150,1
-355,62,149,1
-355,134,129,1
-354,-178,98,1
-354,-166,136,1
-354,62,145,1
-354,159,146,1
-354,162,130,1
-353,-28,110,1
-353,353,141,1
-352,-171,81,2
-352,150,128,1
-351,134,99,1
-351,301,181,1
-350,-273,126,1
-350,220,196,1
-350,255,117,1
-349,69,116,1
-348,-29,52,1
-348,-1,48,1
-348,68,113,1
-347,58,118,1
-347,60,120,1
-346,-25,77,1
-346,138,100,1
-345,-280,150,1
-345,308,128,1
-344,-129,57,2
-344,-30,105,1
-344,-26,77,1
-343,-190,98,1
-343,10,46,1
-343,19,46,1
-342,-207,135,1
-341,-254,52,1
-341,-254,53,1
-341,-245,98,1
-341,25,144,1
-341,51,52,1
-340,-143,164,1
-340,303,98,1
-339,37,105,1
-338,-97,83,1
-337,17,122,1
-337,353,100,1
-336,106,105,1
-335,-281,183,1
-335,-38,58,1
-334,42,88,1
-333,-155,104,1
-332,-137,128,1
-332,-50,152,1
-332,311,97,1
-331,-60,141,1
-330,23,61,1
-329,-67,60,1
-328,-268,45,1
-328,-189,124,1
-328,18,48,1
-327,-149,100,1
-327,34,124,1
-326,146,55,1
-325,-212,132,1
-325,182,77,1
-323,-269,65,1
-323,24,201,1
-322,66,224,1
-322,122,110,1
-321,144,54,1
-320,120,150,1
-319,-76,176,1
-319,-14,116,1
-319,36,123,1
-319,75,99,1
-319,289,142,1
-318,-212,157,1
-318,174,148,1
-318,245,135,1
-317,-71,117,1
-317,55,75,1
-317,73,151,1
-317,334,90,1
-316,-209,154,1
-316,-71,121,1
-316,-3,99,1
-315,28,184,1
-315,54,175,1
-315,95,42,1
-315,194,53,1
-314,-209,153,1
-314,-53,32,1
-313,121,142,1
-313,145,70,1
-312,-267,75,1
-312,-76,136,1
-312,115,66,1
-312,168,112,1
-311,-192,66,1
-311,-143,99,1
-311,-127,92,1
-311,22,87,1
-310,-262,49,1
-310,-135,91,1
-310,-96,45,1
-310,6,82,1
-310,46,73,1
-310,224,200,1
-310,302,161,1
-310,302,162,1
-309,-217,68,1
-309,-9,74,1
-309,97,67,1
-309,157,42,1
-309,167,110,1
-308,-191,69,1
-308,-105,41,1
-307,-13,53,1
-307,-4,129,1
-307,43,220,1
-307,187,89,1
-306,-141,117,1
-306,-7,44,1
-306,81,125,1
-306,152,53,1
-306,185,201,1
-305,20,66,1
-305,74,83,1
-304,0,97,1
-304,165,108,1
-304,359,149,1
-303,140,95,1
-302,-78,95,1
-302,28,111,1
-302,114,128,1
-301,-117,44,1
-301,-78,89,1
-301,-66,211,1
-301,-61,139,1
-301,-32,147,1
-301,-28,157,1
-301,54,174,1
-301,157,102,1
-300,-112,36,1
-300,42,74,1
-300,171,32,1
-299,-266,64,1
-299,-230,169,1
-299,-111,36,1
-299,114,116,1
-298,24,120,1
-297,-219,98,1
-297,-199,94,1
-297,-112,67,1
-297,17,63,1
-297,48,159,1
-297,166,135,1
-296,-189,104,1
-296,-183,59,1
-296,-119,36,1
-296,55,196,1
-296,125,59,2
-296,166,57,1
-296,310,100,1
-295,-228,97,2
-295,128,120,1
-294,-267,179,1
-294,-21,78,1
-294,63,77,1
-294,120,70,1
-294,149,136,1
-293,-242,43,1
-293,-162,79,1
-293,-36,65,1
-293,93,111,1
-292,-268,77,1
-292,-59,49,1
-292,-59,50,1
-291,-277,147,1
-291,-214,94,1
-291,-84,66,1
-291,173,54,1
-291,202,84,1
-291,355,176,1
-290,-99,134,1
-290,-91,77,1
-290,-61,215,1
-289,-151,129,1
-289,-96,94,1
-289,-83,209,1
-289,7,48,1
-289,73,78,1
-288,-272,182,1
-288,345,139,1
-288,346,142,1
-287,-7,58,1
-287,148,63,1
-286,-284,123,1
-286,-22,135,1
-285,-262,130,1
-285,141,103,1
-284,-274,127,1
-284,-127,92,1
-284,-3,101,1
-284,55,65,1
-284,129,77,1
-284,223,136,1
-284,252,72,1
-283,-24,27,1
-283,40,73,2
-282,-181,83,1
-282,-84,146,1
-282,-83,145,1
-282,6,157,1
-282,48,26,1
-282,363,161,1
-281,-296,67,1
-281,-222,58,1
-281,-44,65,1
-281,-23,69,1
-281,133,149,1
-281,159,111,1
-280,-67,89,1
-280,-47,52,1
-279,-29,135,1
-279,73,70,1
-279,75,76,1
-279,100,111,1
