x_bin,y_bin,t_bin,particle_count
-173,-143,92,1
-173,-123,11,1
-173,-110,0,1
-173,-110,32,1
-173,-109,0,1
-173,-109,35,1
-173,-108,3,1
-173,-107,25,1
-173,-102,18,1
-173,-96,20,1
-173,-96,88,1
-173,-91,4,1
-173,-88,37,1
-173,-87,11,1
-173,-86,72,1
-173,-85,77,1
-173,-84,71,1
-173,-84,104,1
-173,-82,77,1
-173,-82,163,1
-173,-73,57,1
-173,-73,187,1
-173,-68,47,1
-173,-68,56,1
-173,-63,80,1
-173,-63,86,1
-173,-60,44,1
-173,-58,77,1
-173,-56,35,1
-173,-53,130,1
-173,-52,45,1
-173,-52,76,1
-173,-51,78,1
-173,-44,88,1
-173,-42,161,1
-173,-39,123,1
-173,-37,108,1
-173,-32,197,1
-173,-29,143,1
-173,-24,97,1
-173,-21,98,1
-173,-21,156,1
-173,-17,119,1
-173,-16,121,1
-173,-16,174,1
-173,-15,251,1
-173,-13,113,1
-173,-11,266,1
-173,-7,94,2
-173,9,132,1
-173,10,217,1
-173,21,251,1
-173,22,157,1
-173,24,182,1
-173,25,166,1
-173,25,167,1
-173,26,165,1
-173,26,179,1
-173,31,301,1
-173,33,189,1
-173,37,188,1
-173,38,197,1
-173,40,216,1
-173,45,194,1
-173,48,191,1
-173,52,180,1
-173,55,245,1
-173,64,270,1
-173,66,324,1
-173,69,229,1
-173,74,244,1
-173,95,253,2
-173,99,265,1
-173,99,279,1
-173,116,323,1
-173,120,290,1
-173,129,460,1
-173,138,291,1
-173,148,347,1
-172,-151,55,1
-172,-149,112,1
-172,-148,7,1
-172,-146,102,1
-172,-123,79,1
-172,-109,2,1
-172,-108,43,1
-172,-99,3,1
-172,-99,17,1
-172,-96,17,1
-172,-79,36,1
-172,-79,49,1
-172,-78,65,1
-172,-75,27,1
-172,-66,73,1
-172,-64,53,1
-172,-64,80,1
-172,-57,107,1
-172,-56,68,1
-172,-56,79,1
-172,-53,46,1
-172,-50,81,1
-172,-47,60,2
-172,-46,56,1
-172,-46,62,1
-172,-46,91,1
-172,-46,217,1
-172,-42,126,1
-172,-38,56,1
-172,-34,76,1
-172,-32,121,1
-172,-23,208,1
-172,-18,135,1
-172,-15,121,1
-172,-13,156,1
-172,-13,185,1
-172,-13,231,1
-172,-12,125,1
-172,-11,146,1
-172,-7,152,1
-172,-7,190,1
-172,-6,152,1
-172,-6,193,1
-172,-5,126,1
-172,-3,324,1
-172,-2,174,1
-172,-2,214,1
-172,2,140,1
-172,2,258,1
-172,5,206,1
-172,8,221,1
-172,12,128,1
-172,13,121,1
-172,16,144,1
-172,19,142,2
-172,20,172,1
-172,20,194,1
-172,30,156,1
-172,31,150,1
-172,31,169,1
-172,32,272,1
-172,47,207,1
-172,49,175,1
-172,49,177,1
-172,50,171,1
-172,50,178,1
-172,58,213,2
-172,58,248,1
-172,60,331,1
-172,65,242,1
-172,89,326,1
-172,102,301,1
-172,105,235,1
-172,108,350,1
-172,112,441,1
-172,115,300,1
-172,128,282,1
-172,128,325,1
-172,129,345,1
-172,132,356,1
-172,161,372,1
-172,172,395,1
-171,-176,1,1
-171,-143,53,1
-171,-136,84,1
-171,-132,83,1
-171,-122,7,1
-171,-119,124,1
-171,-116,31,1
-171,-113,281,1
-171,-113,282,1
-171,-111,53,1
-171,-111,122,1
-171,-101,9,1
-171,-99,4,1
-171,-96,19,1
-171,-96,39,1
-171,-88,31,1
-171,-84,66,1
-171,-80,27,1
-171,-79,109,1
-171,-74,26,2
-171,-73,62,1
-171,-71,51,1
-171,-67,41,1
-171,-66,39,1
-171,-66,65,1
-171,-63,53,1
-171,-60,37,1
-171,-60,54,1
-171,-60,160,1
-171,-59,102,1
-171,-52,56,1
-171,-52,137,1
-171,-51,169,1
-171,-38,62,1
-171,-37,81,1
-171,-35,149,1
-171,-32,87,1
-171,-30,153,1
-171,-30,161,1
-171,-23,78,1
-171,-20,126,1
-171,-20,170,1
-171,-19,95,1
-171,-19,133,1
-171,-18,89,1
-171,-16,167,1
-171,-13,122,1
-171,-11,103,1
-171,-8,142,1
-171,-5,121,1
-171,0,260,1
-171,3,124,1
-171,3,126,1
-171,5,147,1
-171,6,192,1
-171,13,129,1
-171,20,278,1
-171,21,154,1
-171,22,178,1
-171,24,160,1
-171,29,214,1
-171,31,155,1
-171,31,206,1
-171,37,207,1
-171,38,201,1
-171,39,204,1
-171,44,251,1
-171,45,192,1
-171,60,180,1
-171,67,213,1
-171,81,267,1
-171,86,233,1
-171,86,319,1
-171,98,252,1
-171,99,273,1
-171,102,293,1
-171,104,236,1
-171,113,271,1
-171,121,316,1
-171,123,260,1
-171,127,341,1
-171,128,296,1
-171,140,304,1
-171,144,317,1
-171,145,289,1
-171,160,434,1
-171,163,379,1
-171,165,381,1
-171,172,419,1
-170,-177,193,1
-170,-124,67,1
-170,-112,10,1
-170,-102,1,1
-170,-102,19,1
-170,-102,40,1
-170,-98,26,1
-170,-94,19,1
-170,-91,19,1
-170,-90,31,1
-170,-87,66,1
-170,-83,70,1
-170,-83,71,1
-170,-83,104,1
-170,-78,109,1
-170,-70,146,1
-170,-61,105,1
-170,-60,101,1
-170,-57,61,1
-170,-56,61,1
-170,-53,68,1
-170,-51,57,1
-170,-47,147,1
-170,-46,57,1
-170,-46,72,1
-170,-42,95,1
-170,-41,86,1
-170,-39,72,1
-170,-37,101,1
-170,-26,87,1
-170,-25,229,1
-170,-23,115,1
-170,-22,203,1
-170,-21,112,1
-170,-21,122,1
-170,-18,120,1
-170,-15,102,2
-170,-12,130,1
-170,-10,144,1
-170,-6,192,1
-170,-1,123,1
-170,2,149,1
-170,10,168,1
-170,10,178,1
-170,17,146,1
-170,18,197,1
-170,18,239,1
-170,20,137,1
-170,21,149,1
-170,21,223,1
-170,32,231,1
-170,32,232,1
-170,32,290,1
-170,33,245,1
-170,34,198,1
-170,35,178,1
-170,39,223,1
-170,40,225,1
-170,48,287,1
-170,49,162,1
-170,49,272,1
-170,57,199,1
-170,73,229,1
-170,74,217,1
-170,74,299,1
-170,77,280,1
-170,77,388,1
-170,81,204,1
-170,83,235,1
-170,97,256,1
-170,97,313,1
-170,109,280,1
-170,120,278,1
-170,123,260,1
-170,129,327,1
-170,133,315,1
-170,145,336,1
-170,146,315,1
-170,150,383,1
-170,158,337,1
-170,160,433,1
-169,-165,4,1
-169,-132,8,1
-169,-116,2,1
-169,-111,18,1
-169,-108,19,1
-169,-107,3,1
-169,-107,50,1
-169,-102,37,1
-169,-101,20,1
-169,-97,70,1
-169,-97,87,1
-169,-96,26,1
-169,-89,14,1
-169,-89,19,1
-169,-88,194,1
-169,-85,32,1
-169,-85,94,1
-169,-84,33,1
-169,-83,266,1
-169,-75,99,1
-169,-74,64,1
-169,-59,45,1
-169,-55,287,1
-169,-48,74,1
-169,-48,108,1
-169,-48,432,1
-169,-47,68,1
-169,-47,145,1
-169,-41,86,1
-169,-39,116,1
-169,-39,157,1
-169,-34,66,1
-169,-34,97,1
-169,-34,126,1
-169,-30,115,1
-169,-28,107,1
-169,-28,131,1
-169,-28,280,1
-169,-27,107,1
-169,-27,109,1
-169,-26,115,1
-169,-26,175,1
-169,-24,91,1
-169,-24,100,1
-169,-24,130,1
-169,-23,162,1
-169,-23,192,1
-169,-22,110,1
-169,-22,138,1
-169,-21,99,1
-169,-21,179,1
-169,-17,128,1
-169,-15,112,1
-169,-15,168,1
-169,-15,252,1
-169,-13,109,1
-169,-7,162,1
-169,-6,119,1
-169,-6,158,1
-169,-5,132,1
-169,4,132,1
-169,9,189,1
-169,11,136,1
-169,12,144,1
-169,18,213,1
-169,19,134,1
-169,19,237,1
-169,20,134,1
-169,20,163,1
-169,21,164,1
-169,24,147,1
-169,26,167,1
-169,28,194,1
-169,28,210,1
-169,37,157,1
-169,46,170,2
-169,51,194,1
-169,54,214,1
-169,56,329,1
-169,66,245,1
-169,71,222,1
-169,74,248,1
-169,75,266,1
-169,78,243,1
-169,91,530,1
-169,94,257,1
-169,98,256,1
-169,99,258,1
-169,104,289,1
-169,112,410,1
-169,131,302,1
-169,138,322,1
-169,151,354,1
-169,160,323,1
-169,171,452,1
-168,-117,104,1
-168,-115,2,1
-168,-113,81,1
-168,-109,19,1
-168,-108,45,1
-168,-100,28,1
-168,-94,28,1
-168,-88,40,1
-168,-83,82,1
-168,-77,28,1
-168,-76,54,1
-168,-74,27,1
-168,-74,54,1
-168,-62,166,1
-168,-55,215,1
-168,-52,70,1
-168,-52,101,1
-168,-45,68,1
-168,-43,72,1
-168,-43,183,1
-168,-42,100,1
-168,-37,125,1
-168,-28,165,1
-168,-27,166,1
-168,-25,100,1
-168,-19,97,1
-168,-19,408,1
-168,-17,149,1
-168,-16,112,1
-168,-11,101,1
-168,-9,127,1
-168,-4,143,1
-168,-4,144,1
-168,-3,114,1
-168,-2,164,1
-168,-1,114,1
-168,-1,144,1
-168,3,150,2
-168,5,172,1
-168,6,169,1
-168,8,158,1
-168,10,253,1
-168,13,227,1
-168,14,232,1
-168,21,227,1
-168,25,144,1
-168,25,164,1
-168,30,260,1
-168,33,239,1
-168,37,154,1
-168,38,152,2
-168,39,442,1
-168,49,192,2
-168,58,190,1
-168,61,231,1
-168,62,195,1
-168,66,270,1
-168,67,224,1
-168,72,243,1
-168,72,317,1
-168,78,219,1
-168,80,256,1
-168,80,274,1
-168,81,267,1
-168,86,234,1
-168,87,244,1
-168,91,232,2
-168,93,268,1
-168,93,336,1
-168,96,252,1
-168,96,253,1
-168,101,289,1
-168,102,292,1
-168,104,312,1
-168,105,435,1
-168,110,281,1
-168,140,358,1
-168,144,321,1
-168,158,510,1
-167,-169,190,1
-167,-160,16,1
-167,-146,28,1
-167,-142,11,1
-167,-133,13,1
-167,-133,63,1
-167,-126,59,1
-167,-125,229,1
-167,-121,2,1
-167,-103,5,1
-167,-100,39,1
-167,-98,27,1
-167,-97,57,1
-167,-93,106,1
-167,-93,481,1
-167,-87,76,1
-167,-83,72,1
-167,-83,82,1
-167,-78,49,1
-167,-74,114,1
-167,-72,93,1
-167,-68,93,1
-167,-65,48,1
-167,-65,74,1
-167,-64,43,1
-167,-54,519,1
-167,-52,72,1
-167,-52,182,1
-167,-51,63,1
-167,-42,113,1
-167,-39,84,1
-167,-38,72,1
-167,-38,121,1
-167,-35,138,1
-167,-19,160,1
-167,-15,121,1
-167,-13,130,1
-167,-10,182,1
-167,-8,141,1
-167,-6,299,1
-167,-5,124,1
-167,-2,109,1
-167,1,186,1
-167,2,174,1
-167,8,125,1
-167,14,167,1
-167,15,362,1
-167,16,239,1
-167,19,139,2
-167,20,193,1
-167,22,282,1
-167,25,153,1
-167,26,278,1
-167,28,207,1
-167,36,166,1
-167,36,266,1
-167,42,210,1
-167,42,349,1
-167,46,178,1
-167,49,188,1
-167,50,193,1
-167,55,207,1
-167,63,193,1
-167,70,228,1
-167,74,229,1
-167,75,229,1
-167,75,247,1
-167,78,247,1
-167,79,242,1
-167,81,229,1
-167,81,243,1
-167,81,325,1
-167,83,241,1
-167,89,327,1
-167,93,346,1
-167,95,265,1
-167,99,285,1
-167,101,336,1
-167,105,282,1
-167,106,271,1
-167,107,348,1
-167,119,300,1
-167,128,447,1
-167,133,404,1
-167,151,415,1
-167,160,333,1
-166,-164,7,1
-166,-149,90,1
-166,-143,12,1
-166,-143,85,1
-166,-119,1,1
-166,-114,7,1
-166,-112,30,1
-166,-112,39,1
-166,-110,54,1
-166,-103,54,1
-166,-102,1,2
-166,-98,9,1
-166,-98,48,1
-166,-93,90,1
-166,-92,18,1
-166,-91,12,1
-166,-90,70,1
-166,-89,56,1
-166,-88,31,1
-166,-88,55,1
-166,-84,59,1
-166,-75,34,1
-166,-73,168,1
-166,-67,42,1
-166,-67,98,1
-166,-67,210,1
-166,-55,70,1
-166,-55,145,1
-166,-54,102,1
-166,-50,75,1
-166,-49,424,1
-166,-48,80,1
-166,-39,65,2
-166,-37,129,1
-166,-35,146,1
-166,-34,142,1
-166,-29,111,1
-166,-22,100,1
-166,-21,282,1
-166,-17,155,1
-166,-16,102,1
-166,-14,106,1
-166,-14,113,1
-166,-11,175,1
-166,-8,116,1
-166,-6,191,1
-166,-5,115,1
-166,3,121,1
-166,7,203,1
-166,9,145,1
-166,13,146,1
-166,16,225,1
-166,21,141,2
-166,21,510,1
-166,23,200,1
-166,24,310,1
-166,28,186,1
-166,34,237,1
-166,35,180,1
-166,40,233,1
-166,41,214,1
-166,45,178,1
-166,45,181,1
-166,45,380,1
-166,48,210,1
-166,50,203,1
-166,57,188,1
-166,58,254,1
-166,60,267,1
-166,62,231,1
-166,63,211,1
-166,66,210,1
-166,68,237,1
-166,78,313,1
-166,85,304,1
-166,87,224,2
-166,94,237,1
-166,94,363,1
-166,111,389,1
-166,116,296,1
-166,118,359,1
-166,133,341,1
-166,136,284,1
-166,141,495,1
-166,149,384,1
-166,161,324,1
-165,-146,11,1
-165,-144,37,1
-165,-143,8,1
-165,-135,86,1
-165,-133,3,1
-165,-130,58,1
-165,-130,149,1
-165,-121,43,1
-165,-116,20,1
-165,-116,38,1
-165,-110,13,1
-165,-108,14,1
-165,-104,153,1
-165,-99,29,1
-165,-96,56,1
-165,-93,69,1
-165,-89,127,1
-165,-87,82,1
-165,-81,52,1
-165,-80,60,1
-165,-78,88,1
-165,-77,44,1
-165,-77,88,1
-165,-74,37,1
-165,-70,37,1
-165,-66,49,1
-165,-64,91,1
-165,-64,164,1
-165,-60,78,1
-165,-59,46,1
-165,-58,112,1
-165,-55,92,1
-165,-54,91,1
-165,-53,54,1
-165,-53,60,1
-165,-49,86,1
-165,-45,137,1
-165,-40,108,1
-165,-39,89,1
-165,-35,127,1
-165,-34,87,1
-165,-15,104,1
-165,-14,138,1
-165,-14,154,1
-165,-13,138,1
-165,-12,99,1
-165,-7,145,1
-165,-3,178,1
-165,-2,139,1
-165,-2,142,1
-165,1,151,1
-165,4,146,1
-165,4,230,1
-165,9,260,1
-165,14,193,1
-165,17,139,1
-165,17,141,1
-165,17,163,1
-165,18,146,1
-165,18,159,1
-165,18,171,1
-165,19,150,1
-165,22,150,1
-165,23,171,1
-165,27,157,1
-165,27,189,1
-165,28,166,1
-165,28,299,1
-165,29,176,1
-165,31,178,1
-165,37,190,1
-165,42,215,1
-165,43,194,1
-165,44,205,1
-165,45,291,1
-165,51,177,1
-165,54,208,1
-165,55,233,1
-165,58,219,1
-165,58,387,1
-165,65,273,1
-165,72,237,1
-165,84,301,1
-165,90,308,1
-165,107,294,1
-165,144,412,1
-165,145,313,1
-165,154,381,1
-164,-161,10,1
-164,-138,12,1
-164,-137,131,1
-164,-124,28,1
-164,-123,47,1
-164,-122,43,1
-164,-112,14,1
-164,-109,6,1
-164,-109,67,1
-164,-106,22,1
-164,-104,9,1
-164,-88,10,1
-164,-87,52,1
-164,-84,38,1
-164,-84,136,1
-164,-75,134,1
-164,-75,174,1
-164,-74,84,1
-164,-71,107,1
-164,-63,292,1
-164,-61,54,1
-164,-60,70,1
-164,-59,109,1
-164,-57,66,1
-164,-57,97,1
-164,-51,67,1
-164,-50,94,1
-164,-46,127,1
-164,-44,74,1
-164,-43,88,1
-164,-41,95,1
-164,-41,225,1
-164,-39,113,1
-164,-37,88,1
-164,-37,134,1
-164,-29,109,1
-164,-29,129,1
-164,-26,95,1
-164,-26,127,1
-164,-24,95,1
-164,-24,160,1
-164,-23,259,1
-164,-15,108,1
-164,-15,115,1
-164,-15,122,1
-164,-13,185,1
-164,-10,133,1
-164,-6,111,1
-164,-6,118,1
-164,-5,108,1
-164,-4,124,1
-164,-4,134,1
-164,7,170,1
-164,10,168,1
-164,14,311,1
-164,17,147,1
-164,17,183,1
-164,20,228,1
-164,22,194,1
-164,23,149,1
-164,24,168,1
-164,27,169,1
-164,27,223,1
-164,29,165,1
-164,29,200,1
-164,31,179,1
-164,31,224,1
-164,32,179,1
-164,33,266,1
-164,36,222,1
-164,43,168,1
-164,44,182,1
-164,46,259,1
-164,47,205,1
-164,48,216,1
-164,50,197,1
-164,51,226,1
-164,53,196,1
-164,61,212,1
-164,61,231,1
-164,71,240,1
-164,72,248,1
-164,80,222,1
-164,80,236,1
-164,83,273,1
-164,84,286,1
-164,89,251,1
-164,95,235,1
-164,107,331,1
-164,149,296,1
-164,151,340,1
-164,152,449,1
-164,157,363,1
-164,170,416,1
-163,-158,69,1
-163,-145,55,1
-163,-144,54,1
-163,-131,6,1
-163,-125,186,1
