x_bin,y_bin,t_bin,particle_count
-61,-56,10,1
-61,-54,23,1
-61,-54,25,1
-61,-53,2,1
-61,-52,71,1
-61,-49,53,1
-61,-47,15,1
-61,-47,47,1
-61,-46,18,1
-61,-45,16,1
-61,-45,17,1
-61,-38,46,1
-61,-37,42,1
-61,-36,27,1
-61,-34,36,1
-61,-33,30,1
-61,-29,59,1
-61,-28,45,1
-61,-28,47,1
-61,-28,59,1
-61,-25,48,1
-61,-24,50,1
-61,-24,57,1
-61,-21,73,1
-61,-19,86,1
-61,-18,63,1
-61,-18,76,1
-61,-16,64,1
-61,-16,75,1
-61,-16,86,1
-61,-15,68,1
-61,-15,90,1
-61,-14,86,1
-61,-13,71,1
-61,-13,72,1
-61,-12,84,1
-61,-12,99,1
-61,-10,80,1
-61,-8,75,1
-61,-6,105,1
-61,-3,83,1
-61,-1,82,1
-61,-1,85,1
-61,0,93,1
-61,0,156,1
-61,1,88,1
-61,2,106,1
-61,4,101,1
-61,6,125,1
-61,7,99,1
-61,12,113,1
-61,12,152,1
-61,14,116,2
-61,18,121,1
-61,20,131,1
-61,22,127,1
-61,22,147,1
-61,22,165,1
-61,23,123,1
-61,23,147,1
-61,23,180,1
-61,24,128,1
-61,25,139,1
-61,25,154,1
-61,25,155,1
-61,25,161,1
-61,32,140,1
-61,37,150,1
-61,38,158,1
-61,38,190,1
-61,42,170,1
-61,45,202,1
-61,47,185,1
-61,47,195,1
-61,48,172,1
-60,-55,8,1
-60,-50,29,1
-60,-49,53,1
-60,-48,11,1
-60,-48,15,1
-60,-48,26,1
-60,-48,73,1
-60,-47,9,1
-60,-46,26,1
-60,-45,14,1
-60,-45,20,1
-60,-44,25,1
-60,-42,22,1
-60,-42,28,1
-60,-41,30,1
-60,-39,41,1
-60,-38,34,1
-60,-37,37,1
-60,-37,53,1
-60,-36,29,1
-60,-36,30,1
-60,-36,42,1
-60,-35,34,1
-60,-35,36,1
-60,-35,47,1
-60,-35,61,1
-60,-34,58,1
-60,-32,37,1
-60,-32,40,1
-60,-32,160,1
-60,-31,37,1
-60,-29,45,1
-60,-29,53,1
-60,-27,60,1
-60,-25,53,1
-60,-25,63,1
-60,-18,56,1
-60,-16,93,1
-60,-12,70,1
-60,-12,75,1
-60,-12,76,1
-60,-10,70,1
-60,-10,74,1
-60,-9,76,2
-60,-9,77,1
-60,-8,75,1
-60,-8,107,1
-60,-7,79,1
-60,-6,77,2
-60,-4,89,1
-60,-3,98,1
-60,-2,86,1
-60,-2,90,1
-60,0,95,1
-60,3,110,1
-60,4,94,1
-60,4,97,1
-60,4,102,1
-60,8,149,1
-60,12,114,1
-60,12,140,1
-60,12,160,1
-60,13,125,1
-60,13,149,1
-60,14,115,1
-60,14,116,1
-60,15,122,1
-60,17,121,1
-60,19,121,1
-60,19,122,1
-60,20,121,1
-60,22,152,1
-60,22,158,1
-60,25,140,1
-60,28,143,1
-60,29,138,1
-60,29,143,1
-60,29,146,1
-60,32,193,1
-60,37,179,1
-60,38,181,1
