x_bin,y_bin,t_bin,particle_count
-61,-55,15,1
-61,-52,22,1
-61,-50,8,1
-61,-48,4,1
-61,-46,8,1
-61,-41,21,1
-61,-39,28,1
-61,-37,34,1
-61,-36,48,1
-61,-31,42,1
-61,-29,86,1
-61,-17,79,1
-61,-16,68,1
-61,-16,81,1
-61,-13,72,1
-61,-13,89,1
-61,-9,95,1
-61,3,103,1
-61,9,118,1
-61,9,120,1
-61,9,127,1
-61,15,192,1
-61,21,170,1
-61,26,166,1
-61,26,168,1
-61,27,191,1
-61,29,187,1
-61,30,168,1
-61,30,176,1
-61,31,158,1
-61,49,202,1
-61,56,231,1
-60,-52,38,1
-60,-51,0,1
-60,-50,2,1
-60,-49,5,1
-60,-49,7,1
-60,-49,81,1
-60,-46,11,1
-60,-46,46,1
-60,-43,27,1
-60,-43,32,1
-60,-38,53,1
-60,-37,29,1
-60,-36,33,2
-60,-31,46,1
-60,-29,54,1
-60,-28,47,1
-60,-21,92,1
-60,-18,84,1
-60,-14,78,1
-60,-10,82,1
-60,-6,113,1
-60,-3,94,1
-60,-2,99,1
-60,-1,172,1
-60,0,167,1
-60,6,121,1
-60,8,124,1
-60,8,132,1
-60,9,120,1
-60,14,128,1
-60,22,199,1
-60,26,150,1
-60,30,161,1
-60,33,171,1
-60,40,189,1
-60,42,205,1
-60,46,195,1
-60,52,206,1
-59,-54,74,1
-59,-53,5,1
-59,-49,17,1
-59,-48,9,1
-59,-48,10,1
-59,-46,42,1
-59,-44,80,1
-59,-41,42,1
-59,-31,51,1
-59,-28,50,1
-59,-26,74,1
-59,-23,65,1
-59,-22,124,1
-59,-21,63,1
-59,-21,69,1
-59,-18,65,1
-59,-16,79,1
-59,-13,97,1
-59,-12,79,1
-59,-8,89,1
-59,-8,93,1
-59,-6,91,1
-59,1,112,1
-59,1,126,1
-59,3,116,1
-59,10,138,1
-59,11,204,1
-59,13,206,1
-59,14,128,1
-59,39,178,1
-59,47,210,1
-59,50,221,1
-59,51,279,1
-59,52,213,1
-59,56,230,1
-58,-54,0,1
-58,-50,4,1
-58,-48,23,1
-58,-40,46,1
-58,-38,63,1
-58,-36,41,1
-58,-32,50,1
-58,-32,60,1
-58,-31,47,1
-58,-31,52,1
-58,-28,51,1
-58,-25,77,1
-58,-24,57,1
-58,-22,65,1
-58,-22,123,1
-58,-21,92,1
-58,-19,70,1
-58,-19,75,1
-58,-18,98,1
-58,-17,74,1
-58,-17,92,1
-58,-16,87,1
-58,-12,97,1
-58,-10,85,1
-58,-5,92,1
-58,-5,99,1
-58,-3,97,1
-58,-2,107,1
-58,-2,111,1
-58,3,109,1
-58,5,156,1
-58,7,116,1
-58,7,117,1
-58,11,140,1
-58,15,143,1
-58,16,185,1
-58,21,150,1
-58,24,217,1
-58,26,170,1
-57,-54,1,1
-57,-54,11,1
-57,-52,26,1
-57,-49,9,1
-57,-48,16,1
-57,-47,66,1
-57,-43,24,1
-57,-40,41,1
-57,-39,31,2
-57,-38,34,1
-57,-38,194,1
-57,-36,70,1
-57,-34,45,1
-57,-33,117,1
-57,-32,49,1
-57,-29,108,1
-57,-25,70,1
-57,-24,63,1
-57,-23,65,1
-57,-23,80,1
-57,-22,76,1
-57,-22,111,1
-57,-21,80,1
-57,-20,67,1
-57,-20,69,1
-57,-18,107,1
-57,-16,82,1
-57,-15,99,1
-57,-14,79,1
-57,-14,118,1
-57,-13,109,1
-57,-12,89,1
-57,-5,103,1
-57,3,137,1
-57,10,154,1
-57,12,130,1
-57,19,161,1
-57,22,165,1
-57,26,167,1
-56,-54,3,1
-56,-54,45,1
-56,-53,3,1
-56,-53,11,1
-56,-51,6,1
-56,-51,30,1
-56,-48,21,1
-56,-45,24,1
-56,-41,29,1
-56,-40,37,1
-56,-40,43,1
-56,-36,39,1
-56,-36,41,1
-56,-35,39,1
-56,-32,47,1
-56,-26,60,1
-56,-24,63,1
-56,-17,73,1
-56,-16,91,1
-56,-11,88,1
-56,-7,104,1
-56,-7,116,1
-56,-4,108,1
-56,-3,108,1
-56,-3,129,1
-56,2,152,1
-56,4,164,1
-56,11,134,1
-56,14,132,1
-56,17,147,1
-56,18,148,1
-56,32,167,1
-56,39,251,1
-56,39,257,1
-56,45,227,1
-56,52,261,1
-56,55,217,1
-55,-55,13,1
-55,-54,4,1
-55,-53,7,1
-55,-53,22,1
-55,-52,40,1
-55,-50,14,1
-55,-50,30,1
-55,-47,19,1
-55,-47,21,1
-55,-40,37,1
-55,-39,35,1
-55,-38,37,1
-55,-33,74,1
-55,-29,71,1
-55,-28,75,1
-55,-28,76,1
-55,-28,77,1
-55,-27,68,1
-55,-24,64,1
-55,-21,73,1
-55,-20,69,1
-55,-19,81,1
-55,-18,90,1
-55,-17,85,1
-55,-13,116,1
-55,-12,98,1
-55,-11,88,1
-55,-11,92,1
-55,-10,93,1
-55,-9,97,1
-55,-6,99,1
-55,-3,147,1
-55,-1,130,1
-55,1,128,1
-55,9,146,1
-55,14,143,1
-55,16,147,1
-55,18,156,1
-55,23,166,1
-55,26,162,1
-55,30,168,1
-55,31,174,1
