x_bin,y_bin,t_bin,particle_count
-2437,-522,2671,1
-2000,-1495,1002,1
-1898,-1221,1941,1
-1667,-1897,912,1
-1546,-2496,0,1
-1503,1060,6969,1
-1288,70,4955,1
-1119,-945,3519,1
-1090,-1218,2803,1
-898,-1204,3382,1
-866,-612,4587,1
-854,-2429,1030,1
-817,-326,5013,1
-815,-611,5556,1
-813,-351,5150,1
-745,-891,4082,1
-685,-54,5816,1
-520,1134,8528,1
-487,280,7000,1
-471,1388,9122,1
-448,-412,5644,1
-442,-214,6003,1
-439,-211,6013,1
-432,-211,6019,1
-404,616,7678,1
-403,478,7364,1
-284,226,7121,1
-280,85,6826,1
-272,-222,6276,1
-269,209,7110,1
-242,-103,6546,1
-237,-242,6321,1
-232,1531,9885,1
-209,449,7701,1
-208,-149,6616,1
-207,468,7764,1
-206,422,7653,1
-206,453,7713,1
-204,453,7717,1
-192,-242,6593,1
-188,108,7089,1
-187,465,7780,1
-175,-245,6439,1
-172,149,7162,1
-170,181,7363,1
-169,-237,6445,1
-166,-208,6487,1
-164,-225,6487,1
-162,504,7902,1
-162,505,7904,1
-160,-282,6361,1
-158,-17,6864,2
-155,-239,6470,1
-154,56,7040,1
-150,-292,6349,1
-149,-287,6430,1
-142,-252,6442,2
-140,-253,6445,1
-138,-199,6551,1
-136,25,6996,1
-126,-653,5796,2
-124,-206,6563,1
-119,407,7774,1
-117,-66,6853,1
-105,-439,6291,1
-96,-296,6630,1
-96,104,7234,1
-84,-111,6864,1
-73,-53,6954,1
-71,44,7161,1
-68,-547,6057,1
-68,-20,7081,1
-65,2,7175,1
-63,-542,6066,1
-56,-17,7129,1
-52,-23,7066,1
-50,-27,7063,1
-50,-20,7064,1
-47,-36,7042,1
-41,274,7794,1
-39,-4,7127,1
-38,176,7527,1
-35,-5,7201,1
-16,6,7188,1
-16,11,7196,1
-10,-133,6937,1
-4,96,7379,1
-3,34,7258,1
10,-49,7156,1
11,-2,7218,1
11,36,7287,2
15,91,7511,1
16,10,7247,1
17,10,7251,1
18,28,7286,1
21,10,7264,1
24,32,7306,1
28,32,7316,1
30,-30,7206,1
33,-21,7235,1
33,18,7316,1
35,30,7325,1
40,54,7382,1
44,-219,6874,1
48,-238,6920,1
63,-3,7314,1
64,282,7987,1
65,-14,7402,1
79,108,7569,1
91,595,8581,1
101,-182,7050,1
101,582,8574,1
105,51,7499,1
111,584,8591,1
116,68,7556,1
120,-645,6496,1
121,59,7560,1
124,197,7847,1
127,287,8033,1
130,67,7611,1
157,334,8158,1
157,335,8159,1
163,27,7576,1
173,171,7866,1
182,1047,10332,1
196,-169,7262,1
219,-1,7625,1
239,-14,7648,1
270,19,7777,1
273,21,7806,1
282,157,8055,1
325,-47,7803,1
349,99,8074,1
415,-172,7718,1
438,-257,7779,1
462,-318,7499,1
503,-2154,4301,1
518,202,8703,1
540,-63,8178,1
733,2261,13180,1
747,2262,13215,1
751,2289,13272,1
752,2289,13277,1
757,267,9273,1
772,527,9745,1
793,2341,13472,1
1150,1484,12420,1
1323,518,10813,1
1451,-566,9396,1
1503,2465,15202,1
1656,-2116,7668,1
1881,2281,15544,1
